# MIDI File Information
Filename,yb187qn0290-exp-tempo95.mid
3,29.7023,33.5163,3.8140,68,G#4,94,47,0
4,34.0575,35.0507,0.9932,68,G#4,96,48,0
5,35.4194,35.5984,0.1790,68,G#4,80,40,0
6,35.7087,37.1285,1.4198,68,G#4,88,44,0
7,38.7824,40.1505,1.3681,69,A4,124,62,0
8,41.9585,43.5324,1.5739,68,G#4,92,46,0
9,46.8027,47.2048,0.4021,71,B4,88,44,0
10,58.5960,59.7268,1.1309,67,G4,96,48,0
11,60.0451,60.2264,0.1813,67,G4,90,45,0
12,60.3634,62.0006,1.6372,67,G4,98,49,0
13,64.6109,65.5252,0.9143,67,G4,94,47,0
14,65.8219,66.0233,0.2014,67,G4,90,45,0
15,66.1709,70.1828,4.0119,67,G4,98,49,0
16,75.2626,76.0782,0.8156,67,G4,88,44,0
17,89.4761,90.6311,1.1549,71,B4,116,58,0
18,91.0370,94.1928,3.1558,72,C5,116,58,0
19,92.0606,92.4825,0.4219,67,G4,96,48,0
20,93.3571,93.7709,0.4138,67,G4,76,38,0
21,94.8303,95.3379,0.5076,67,G4,78,39,0
22,95.4116,96.3960,0.9844,70,A#4,92,46,0
23,96.3330,96.8219,0.4888,67,G4,76,38,0
24,96.7911,100.5196,3.7285,71,B4,86,43,0
25,100.7485,101.6736,0.9251,71,B4,110,55,0
26,102.0242,105.1436,3.1194,72,C5,110,55,0
27,103.0172,103.4615,0.4443,67,G4,80,40,0
28,104.2725,105.5250,1.2526,67,G4,76,38,0
29,105.7030,106.3855,0.6825,67,G4,80,40,0
30,106.3427,107.3005,0.9578,70,A#4,94,47,0
31,107.2537,107.7714,0.5177,67,G4,78,39,0
32,107.7045,109.4181,1.7136,71,B4,88,44,0
33,110.6007,112.8969,2.2962,71,B4,98,49,0
34,113.3889,114.8291,1.4401,71,B4,76,38,0
35,114.3316,115.5765,1.2449,68,G#4,76,38,0
36,115.6902,116.2157,0.5254,68,G#4,86,43,0
37,116.1969,117.4561,1.2591,69,A4,96,48,0
38,119.0533,120.5744,1.5211,67,G4,88,44,0
39,135.8705,136.5898,0.7193,69,A4,76,38,0
40,136.4803,137.5439,1.0636,73,C#5,106,53,0
41,137.5506,138.2272,0.6766,69,A4,76,38,0
42,137.9470,138.0844,0.1375,73,C#5,82,41,0
43,138.2099,141.8710,3.6612,73,C#5,106,53,0
44,138.6689,139.5524,0.8834,68,G#4,76,38,0
45,139.1227,140.1956,1.0729,71,B4,76,38,0
46,140.0448,141.0693,1.0245,68,G#4,76,38,0
47,140.4957,141.5829,1.0872,71,B4,76,38,0
48,141.4442,142.4206,0.9765,68,G#4,76,38,0
49,141.8003,142.4300,0.6296,71,B4,76,38,0
50,142.3833,143.3104,0.9271,73,C#5,98,49,0
51,142.9382,143.4144,0.4762,68,G#4,76,38,0
52,143.3317,143.7172,0.3855,71,B4,76,38,0
53,143.6719,143.8506,0.1788,73,C#5,84,42,0
54,143.9574,146.2419,2.2846,73,C#5,106,53,0
55,144.8631,145.3258,0.4627,69,A4,76,38,0
56,146.2472,146.7393,0.4920,69,A4,82,41,0
57,146.6953,147.6140,0.9187,72,C5,92,46,0
58,147.6073,148.0980,0.4907,69,A4,78,39,0
59,148.0540,148.9808,0.9267,73,C#5,88,44,0
60,148.9874,149.5168,0.5294,69,A4,76,38,0
61,149.4541,151.4096,1.9555,75,D#5,88,44,0
62,150.3206,150.8685,0.5478,68,G#4,76,38,0
63,151.5869,152.1187,0.5318,68,G#4,76,38,0
64,152.8811,153.3996,0.5185,68,G#4,76,38,0
65,153.3716,154.3873,1.0157,75,D#5,102,51,0
66,154.2873,154.4553,0.1679,68,G#4,76,38,0
67,154.8697,156.5764,1.7068,76,E5,98,49,0
68,155.3307,156.3926,1.0619,68,G#4,76,38,0
69,155.8596,156.9575,1.0979,73,C#5,76,38,0
70,156.7776,157.6130,0.8354,68,G#4,76,38,0
71,157.2413,157.7876,0.5463,73,C#5,76,38,0
72,157.7582,158.6962,0.9380,75,D#5,102,51,0
73,158.7309,159.3078,0.5769,69,A4,76,38,0
74,159.2372,160.4651,1.2280,73,C#5,88,44,0
75,160.3160,160.8913,0.5754,70,A#4,80,40,0
76,160.8327,161.3894,0.5567,72,C5,92,46,0
77,162.0940,163.3752,1.2812,68,G#4,86,43,0
78,163.3432,164.6203,1.2770,69,A4,94,47,0
79,171.4235,172.0543,0.6308,68,G#4,76,38,0
80,171.8494,173.0417,1.1924,73,C#5,102,51,0
81,172.5534,173.0737,0.5203,68,G#4,78,39,0
82,172.9965,173.8056,0.8091,76,E5,102,51,0
83,173.7071,174.2126,0.5055,68,G#4,76,38,0
84,174.1368,174.9642,0.8274,73,C#5,100,50,0
85,174.8418,175.0174,0.1756,68,G#4,76,38,0
86,182.7164,183.2417,0.5252,69,A4,102,51,0
87,183.3467,183.4171,0.0704,72,C5,98,49,0
88,185.2434,185.5000,0.2565,68,G#4,94,47,0
89,185.8748,186.3759,0.5011,73,C#5,98,49,0
90,186.2018,186.7281,0.5264,68,G#4,104,52,0
91,186.4902,186.8358,0.3456,76,E5,110,55,0
92,186.7919,187.1269,0.3350,73,C#5,104,52,0
93,187.0803,187.1787,0.0984,68,G#4,106,53,0
94,187.6745,188.1729,0.4984,67,G4,118,59,0
95,188.2579,188.5250,0.2671,70,A#4,112,56,0
96,188.5196,188.8784,0.3587,67,G4,118,59,0
97,188.7681,189.2198,0.4517,73,C#5,122,61,0
98,189.0710,189.4019,0.3308,70,A#4,127,64,0
99,189.3434,189.5055,0.1621,76,E5,122,61,0
100,189.6171,189.9493,0.3322,73,C#5,122,61,0
101,189.8775,190.2057,0.3282,79,G5,127,64,0
102,190.1353,190.3930,0.2578,76,E5,127,67,0
103,190.3611,190.4462,0.0850,82,A#5,127,70,0
104,190.8992,191.2287,0.3295,72,C5,127,70,0
105,191.1583,191.4387,0.2803,69,A4,127,70,0
106,191.4227,191.6420,0.2192,75,D#5,127,70,0
107,191.6738,191.9542,0.2803,72,C5,127,70,0
108,191.8824,192.2292,0.3468,78,F#5,127,70,0
109,192.1588,192.3873,0.2285,75,D#5,127,70,0
110,192.3807,192.4790,0.0983,81,A5,127,70,0
111,192.6039,192.7939,0.1900,78,F#5,127,70,0
112,192.8550,193.1233,0.2683,84,C6,127,70,0
113,193.1060,193.3490,0.2430,81,A5,127,70,0
114,193.3172,193.4805,0.1634,87,D#6,127,70,0
115,193.5549,193.7581,0.2032,84,C6,127,67,0
116,193.8072,193.9533,0.1461,78,F#5,127,64,0
117,194.0397,194.3332,0.2935,81,A5,124,62,0
118,194.2761,194.5656,0.2895,75,D#5,118,59,0
119,194.5204,194.8033,0.2829,78,F#5,114,57,0
120,194.7701,195.0225,0.2523,72,C5,108,54,0
121,195.0039,195.2695,0.2656,75,D#5,102,51,0
122,195.2761,195.5325,0.2563,69,A4,96,48,0
123,195.4621,195.7303,0.2683,72,C5,92,46,0
124,195.9853,196.2629,0.2776,69,A4,82,41,0
125,225.6194,226.9070,1.2876,68,G#4,96,48,0
126,227.3679,227.5202,0.1523,68,G#4,88,44,0
127,227.6712,231.5236,3.8525,68,G#4,94,47,0
128,232.0889,233.1083,1.0194,68,G#4,96,48,0
129,233.4803,233.6656,0.1853,68,G#4,88,44,0
130,233.7888,235.0504,1.2616,68,G#4,94,47,0
131,236.8319,238.4490,1.6171,69,A4,104,52,0
132,240.0185,241.5387,1.5201,68,G#4,88,44,0
133,244.9938,245.3973,0.4034,71,B4,96,48,0
134,249.5453,250.2843,0.7391,68,G#4,76,38,0
135,251.0576,251.6775,0.6199,68,G#4,76,38,0
136,251.6180,252.7137,1.0957,71,B4,98,49,0
137,252.6688,253.0124,0.3437,68,G#4,80,40,0
138,252.9688,253.1459,0.1771,71,B4,86,43,0
139,253.2411,256.9517,3.7106,71,B4,104,52,0
140,254.1782,254.8840,0.7058,69,A4,76,38,0
141,255.5195,256.4800,0.9605,69,A4,76,38,0
142,256.8923,257.4511,0.5589,69,A4,76,38,0
143,257.3758,258.3364,0.9605,71,B4,98,49,0
144,258.3522,258.6772,0.3250,69,A4,76,38,0
145,258.6336,258.7711,0.1374,71,B4,82,41,0
146,258.8596,261.2067,2.3472,71,B4,106,53,0
147,259.8385,260.8502,1.0117,68,G#4,76,38,0
148,261.1988,261.7363,0.5375,68,G#4,80,40,0
149,261.6914,262.6608,0.9694,72,C5,108,54,0
150,262.6542,263.1878,0.5336,68,G#4,82,41,0
151,263.1046,264.2100,1.1054,73,C#5,112,56,0
152,264.1783,264.3513,0.1730,68,G#4,76,38,0
153,264.9111,266.4425,1.5314,75,D#5,92,46,0
154,265.8999,266.5058,0.6060,68,G#4,76,38,0
155,267.3402,267.5937,0.2535,68,G#4,78,39,0
156,268.0372,268.9125,0.8753,76,E5,110,55,0
157,268.5534,269.6516,1.0982,68,G#4,76,38,0
158,269.1026,270.1623,1.0597,73,C#5,76,38,0
159,270.0105,271.1837,1.1732,68,G#4,76,38,0
160,270.5516,271.1850,0.6334,73,C#5,76,38,0
161,271.0939,272.2869,1.1930,74,D5,102,51,0
162,272.2170,272.8939,0.6770,69,A4,76,38,0
163,273.7966,274.4179,0.6213,69,A4,76,38,0
164,274.3981,275.6882,1.2901,72,C5,104,52,0
165,275.4600,276.7131,1.2532,68,G#4,76,38,0
166,276.9862,277.2500,0.2638,68,G#4,76,38,0
167,277.5692,280.7751,3.2059,73,C#5,86,43,0
168,278.5625,279.1282,0.5657,68,G#4,76,38,0
169,279.9431,280.4890,0.5459,68,G#4,82,41,0
170,281.3276,281.8049,0.4773,68,G#4,86,43,0
171,281.7482,282.6647,0.9164,73,C#5,120,60,0
172,282.6950,282.8057,0.1108,68,G#4,76,38,0
173,283.1670,286.2870,3.1199,74,D5,116,58,0
174,284.1978,284.6723,0.4745,69,A4,76,38,0
175,285.4526,286.2342,0.7816,69,A4,76,38,0
176,286.7483,287.2650,0.5167,69,A4,76,38,0
177,287.1806,288.1981,1.0175,72,C5,100,50,0
178,288.1401,288.6592,0.5191,69,A4,78,39,0
179,288.5907,290.1428,1.5521,73,C#5,88,44,0
180,289.4695,289.9741,0.5046,68,G#4,76,38,0
181,290.7488,291.2508,0.5020,68,G#4,82,41,0
182,292.0716,292.5407,0.4690,68,G#4,80,40,0
183,292.5222,293.2480,0.7258,73,C#5,110,55,0
184,293.4271,293.5114,0.0843,68,G#4,78,39,0
185,293.8578,296.6551,2.7973,74,D5,114,57,0
186,294.8218,295.2565,0.4346,69,A4,76,38,0
187,296.0045,296.8250,0.8205,69,A4,76,38,0
188,297.2438,297.7139,0.4701,69,A4,76,38,0
189,297.6626,298.6183,0.9558,72,C5,100,50,0
190,298.5723,299.0567,0.4845,69,A4,78,39,0
191,299.0133,300.2587,1.2454,73,C#5,102,51,0
192,300.0217,300.5536,0.5319,68,G#4,76,38,0
193,301.3448,301.9306,0.5858,68,G#4,76,38,0
194,301.8858,302.8098,0.9240,73,C#5,104,52,0
195,302.8940,303.9152,1.0212,69,A4,76,38,0
196,304.3653,304.8982,0.5330,69,A4,78,39,0
197,304.7930,306.7300,1.9371,71,B4,100,50,0
198,305.8220,306.7050,0.8830,69,A4,76,38,0
199,307.1774,307.8233,0.6459,69,A4,76,38,0
200,308.4941,309.0427,0.5485,69,A4,76,38,0
201,308.9664,310.0029,1.0366,71,B4,100,50,0
202,309.9950,310.5265,0.5314,68,G#4,76,38,0
203,310.4883,311.4052,0.9169,69,A4,100,50,0
204,311.3854,311.9392,0.5537,68,G#4,76,38,0
205,311.8945,312.8938,0.9993,69,A4,86,43,0
206,313.3777,314.4428,1.0651,68,G#4,88,44,0
207,314.9332,316.0943,1.1611,68,G#4,88,44,0
208,319.7077,320.7355,1.0278,68,G#4,88,44,0
209,321.2757,322.3754,1.0997,69,A4,90,45,0
210,323.1689,326.1802,3.0113,68,G#4,86,43,0
211,326.5414,329.3742,2.8328,68,G#4,86,43,0
212,343.7858,344.2829,0.4972,68,G#4,86,43,0
213,344.6266,344.8693,0.2427,73,C#5,80,40,0
214,345.0332,345.4685,0.4353,68,G#4,88,44,0
215,345.4252,345.8710,0.4458,76,E5,82,41,0
216,345.8265,346.3995,0.5730,73,C#5,84,42,0
217,346.4073,346.7981,0.3907,80,G#5,82,41,0
218,346.8295,347.2098,0.3803,76,E5,76,38,0
219,347.1783,347.6674,0.4891,73,C#5,76,38,0
220,347.6700,348.0647,0.3947,72,C5,86,43,0
221,348.0752,348.4633,0.3881,75,D#5,78,39,0
222,348.4450,348.9708,0.5258,69,A4,76,38,0
223,348.8501,349.2553,0.4052,72,C5,76,38,0
224,349.6120,350.1271,0.5151,69,A4,76,38,0
225,354.2387,355.1873,0.9486,68,G#4,86,43,0
226,355.0406,355.2948,0.2542,73,C#5,78,39,0
227,355.4349,355.8870,0.4520,68,G#4,76,38,0
228,355.8437,356.2407,0.3970,76,E5,76,38,0
229,356.2053,356.7582,0.5529,73,C#5,78,39,0
230,356.7281,357.3059,0.5778,80,G#5,90,45,0
231,357.2535,357.8011,0.5477,76,E5,80,40,0
232,357.7094,358.2728,0.5634,73,C#5,76,38,0
233,358.2584,358.6724,0.4140,72,C5,76,38,0
234,358.6671,359.0890,0.4219,75,D#5,76,38,0
235,359.0667,359.5762,0.5095,69,A4,76,38,0
236,359.4675,359.8813,0.4138,72,C5,76,38,0
237,360.2703,360.7444,0.4741,69,A4,76,38,0
238,398.6717,398.8636,0.1919,68,G#4,78,39,0
239,398.6874,398.9798,0.2924,73,C#5,78,39,0
240,399.0138,399.6091,0.5953,68,G#4,86,43,0
241,399.0138,399.6247,0.6110,72,C5,86,43,0
242,399.6117,399.9002,0.2885,67,G4,76,38,0
243,399.6130,399.9929,0.3799,70,A#4,76,38,0
244,399.9341,400.0699,0.1358,68,G#4,82,41,0
245,399.9746,400.0843,0.1097,75,D#5,84,42,0
246,400.5973,400.7057,0.1084,73,C#5,80,40,0
247,400.8923,401.0151,0.1227,68,G#4,86,43,0
248,400.9067,401.0020,0.0953,72,C5,86,43,0
249,401.4863,401.6468,0.1605,67,G4,76,38,0
250,401.5137,401.6233,0.1096,70,A#4,76,38,0
251,401.8178,401.9613,0.1435,68,G#4,76,38,0
252,402.4285,402.6007,0.1723,73,C#5,80,40,0
253,402.4285,402.8056,0.3771,70,A#4,80,40,0
254,402.4402,402.7417,0.3014,78,F#5,80,40,0
255,402.7599,403.3863,0.6264,68,G#4,86,43,0
256,402.7860,403.4020,0.6159,77,F5,86,43,0
257,402.7991,403.3876,0.5885,73,C#5,88,44,0
258,403.3746,403.6147,0.2401,72,C5,76,38,0
259,403.3759,403.7517,0.3758,75,D#5,76,38,0
260,403.7151,403.7974,0.0822,73,C#5,84,42,0
261,403.7373,403.8352,0.0979,80,G#5,84,42,0
262,404.3520,404.4981,0.1462,70,A#4,78,39,0
263,404.3637,404.5255,0.1618,78,F#5,80,40,0
264,404.6743,404.8074,0.1331,68,G#4,86,43,0
265,404.6860,404.7956,0.1096,77,F5,86,43,0
266,404.7004,404.7578,0.0574,73,C#5,86,43,0
267,405.2837,405.4050,0.1214,72,C5,76,38,0
268,405.2980,405.3672,0.0692,75,D#5,76,38,0
269,405.5943,405.7535,0.1592,73,C#5,76,38,0
270,406.1710,406.7111,0.5400,73,C#5,100,50,0
271,406.7176,406.9615,0.2439,72,C5,88,44,0
272,407.0163,407.3124,0.2961,70,A#4,94,47,0
273,407.5289,407.8133,0.2844,75,D#5,86,43,0
274,407.8146,408.1655,0.3509,73,C#5,92,46,0
275,408.0898,408.3833,0.2935,68,G#4,86,43,0
276,408.3559,408.5829,0.2270,72,C5,84,42,0
277,408.6064,409.2064,0.6000,70,A#4,88,44,0
278,408.6168,409.0199,0.4031,67,G4,88,44,0
279,409.1216,409.2795,0.1578,68,G#4,80,40,0
280,409.3956,409.7947,0.3992,78,F#5,92,46,0
281,409.8769,410.1221,0.2452,77,F5,82,41,0
282,410.1626,410.4156,0.2531,75,D#5,88,44,0
283,410.4247,410.6543,0.2296,68,G#4,82,41,0
284,410.6543,410.9934,0.3391,80,G#5,76,38,0
285,410.9425,411.2802,0.3377,78,F#5,82,41,0
286,410.9660,411.2046,0.2386,70,A#4,84,42,0
287,411.2059,411.3428,0.1369,68,G#4,80,40,0
288,411.2685,411.5319,0.2634,73,C#5,80,40,0
289,411.4719,411.7901,0.3182,77,F5,78,39,0
290,411.7601,411.9765,0.2164,72,C5,84,42,0
291,411.8005,412.3155,0.5150,75,D#5,84,42,0
292,412.2712,412.4903,0.2191,73,C#5,78,39,0
293,412.5555,412.7628,0.2073,73,C#5,84,42,0
294,412.8984,413.2557,0.3573,73,C#5,102,51,0
295,413.4851,413.6455,0.1604,73,C#5,94,47,0
296,413.7551,414.0289,0.2738,73,C#5,100,50,0
297,414.0849,414.2479,0.1630,72,C5,94,47,0
298,414.3288,414.6313,0.3025,71,B4,88,44,0
299,414.7656,415.1789,0.4133,71,B4,98,49,0
300,415.2884,415.5244,0.2360,71,B4,92,46,0
301,415.5961,415.8190,0.2229,71,B4,98,49,0
302,415.8672,416.0823,0.2151,70,A#4,92,46,0
303,416.1866,416.5111,0.3245,70,A#4,86,43,0
304,416.5671,416.9621,0.3949,72,C5,94,47,0
305,417.2853,417.8353,0.5500,73,C#5,94,47,0
306,417.8314,418.7047,0.8733,75,D#5,108,54,0
307,420.5397,420.8055,0.2658,70,A#4,84,42,0
308,421.7227,421.8790,0.1563,73,C#5,96,48,0
309,422.0250,422.4588,0.4339,72,C5,104,52,0
310,422.5643,422.9396,0.3752,70,A#4,96,48,0
311,422.9278,423.0177,0.0899,75,D#5,102,51,0
312,423.4881,423.9206,0.4325,73,C#5,106,53,0
313,423.7513,424.0222,0.2710,68,G#4,100,50,0
314,423.9858,424.2476,0.2619,72,C5,96,48,0
315,424.2815,424.6007,0.3192,67,G4,104,52,0
316,424.2828,424.7857,0.5029,70,A#4,104,52,0
317,424.7466,424.9004,0.1537,68,G#4,94,47,0
318,425.0019,425.2077,0.2058,78,F#5,96,48,0
319,425.2715,425.6857,0.4141,77,F5,102,51,0
320,425.7912,425.9683,0.1771,75,D#5,92,46,0
321,426.0399,426.2769,0.2370,80,G#5,114,57,0
322,426.0542,426.2691,0.2149,68,G#4,116,58,0
323,426.5452,426.9398,0.3946,78,F#5,114,57,0
324,427.0297,427.1677,0.1380,77,F5,124,62,0
325,427.3045,427.4660,0.1615,75,D#5,120,60,0
326,427.5519,427.8736,0.3217,80,G#5,127,67,0
327,427.5689,427.8879,0.3191,68,G#4,127,69,0
328,428.0742,428.3750,0.3008,78,F#5,127,70,0
329,428.4922,428.7735,0.2813,77,F5,127,66,0
330,428.8920,430.2826,1.3906,70,A#4,127,70,0
331,428.8998,430.4467,1.5468,82,A#5,127,70,0
332,430.4402,430.8099,0.3697,80,G#5,106,53,0
333,430.4480,430.8112,0.3632,68,G#4,106,53,0
334,434.4497,434.7646,0.3149,73,C#5,86,43,0
335,434.8739,435.1914,0.3175,73,C#5,96,48,0
336,435.4413,435.6651,0.2238,73,C#5,84,42,0
337,435.7601,436.0347,0.2746,73,C#5,90,45,0
338,436.0763,436.2038,0.1275,72,C5,84,42,0
339,436.3678,436.5721,0.2043,71,B4,78,39,0
340,436.7152,437.1290,0.4138,71,B4,86,43,0
341,437.2631,437.4804,0.2173,71,B4,78,39,0
342,437.5741,437.7927,0.2186,71,B4,84,42,0
343,437.8487,438.0608,0.2121,70,A#4,80,40,0
344,438.1402,438.4785,0.3383,70,A#4,86,43,0
345,438.5227,438.8650,0.3422,72,C5,96,48,0
346,439.1590,439.6871,0.5281,73,C#5,98,49,0
347,439.7430,440.5794,0.8364,75,D#5,126,63,0
348,442.5124,442.7986,0.2862,70,A#4,84,42,0
349,443.9600,444.2773,0.3173,73,C#5,80,40,0
350,444.3033,444.7376,0.4343,72,C5,88,44,0
351,444.8286,445.1445,0.3160,70,A#4,78,39,0
352,445.1627,445.2928,0.1300,75,D#5,86,43,0
353,445.7024,446.1223,0.4200,73,C#5,88,44,0
354,445.9546,446.2602,0.3056,68,G#4,84,42,0
355,446.2017,446.4721,0.2705,72,C5,80,40,0
356,446.4760,447.0039,0.5279,70,A#4,86,43,0
357,446.4890,446.7751,0.2861,67,G4,86,43,0
358,446.9272,447.1118,0.1846,68,G#4,78,39,0
359,447.2133,447.4265,0.2132,78,F#5,80,40,0
360,447.4980,447.8556,0.3576,77,F5,86,43,0
361,447.9765,448.1377,0.1612,75,D#5,78,39,0
362,448.2327,448.4731,0.2405,80,G#5,96,48,0
363,448.2327,448.4978,0.2652,68,G#4,96,48,0
364,448.7799,449.1308,0.3509,78,F#5,110,55,0
365,449.2322,449.3817,0.1495,77,F5,104,52,0
366,449.4843,449.6455,0.1612,75,D#5,110,55,0
367,449.7248,450.0081,0.2833,80,G#5,127,65,0
368,449.7326,450.0328,0.3002,68,G#4,127,65,0
369,450.1849,450.5280,0.3431,78,F#5,127,64,0
370,450.6203,450.9179,0.2976,77,F5,127,69,0
371,451.0271,452.9208,1.8937,82,A#5,127,79,0
372,451.0349,452.7909,1.7559,70,A#4,127,80,0
373,452.8675,453.3405,0.4730,80,G#5,100,50,0
374,452.8753,453.3743,0.4989,68,G#4,100,50,0
375,460.4240,460.8513,0.4273,75,D#5,102,51,0
376,460.9357,461.0448,0.1091,72,C5,92,46,0
377,461.1695,461.3175,0.1481,68,G#4,86,43,0
378,461.4279,461.6071,0.1792,73,C#5,92,46,0
379,461.7110,461.7980,0.0870,77,F5,86,43,0
380,463.9441,464.5166,0.5725,78,F#5,100,50,0
381,464.5348,464.7334,0.1986,70,A#4,90,45,0
382,464.5426,464.6945,0.1519,82,A#5,90,45,0
383,464.8879,465.0009,0.1129,72,C5,84,42,0
384,465.1657,465.3708,0.2051,75,D#5,90,45,0
385,465.3942,465.4903,0.0961,73,C#5,86,43,0
386,467.5516,467.9123,0.3607,75,D#5,100,50,0
387,468.0070,468.1264,0.1194,72,C5,90,45,0
388,468.2951,468.4067,0.1116,68,G#4,88,44,0
389,468.5469,468.6831,0.1363,73,C#5,92,46,0
390,468.7792,468.8544,0.0753,77,F5,88,44,0
391,470.8321,471.3900,0.5580,78,F#5,102,51,0
392,471.3978,471.5782,0.1804,70,A#4,90,45,0
393,471.4108,471.5406,0.1298,82,A#5,90,45,0
394,471.7456,471.8909,0.1453,72,C5,86,43,0
395,472.0167,472.1736,0.1570,75,D#5,92,46,0
396,472.2579,472.3799,0.1219,73,C#5,98,49,0
397,472.6082,473.2412,0.6330,77,F5,106,53,0
398,473.5369,474.4644,0.9275,70,A#4,98,49,0
399,474.4838,475.1129,0.6291,75,D#5,92,46,0
400,475.3270,476.1909,0.8639,68,G#4,86,43,0
401,476.2505,476.8016,0.5511,73,C#5,84,42,0
402,478.3667,478.7544,0.3877,68,G#4,84,42,0
403,478.6869,479.3301,0.6431,71,B4,92,46,0
404,479.3469,479.6075,0.2606,70,A#4,82,41,0
405,479.6386,480.0328,0.3942,73,C#5,88,44,0
406,489.0825,489.6513,0.5688,77,F5,88,44,0
407,490.0102,490.8935,0.8834,70,A#4,82,41,0
408,490.9259,491.5514,0.6255,75,D#5,82,41,0
409,491.7781,492.6406,0.8625,68,G#4,82,41,0
410,492.6989,493.2441,0.5452,73,C#5,86,43,0
411,494.8409,495.1426,0.3017,68,G#4,80,40,0
412,495.0999,495.6397,0.5398,71,B4,86,43,0
413,495.6229,495.8688,0.2460,70,A#4,88,44,0
414,495.9129,496.3880,0.4751,73,C#5,94,47,0
415,505.8972,506.0809,0.1837,68,G#4,80,40,0
416,505.9101,506.2335,0.3234,73,C#5,82,41,0
417,506.2503,506.8376,0.5873,68,G#4,88,44,0
418,506.2633,506.8647,0.6015,72,C5,88,44,0
419,506.8596,507.2230,0.3635,70,A#4,76,38,0
420,506.8958,507.0924,0.1966,67,G4,76,38,0
421,507.2036,507.3239,0.1203,68,G#4,80,40,0
422,507.2179,507.3123,0.0944,75,D#5,80,40,0
423,507.8103,507.9189,0.1087,73,C#5,76,38,0
424,508.1272,508.2475,0.1203,68,G#4,82,41,0
425,508.1401,508.2617,0.1216,72,C5,84,42,0
426,508.7597,508.9331,0.1733,67,G4,76,38,0
427,508.7740,508.9214,0.1475,70,A#4,76,38,0
428,509.0857,509.1943,0.1086,68,G#4,76,38,0
429,509.6261,509.9235,0.2974,70,A#4,84,42,0
430,509.6378,509.8227,0.1849,73,C#5,84,42,0
431,509.6378,509.8847,0.2470,78,F#5,84,42,0
432,509.9429,510.4045,0.4616,73,C#5,90,45,0
433,509.9558,510.5105,0.5547,77,F5,90,45,0
434,509.9675,510.4847,0.5172,68,G#4,90,45,0
435,510.5183,510.6773,0.1590,72,C5,80,40,0
436,510.5183,510.8454,0.3271,75,D#5,80,40,0
437,510.8661,510.9359,0.0698,73,C#5,82,41,0
438,510.8661,510.9864,0.1202,80,G#5,82,41,0
439,511.4906,511.6251,0.1345,70,A#4,76,38,0
440,511.4906,511.6755,0.1849,78,F#5,76,38,0
441,511.7971,511.9535,0.1565,68,G#4,84,42,0
442,511.8216,511.9677,0.1461,77,F5,84,42,0
443,511.8346,511.9677,0.1332,73,C#5,84,42,0
444,512.3906,512.5354,0.1448,72,C5,76,38,0
445,512.4022,512.5496,0.1474,75,D#5,76,38,0
446,512.6983,512.8858,0.1875,73,C#5,76,38,0
447,513.2711,513.7986,0.5275,73,C#5,88,44,0
448,513.8063,514.0183,0.2120,72,C5,84,42,0
449,514.0803,514.4009,0.3205,70,A#4,90,45,0
450,514.6089,514.8429,0.2339,75,D#5,92,46,0
451,514.8830,515.2332,0.3503,73,C#5,116,58,0
452,515.2035,515.4788,0.2753,68,G#4,78,39,0
453,515.4439,515.6584,0.2146,72,C5,82,41,0
454,515.7076,516.2491,0.5415,70,A#4,88,44,0
455,515.7218,516.0268,0.3050,67,G4,88,44,0
456,516.1754,516.3654,0.1900,68,G#4,84,42,0
457,516.4740,516.8630,0.3890,78,F#5,106,53,0
458,516.9121,517.1177,0.2055,77,F5,96,48,0
459,517.2055,517.4266,0.2210,75,D#5,104,52,0
460,517.4589,517.6941,0.2352,68,G#4,98,49,0
461,517.6967,517.9720,0.2753,80,G#5,100,50,0
462,517.9616,518.1956,0.2339,70,A#4,100,50,0
463,517.9616,518.3339,0.3722,78,F#5,100,50,0
464,518.2124,518.3248,0.1124,68,G#4,76,38,0
465,518.2589,518.4966,0.2377,73,C#5,76,38,0
466,518.4682,518.7421,0.2739,77,F5,82,41,0
467,518.7537,519.2899,0.5362,75,D#5,88,44,0
468,518.7680,519.0586,0.2907,72,C5,88,44,0
469,519.2369,519.3958,0.1589,73,C#5,78,39,0
470,519.5431,519.8390,0.2959,73,C#5,76,38,0
471,519.9617,520.2847,0.3230,73,C#5,86,43,0
472,520.6284,520.8105,0.1822,73,C#5,78,39,0
473,520.9255,521.1478,0.2222,73,C#5,84,42,0
474,521.2279,521.4049,0.1770,72,C5,80,40,0
475,521.5069,521.7679,0.2610,71,B4,76,38,0
476,521.8635,522.3467,0.4832,71,B4,84,42,0
477,522.4488,522.6749,0.2261,71,B4,78,39,0
478,522.7627,522.9384,0.1757,71,B4,86,43,0
479,522.9875,523.2238,0.2363,70,A#4,80,40,0
480,523.2974,523.6100,0.3125,70,A#4,78,39,0
481,523.6745,523.9625,0.2880,72,C5,86,43,0
482,524.2841,524.7477,0.4636,73,C#5,88,44,0
483,524.7761,525.4890,0.7129,75,D#5,100,50,0
484,527.2815,527.4559,0.1743,70,A#4,86,43,0
485,528.3764,528.6488,0.2724,73,C#5,86,43,0
486,528.7288,529.1135,0.3847,72,C5,88,44,0
487,529.2310,529.5563,0.3253,70,A#4,78,39,0
488,529.5769,529.6518,0.0749,75,D#5,80,40,0
489,530.1075,530.5335,0.4260,73,C#5,82,41,0
490,530.3760,530.6484,0.2724,68,G#4,78,39,0
