# MIDI File Information
Filename,yb187qn0290-exp-tempo95.mid
3,24.1331,27.2320,3.0989,68,G#4,47,47,0
4,27.6717,28.4787,0.8069,68,G#4,48,48,0
5,28.7783,28.9237,0.1454,68,G#4,40,40,0
6,29.0134,30.1669,1.1536,68,G#4,44,44,0
7,31.5107,32.6223,1.1116,69,A4,62,62,0
8,34.0913,35.3701,1.2788,68,G#4,46,46,0
9,38.0272,38.3539,0.3267,71,B4,44,44,0
10,47.6092,48.5280,0.9188,67,G4,48,48,0
11,48.7867,48.9340,0.1473,67,G4,45,45,0
12,49.0453,50.3755,1.3302,67,G4,49,49,0
13,52.4964,53.2392,0.7428,67,G4,47,47,0
14,53.4803,53.6439,0.1636,67,G4,45,45,0
15,53.7639,57.0235,3.2597,67,G4,49,49,0
16,61.1508,61.8135,0.6627,67,G4,44,44,0
17,72.6993,73.6377,0.9384,71,B4,58,58,0
18,73.9676,76.5317,2.5641,72,C5,58,58,0
19,74.7993,75.1421,0.3428,67,G4,48,48,0
20,75.8526,76.1889,0.3363,67,G4,38,38,0
21,77.0496,77.4621,0.4124,67,G4,39,39,0
22,77.5219,78.3217,0.7998,70,A#4,46,46,0
23,78.2706,78.6678,0.3972,67,G4,38,38,0
24,78.6428,81.6722,3.0294,71,B4,43,43,0
25,81.8582,82.6098,0.7516,71,B4,55,55,0
26,82.8947,85.4292,2.5345,72,C5,55,55,0
27,83.7015,84.0624,0.3610,67,G4,40,40,0
28,84.7214,85.7391,1.0177,67,G4,38,38,0
29,85.8837,86.4382,0.5545,67,G4,40,40,0
30,86.4035,87.1817,0.7782,70,A#4,47,47,0
31,87.1437,87.5643,0.4206,67,G4,39,39,0
32,87.5099,88.9022,1.3923,71,B4,44,44,0
33,89.8630,91.7287,1.8657,71,B4,49,49,0
34,92.1285,93.2986,1.1701,71,B4,38,38,0
35,92.8945,93.9059,1.0115,68,G#4,38,38,0
36,93.9983,94.4252,0.4269,68,G#4,43,43,0
37,94.4100,95.4330,1.0230,69,A4,48,48,0
38,96.7308,97.9667,1.2359,67,G4,44,44,0
39,110.3948,110.9792,0.5844,69,A4,38,38,0
40,110.8903,111.7545,0.8642,73,C#5,53,53,0
41,111.7599,112.3096,0.5497,69,A4,38,38,0
42,112.0819,112.1936,0.1117,73,C#5,41,41,0
43,112.2955,115.2702,2.9747,73,C#5,53,53,0
44,112.6685,113.3863,0.7178,68,G#4,38,38,0
45,113.0372,113.9089,0.8717,71,B4,38,38,0
46,113.7864,114.6188,0.8324,68,G#4,38,38,0
47,114.1528,115.0361,0.8833,71,B4,38,38,0
48,114.9234,115.7168,0.7934,68,G#4,38,38,0
49,115.2128,115.7243,0.5116,71,B4,38,38,0
50,115.6864,116.4397,0.7533,73,C#5,49,49,0
51,116.1373,116.5242,0.3869,68,G#4,38,38,0
52,116.4570,116.7703,0.3132,71,B4,38,38,0
53,116.7334,116.8786,0.1452,73,C#5,42,42,0
54,116.9653,118.8215,1.8562,73,C#5,53,53,0
55,117.7013,118.0772,0.3760,69,A4,38,38,0
56,118.8259,119.2257,0.3998,69,A4,41,41,0
57,119.1899,119.9364,0.7465,72,C5,46,46,0
58,119.9310,120.3297,0.3987,69,A4,39,39,0
59,120.2939,121.0469,0.7530,73,C#5,44,44,0
60,121.0523,121.4824,0.4301,69,A4,38,38,0
61,121.4315,123.0203,1.5888,75,D#5,44,44,0
62,122.1355,122.5806,0.4451,68,G#4,38,38,0
63,123.1643,123.5965,0.4321,68,G#4,38,38,0
64,124.2159,124.6372,0.4213,68,G#4,38,38,0
65,124.6145,125.4397,0.8252,75,D#5,51,51,0
66,125.3585,125.4949,0.1365,68,G#4,38,38,0
67,125.8316,127.2184,1.3867,76,E5,49,49,0
68,126.2062,127.0690,0.8628,68,G#4,38,38,0
69,126.6359,127.5280,0.8920,73,C#5,38,38,0
70,127.3818,128.0606,0.6788,68,G#4,38,38,0
71,127.7585,128.2024,0.4438,73,C#5,38,38,0
72,128.1786,128.9407,0.7621,75,D#5,51,51,0
73,128.9688,129.4376,0.4687,69,A4,38,38,0
74,129.3802,130.3779,0.9977,73,C#5,44,44,0
75,130.2567,130.7242,0.4675,70,A#4,40,40,0
76,130.6766,131.1289,0.4523,72,C5,46,46,0
77,131.7014,132.7424,1.0410,68,G#4,43,43,0
78,132.7164,133.7540,1.0376,69,A4,47,47,0
79,139.2816,139.7941,0.5125,68,G#4,38,38,0
80,139.6276,140.5964,0.9688,73,C#5,51,51,0
81,140.1996,140.6224,0.4228,68,G#4,39,39,0
82,140.5597,141.2170,0.6574,76,E5,51,51,0
83,141.1370,141.5477,0.4107,68,G#4,38,38,0
84,141.4861,142.1584,0.6723,73,C#5,50,50,0
85,142.0590,142.2016,0.1427,68,G#4,38,38,0
86,148.4571,148.8839,0.4268,69,A4,51,51,0
87,148.9692,149.0264,0.0572,72,C5,49,49,0
88,150.5103,150.7187,0.2084,68,G#4,47,47,0
89,151.0233,151.4304,0.4071,73,C#5,49,49,0
90,151.2889,151.7166,0.4277,68,G#4,52,52,0
91,151.5233,151.8041,0.2808,76,E5,55,55,0
92,151.7684,152.0406,0.2721,73,C#5,52,52,0
93,152.0028,152.0827,0.0799,68,G#4,53,53,0
94,152.4855,152.8905,0.4049,67,G4,59,59,0
95,152.9595,153.1765,0.2170,70,A#4,56,56,0
96,153.1722,153.4637,0.2915,67,G4,59,59,0
97,153.3741,153.7411,0.3670,73,C#5,61,61,0
98,153.6202,153.8890,0.2688,70,A#4,64,64,0
99,153.8415,153.9732,0.1317,76,E5,61,61,0
100,154.0639,154.3338,0.2699,73,C#5,61,61,0
101,154.2755,154.5421,0.2666,79,G5,64,64,0
102,154.4849,154.6943,0.2094,76,E5,67,67,0
103,154.6684,154.7375,0.0691,82,A#5,70,70,0
104,155.1056,155.3734,0.2677,72,C5,70,70,0
105,155.3161,155.5439,0.2278,69,A4,70,70,0
106,155.5310,155.7091,0.1781,75,D#5,70,70,0
107,155.7350,155.9628,0.2278,72,C5,70,70,0
108,155.9045,156.1862,0.2818,78,F#5,70,70,0
109,156.1290,156.3147,0.1857,75,D#5,70,70,0
110,156.3093,156.3892,0.0799,81,A5,70,70,0
111,156.4907,156.6450,0.1544,78,F#5,70,70,0
112,156.6947,156.9127,0.2180,84,C6,70,70,0
113,156.8986,157.0961,0.1975,81,A5,70,70,0
114,157.0702,157.2029,0.1327,87,D#6,70,70,0
115,157.2634,157.4285,0.1651,84,C6,67,67,0
116,157.4684,157.5871,0.1187,78,F#5,64,64,0
117,157.6572,157.8957,0.2385,81,A5,62,62,0
118,157.8493,158.0845,0.2352,75,D#5,59,59,0
119,158.0479,158.2777,0.2298,78,F#5,57,57,0
120,158.2507,158.4558,0.2050,72,C5,54,54,0
121,158.4406,158.6565,0.2158,75,D#5,51,51,0
122,158.6619,158.8701,0.2083,69,A4,48,48,0
123,158.8129,159.0309,0.2180,72,C5,46,46,0
124,159.2381,159.4636,0.2255,69,A4,41,41,0
125,183.3158,184.3619,1.0461,68,G#4,48,48,0
126,184.7364,184.8601,0.1237,68,G#4,44,44,0
127,184.9828,188.1129,3.1301,68,G#4,47,47,0
128,188.5722,189.4005,0.8282,68,G#4,48,48,0
129,189.7027,189.8533,0.1506,68,G#4,44,44,0
130,189.9534,190.9785,1.0251,68,G#4,47,47,0
131,192.4259,193.7399,1.3139,69,A4,52,52,0
132,195.0151,196.2502,1.2351,68,G#4,44,44,0
133,199.0575,199.3853,0.3278,71,B4,48,48,0
134,202.7555,203.3560,0.6005,68,G#4,38,38,0
135,203.9843,204.4879,0.5037,68,G#4,38,38,0
136,204.4396,205.3299,0.8903,71,B4,49,49,0
137,205.2934,205.5726,0.2792,68,G#4,40,40,0
138,205.5372,205.6811,0.1439,71,B4,43,43,0
139,205.7584,208.7733,3.0149,71,B4,52,52,0
140,206.5198,207.0933,0.5735,69,A4,38,38,0
141,207.6096,208.3900,0.7804,69,A4,38,38,0
142,208.7250,209.1791,0.4541,69,A4,38,38,0
143,209.1179,209.8983,0.7804,71,B4,49,49,0
144,209.9112,210.1753,0.2641,69,A4,38,38,0
145,210.1398,210.2515,0.1116,71,B4,41,41,0
146,210.3234,212.2305,1.9071,71,B4,53,53,0
147,211.1188,211.9408,0.8220,68,G#4,38,38,0
148,212.2240,212.6608,0.4367,68,G#4,40,40,0
149,212.6243,213.4119,0.7876,72,C5,54,54,0
150,213.4066,213.8401,0.4335,68,G#4,41,41,0
151,213.7725,214.6706,0.8982,73,C#5,56,56,0
152,214.6449,214.7854,0.1406,68,G#4,38,38,0
153,215.2402,216.4845,1.2443,75,D#5,46,46,0
154,216.0436,216.5360,0.4923,68,G#4,38,38,0
155,217.2139,217.4198,0.2059,68,G#4,39,39,0
156,217.7802,218.4914,0.7112,76,E5,55,55,0
157,218.1997,219.0919,0.8923,68,G#4,38,38,0
158,218.6459,219.5068,0.8610,73,C#5,38,38,0
159,219.3835,220.3367,0.9532,68,G#4,38,38,0
160,219.8231,220.3378,0.5147,73,C#5,38,38,0
161,220.2638,221.2331,0.9693,74,D5,51,51,0
162,221.1763,221.7263,0.5500,69,A4,38,38,0
163,222.4597,222.9645,0.5048,69,A4,38,38,0
164,222.9485,223.9967,1.0482,72,C5,52,52,0
165,223.8112,224.8294,1.0182,68,G#4,38,38,0
166,225.0513,225.2656,0.2144,68,G#4,38,38,0
167,225.5250,228.1298,2.6048,73,C#5,43,43,0
168,226.3321,226.7917,0.4596,68,G#4,38,38,0
169,227.4538,227.8973,0.4435,68,G#4,41,41,0
170,228.5787,228.9665,0.3878,68,G#4,43,43,0
171,228.9204,229.6650,0.7446,73,C#5,60,60,0
172,229.6897,229.7797,0.0900,68,G#4,38,38,0
173,230.0732,232.6081,2.5349,74,D5,58,58,0
174,230.9107,231.2963,0.3855,69,A4,38,38,0
175,231.9303,232.5653,0.6351,69,A4,38,38,0
176,232.9830,233.4028,0.4198,69,A4,38,38,0
177,233.3342,234.1610,0.8267,72,C5,50,50,0
178,234.1138,234.5356,0.4218,69,A4,39,39,0
179,234.4800,235.7410,1.2610,73,C#5,44,44,0
180,235.1940,235.6040,0.4100,68,G#4,38,38,0
181,236.2334,236.6413,0.4079,68,G#4,41,41,0
182,237.3082,237.6893,0.3811,68,G#4,40,40,0
183,237.6743,238.2640,0.5897,73,C#5,55,55,0
184,238.4095,238.4780,0.0685,68,G#4,39,39,0
185,238.7595,241.0323,2.2728,74,D5,57,57,0
186,239.5427,239.8959,0.3531,69,A4,38,38,0
187,240.5037,241.1703,0.6667,69,A4,38,38,0
188,241.5106,241.8926,0.3820,69,A4,38,38,0
189,241.8509,242.6274,0.7766,72,C5,50,50,0
190,242.5900,242.9836,0.3936,69,A4,39,39,0
191,242.9483,243.9602,1.0119,73,C#5,51,51,0
192,243.7676,244.1998,0.4321,68,G#4,38,38,0
193,244.8426,245.3186,0.4760,68,G#4,38,38,0
194,245.2823,246.0330,0.7507,73,C#5,52,52,0
195,246.1014,246.9311,0.8297,69,A4,38,38,0
196,247.2968,247.7298,0.4330,69,A4,39,39,0
197,247.6443,249.2182,1.5739,71,B4,50,50,0
198,248.4804,249.1978,0.7174,69,A4,38,38,0
199,249.5816,250.1064,0.5248,69,A4,38,38,0
200,250.6515,251.0972,0.4457,69,A4,38,38,0
201,251.0352,251.8774,0.8422,71,B4,50,50,0
202,251.8710,252.3028,0.4318,68,G#4,38,38,0
203,252.2718,253.0167,0.7449,69,A4,50,50,0
204,253.0007,253.4506,0.4499,68,G#4,38,38,0
205,253.4143,254.2262,0.8120,69,A4,43,43,0
206,254.6194,255.4847,0.8654,68,G#4,44,44,0
207,255.8832,256.8266,0.9434,68,G#4,44,44,0
208,259.7625,260.5976,0.8351,68,G#4,44,44,0
209,261.0365,261.9300,0.8935,69,A4,45,45,0
210,262.5748,265.0214,2.4466,68,G#4,43,43,0
211,265.3149,267.6165,2.3017,68,G#4,43,43,0
212,279.3259,279.7299,0.4039,68,G#4,43,43,0
213,280.0091,280.2063,0.1972,73,C#5,40,40,0
214,280.3395,280.6932,0.3537,68,G#4,44,44,0
215,280.6580,281.0202,0.3622,76,E5,41,41,0
216,280.9840,281.4496,0.4656,73,C#5,42,42,0
217,281.4560,281.7734,0.3175,80,G#5,41,41,0
218,281.7990,282.1080,0.3090,76,E5,38,38,0
219,282.0824,282.4798,0.3974,73,C#5,38,38,0
220,282.4819,282.8026,0.3207,72,C5,43,43,0
221,282.8111,283.1265,0.3153,75,D#5,39,39,0
222,283.1115,283.5388,0.4272,69,A4,38,38,0
223,283.4407,283.7699,0.3292,72,C5,38,38,0
224,284.0597,284.4782,0.4185,69,A4,38,38,0
225,287.8190,288.5897,0.7707,68,G#4,43,43,0
226,288.4705,288.6770,0.2065,73,C#5,39,39,0
227,288.7909,289.1581,0.3673,68,G#4,38,38,0
228,289.1230,289.4456,0.3225,76,E5,38,38,0
229,289.4168,289.8661,0.4492,73,C#5,39,39,0
230,289.8416,290.3110,0.4695,80,G#5,45,45,0
231,290.2684,290.7134,0.4450,76,E5,40,40,0
232,290.6389,291.0966,0.4577,73,C#5,38,38,0
233,291.0849,291.4213,0.3364,72,C5,38,38,0
234,291.4171,291.7598,0.3428,75,D#5,38,38,0
235,291.7417,292.1557,0.4139,69,A4,38,38,0
236,292.0673,292.4036,0.3363,72,C5,38,38,0
237,292.7196,293.1048,0.3852,69,A4,38,38,0
238,323.9208,324.0767,0.1559,68,G#4,39,39,0
239,323.9335,324.1711,0.2376,73,C#5,39,39,0
240,324.1987,324.6824,0.4837,68,G#4,43,43,0
241,324.1987,324.6951,0.4964,72,C5,43,43,0
242,324.6845,324.9189,0.2344,67,G4,38,38,0
243,324.6856,324.9942,0.3087,70,A#4,38,38,0
244,324.9465,325.0568,0.1103,68,G#4,41,41,0
245,324.9794,325.0685,0.0891,75,D#5,42,42,0
246,325.4853,325.5733,0.0880,73,C#5,40,40,0
247,325.7250,325.8247,0.0997,68,G#4,43,43,0
248,325.7367,325.8141,0.0774,72,C5,43,43,0
249,326.2076,326.3380,0.1304,67,G4,38,38,0
250,326.2299,326.3189,0.0891,70,A#4,38,38,0
251,326.4769,326.5936,0.1166,68,G#4,38,38,0
252,326.9731,327.1131,0.1400,73,C#5,40,40,0
253,326.9731,327.2795,0.3064,70,A#4,40,40,0
254,326.9827,327.2276,0.2449,78,F#5,40,40,0
255,327.2424,327.7514,0.5089,68,G#4,43,43,0
256,327.2636,327.7641,0.5004,77,F5,43,43,0
257,327.2742,327.7524,0.4782,73,C#5,44,44,0
258,327.7418,327.9369,0.1951,72,C5,38,38,0
259,327.7429,328.0482,0.3054,75,D#5,38,38,0
260,328.0186,328.0854,0.0668,73,C#5,42,42,0
261,328.0366,328.1161,0.0795,80,G#5,42,42,0
262,328.5360,328.6547,0.1188,70,A#4,39,39,0
263,328.5455,328.6770,0.1315,78,F#5,40,40,0
264,328.7979,328.9060,0.1081,68,G#4,43,43,0
265,328.8074,328.8965,0.0891,77,F5,43,43,0
266,328.8191,328.8657,0.0467,73,C#5,43,43,0
267,329.2930,329.3916,0.0986,72,C5,38,38,0
268,329.3047,329.3609,0.0562,75,D#5,38,38,0
269,329.5453,329.6747,0.1294,73,C#5,38,38,0
270,330.0140,330.4527,0.4388,73,C#5,50,50,0
271,330.4580,330.6562,0.1982,72,C5,44,44,0
272,330.7007,330.9413,0.2406,70,A#4,47,47,0
273,331.1173,331.3483,0.2310,75,D#5,43,43,0
274,331.3494,331.6345,0.2851,73,C#5,46,46,0
275,331.5730,331.8114,0.2385,68,G#4,43,43,0
276,331.7892,331.9736,0.1844,72,C5,42,42,0
277,331.9927,332.4802,0.4875,70,A#4,44,44,0
278,332.0012,332.3287,0.3275,67,G4,44,44,0
279,332.4113,332.5396,0.1282,68,G#4,40,40,0
280,332.6339,332.9582,0.3243,78,F#5,46,46,0
281,333.0250,333.2242,0.1993,77,F5,41,41,0
282,333.2571,333.4627,0.2056,75,D#5,44,44,0
283,333.4701,333.6566,0.1865,68,G#4,41,41,0
284,333.6566,333.9321,0.2755,80,G#5,38,38,0
285,333.8908,334.1652,0.2744,78,F#5,41,41,0
286,333.9099,334.1038,0.1939,70,A#4,42,42,0
287,334.1048,334.2161,0.1112,68,G#4,40,40,0
288,334.1557,334.3697,0.2140,73,C#5,40,40,0
289,334.3209,334.5794,0.2585,77,F5,39,39,0
290,334.5551,334.7309,0.1759,72,C5,42,42,0
291,334.5879,335.0064,0.4185,75,D#5,42,42,0
292,334.9704,335.1483,0.1780,73,C#5,39,39,0
293,335.2013,335.3698,0.1684,73,C#5,42,42,0
294,335.4799,335.7702,0.2903,73,C#5,51,51,0
295,335.9567,336.0870,0.1303,73,C#5,47,47,0
296,336.1760,336.3985,0.2225,73,C#5,50,50,0
297,336.4440,336.5764,0.1324,72,C5,47,47,0
298,336.6421,336.8879,0.2458,71,B4,44,44,0
299,336.9970,337.3329,0.3358,71,B4,49,49,0
300,337.4219,337.6136,0.1917,71,B4,46,46,0
301,337.6718,337.8529,0.1811,71,B4,49,49,0
302,337.8921,338.0669,0.1747,70,A#4,46,46,0
303,338.1516,338.4153,0.2637,70,A#4,43,43,0
304,338.4608,338.7817,0.3209,72,C5,47,47,0
305,339.0443,339.4912,0.4469,73,C#5,47,47,0
306,339.4880,340.1976,0.7095,75,D#5,54,54,0
307,341.6885,341.9045,0.2159,70,A#4,42,42,0
308,342.6497,342.7767,0.1270,73,C#5,48,48,0
309,342.8953,343.2478,0.3525,72,C5,52,52,0
310,343.3335,343.6384,0.3049,70,A#4,48,48,0
311,343.6289,343.7019,0.0730,75,D#5,51,51,0
312,344.0841,344.4355,0.3514,73,C#5,53,53,0
313,344.2979,344.5181,0.2202,68,G#4,50,50,0
314,344.4884,344.7012,0.2128,72,C5,48,48,0
315,344.7287,344.9881,0.2594,67,G4,52,52,0
316,344.7298,345.1384,0.4086,70,A#4,52,52,0
317,345.1066,345.2315,0.1249,68,G#4,47,47,0
318,345.3141,345.4813,0.1672,78,F#5,48,48,0
319,345.5331,345.8696,0.3365,77,F5,51,51,0
320,345.9553,346.0992,0.1439,75,D#5,46,46,0
321,346.1574,346.3500,0.1926,80,G#5,57,57,0
322,346.1691,346.3437,0.1746,68,G#4,58,58,0
323,346.5680,346.8886,0.3206,78,F#5,57,57,0
324,346.9616,347.0738,0.1122,77,F5,62,62,0
325,347.1849,347.3161,0.1312,75,D#5,60,60,0
326,347.3859,347.6473,0.2614,80,G#5,67,67,0
327,347.3997,347.6589,0.2592,68,G#4,69,69,0
328,347.8103,348.0547,0.2444,78,F#5,70,70,0
329,348.1499,348.3785,0.2286,77,F5,66,66,0
330,348.4748,349.6046,1.1299,70,A#4,70,70,0
331,348.4811,349.7379,1.2568,82,A#5,70,70,0
332,349.7326,350.0330,0.3004,80,G#5,53,53,0
333,349.7390,350.0341,0.2951,68,G#4,53,53,0
334,352.9904,353.2462,0.2559,73,C#5,43,43,0
335,353.3350,353.5930,0.2580,73,C#5,48,48,0
336,353.7960,353.9779,0.1819,73,C#5,42,42,0
337,354.0551,354.2782,0.2231,73,C#5,45,45,0
338,354.3120,354.4156,0.1036,72,C5,42,42,0
339,354.5488,354.7148,0.1660,71,B4,39,39,0
340,354.8311,355.1674,0.3362,71,B4,43,43,0
341,355.2763,355.4528,0.1766,71,B4,39,39,0
342,355.5289,355.7066,0.1776,71,B4,42,42,0
343,355.7520,355.9244,0.1723,70,A#4,40,40,0
344,355.9889,356.2638,0.2749,70,A#4,43,43,0
345,356.2997,356.5778,0.2781,72,C5,48,48,0
346,356.8167,357.2458,0.4291,73,C#5,49,49,0
347,357.2912,357.9708,0.6796,75,D#5,63,63,0
348,359.5413,359.7738,0.2325,70,A#4,42,42,0
349,360.7175,360.9753,0.2578,73,C#5,40,40,0
350,360.9964,361.3493,0.3529,72,C5,44,44,0
351,361.4232,361.6799,0.2567,70,A#4,39,39,0
352,361.6947,361.8004,0.1056,75,D#5,43,43,0
353,362.1332,362.4744,0.3412,73,C#5,44,44,0
354,362.3381,362.5864,0.2483,68,G#4,42,42,0
355,362.5388,362.7586,0.2197,72,C5,40,40,0
356,362.7618,363.1907,0.4289,70,A#4,43,43,0
357,362.7723,363.0047,0.2324,67,G4,43,43,0
358,363.1284,363.2784,0.1500,68,G#4,39,39,0
359,363.3608,363.5340,0.1733,78,F#5,40,40,0
360,363.5921,363.8827,0.2905,77,F5,43,43,0
361,363.9809,364.1119,0.1310,75,D#5,39,39,0
362,364.1890,364.3844,0.1954,80,G#5,48,48,0
363,364.1890,364.4045,0.2155,68,G#4,48,48,0
364,364.6336,364.9188,0.2851,78,F#5,55,55,0
365,365.0011,365.1226,0.1214,77,F5,52,52,0
366,365.2060,365.3370,0.1309,75,D#5,55,55,0
367,365.4014,365.6316,0.2302,80,G#5,65,65,0
368,365.4077,365.6517,0.2439,68,G#4,65,65,0
369,365.7752,366.0540,0.2788,78,F#5,64,64,0
370,366.1290,366.3708,0.2418,77,F5,69,69,0
371,366.4595,367.9982,1.5386,82,A#5,79,79,0
372,366.4659,367.8926,1.4267,70,A#4,80,80,0
373,367.9549,368.3392,0.3843,80,G#5,50,50,0
374,367.9612,368.3666,0.4054,68,G#4,50,50,0
375,374.0945,374.4417,0.3472,75,D#5,51,51,0
376,374.5103,374.5989,0.0886,72,C5,46,46,0
377,374.7002,374.8205,0.1203,68,G#4,43,43,0
378,374.9102,375.0558,0.1456,73,C#5,46,46,0
379,375.1402,375.2109,0.0707,77,F5,43,43,0
380,376.9546,377.4198,0.4652,78,F#5,50,50,0
381,377.4345,377.5959,0.1614,70,A#4,45,45,0
382,377.4409,377.5643,0.1234,82,A#5,45,45,0
383,377.7214,377.8132,0.0918,72,C5,42,42,0
384,377.9472,378.1138,0.1667,75,D#5,45,45,0
385,378.1328,378.2109,0.0781,73,C#5,43,43,0
386,379.8856,380.1788,0.2931,75,D#5,50,50,0
387,380.2557,380.3527,0.0970,72,C5,45,45,0
388,380.4898,380.5805,0.0907,68,G#4,44,44,0
389,380.6943,380.8050,0.1107,73,C#5,46,46,0
390,380.8831,380.9442,0.0612,77,F5,44,44,0
391,382.5510,383.0044,0.4534,78,F#5,51,51,0
392,383.0107,383.1573,0.1466,70,A#4,45,45,0
393,383.0213,383.1267,0.1054,82,A#5,45,45,0
394,383.2933,383.4113,0.1180,72,C5,43,43,0
395,383.5135,383.6411,0.1275,75,D#5,46,46,0
396,383.7096,383.8086,0.0991,73,C#5,49,49,0
397,383.9941,384.5085,0.5143,77,F5,53,53,0
398,384.7488,385.5023,0.7536,70,A#4,49,49,0
399,385.5181,386.0293,0.5112,75,D#5,46,46,0
400,386.2032,386.9051,0.7019,68,G#4,43,43,0
401,386.9536,387.4013,0.4478,73,C#5,42,42,0
402,388.6729,388.9879,0.3150,68,G#4,42,42,0
403,388.9331,389.4557,0.5225,71,B4,46,46,0
404,389.4694,389.6811,0.2118,70,A#4,41,41,0
405,389.7064,390.0267,0.3203,73,C#5,44,44,0
406,397.3796,397.8417,0.4621,77,F5,44,44,0
407,398.1333,398.8510,0.7177,70,A#4,41,41,0
408,398.8773,399.3855,0.5082,75,D#5,41,41,0
409,399.5697,400.2705,0.7008,68,G#4,41,41,0
410,400.3178,400.7608,0.4430,73,C#5,43,43,0
411,402.0582,402.3034,0.2451,68,G#4,40,40,0
412,402.2687,402.7073,0.4386,71,B4,43,43,0
413,402.6936,402.8934,0.1998,70,A#4,44,44,0
414,402.9292,403.3152,0.3860,73,C#5,47,47,0
415,411.0415,411.1907,0.1492,68,G#4,40,40,0
416,411.0520,411.3147,0.2627,73,C#5,41,41,0
417,411.3284,411.8055,0.4771,68,G#4,44,44,0
418,411.3389,411.8276,0.4887,72,C5,44,44,0
419,411.8234,412.1187,0.2953,70,A#4,38,38,0
420,411.8528,412.0126,0.1597,67,G4,38,38,0
421,412.1030,412.2007,0.0977,68,G#4,40,40,0
422,412.1145,412.1912,0.0767,75,D#5,40,40,0
423,412.5959,412.6841,0.0883,73,C#5,38,38,0
424,412.8534,412.9511,0.0977,68,G#4,41,41,0
425,412.8639,412.9627,0.0988,72,C5,42,42,0
426,413.3673,413.5081,0.1408,67,G4,38,38,0
427,413.3788,413.4987,0.1198,70,A#4,38,38,0
428,413.6321,413.7203,0.0882,68,G#4,38,38,0
429,414.0712,414.3129,0.2416,70,A#4,42,42,0
430,414.0807,414.2309,0.1502,73,C#5,42,42,0
431,414.0807,414.2813,0.2007,78,F#5,42,42,0
432,414.3286,414.7037,0.3751,73,C#5,45,45,0
433,414.3391,414.7898,0.4507,77,F5,45,45,0
434,414.3486,414.7688,0.4202,68,G#4,45,45,0
435,414.7961,414.9253,0.1292,72,C5,40,40,0
436,414.7961,415.0619,0.2658,75,D#5,40,40,0
437,415.0787,415.1354,0.0567,73,C#5,41,41,0
438,415.0787,415.1764,0.0977,80,G#5,41,41,0
439,415.5861,415.6954,0.1093,70,A#4,38,38,0
440,415.5861,415.7364,0.1502,78,F#5,38,38,0
441,415.8351,415.9622,0.1271,68,G#4,42,42,0
442,415.8551,415.9738,0.1187,77,F5,42,42,0
443,415.8656,415.9738,0.1082,73,C#5,42,42,0
444,416.3173,416.4350,0.1177,72,C5,38,38,0
445,416.3268,416.4465,0.1198,75,D#5,38,38,0
446,416.5674,416.7197,0.1523,73,C#5,38,38,0
447,417.0328,417.4613,0.4286,73,C#5,44,44,0
448,417.4676,417.6399,0.1722,72,C5,42,42,0
449,417.6903,417.9507,0.2604,70,A#4,45,45,0
450,418.1198,418.3098,0.1901,75,D#5,46,46,0
451,418.3424,418.6270,0.2846,73,C#5,58,58,0
452,418.6028,418.8265,0.2237,68,G#4,39,39,0
453,418.7982,418.9725,0.1743,72,C5,41,41,0
454,419.0124,419.4524,0.4400,70,A#4,44,44,0
455,419.0239,419.2718,0.2478,67,G4,44,44,0
456,419.3925,419.5469,0.1544,68,G#4,42,42,0
457,419.6351,419.9512,0.3161,78,F#5,53,53,0
458,419.9911,420.1581,0.1670,77,F5,48,48,0
459,420.2295,420.4091,0.1796,75,D#5,52,52,0
460,420.4353,420.6265,0.1911,68,G#4,49,49,0
461,420.6286,420.8522,0.2237,80,G#5,50,50,0
462,420.8438,421.0339,0.1901,70,A#4,50,50,0
463,420.8438,421.1463,0.3024,78,F#5,50,50,0
464,421.0476,421.1389,0.0913,68,G#4,38,38,0
465,421.0854,421.2785,0.1932,73,C#5,38,38,0
466,421.2554,421.4780,0.2225,77,F5,41,41,0
467,421.4874,421.9231,0.4356,75,D#5,44,44,0
468,421.4990,421.7352,0.2362,72,C5,44,44,0
469,421.8800,422.0091,0.1291,73,C#5,39,39,0
470,422.1288,422.3692,0.2404,73,C#5,38,38,0
471,422.4689,422.7313,0.2624,73,C#5,43,43,0
472,423.0106,423.1586,0.1480,73,C#5,39,39,0
473,423.2520,423.4325,0.1806,73,C#5,42,42,0
474,423.4976,423.6414,0.1438,72,C5,40,40,0
475,423.7244,423.9364,0.2120,71,B4,38,38,0
476,424.0141,424.4067,0.3926,71,B4,42,42,0
477,424.4896,424.6733,0.1837,71,B4,39,39,0
478,424.7447,424.8875,0.1428,71,B4,43,43,0
479,424.9273,425.1194,0.1920,70,A#4,40,40,0
480,425.1792,425.4331,0.2539,70,A#4,39,39,0
481,425.4856,425.7196,0.2340,72,C5,43,43,0
482,425.9808,426.3575,0.3767,73,C#5,44,44,0
483,426.3806,426.9598,0.5792,75,D#5,50,50,0
484,428.4163,428.5579,0.1417,70,A#4,43,43,0
485,429.3058,429.5271,0.2213,73,C#5,43,43,0
486,429.5921,429.9047,0.3126,72,C5,44,44,0
487,430.0002,430.2645,0.2643,70,A#4,39,39,0
488,430.2813,430.3421,0.0608,75,D#5,40,40,0
489,430.7124,431.0585,0.3461,73,C#5,41,41,0
490,430.9305,431.1518,0.2213,68,G#4,39,39,0
