# MIDI File Information
Filename,Breakout.mid
Duration (seconds),238.24
Tempo Adjustment Factor,1.00
Resolution (ticks/beat),192

# Tempo Changes
Time (s),Tempo (BPM)
0.0000,113.00

# Time Signature Changes
Time (s),Numerator,Denominator
0.0000,4,4

# Instrument 1: Synth Bass 1
Bank,Program,Program Name,Is Drum
0,38,Synth Bass 1,False
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Original Velocity,Note-off Velocity
480,64.4966,64.5409,0.0442,42,F#2,117,117,0
481,64.6294,64.7538,0.1244,30,F#1,117,117,0
482,64.6294,64.7538,0.1244,42,F#2,117,117,0
483,64.8949,64.9308,0.0360,30,F#1,117,117,0
484,64.8949,64.9308,0.0360,42,F#2,117,117,0
485,65.0276,65.3097,0.2821,30,F#1,117,117,0
486,65.0276,65.3097,0.2821,42,F#2,117,117,0
487,65.4258,65.5226,0.0968,30,F#1,117,117,0
488,65.4258,65.5226,0.0968,42,F#2,117,117,0
489,65.5586,65.6913,0.1327,37,C#2,117,117,0
490,65.5586,65.6913,0.1327,49,C#3,117,117,0
491,65.6913,65.8324,0.1410,36,C2,117,117,0
492,65.6913,65.8324,0.1410,48,C3,117,117,0
493,65.8241,66.3799,0.5559,35,B1,117,117,0
494,65.8241,66.3799,0.5559,47,B2,117,117,0
495,66.6205,66.6731,0.0525,35,B1,112,112,0
496,66.6205,66.6731,0.0525,47,B2,112,112,0
497,66.7533,66.8611,0.1079,35,B1,117,117,0
498,66.7533,66.8611,0.1079,47,B2,117,117,0
499,67.0187,67.0575,0.0387,35,B1,92,92,0
500,67.0187,67.0575,0.0387,47,B2,92,92,0
501,67.1515,67.2649,0.1134,35,B1,117,117,0
502,67.1515,67.2649,0.1134,47,B2,117,117,0
503,67.4170,67.9397,0.5227,35,B1,117,117,0
504,67.4170,67.9397,0.5227,47,B2,117,117,0
505,67.9480,68.0033,0.0553,40,E2,117,117,0
506,67.9480,68.0033,0.0553,52,E3,117,117,0
507,68.0807,68.1941,0.1134,40,E2,117,117,0
508,68.0807,68.1941,0.1134,52,E3,117,117,0
509,68.2134,68.2770,0.0636,28,E1,117,117,0
510,68.2134,68.2770,0.0636,40,E2,117,117,0
511,68.3462,68.4319,0.0857,28,E1,112,112,0
512,68.3462,68.4319,0.0857,40,E2,112,112,0
513,68.4789,68.6061,0.1272,32,G#1,117,117,0
514,68.4789,68.6061,0.1272,44,G#2,117,117,0
515,68.7444,68.8772,0.1327,32,G#1,117,117,0
516,68.7444,68.8772,0.1327,44,G#2,117,117,0
517,69.0099,69.1869,0.1770,33,A1,117,117,0
518,69.0099,69.1869,0.1770,45,A2,117,117,0
519,69.2754,69.3860,0.1106,33,A1,110,110,0
520,69.2754,69.3860,0.1106,45,A2,110,110,0
521,69.4081,69.5243,0.1162,35,B1,117,117,0
522,69.4081,69.5243,0.1162,47,B2,117,117,0
523,69.6736,69.7815,0.1079,35,B1,117,117,0
524,69.6736,69.7815,0.1079,47,B2,117,117,0
525,69.8064,69.8893,0.0830,37,C#2,117,117,0
526,69.8064,69.8893,0.0830,49,C#3,117,117,0
527,69.9391,70.0221,0.0830,40,E2,117,117,0
528,69.9391,70.0221,0.0830,52,E3,117,117,0
529,70.2046,70.3124,0.1079,40,E2,117,117,0
530,70.2046,70.3124,0.1079,52,E3,117,117,0
531,70.3373,70.4009,0.0636,28,E1,117,117,0
532,70.3373,70.4009,0.0636,40,E2,117,117,0
533,70.4701,70.5530,0.0830,28,E1,109,109,0
534,70.4701,70.5530,0.0830,40,E2,109,109,0
535,70.6028,70.7162,0.1134,32,G#1,117,117,0
536,70.6028,70.7162,0.1134,44,G#2,117,117,0
537,70.8683,70.9789,0.1106,32,G#1,117,117,0
538,70.8683,70.9789,0.1106,44,G#2,117,117,0
539,71.1338,71.2914,0.1576,33,A1,117,117,0
540,71.1338,71.2914,0.1576,45,A2,117,117,0
541,71.3993,71.5044,0.1051,33,A1,113,113,0
542,71.3993,71.5044,0.1051,45,A2,113,113,0
543,71.5320,71.6509,0.1189,37,C#2,117,117,0
544,71.5320,71.6509,0.1189,49,C#3,117,117,0
545,71.7975,71.9192,0.1217,35,B1,117,117,0
546,71.7975,71.9192,0.1217,47,B2,117,117,0
547,72.0630,72.1543,0.0913,40,E2,117,117,0
548,72.0630,72.1543,0.0913,52,E3,117,117,0
549,72.3285,72.4308,0.1023,40,E2,117,117,0
550,72.3285,72.4308,0.1023,52,E3,117,117,0
551,72.4612,72.5304,0.0691,28,E1,117,117,0
552,72.4612,72.5304,0.0691,40,E2,117,117,0
553,72.5940,72.6852,0.0913,28,E1,113,113,0
554,72.5940,72.6852,0.0913,40,E2,113,113,0
555,72.7267,72.8235,0.0968,32,G#1,117,117,0
556,72.7267,72.8235,0.0968,44,G#2,117,117,0
557,72.9922,73.1194,0.1272,32,G#1,117,117,0
558,72.9922,73.1194,0.1272,44,G#2,117,117,0
559,73.2577,73.4153,0.1576,33,A1,117,117,0
560,73.2577,73.4153,0.1576,45,A2,117,117,0
561,73.5232,73.6504,0.1272,33,A1,103,103,0
562,73.5232,73.6504,0.1272,45,A2,103,103,0
563,73.6559,73.7610,0.1051,35,B1,117,117,0
564,73.6559,73.7610,0.1051,47,B2,117,117,0
565,73.9214,74.0293,0.1079,35,B1,109,109,0
566,73.9214,74.0293,0.1079,47,B2,109,109,0
567,74.0541,74.1288,0.0747,37,C#2,117,117,0
568,74.0541,74.1288,0.0747,49,C#3,117,117,0
569,74.1869,74.2643,0.0774,40,E2,117,117,0
570,74.1869,74.2643,0.0774,52,E3,117,117,0
571,74.4524,74.5436,0.0913,40,E2,117,117,0
572,74.4524,74.5436,0.0913,52,E3,117,117,0
573,74.5851,74.6515,0.0664,28,E1,117,117,0
574,74.5851,74.6515,0.0664,40,E2,117,117,0
575,74.7179,74.7815,0.0636,28,E1,102,102,0
576,74.7179,74.7815,0.0636,40,E2,102,102,0
577,74.8506,74.9529,0.1023,32,G#1,117,117,0
578,74.8506,74.9529,0.1023,44,G#2,117,117,0
579,75.1161,75.2101,0.0940,32,G#1,117,117,0
580,75.1161,75.2101,0.0940,44,G#2,117,117,0
581,75.3816,75.5669,0.1853,33,A1,117,117,0
582,75.3816,75.5669,0.1853,45,A2,117,117,0
583,75.6471,75.7356,0.0885,40,E2,117,117,0
584,75.6471,75.7356,0.0885,52,E3,117,117,0
585,75.7798,76.1448,0.3650,35,B1,117,117,0
586,75.7798,76.1448,0.3650,47,B2,117,117,0
587,76.1780,76.3882,0.2102,40,E2,117,117,0
588,76.1780,76.3882,0.2102,52,E3,117,117,0
589,76.4435,76.5127,0.0691,28,E1,117,117,0
590,76.4435,76.5127,0.0691,40,E2,117,117,0
591,76.5763,76.6371,0.0608,28,E1,117,117,0
592,76.5763,76.6371,0.0608,40,E2,117,117,0
593,76.7090,76.7754,0.0664,28,E1,112,112,0
594,76.7090,76.7754,0.0664,40,E2,112,112,0
595,76.8417,76.9413,0.0996,28,E1,109,109,0
596,76.8417,76.9413,0.0996,40,E2,109,109,0
597,76.9745,77.0906,0.1162,32,G#1,117,117,0
598,76.9745,77.0906,0.1162,44,G#2,117,117,0
599,77.2400,77.3395,0.0996,32,G#1,117,117,0
600,77.2400,77.3395,0.0996,44,G#2,117,117,0
601,77.5055,77.7986,0.2931,33,A1,117,117,0
602,77.5055,77.7986,0.2931,45,A2,117,117,0
603,77.9037,78.0171,0.1134,33,A1,117,117,0
604,77.9037,78.0171,0.1134,45,A2,117,117,0
605,78.1692,78.2632,0.0940,35,B1,117,117,0
606,78.1692,78.2632,0.0940,47,B2,117,117,0
607,78.4347,78.5370,0.1023,40,E2,117,117,0
608,78.4347,78.5370,0.1023,52,E3,117,117,0
609,78.7002,78.7831,0.0830,40,E2,117,117,0
610,78.7002,78.7831,0.0830,52,E3,117,117,0
611,78.8329,78.9159,0.0830,28,E1,117,117,0
612,78.8329,78.9159,0.0830,40,E2,117,117,0
613,78.9656,79.0652,0.0996,28,E1,101,101,0
614,78.9656,79.0652,0.0996,40,E2,101,101,0
615,79.0984,79.2118,0.1134,32,G#1,117,117,0
616,79.0984,79.2118,0.1134,44,G#2,117,117,0
617,79.3639,79.4745,0.1106,32,G#1,117,117,0
618,79.3639,79.4745,0.1106,44,G#2,117,117,0
619,79.6294,79.7649,0.1355,33,A1,117,117,0
620,79.6294,79.7649,0.1355,45,A2,117,117,0
621,79.8948,80.0110,0.1162,33,A1,93,93,0
622,79.8948,80.0110,0.1162,45,A2,93,93,0
623,80.0276,80.0995,0.0719,37,C#2,117,117,0
624,80.0276,80.0995,0.0719,49,C#3,117,117,0
625,80.2931,80.3760,0.0830,35,B1,117,117,0
626,80.2931,80.3760,0.0830,47,B2,117,117,0
627,80.5586,80.6360,0.0774,40,E2,117,117,0
628,80.5586,80.6360,0.0774,52,E3,117,117,0
629,80.8240,80.8711,0.0470,28,E1,110,110,0
630,80.8240,80.8711,0.0470,40,E2,110,110,0
631,80.9568,81.0121,0.0553,28,E1,101,101,0
632,80.9568,81.0121,0.0553,40,E2,101,101,0
633,81.0895,81.1642,0.0747,28,E1,107,107,0
634,81.0895,81.1642,0.0747,40,E2,107,107,0
635,81.2223,81.3357,0.1134,32,G#1,97,97,0
636,81.2223,81.3357,0.1134,44,G#2,97,97,0
637,81.4878,81.6150,0.1272,32,G#1,117,117,0
638,81.4878,81.6150,0.1272,44,G#2,117,117,0
639,81.7532,82.0575,0.3042,33,A1,117,117,0
640,81.7532,82.0575,0.3042,45,A2,117,117,0
641,82.1515,82.2483,0.0968,33,A1,117,117,0
642,82.1515,82.2483,0.0968,45,A2,117,117,0
643,82.4170,82.5442,0.1272,35,B1,117,117,0
644,82.4170,82.5442,0.1272,47,B2,117,117,0
645,82.6825,82.7931,0.1106,40,E2,117,117,0
646,82.6825,82.7931,0.1106,52,E3,117,117,0
647,82.8152,83.3351,0.5199,37,C#2,117,117,0
648,82.8152,83.3351,0.5199,49,C#3,117,117,0
649,83.3462,83.7776,0.4314,32,G#1,117,117,0
650,83.3462,83.7776,0.4314,44,G#2,117,117,0
651,83.8771,84.0818,0.2046,30,F#1,117,117,0
652,83.8771,84.0818,0.2046,42,F#2,117,117,0
653,84.1426,84.2560,0.1134,30,F#1,116,116,0
654,84.1426,84.2560,0.1134,42,F#2,116,116,0
655,84.2754,84.3888,0.1134,37,C#2,117,117,0
656,84.2754,84.3888,0.1134,49,C#3,117,117,0
657,84.5409,84.6459,0.1051,35,B1,117,117,0
658,84.5409,84.6459,0.1051,47,B2,117,117,0
659,84.8063,84.8589,0.0525,28,E1,117,117,0
660,84.8063,84.8589,0.0525,40,E2,117,117,0
661,84.9391,85.0082,0.0691,28,E1,117,117,0
662,84.9391,85.0082,0.0691,40,E2,117,117,0
663,85.0718,85.1327,0.0608,28,E1,117,117,0
664,85.0718,85.1327,0.0608,40,E2,117,117,0
665,85.2046,85.2709,0.0664,28,E1,112,112,0
666,85.2046,85.2709,0.0664,40,E2,112,112,0
667,85.3373,85.4369,0.0996,28,E1,109,109,0
668,85.3373,85.4369,0.0996,40,E2,109,109,0
669,85.4701,85.5862,0.1162,32,G#1,117,117,0
670,85.4701,85.5862,0.1162,44,G#2,117,117,0
671,85.7355,85.8351,0.0996,32,G#1,117,117,0
672,85.7355,85.8351,0.0996,44,G#2,117,117,0
673,86.0010,86.2942,0.2931,33,A1,117,117,0
674,86.0010,86.2942,0.2931,45,A2,117,117,0
675,86.3993,86.5126,0.1134,33,A1,117,117,0
676,86.3993,86.5126,0.1134,45,A2,117,117,0
677,86.6647,86.7588,0.0940,35,B1,117,117,0
678,86.6647,86.7588,0.0940,47,B2,117,117,0
679,86.9302,87.0326,0.1023,40,E2,117,117,0
680,86.9302,87.0326,0.1023,52,E3,117,117,0
681,87.1957,87.2787,0.0830,40,E2,117,117,0
682,87.1957,87.2787,0.0830,52,E3,117,117,0
683,87.3285,87.4114,0.0830,28,E1,117,117,0
684,87.3285,87.4114,0.0830,40,E2,117,117,0
685,87.4612,87.5608,0.0996,28,E1,101,101,0
686,87.4612,87.5608,0.0996,40,E2,101,101,0
687,87.5940,87.7073,0.1134,32,G#1,117,117,0
688,87.5940,87.7073,0.1134,44,G#2,117,117,0
689,87.8594,87.9701,0.1106,32,G#1,117,117,0
690,87.8594,87.9701,0.1106,44,G#2,117,117,0
691,88.1249,88.2604,0.1355,33,A1,117,117,0
692,88.1249,88.2604,0.1355,45,A2,117,117,0
693,88.3904,88.5066,0.1162,33,A1,93,93,0
694,88.3904,88.5066,0.1162,45,A2,93,93,0
695,88.5232,88.5951,0.0719,37,C#2,117,117,0
696,88.5232,88.5951,0.0719,49,C#3,117,117,0
697,88.7886,88.8716,0.0830,35,B1,117,117,0
698,88.7886,88.8716,0.0830,47,B2,117,117,0
699,89.0541,89.1316,0.0774,40,E2,117,117,0
700,89.0541,89.1316,0.0774,52,E3,117,117,0
701,89.3196,89.3666,0.0470,28,E1,110,110,0
702,89.3196,89.3666,0.0470,40,E2,110,110,0
703,89.4524,89.5077,0.0553,28,E1,101,101,0
704,89.4524,89.5077,0.0553,40,E2,101,101,0
705,89.5851,89.6598,0.0747,28,E1,107,107,0
706,89.5851,89.6598,0.0747,40,E2,107,107,0
707,89.7178,89.8312,0.1134,32,G#1,97,97,0
708,89.7178,89.8312,0.1134,44,G#2,97,97,0
709,89.9833,90.1105,0.1272,32,G#1,117,117,0
710,89.9833,90.1105,0.1272,44,G#2,117,117,0
711,90.2488,90.5530,0.3042,33,A1,117,117,0
712,90.2488,90.5530,0.3042,45,A2,117,117,0
713,90.6470,90.7438,0.0968,33,A1,117,117,0
714,90.6470,90.7438,0.0968,45,A2,117,117,0
715,90.9125,91.0397,0.1272,35,B1,117,117,0
716,90.9125,91.0397,0.1272,47,B2,117,117,0
717,91.1780,91.2886,0.1106,40,E2,117,117,0
718,91.1780,91.2886,0.1106,52,E3,117,117,0
719,91.4435,91.5265,0.0830,40,E2,117,117,0
720,91.4435,91.5265,0.0830,52,E3,117,117,0
721,91.5762,91.6564,0.0802,28,E1,110,110,0
722,91.5762,91.6564,0.0802,40,E2,110,110,0
723,91.7090,91.7975,0.0885,28,E1,107,107,0
724,91.7090,91.7975,0.0885,40,E2,107,107,0
725,91.8417,91.9551,0.1134,32,G#1,117,117,0
726,91.8417,91.9551,0.1134,44,G#2,117,117,0
727,92.1072,92.2344,0.1272,32,G#1,117,117,0
728,92.1072,92.2344,0.1272,44,G#2,117,117,0
729,92.3727,92.5967,0.2240,33,A1,117,117,0
730,92.3727,92.5967,0.2240,45,A2,117,117,0
731,92.6382,92.7488,0.1106,40,E2,117,117,0
732,92.6382,92.7488,0.1106,52,E3,117,117,0
733,92.7709,92.8318,0.0608,35,B1,117,117,0
734,92.7709,92.8318,0.0608,47,B2,117,117,0
735,92.9037,93.1553,0.2517,35,B1,117,117,0
736,92.9037,93.1553,0.2517,47,B2,117,117,0
737,93.1692,93.3959,0.2268,40,E2,117,117,0
738,93.1692,93.3959,0.2268,52,E3,117,117,0
739,93.4347,93.4927,0.0581,28,E1,117,117,0
740,93.4347,93.4927,0.0581,40,E2,117,117,0
741,93.5674,93.6282,0.0608,28,E1,117,117,0
742,93.5674,93.6282,0.0608,40,E2,117,117,0
743,93.7001,93.7610,0.0608,28,E1,117,117,0
744,93.7001,93.7610,0.0608,40,E2,117,117,0
745,93.8329,93.9186,0.0857,28,E1,117,117,0
746,93.8329,93.9186,0.0857,40,E2,117,117,0
747,93.9656,94.0790,0.1134,32,G#1,117,117,0
748,93.9656,94.0790,0.1134,44,G#2,117,117,0
749,94.2311,94.3528,0.1217,32,G#1,117,117,0
750,94.2311,94.3528,0.1217,44,G#2,117,117,0
751,94.4966,94.6681,0.1715,33,A1,117,117,0
752,94.4966,94.6681,0.1715,45,A2,117,117,0
753,94.7621,94.8285,0.0664,33,A1,112,112,0
754,94.7621,94.8285,0.0664,45,A2,112,112,0
755,94.8948,94.9889,0.0940,33,A1,117,117,0
756,94.8948,94.9889,0.0940,45,A2,117,117,0
757,95.1603,95.2682,0.1079,35,B1,117,117,0
758,95.1603,95.2682,0.1079,47,B2,117,117,0
759,95.4258,95.5254,0.0996,40,E2,117,117,0
760,95.4258,95.5254,0.0996,52,E3,117,117,0
761,95.5585,96.0785,0.5199,37,C#2,117,117,0
762,95.5585,96.0785,0.5199,49,C#3,117,117,0
763,96.0895,96.5209,0.4314,32,G#1,117,117,0
764,96.0895,96.5209,0.4314,44,G#2,117,117,0
765,96.6205,96.8251,0.2046,30,F#1,117,117,0
766,96.6205,96.8251,0.2046,42,F#2,117,117,0
767,96.8860,96.9994,0.1134,30,F#1,116,116,0
768,96.8860,96.9994,0.1134,42,F#2,116,116,0
769,97.0187,97.1321,0.1134,37,C#2,117,117,0
770,97.0187,97.1321,0.1134,49,C#3,117,117,0
771,97.2842,97.3893,0.1051,35,B1,117,117,0
772,97.2842,97.3893,0.1051,47,B2,117,117,0
773,97.5497,97.6022,0.0525,28,E1,117,117,0
774,97.5497,97.6022,0.0525,40,E2,117,117,0
775,97.6824,97.8733,0.1908,28,E1,117,117,0
776,97.6824,97.8733,0.1908,40,E2,117,117,0
777,97.9479,98.1360,0.1881,28,E1,104,104,0
778,97.9479,98.1360,0.1881,40,E2,104,104,0
779,98.2134,98.3959,0.1825,28,E1,117,117,0
780,98.2134,98.3959,0.1825,40,E2,117,117,0
781,98.4789,98.6725,0.1936,28,E1,117,117,0
782,98.4789,98.6725,0.1936,40,E2,117,117,0
783,98.7444,98.9241,0.1798,28,E1,117,117,0
784,98.7444,98.9241,0.1798,40,E2,117,117,0
785,99.0099,99.2449,0.2351,28,E1,117,117,0
786,99.0099,99.2449,0.2351,40,E2,117,117,0
787,99.2754,99.8008,0.5254,34,A#1,117,117,0
788,99.2754,99.8008,0.5254,46,A#2,117,117,0
789,99.8063,100.3345,0.5282,33,A1,117,117,0
790,99.8063,100.3345,0.5282,45,A2,117,117,0
791,100.6028,100.6636,0.0608,33,A1,117,117,0
792,100.6028,100.6636,0.0608,45,A2,117,117,0
793,100.7355,100.8932,0.1576,33,A1,117,117,0
794,100.7355,100.8932,0.1576,45,A2,117,117,0
795,101.0010,101.0563,0.0553,33,A1,117,117,0
796,101.0010,101.0563,0.0553,45,A2,117,117,0
797,101.1338,101.3771,0.2434,33,A1,117,117,0
798,101.1338,101.3771,0.2434,45,A2,117,117,0
799,101.6647,101.7339,0.0691,33,A1,117,117,0
800,101.6647,101.7339,0.0691,45,A2,117,117,0
801,101.7975,101.8915,0.0940,33,A1,113,113,0
802,101.7975,101.8915,0.0940,45,A2,113,113,0
803,101.9302,102.3506,0.4204,35,B1,117,117,0
804,101.9302,102.3506,0.4204,47,B2,117,117,0
805,102.7267,102.7986,0.0719,35,B1,117,117,0
806,102.7267,102.7986,0.0719,47,B2,117,117,0
807,102.8594,102.9866,0.1272,35,B1,117,117,0
808,102.8594,102.9866,0.1272,47,B2,117,117,0
809,103.1249,103.2079,0.0830,35,B1,117,117,0
810,103.1249,103.2079,0.0830,47,B2,117,117,0
811,103.2577,103.3793,0.1217,35,B1,117,117,0
812,103.2577,103.3793,0.1217,47,B2,117,117,0
813,103.7886,103.8578,0.0691,35,B1,117,117,0
814,103.7886,103.8578,0.0691,47,B2,117,117,0
815,103.9214,104.0071,0.0857,35,B1,117,117,0
816,103.9214,104.0071,0.0857,47,B2,117,117,0
817,104.0541,104.5768,0.5227,37,C#2,117,117,0
818,104.0541,104.5768,0.5227,49,C#3,117,117,0
819,104.9833,105.1741,0.1908,37,C#2,117,117,0
820,104.9833,105.1741,0.1908,49,C#3,117,117,0
821,105.2488,105.3594,0.1106,37,C#2,117,117,0
822,105.2488,105.3594,0.1106,49,C#3,117,117,0
823,105.3815,105.6443,0.2627,39,D#2,117,117,0
824,105.3815,105.6443,0.2627,51,D#3,117,117,0
825,105.6470,105.9015,0.2544,40,E2,117,117,0
826,105.6470,105.9015,0.2544,52,E3,117,117,0
827,105.9125,106.1393,0.2268,35,B1,117,117,0
828,105.9125,106.1393,0.2268,47,B2,117,117,0
829,106.1780,106.5458,0.3678,33,A1,117,117,0
830,106.1780,106.5458,0.3678,45,A2,117,117,0
831,106.9745,107.0353,0.0608,33,A1,117,117,0
832,106.9745,107.0353,0.0608,45,A2,117,117,0
833,107.1072,107.2068,0.0996,33,A1,117,117,0
834,107.1072,107.2068,0.0996,45,A2,117,117,0
835,107.3727,107.4363,0.0636,33,A1,117,117,0
836,107.3727,107.4363,0.0636,45,A2,117,117,0
837,107.5054,107.6437,0.1383,33,A1,117,117,0
838,107.5054,107.6437,0.1383,45,A2,117,117,0
839,107.7709,108.2881,0.5171,32,G#1,117,117,0
840,107.7709,108.2881,0.5171,44,G#2,117,117,0
841,108.3019,108.8301,0.5282,30,F#1,117,117,0
842,108.3019,108.8301,0.5282,42,F#2,117,117,0
843,109.0984,109.1426,0.0442,30,F#1,117,117,0
844,109.0984,109.1426,0.0442,42,F#2,117,117,0
845,109.2311,109.3555,0.1244,30,F#1,117,117,0
846,109.2311,109.3555,0.1244,42,F#2,117,117,0
847,109.4966,109.5325,0.0360,30,F#1,117,117,0
848,109.4966,109.5325,0.0360,42,F#2,117,117,0
849,109.6293,109.9114,0.2821,30,F#1,117,117,0
850,109.6293,109.9114,0.2821,42,F#2,117,117,0
851,110.0276,110.1244,0.0968,30,F#1,117,117,0
852,110.0276,110.1244,0.0968,42,F#2,117,117,0
853,110.1603,110.2930,0.1327,37,C#2,117,117,0
854,110.1603,110.2930,0.1327,49,C#3,117,117,0
855,110.2930,110.4341,0.1410,36,C2,117,117,0
856,110.2930,110.4341,0.1410,48,C3,117,117,0
857,110.4258,110.9817,0.5559,35,B1,117,117,0
858,110.4258,110.9817,0.5559,47,B2,117,117,0
859,111.2223,111.2748,0.0525,35,B1,112,112,0
860,111.2223,111.2748,0.0525,47,B2,112,112,0
861,111.3550,111.4628,0.1079,35,B1,117,117,0
862,111.3550,111.4628,0.1079,47,B2,117,117,0
863,111.6205,111.6592,0.0387,35,B1,92,92,0
864,111.6205,111.6592,0.0387,47,B2,92,92,0
865,111.7532,111.8666,0.1134,35,B1,117,117,0
866,111.7532,111.8666,0.1134,47,B2,117,117,0
867,112.0187,112.5414,0.5227,35,B1,117,117,0
868,112.0187,112.5414,0.5227,47,B2,117,117,0
869,112.5497,112.9562,0.4065,28,E1,117,117,0
870,112.5497,112.9562,0.4065,40,E2,117,117,0
871,113.3461,113.3932,0.0470,28,E1,112,112,0
872,113.3461,113.3932,0.0470,40,E2,112,112,0
873,113.4789,113.6006,0.1217,28,E1,113,113,0
874,113.4789,113.6006,0.1217,40,E2,113,113,0
875,113.7444,113.8024,0.0581,28,E1,106,106,0
876,113.7444,113.8024,0.0581,40,E2,106,106,0
877,113.8771,113.9933,0.1162,28,E1,117,117,0
878,113.8771,113.9933,0.1162,40,E2,117,117,0
879,114.4081,114.4662,0.0581,28,E1,115,115,0
880,114.4081,114.4662,0.0581,40,E2,115,115,0
881,114.5408,114.6100,0.0691,28,E1,113,113,0
882,114.5408,114.6100,0.0691,40,E2,113,113,0
883,114.6736,115.2184,0.5448,34,A#1,117,117,0
884,114.6736,115.2184,0.5448,46,A#2,117,117,0
885,115.4700,115.5143,0.0442,34,A#1,117,117,0
886,115.4700,115.5143,0.0442,46,A#2,117,117,0
887,115.6028,115.6940,0.0913,34,A#1,117,117,0
888,115.6028,115.6940,0.0913,46,A#2,117,117,0
889,115.8683,115.9015,0.0332,34,A#1,116,116,0
890,115.8683,115.9015,0.0332,46,A#2,116,116,0
891,116.0010,116.2444,0.2434,34,A#1,117,117,0
892,116.0010,116.2444,0.2434,46,A#2,117,117,0
893,116.2665,116.7781,0.5116,40,E2,117,117,0
894,116.2665,116.7781,0.5116,52,E3,117,117,0
895,116.7975,117.3257,0.5282,33,A1,117,117,0
896,116.7975,117.3257,0.5282,45,A2,117,117,0
897,117.5939,117.6548,0.0608,33,A1,117,117,0
898,117.5939,117.6548,0.0608,45,A2,117,117,0
899,117.7267,117.8843,0.1576,33,A1,117,117,0
900,117.7267,117.8843,0.1576,45,A2,117,117,0
901,117.9922,118.0475,0.0553,33,A1,117,117,0
902,117.9922,118.0475,0.0553,45,A2,117,117,0
903,118.1249,118.3683,0.2434,33,A1,117,117,0
904,118.1249,118.3683,0.2434,45,A2,117,117,0
905,118.6559,118.7250,0.0691,33,A1,117,117,0
906,118.6559,118.7250,0.0691,45,A2,117,117,0
907,118.7886,118.8826,0.0940,33,A1,113,113,0
908,118.7886,118.8826,0.0940,45,A2,113,113,0
909,118.9214,119.3417,0.4204,35,B1,117,117,0
910,118.9214,119.3417,0.4204,47,B2,117,117,0
911,119.7178,119.7897,0.0719,35,B1,117,117,0
912,119.7178,119.7897,0.0719,47,B2,117,117,0
913,119.8506,119.9778,0.1272,35,B1,117,117,0
914,119.8506,119.9778,0.1272,47,B2,117,117,0
915,120.1160,120.1990,0.0830,35,B1,117,117,0
916,120.1160,120.1990,0.0830,47,B2,117,117,0
917,120.2488,120.3705,0.1217,35,B1,117,117,0
918,120.2488,120.3705,0.1217,47,B2,117,117,0
919,120.7798,120.8489,0.0691,35,B1,117,117,0
920,120.7798,120.8489,0.0691,47,B2,117,117,0
921,120.9125,120.9982,0.0857,35,B1,117,117,0
922,120.9125,120.9982,0.0857,47,B2,117,117,0
923,121.0453,121.5679,0.5227,37,C#2,117,117,0
924,121.0453,121.5679,0.5227,49,C#3,117,117,0
925,121.9745,122.1653,0.1908,37,C#2,117,117,0
926,121.9745,122.1653,0.1908,49,C#3,117,117,0
927,122.2399,122.3506,0.1106,37,C#2,117,117,0
928,122.2399,122.3506,0.1106,49,C#3,117,117,0
929,122.3727,122.6354,0.2627,39,D#2,117,117,0
930,122.3727,122.6354,0.2627,51,D#3,117,117,0
931,122.6382,122.8926,0.2544,40,E2,117,117,0
932,122.6382,122.8926,0.2544,52,E3,117,117,0
933,122.9037,123.1304,0.2268,35,B1,117,117,0
934,122.9037,123.1304,0.2268,47,B2,117,117,0
935,123.1691,123.5370,0.3678,33,A1,117,117,0
936,123.1691,123.5370,0.3678,45,A2,117,117,0
937,123.9656,124.0264,0.0608,33,A1,117,117,0
938,123.9656,124.0264,0.0608,45,A2,117,117,0
939,124.0983,124.1979,0.0996,33,A1,117,117,0
940,124.0983,124.1979,0.0996,45,A2,117,117,0
941,124.3638,124.4274,0.0636,33,A1,117,117,0
942,124.3638,124.4274,0.0636,45,A2,117,117,0
943,124.4966,124.6348,0.1383,33,A1,117,117,0
944,124.4966,124.6348,0.1383,45,A2,117,117,0
945,124.7621,125.2792,0.5171,32,G#1,117,117,0
946,124.7621,125.2792,0.5171,44,G#2,117,117,0
947,125.2930,125.8212,0.5282,30,F#1,117,117,0
948,125.2930,125.8212,0.5282,42,F#2,117,117,0
949,126.0895,126.1337,0.0442,30,F#1,117,117,0
950,126.0895,126.1337,0.0442,42,F#2,117,117,0
951,126.2222,126.3467,0.1244,30,F#1,117,117,0
952,126.2222,126.3467,0.1244,42,F#2,117,117,0
953,126.4877,126.5237,0.0360,30,F#1,117,117,0
954,126.4877,126.5237,0.0360,42,F#2,117,117,0
955,126.6205,126.9025,0.2821,30,F#1,117,117,0
956,126.6205,126.9025,0.2821,42,F#2,117,117,0
957,127.0187,127.1155,0.0968,30,F#1,117,117,0
958,127.0187,127.1155,0.0968,42,F#2,117,117,0
959,127.1514,127.2842,0.1327,37,C#2,117,117,0
960,127.1514,127.2842,0.1327,49,C#3,117,117,0
961,127.2842,127.4252,0.1410,36,C2,117,117,0
962,127.2842,127.4252,0.1410,48,C3,117,117,0
963,127.4169,127.9728,0.5559,35,B1,117,117,0
964,127.4169,127.9728,0.5559,47,B2,117,117,0
965,128.2134,128.2659,0.0525,35,B1,112,112,0
