# MIDI File Information
Filename,Mountain_King.mid
314,136.9899,137.1035,0.1136,89,F6,100,100,0
315,137.0808,137.1944,0.1136,85,C#6,100,100,0
316,137.0808,137.1944,0.1136,88,E6,100,100,0
317,137.1717,137.3535,0.1818,86,D6,100,100,0
318,137.1717,137.3535,0.1818,89,F6,100,100,0
319,138.4444,138.5581,0.1136,86,D6,100,100,0
320,138.4444,138.5581,0.1136,90,F#6,100,100,0
321,138.5353,138.6490,0.1136,85,C#6,100,100,0
322,138.5353,138.6490,0.1136,89,F6,100,100,0
323,138.6262,138.8081,0.1818,86,D6,100,100,0
324,138.6262,138.8081,0.1818,90,F#6,100,100,0
325,139.5353,139.6291,0.0937,83,B5,80,80,0
326,139.6853,139.7791,0.0937,85,C#6,81,81,0
327,139.8353,139.9291,0.0937,86,D6,83,83,0
328,139.9853,140.0791,0.0937,88,E6,85,85,0
329,140.1353,140.2291,0.0937,90,F#6,86,86,0
330,140.2853,140.3791,0.0937,86,D6,88,88,0
331,140.4353,140.5291,0.0937,90,F#6,90,90,0
332,140.7353,140.8291,0.0937,94,A#6,93,93,0
333,140.8853,140.9791,0.0937,90,F#6,95,95,0
334,141.0353,141.1291,0.0937,94,A#6,96,96,0
335,141.3353,141.9166,0.5812,95,B6,100,100,0
336,142.2990,142.4126,0.1136,86,D6,100,100,0
337,142.2990,142.4126,0.1136,89,F6,100,100,0
338,142.3899,142.5035,0.1136,85,C#6,100,100,0
339,142.3899,142.5035,0.1136,88,E6,100,100,0
340,142.4808,142.6626,0.1818,86,D6,100,100,0
341,142.4808,142.6626,0.1818,89,F6,100,100,0
342,143.7535,143.8671,0.1136,86,D6,100,100,0
343,143.7535,143.8671,0.1136,89,F6,100,100,0
344,143.8444,143.9581,0.1136,85,C#6,100,100,0
345,143.8444,143.9581,0.1136,88,E6,100,100,0
346,143.9353,144.1171,0.1818,86,D6,100,100,0
347,143.9353,144.1171,0.1818,89,F6,100,100,0
348,145.1301,145.2194,0.0893,86,D6,51,51,0
349,145.1301,145.2194,0.0893,89,F6,51,51,0
350,145.2016,145.2908,0.0893,85,C#6,53,53,0
351,145.2016,145.2908,0.0893,88,E6,53,53,0
352,145.2730,145.3980,0.1250,86,D6,55,55,0
353,145.2730,145.3980,0.1250,89,F6,55,55,0
354,145.4158,145.5051,0.0893,86,D6,58,58,0
355,145.4158,145.5051,0.0893,89,F6,58,58,0
356,145.4873,145.5766,0.0893,85,C#6,60,60,0
357,145.4873,145.5766,0.0893,88,E6,60,60,0
358,145.5587,145.6837,0.1250,86,D6,62,62,0
359,145.5587,145.6837,0.1250,89,F6,62,62,0
360,145.7016,145.7908,0.0893,86,D6,65,65,0
361,145.7016,145.7908,0.0893,89,F6,65,65,0
362,145.7730,145.8623,0.0893,85,C#6,67,67,0
363,145.7730,145.8623,0.0893,88,E6,67,67,0
364,145.8444,145.9694,0.1250,86,D6,69,69,0
365,145.8444,145.9694,0.1250,89,F6,69,69,0
366,145.9873,146.0766,0.0893,86,D6,72,72,0
367,145.9873,146.0766,0.0893,89,F6,72,72,0
368,146.0587,146.1480,0.0893,85,C#6,74,74,0
369,146.0587,146.1480,0.0893,88,E6,74,74,0
370,146.1301,146.2551,0.1250,86,D6,75,75,0
371,146.1301,146.2551,0.1250,89,F6,75,75,0
372,146.2730,146.3623,0.0893,86,D6,79,79,0
373,146.2730,146.3623,0.0893,89,F6,79,79,0
374,146.3444,146.4337,0.0893,85,C#6,81,81,0
375,146.3444,146.4337,0.0893,88,E6,81,81,0
376,146.4158,146.5408,0.1250,86,D6,82,82,0
377,146.4158,146.5408,0.1250,89,F6,82,82,0
378,146.5587,146.6480,0.0893,86,D6,86,86,0
379,146.5587,146.6480,0.0893,89,F6,86,86,0
380,146.6301,146.7194,0.0893,85,C#6,87,87,0
381,146.6301,146.7194,0.0893,88,E6,87,87,0
382,146.7016,146.8266,0.1250,86,D6,89,89,0
383,146.7016,146.8266,0.1250,89,F6,89,89,0
384,146.8444,146.9337,0.0893,86,D6,93,93,0
385,146.8444,146.9337,0.0893,89,F6,93,93,0
386,146.9158,147.0051,0.0893,85,C#6,94,94,0
387,146.9158,147.0051,0.0893,88,E6,94,94,0
388,146.9873,147.1123,0.1250,86,D6,96,96,0
389,146.9873,147.1123,0.1250,89,F6,96,96,0
390,150.4028,150.5165,0.1136,86,D6,127,127,0
391,150.4028,150.5165,0.1136,90,F#6,127,127,0
392,150.4938,150.6074,0.1136,85,C#6,127,127,0
393,150.4938,150.6074,0.1136,89,F6,127,127,0
394,150.5847,150.7438,0.1591,86,D6,127,127,0
395,150.5847,150.7438,0.1591,90,F#6,127,127,0

# Control Changes for Instrument 2
Time (s),Control Number,Control Name,Value
149.6756,11,Control 11,100

# Instrument 3: Oboe    
Bank,Program,Program Name,Is Drum
0,0,Acoustic Grand Piano,False
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Original Velocity,Note-off Velocity
1,61.5771,62.5071,0.9300,69,A4,60,60,0
2,61.5771,62.5071,0.9300,81,A5,60,60,0
3,62.5371,62.6271,0.0900,71,B4,50,50,0
4,62.7771,62.8671,0.0900,73,C#5,50,50,0
5,63.0171,63.1071,0.0900,74,D5,50,50,0
6,63.2571,63.3471,0.0900,76,E5,50,50,0
7,63.4971,63.5871,0.0900,78,F#5,65,65,0
8,63.7371,63.8271,0.0900,74,D5,50,50,0
9,63.9771,64.0671,0.0900,78,F#5,50,50,0
10,64.4571,64.5471,0.0900,77,F5,65,65,0
11,64.6971,64.7871,0.0900,73,C#5,50,50,0
12,64.9371,65.0271,0.0900,77,F5,50,50,0
13,65.4171,65.5071,0.0900,76,E5,65,65,0
14,65.6571,65.7471,0.0900,72,C5,50,50,0
15,65.8971,65.9871,0.0900,76,E5,50,50,0
16,66.3771,66.4671,0.0900,71,B4,50,50,0
17,66.6171,66.7071,0.0900,73,C#5,50,50,0
18,66.8571,66.9471,0.0900,74,D5,50,50,0
19,67.0971,67.1871,0.0900,76,E5,50,50,0
20,67.3371,67.4271,0.0900,78,F#5,50,50,0
21,67.5771,67.6671,0.0900,74,D5,50,50,0
22,67.8171,67.9071,0.0900,78,F#5,50,50,0
23,68.0571,68.1471,0.0900,83,B5,50,50,0
24,68.2971,68.3871,0.0900,81,A5,50,50,0
25,68.5371,68.6271,0.0900,78,F#5,50,50,0
26,68.7771,68.8671,0.0900,74,D5,50,50,0
27,69.0171,69.1071,0.0900,78,F#5,50,50,0
28,69.2571,70.1871,0.9300,81,A5,65,65,0
29,76.5117,77.3538,0.8421,73,C#5,56,56,0
30,77.3808,77.4619,0.0811,78,F#5,57,57,0
31,77.5971,77.6780,0.0809,80,G#5,57,57,0
32,77.8128,77.8936,0.0808,82,A#5,57,57,0
33,78.0282,78.1088,0.0806,83,B5,58,58,0
34,78.2432,78.3236,0.0804,85,C#6,73,73,0
35,78.4577,78.5380,0.0803,82,A#5,58,58,0
36,78.6718,78.7519,0.0801,85,C#6,58,58,0
37,79.0988,79.1786,0.0798,86,D6,74,74,0
38,79.3116,79.3913,0.0797,82,A#5,59,59,0
39,79.5241,79.6036,0.0795,86,D6,59,59,0
40,79.9477,80.0269,0.0792,85,C#6,75,75,0
41,80.1589,80.2380,0.0791,82,A#5,60,60,0
42,80.3698,80.4487,0.0789,85,C#6,60,60,0
43,80.7902,80.8688,0.0786,78,F#5,61,61,0
44,80.9998,81.0782,0.0785,80,G#5,61,61,0
45,81.2090,81.2873,0.0783,82,A#5,61,61,0
46,81.4178,81.4960,0.0782,83,B5,61,61,0
47,81.6262,81.7042,0.0780,85,C#6,77,77,0
48,81.8342,81.9121,0.0779,82,A#5,62,62,0
49,82.0419,82.1196,0.0777,85,C#6,62,62,0
50,82.4559,82.5333,0.0774,86,D6,78,78,0
51,82.6624,82.7397,0.0773,82,A#5,63,63,0
52,82.8684,82.9456,0.0771,86,D6,63,63,0
53,83.2794,84.0713,0.7919,85,C#6,64,64,0
54,89.6538,90.4011,0.7473,69,A4,71,71,0
55,89.6538,90.4011,0.7473,81,A5,71,71,0
56,90.4252,90.4972,0.0720,59,B3,72,72,0
57,90.4252,90.4972,0.0720,71,B4,72,72,0
58,90.6172,90.6891,0.0719,61,C#4,72,72,0
59,90.6172,90.6891,0.0719,73,C#5,72,72,0
60,90.8089,90.8806,0.0717,62,D4,72,72,0
61,90.8089,90.8806,0.0717,74,D5,72,72,0
62,91.0002,91.0718,0.0716,64,E4,73,73,0
63,91.0002,91.0718,0.0716,76,E5,73,73,0
64,91.1912,91.2627,0.0715,66,F#4,88,88,0
65,91.1912,91.2627,0.0715,78,F#5,88,88,0
66,91.3818,91.4532,0.0714,62,D4,73,73,0
67,91.3818,91.4532,0.0714,74,D5,73,73,0
68,91.5722,91.6434,0.0713,66,F#4,73,73,0
69,91.5722,91.6434,0.0713,78,F#5,73,73,0
70,91.9519,92.0229,0.0710,65,F4,89,89,0
71,91.9519,92.0229,0.0710,77,F5,89,89,0
72,92.1412,92.2121,0.0709,61,C#4,74,74,0
73,92.1412,92.2121,0.0709,73,C#5,74,74,0
74,92.3302,92.4010,0.0708,65,F4,74,74,0
75,92.3302,92.4010,0.0708,77,F5,74,74,0
76,92.7073,92.7778,0.0705,64,E4,90,90,0
77,92.7073,92.7778,0.0705,76,E5,90,90,0
78,92.8954,92.9658,0.0704,60,C4,75,75,0
79,92.8954,92.9658,0.0704,72,C5,75,75,0
80,93.0831,93.1534,0.0703,64,E4,75,75,0
81,93.0831,93.1534,0.0703,76,E5,75,75,0
82,93.4576,93.5276,0.0700,59,B3,76,76,0
83,93.4576,93.5276,0.0700,71,B4,76,76,0
84,93.6444,93.7143,0.0699,61,C#4,76,76,0
85,93.6444,93.7143,0.0699,73,C#5,76,76,0
86,93.8308,93.9006,0.0698,62,D4,76,76,0
87,93.8308,93.9006,0.0698,74,D5,76,76,0
88,94.0169,94.0866,0.0697,64,E4,76,76,0
89,94.0169,94.0866,0.0697,76,E5,76,76,0
90,94.2028,94.2723,0.0696,66,F#4,77,77,0
91,94.2028,94.2723,0.0696,78,F#5,77,77,0
92,94.3883,94.4577,0.0694,62,D4,77,77,0
93,94.3883,94.4577,0.0694,74,D5,77,77,0
94,94.5735,94.6428,0.0693,66,F#4,77,77,0
95,94.5735,94.6428,0.0693,78,F#5,77,77,0
96,94.7583,94.8276,0.0692,71,B4,77,77,0
97,94.7583,94.8276,0.0692,83,B5,77,77,0
98,94.9429,95.0120,0.0691,66,F#4,78,78,0
99,94.9429,95.0120,0.0691,78,F#5,78,78,0
100,95.1272,95.1962,0.0690,62,D4,78,78,0
101,95.1272,95.1962,0.0690,74,D5,78,78,0
102,95.3111,95.3800,0.0689,66,F#4,78,78,0
103,95.3111,95.3800,0.0689,78,F#5,78,78,0
104,95.4948,95.5635,0.0688,71,B4,78,78,0
105,95.4948,95.5635,0.0688,83,B5,78,78,0
106,95.6781,96.3854,0.7073,59,B3,94,94,0
107,95.6781,96.3854,0.7073,71,B4,94,94,0
108,96.7717,96.8854,0.1136,74,D5,80,80,0
109,96.7717,96.8854,0.1136,78,F#5,80,80,0
110,96.8627,96.9763,0.1136,73,C#5,80,80,0
111,96.8627,96.9763,0.1136,77,F5,80,80,0
112,96.9536,97.0217,0.0682,74,D5,80,80,0
113,96.9536,97.0217,0.0682,78,F#5,80,80,0
114,97.4990,97.6127,0.1136,74,D5,80,80,0
115,97.4990,97.6127,0.1136,78,F#5,80,80,0
116,97.5899,97.7036,0.1136,73,C#5,80,80,0
117,97.5899,97.7036,0.1136,77,F5,80,80,0
118,97.6808,97.8627,0.1818,74,D5,80,80,0
119,97.6808,97.8627,0.1818,78,F#5,80,80,0
120,98.2263,98.3399,0.1136,73,C#5,80,80,0
121,98.2263,98.3399,0.1136,77,F5,80,80,0
122,98.3172,98.4308,0.1136,72,C5,80,80,0
123,98.3172,98.4308,0.1136,76,E5,80,80,0
124,98.4081,98.5899,0.1818,73,C#5,80,80,0
125,98.4081,98.5899,0.1818,77,F5,80,80,0
126,98.9536,99.0672,0.1136,72,C5,80,80,0
127,98.9536,99.0672,0.1136,76,E5,80,80,0
128,99.0445,99.1581,0.1136,71,B4,80,80,0
129,99.0445,99.1581,0.1136,75,D#5,80,80,0
130,99.1354,99.3172,0.1818,72,C5,80,80,0
131,99.1354,99.3172,0.1818,76,E5,80,80,0
132,99.6808,99.7945,0.1136,71,B4,80,80,0
133,99.6808,99.7945,0.1136,74,D5,80,80,0
134,99.7717,99.8854,0.1136,70,A#4,80,80,0
135,99.7717,99.8854,0.1136,73,C#5,80,80,0
136,99.8627,100.0445,0.1818,71,B4,80,80,0
137,99.8627,100.0445,0.1818,74,D5,80,80,0
138,100.4081,100.5217,0.1136,74,D5,80,80,0
139,100.4081,100.5217,0.1136,78,F#5,80,80,0
140,100.4990,100.6127,0.1136,73,C#5,80,80,0
141,100.4990,100.6127,0.1136,77,F5,80,80,0
142,100.5899,100.7717,0.1818,74,D5,80,80,0
143,100.5899,100.7717,0.1818,78,F#5,80,80,0
144,101.1354,101.2490,0.1136,78,F#5,80,80,0
145,101.1354,101.2490,0.1136,81,A5,80,80,0
146,101.2263,101.3399,0.1136,77,F5,80,80,0
147,101.2263,101.3399,0.1136,80,G#5,80,80,0
148,101.3172,101.4990,0.1818,78,F#5,80,80,0
149,101.3172,101.4990,0.1818,81,A5,80,80,0
150,101.8626,101.9763,0.1136,78,F#5,80,80,0
151,101.8626,101.9763,0.1136,81,A5,80,80,0
152,101.9536,102.0672,0.1136,77,F5,80,80,0
153,101.9536,102.0672,0.1136,80,G#5,80,80,0
154,102.0445,102.2263,0.1818,78,F#5,80,80,0
155,102.0445,102.2263,0.1818,81,A5,80,80,0
156,102.5899,102.7036,0.1136,74,D5,80,80,0
157,102.5899,102.7036,0.1136,78,F#5,80,80,0
158,102.6808,102.7945,0.1136,73,C#5,80,80,0
159,102.6808,102.7945,0.1136,77,F5,80,80,0
160,102.7717,102.9536,0.1818,74,D5,80,80,0
161,102.7717,102.9536,0.1818,78,F#5,80,80,0
162,103.3172,103.4308,0.1136,74,D5,80,80,0
163,103.3172,103.4308,0.1136,78,F#5,80,80,0
164,103.4081,103.5217,0.1136,73,C#5,80,80,0
165,103.4081,103.5217,0.1136,77,F5,80,80,0
166,103.4990,103.6808,0.1818,74,D5,80,80,0
167,103.4990,103.6808,0.1818,78,F#5,80,80,0
168,104.0445,104.1581,0.1136,73,C#5,80,80,0
169,104.0445,104.1581,0.1136,77,F5,80,80,0
170,104.1354,104.2490,0.1136,72,C5,80,80,0
171,104.1354,104.2490,0.1136,76,E5,80,80,0
172,104.2263,104.4081,0.1818,73,C#5,80,80,0
173,104.2263,104.4081,0.1818,77,F5,80,80,0
174,104.7717,104.8854,0.1136,72,C5,80,80,0
175,104.7717,104.8854,0.1136,76,E5,80,80,0
176,104.8626,104.9763,0.1136,71,B4,80,80,0
177,104.8626,104.9763,0.1136,75,D#5,80,80,0
178,104.9536,105.1354,0.1818,72,C5,80,80,0
179,104.9536,105.1354,0.1818,76,E5,80,80,0
180,105.4990,105.6126,0.1136,71,B4,80,80,0
181,105.4990,105.6126,0.1136,74,D5,80,80,0
182,105.5899,105.7036,0.1136,70,A#4,80,80,0
183,105.5899,105.7036,0.1136,73,C#5,80,80,0
184,105.6808,105.8626,0.1818,71,B4,80,80,0
185,105.6808,105.8626,0.1818,74,D5,80,80,0
186,106.2263,106.3399,0.1136,74,D5,80,80,0
187,106.2263,106.3399,0.1136,78,F#5,80,80,0
188,106.3172,106.4308,0.1136,73,C#5,80,80,0
189,106.3172,106.4308,0.1136,77,F5,80,80,0
190,106.4081,106.5899,0.1818,74,D5,80,80,0
191,106.4081,106.5899,0.1818,78,F#5,80,80,0
192,106.9536,107.0672,0.1136,78,F#5,80,80,0
193,106.9536,107.0672,0.1136,81,A5,80,80,0
194,107.0445,107.1581,0.1136,77,F5,80,80,0
195,107.0445,107.1581,0.1136,80,G#5,80,80,0
196,107.1354,107.3172,0.1818,78,F#5,80,80,0
197,107.1354,107.3172,0.1818,81,A5,80,80,0
198,107.6808,107.7945,0.1136,78,F#5,80,80,0
199,107.6808,107.7945,0.1136,81,A5,80,80,0
200,107.7717,107.8854,0.1136,77,F5,80,80,0
201,107.7717,107.8854,0.1136,80,G#5,80,80,0
202,107.8626,108.0445,0.1818,78,F#5,80,80,0
203,107.8626,108.0445,0.1818,81,A5,80,80,0
204,108.4081,108.5217,0.1136,85,C#6,80,80,0
205,108.4081,108.7717,0.3636,82,A#5,80,80,0
206,108.4990,108.6126,0.1136,78,F#5,80,80,0
207,108.5899,108.7717,0.1818,85,C#6,80,80,0
208,109.1354,109.2490,0.1136,85,C#6,80,80,0
209,109.1354,109.4990,0.3636,82,A#5,80,80,0
210,109.2263,109.3399,0.1136,78,F#5,80,80,0
211,109.3172,109.4990,0.1818,85,C#6,80,80,0
212,109.8626,109.9763,0.1136,86,D6,80,80,0
213,109.8626,110.2263,0.3636,82,A#5,80,80,0
214,109.9536,110.0672,0.1136,78,F#5,80,80,0
215,110.0445,110.2263,0.1818,86,D6,80,80,0
216,110.5899,110.7035,0.1136,85,C#6,80,80,0
217,110.5899,110.9535,0.3636,82,A#5,80,80,0
218,110.6808,110.7945,0.1136,78,F#5,80,80,0
219,110.7717,110.9535,0.1818,85,C#6,80,80,0
220,111.3172,111.4308,0.1136,85,C#6,80,80,0
221,111.3172,111.6808,0.3636,82,A#5,80,80,0
222,111.4081,111.5217,0.1136,78,F#5,80,80,0
223,111.4990,111.6808,0.1818,85,C#6,80,80,0
224,112.0445,112.1581,0.1136,85,C#6,80,80,0
225,112.0445,112.4081,0.3636,82,A#5,80,80,0
226,112.1354,112.2490,0.1136,78,F#5,80,80,0
227,112.2263,112.4081,0.1818,85,C#6,80,80,0
228,112.7717,112.8854,0.1136,86,D6,80,80,0
229,112.7717,113.1354,0.3636,82,A#5,80,80,0
230,112.8626,112.9763,0.1136,78,F#5,80,80,0
231,112.9535,113.1354,0.1818,86,D6,80,80,0
232,113.4990,113.6126,0.1136,85,C#6,80,80,0
233,113.4990,113.8626,0.3636,82,A#5,80,80,0
234,113.5899,113.7035,0.1136,78,F#5,80,80,0
235,113.6808,113.8626,0.1818,85,C#6,80,80,0
236,114.2263,114.3399,0.1136,85,C#6,80,80,0
237,114.2263,114.5899,0.3636,82,A#5,80,80,0
238,114.3172,114.4308,0.1136,78,F#5,80,80,0
239,114.4081,114.5899,0.1818,85,C#6,80,80,0
240,114.9535,115.0672,0.1136,85,C#6,80,80,0
241,114.9535,115.3172,0.3636,82,A#5,80,80,0
242,115.0445,115.1581,0.1136,78,F#5,80,80,0
243,115.1354,115.3172,0.1818,85,C#6,80,80,0
244,115.6808,115.7945,0.1136,87,D#6,80,80,0
245,115.6808,116.0445,0.3636,82,A#5,80,80,0
246,115.7717,115.8854,0.1136,78,F#5,80,80,0
247,115.8626,116.0445,0.1818,87,D#6,80,80,0
248,116.4081,116.5217,0.1136,85,C#6,80,80,0
249,116.4081,116.7717,0.3636,82,A#5,80,80,0
250,116.4990,116.6126,0.1136,78,F#5,80,80,0
251,116.5899,116.7717,0.1818,85,C#6,80,80,0
252,117.1354,117.2490,0.1136,85,C#6,80,80,0
253,117.1354,117.4990,0.3636,82,A#5,80,80,0
254,117.2263,117.3399,0.1136,78,F#5,80,80,0
255,117.3172,117.4990,0.1818,85,C#6,80,80,0
256,117.8626,117.9763,0.1136,85,C#6,80,80,0
257,117.8626,118.2263,0.3636,82,A#5,80,80,0
258,117.9535,118.0672,0.1136,78,F#5,80,80,0
259,118.0445,118.2263,0.1818,85,C#6,80,80,0
260,118.5899,118.7035,0.1136,87,D#6,80,80,0
261,118.5899,118.9535,0.3636,82,A#5,80,80,0
262,118.6808,118.7945,0.1136,78,F#5,80,80,0
263,118.7717,118.9535,0.1818,87,D#6,80,80,0
264,119.3172,119.4308,0.1136,85,C#6,80,80,0
265,119.3172,119.6808,0.3636,82,A#5,80,80,0
266,119.4081,119.5217,0.1136,78,F#5,80,80,0
267,119.4990,119.6808,0.1818,85,C#6,80,80,0
268,120.0444,120.1581,0.1136,74,D5,100,100,0
269,120.0444,120.1581,0.1136,78,F#5,100,100,0
270,120.1354,120.2490,0.1136,73,C#5,100,100,0
271,120.1354,120.2490,0.1136,77,F5,100,100,0
272,120.2263,120.4081,0.1818,74,D5,100,100,0
273,120.2263,120.4081,0.1818,78,F#5,100,100,0
274,120.7717,120.8854,0.1136,74,D5,100,100,0
275,120.7717,120.8854,0.1136,78,F#5,100,100,0
276,120.8626,120.9763,0.1136,73,C#5,100,100,0
277,120.8626,120.9763,0.1136,77,F5,100,100,0
278,120.9535,121.1354,0.1818,74,D5,100,100,0
279,120.9535,121.1354,0.1818,78,F#5,100,100,0
280,121.4990,121.6126,0.1136,73,C#5,100,100,0
281,121.4990,121.6126,0.1136,77,F5,100,100,0
282,121.5899,121.7035,0.1136,72,C5,100,100,0
283,121.5899,121.7035,0.1136,76,E5,100,100,0
284,121.6808,121.8626,0.1818,73,C#5,100,100,0
285,121.6808,121.8626,0.1818,77,F5,100,100,0
286,122.2263,122.3399,0.1136,72,C5,100,100,0
287,122.2263,122.3399,0.1136,76,E5,100,100,0
288,122.3172,122.4308,0.1136,71,B4,100,100,0
289,122.3172,122.4308,0.1136,75,D#5,100,100,0
290,122.4081,122.5899,0.1818,72,C5,100,100,0
291,122.4081,122.5899,0.1818,76,E5,100,100,0
292,122.9535,123.0672,0.1136,71,B4,100,100,0
293,122.9535,123.0672,0.1136,74,D5,100,100,0
294,123.0444,123.1581,0.1136,70,A#4,100,100,0
295,123.0444,123.1581,0.1136,73,C#5,100,100,0
296,123.1354,123.3172,0.1818,71,B4,100,100,0
297,123.1354,123.3172,0.1818,74,D5,100,100,0
298,123.6808,123.7944,0.1136,74,D5,100,100,0
299,123.6808,123.7944,0.1136,78,F#5,100,100,0
300,123.7717,123.8854,0.1136,73,C#5,100,100,0
301,123.7717,123.8854,0.1136,77,F5,100,100,0
302,123.8626,124.0444,0.1818,74,D5,100,100,0
303,123.8626,124.0444,0.1818,78,F#5,100,100,0
304,124.4081,124.5217,0.1136,78,F#5,100,100,0
305,124.4081,124.5217,0.1136,81,A5,100,100,0
306,124.4990,124.6126,0.1136,77,F5,100,100,0
307,124.4990,124.6126,0.1136,80,G#5,100,100,0
308,124.5899,124.7717,0.1818,78,F#5,100,100,0
309,124.5899,124.7717,0.1818,81,A5,100,100,0
310,125.1354,125.2490,0.1136,78,F#5,100,100,0
311,125.1354,125.2490,0.1136,81,A5,100,100,0
312,125.2263,125.3399,0.1136,77,F5,100,100,0
313,125.2263,125.3399,0.1136,80,G#5,100,100,0
314,125.3172,125.4990,0.1818,78,F#5,100,100,0
315,125.3172,125.4990,0.1818,81,A5,100,100,0
316,125.8626,125.9763,0.1136,74,D5,100,100,0
317,125.8626,125.9763,0.1136,78,F#5,100,100,0
318,125.9535,126.0672,0.1136,73,C#5,100,100,0
319,125.9535,126.0672,0.1136,77,F5,100,100,0
320,126.0444,126.2263,0.1818,74,D5,100,100,0
321,126.0444,126.2263,0.1818,78,F#5,100,100,0
322,126.5899,126.7035,0.1136,74,D5,100,100,0
323,126.5899,126.7035,0.1136,78,F#5,100,100,0
324,126.6808,126.7944,0.1136,73,C#5,100,100,0
325,126.6808,126.7944,0.1136,77,F5,100,100,0
326,126.7717,126.9535,0.1818,74,D5,100,100,0
327,126.7717,126.9535,0.1818,78,F#5,100,100,0
328,127.3172,127.4308,0.1136,73,C#5,100,100,0
329,127.3172,127.4308,0.1136,77,F5,100,100,0
330,127.4081,127.5217,0.1136,72,C5,100,100,0
331,127.4081,127.5217,0.1136,76,E5,100,100,0
332,127.4990,127.6808,0.1818,73,C#5,100,100,0
333,127.4990,127.6808,0.1818,77,F5,100,100,0
334,128.0444,128.1581,0.1136,72,C5,100,100,0
335,128.0444,128.1581,0.1136,76,E5,100,100,0
336,128.1354,128.2490,0.1136,71,B4,100,100,0
337,128.1354,128.2490,0.1136,75,D#5,100,100,0
338,128.2263,128.4081,0.1818,72,C5,100,100,0
339,128.2263,128.4081,0.1818,76,E5,100,100,0
340,128.7717,128.8853,0.1136,71,B4,100,100,0
341,128.7717,128.8853,0.1136,74,D5,100,100,0
342,128.8626,128.9763,0.1136,70,A#4,100,100,0
343,128.8626,128.9763,0.1136,73,C#5,100,100,0
344,128.9535,129.1353,0.1818,71,B4,100,100,0
345,128.9535,129.1353,0.1818,74,D5,100,100,0
346,129.4990,129.6126,0.1136,74,D5,100,100,0
347,129.4990,129.6126,0.1136,78,F#5,100,100,0
348,129.5899,129.7035,0.1136,73,C#5,100,100,0
349,129.5899,129.7035,0.1136,77,F5,100,100,0
350,129.6808,129.8626,0.1818,74,D5,100,100,0
351,129.6808,129.8626,0.1818,78,F#5,100,100,0
352,130.2263,130.3399,0.1136,74,D5,100,100,0
353,130.2263,130.3399,0.1136,78,F#5,100,100,0
354,130.3172,130.4308,0.1136,73,C#5,100,100,0
355,130.3172,130.4308,0.1136,77,F5,100,100,0
356,130.4081,130.5899,0.1818,74,D5,100,100,0
357,130.4081,130.5899,0.1818,78,F#5,100,100,0
358,130.9535,131.0672,0.1136,74,D5,100,100,0
359,130.9535,131.0672,0.1136,78,F#5,100,100,0
360,131.0444,131.1581,0.1136,73,C#5,100,100,0
361,131.0444,131.1581,0.1136,77,F5,100,100,0
362,131.1353,131.3172,0.1818,74,D5,100,100,0
363,131.1353,131.3172,0.1818,78,F#5,100,100,0
364,131.6808,131.7490,0.0682,80,G#5,100,100,0
365,131.6808,131.7490,0.0682,83,B5,100,100,0
366,133.1353,133.2035,0.0682,78,F#5,100,100,0
367,133.1353,133.2035,0.0682,83,B5,100,100,0
368,134.2263,134.3200,0.0937,59,B3,80,80,0
369,134.2263,134.3200,0.0937,71,B4,80,80,0
370,134.3763,134.4700,0.0937,61,C#4,82,82,0
371,134.3763,134.4700,0.0937,73,C#5,82,82,0
372,134.5263,134.6200,0.0937,62,D4,85,85,0
373,134.5263,134.6200,0.0937,74,D5,85,85,0
374,134.6763,134.7700,0.0937,64,E4,87,87,0
375,134.6763,134.7700,0.0937,76,E5,87,87,0
376,134.8263,134.9200,0.0937,66,F#4,90,90,0
377,134.8263,134.9200,0.0937,78,F#5,90,90,0
378,134.9763,135.0700,0.0937,62,D4,92,92,0
379,134.9763,135.0700,0.0937,74,D5,92,92,0
380,135.1263,135.2200,0.0937,66,F#4,95,95,0
381,135.1263,135.2200,0.0937,78,F#5,95,95,0
382,135.2762,135.3700,0.0937,71,B4,97,97,0
383,135.2762,135.3700,0.0937,83,B5,97,97,0
384,135.4262,135.5200,0.0937,70,A#4,100,100,0
385,135.4262,135.5200,0.0937,82,A#5,100,100,0
386,135.5762,135.6700,0.0937,66,F#4,102,102,0
387,135.5762,135.6700,0.0937,78,F#5,102,102,0
388,135.7262,135.8200,0.0937,70,A#4,105,105,0
389,135.7262,135.8200,0.0937,82,A#5,105,105,0
390,135.8762,135.9700,0.0937,73,C#5,107,107,0
391,135.8762,135.9700,0.0937,85,C#6,107,107,0
392,136.0262,136.6075,0.5812,71,B4,110,110,0
393,136.0262,136.6075,0.5812,83,B5,110,110,0
394,136.9899,137.0581,0.0682,80,G#5,100,100,0
395,136.9899,137.0581,0.0682,83,B5,100,100,0
396,138.4444,138.5126,0.0682,78,F#5,100,100,0
397,138.4444,138.5126,0.0682,83,B5,100,100,0
398,139.5353,139.6291,0.0937,59,B3,80,80,0
399,139.5353,139.6291,0.0937,71,B4,80,80,0
400,139.6853,139.7791,0.0937,61,C#4,82,82,0
401,139.6853,139.7791,0.0937,73,C#5,82,82,0
402,139.8353,139.9291,0.0937,62,D4,85,85,0
403,139.8353,139.9291,0.0937,74,D5,85,85,0
