# MIDI File Information
Filename,Beethoven__Moonlight_Sonata_v1.mid
3,24.1725,27.3009,3.1284,68,G#4,47,47,0
4,27.7329,28.5432,0.8102,68,G#4,48,48,0
5,28.8275,28.9849,0.1575,68,G#4,40,40,0
6,29.0713,30.2380,1.1667,68,G#4,44,44,0
7,31.5599,32.7163,1.1564,69,A4,61,61,0
8,34.1601,35.4368,1.2766,68,G#4,46,46,0
9,38.1081,38.4457,0.3376,71,B4,44,44,0
10,47.6769,48.6208,0.9439,67,G4,48,48,0
11,48.8478,48.9896,0.1419,67,G4,45,45,0
12,49.1119,50.4781,1.3662,67,G4,49,49,0
13,52.5814,53.3210,0.7396,67,G4,47,47,0
14,53.5588,53.7224,0.1636,67,G4,46,46,0
15,53.8566,57.1075,3.2509,67,G4,50,50,0
16,61.2239,61.9138,0.6899,67,G4,45,45,0
17,72.7940,73.7216,0.9275,71,B4,58,58,0
18,74.0569,76.6231,2.5662,72,C5,59,59,0
19,74.8841,75.2520,0.3678,67,G4,49,49,0
20,75.9364,76.2738,0.3373,67,G4,38,38,0
21,77.1291,77.5426,0.4135,67,G4,39,39,0
22,77.6046,78.4142,0.8096,70,A#4,46,46,0
23,78.3587,78.7581,0.3993,67,G4,38,38,0
24,78.7352,81.7581,3.0229,71,B4,43,43,0
25,81.9419,82.6761,0.7342,71,B4,54,54,0
26,82.9860,85.5129,2.5269,72,C5,56,56,0
27,83.7754,84.1429,0.3675,67,G4,40,40,0
28,84.7975,85.8272,1.0297,67,G4,38,38,0
29,85.9663,86.5078,0.5415,67,G4,40,40,0
30,86.4535,87.2676,0.8141,70,A#4,47,47,0
31,87.2165,87.6491,0.4326,67,G4,39,39,0
32,87.5871,88.9914,1.4043,71,B4,44,44,0
33,89.9315,91.7982,1.8667,71,B4,52,52,0
34,92.2013,93.3834,1.1821,71,B4,42,42,0
35,92.9770,93.9939,1.0169,68,G#4,38,38,0
36,94.0743,94.5121,0.4378,68,G#4,43,43,0
37,94.4893,95.5297,1.0404,69,A4,48,48,0
38,96.7960,98.0688,1.2728,67,G4,44,44,0
39,110.4620,111.0583,0.5964,69,A4,38,38,0
40,110.9662,111.8553,0.8891,73,C#5,51,51,0
41,111.8271,112.4039,0.5768,69,A4,38,38,0
42,112.1643,112.2771,0.1128,73,C#5,42,42,0
43,112.3627,115.3808,3.0180,73,C#5,52,52,0
44,112.7216,113.4839,0.7623,68,G#4,38,38,0
45,113.1228,113.9880,0.8652,71,B4,38,38,0
46,113.8569,114.7034,0.8465,68,G#4,38,38,0
47,114.2275,115.1304,0.9028,71,B4,38,38,0
48,114.9819,115.7905,0.8086,68,G#4,38,38,0
49,115.3016,115.8078,0.5062,71,B4,38,38,0
50,115.7612,116.5372,0.7760,73,C#5,48,48,0
51,116.2034,116.6077,0.4043,68,G#4,38,38,0
52,116.5351,116.8613,0.3262,71,B4,38,38,0
53,116.8082,116.9588,0.1507,73,C#5,42,42,0
54,117.0456,118.9115,1.8659,73,C#5,54,54,0
55,117.7761,118.1791,0.4030,69,A4,38,38,0
56,118.8963,119.3004,0.4041,69,A4,41,41,0
57,119.2733,120.0166,0.7432,72,C5,46,46,0
58,119.9960,120.4142,0.4182,69,A4,39,39,0
59,120.3643,121.1325,0.7681,73,C#5,44,44,0
60,121.1238,121.5745,0.4507,69,A4,39,39,0
61,121.5073,123.1026,1.5953,75,D#5,44,44,0
62,122.1972,122.6651,0.4678,68,G#4,38,38,0
63,123.2369,123.7015,0.4646,68,G#4,38,38,0
64,124.2906,124.7217,0.4310,68,G#4,38,38,0
65,124.6978,125.5317,0.8339,75,D#5,51,51,0
66,125.4213,125.5978,0.1765,68,G#4,38,38,0
67,125.9204,127.3179,1.3976,76,E5,48,48,0
68,126.2841,127.1458,0.8617,68,G#4,38,38,0
69,126.7041,127.6265,0.9223,73,C#5,38,38,0
70,127.4500,128.1320,0.6820,68,G#4,38,38,0
71,127.8365,128.2922,0.4558,73,C#5,38,38,0
72,128.2630,129.0392,0.7762,75,D#5,52,52,0
73,129.0381,129.5079,0.4698,69,A4,38,38,0
74,129.4462,130.4753,1.0291,73,C#5,43,43,0
75,130.3509,130.8194,0.4686,70,A#4,38,38,0
76,130.7578,131.2058,0.4480,72,C5,47,47,0
77,131.7749,132.8441,1.0691,68,G#4,43,43,0
78,132.7900,133.8448,1.0549,69,A4,48,48,0
79,139.3703,139.8839,0.5136,68,G#4,38,38,0
80,139.7033,140.7056,1.0023,73,C#5,50,50,0
81,140.2829,140.7186,0.4357,68,G#4,38,38,0
82,140.6332,141.3100,0.6768,76,E5,49,49,0
83,141.2116,141.6807,0.4691,68,G#4,38,38,0
84,141.5748,142.2643,0.6896,73,C#5,51,51,0
85,142.1357,142.3162,0.1805,68,G#4,38,38,0
86,148.5403,149.0005,0.4602,69,A4,51,51,0
87,149.0675,149.1452,0.0778,72,C5,49,49,0
88,150.6129,150.8364,0.2236,68,G#4,47,47,0
89,151.1205,151.5449,0.4244,73,C#5,49,49,0
90,151.3721,151.8267,0.4547,68,G#4,53,53,0
91,151.6237,151.9207,0.2970,76,E5,56,56,0
92,151.8732,152.1572,0.2840,73,C#5,53,53,0
93,152.0978,152.2091,0.1112,68,G#4,53,53,0
94,152.5935,153.0006,0.4071,67,G4,59,59,0
95,153.0545,153.2888,0.2343,70,A#4,55,55,0
96,153.2672,153.5770,0.3098,67,G4,58,58,0
97,153.4712,153.8512,0.3800,73,C#5,61,61,0
98,153.7098,153.9980,0.2882,70,A#4,64,64,0
99,153.9430,154.0887,0.1457,76,E5,61,61,0
100,154.1816,154.4568,0.2753,73,C#5,61,61,0
101,154.3759,154.6598,0.2839,79,G5,64,64,0
102,154.5799,154.8044,0.2245,76,E5,67,67,0
103,154.7677,154.8498,0.0820,82,A#5,69,69,0
104,155.2341,155.4738,0.2397,72,C5,70,70,0
105,155.4198,155.6702,0.2504,69,A4,70,70,0
106,155.6303,155.8224,0.1922,75,D#5,70,70,0
107,155.8451,156.0837,0.2386,72,C5,70,70,0
108,156.0049,156.3071,0.3023,78,F#5,70,70,0
109,156.2402,156.4399,0.1997,75,D#5,70,70,0
110,156.4237,156.5155,0.0918,81,A5,70,70,0
111,156.6072,156.7605,0.1533,78,F#5,70,70,0
112,156.8069,157.0324,0.2255,84,C6,70,70,0
113,156.9979,157.2116,0.2137,81,A5,70,70,0
114,157.1760,157.3206,0.1446,87,D#6,70,70,0
115,157.3680,157.5439,0.1759,84,C6,67,67,0
116,157.5752,157.7101,0.1349,78,F#5,64,64,0
117,157.7371,158.0155,0.2784,81,A5,62,62,0
118,157.9626,158.2119,0.2493,75,D#5,59,59,0
119,158.1514,158.4050,0.2536,78,F#5,57,57,0
120,158.3630,158.5701,0.2072,72,C5,54,54,0
121,158.5539,158.7644,0.2104,75,D#5,51,51,0
122,158.7439,158.9942,0.2503,69,A4,49,49,0
123,158.9338,159.1453,0.2115,72,C5,46,46,0
124,159.3374,159.5758,0.2385,69,A4,41,41,0
125,183.4450,184.5147,1.0698,68,G#4,48,48,0
126,184.8601,185.0076,0.1474,68,G#4,44,44,0
127,185.1249,188.2646,3.1398,68,G#4,47,47,0
128,188.7035,189.5694,0.8659,68,G#4,48,48,0
129,189.8404,190.0093,0.1689,68,G#4,44,44,0
130,190.1061,191.1559,1.0498,68,G#4,48,48,0
131,192.5689,193.9194,1.3505,69,A4,52,52,0
132,195.1742,196.3931,1.2189,68,G#4,44,44,0
133,199.2090,199.5346,0.3256,71,B4,48,48,0
134,202.8963,203.5139,0.6176,68,G#4,38,38,0
135,204.1153,204.6404,0.5251,68,G#4,38,38,0
136,204.5803,205.4759,0.8957,71,B4,51,51,0
137,205.4169,205.7122,0.2953,68,G#4,40,40,0
138,205.6778,205.8454,0.1675,71,B4,43,43,0
139,205.9055,208.9064,3.0009,71,B4,53,53,0
140,206.6487,207.2328,0.5841,69,A4,38,38,0
141,207.7341,208.5532,0.8191,69,A4,38,38,0
142,208.8409,209.3251,0.4841,69,A4,38,38,0
143,209.2510,210.0379,0.7869,71,B4,49,49,0
144,210.0486,210.3159,0.2673,69,A4,38,38,0
145,210.2687,210.3782,0.1095,71,B4,41,41,0
146,210.5016,212.3786,1.8770,71,B4,57,57,0
147,211.2658,212.0888,0.8230,68,G#4,38,38,0
148,212.3711,212.8142,0.4432,68,G#4,40,40,0
149,212.7735,213.5579,0.7844,72,C5,58,58,0
150,213.5300,213.9699,0.4400,68,G#4,41,41,0
151,213.9045,214.8090,0.9046,73,C#5,60,60,0
152,214.7575,214.9195,0.1620,68,G#4,38,38,0
153,215.3722,216.6454,1.2732,75,D#5,47,47,0
154,216.1681,216.6980,0.5299,68,G#4,38,38,0
155,217.3501,217.5668,0.2167,68,G#4,39,39,0
156,217.9401,218.6491,0.7090,76,E5,56,56,0
157,218.3445,219.2463,0.9018,68,G#4,38,38,0
158,218.7970,219.6602,0.8631,73,C#5,38,38,0
159,219.5261,220.5179,0.9918,68,G#4,38,38,0
160,219.9775,220.4976,0.5200,73,C#5,38,38,0
161,220.4204,221.4004,0.9800,74,D5,55,55,0
162,221.3478,221.8839,0.5361,69,A4,38,38,0
163,222.6141,223.1285,0.5145,69,A4,38,38,0
164,223.0931,224.1831,1.0900,72,C5,52,52,0
165,223.9677,224.9966,1.0289,68,G#4,38,38,0
166,225.1842,225.4318,0.2476,68,G#4,38,38,0
167,225.6879,228.2991,2.6111,73,C#5,43,43,0
168,226.4821,226.9663,0.4843,68,G#4,38,38,0
169,227.6263,228.0677,0.4414,68,G#4,42,42,0
170,228.7426,229.1561,0.4135,68,G#4,43,43,0
171,229.0886,229.8407,0.7521,73,C#5,59,59,0
172,229.8504,229.9725,0.1221,68,G#4,38,38,0
173,230.2393,232.7816,2.5424,74,D5,59,59,0
174,231.0778,231.4569,0.3791,69,A4,38,38,0
175,232.1016,232.7377,0.6361,69,A4,38,38,0
176,233.1447,233.5913,0.4466,69,A4,39,39,0
177,233.4981,234.3354,0.8374,72,C5,49,49,0
178,234.2755,234.7090,0.4336,69,A4,38,38,0
179,234.6684,235.9262,1.2578,73,C#5,44,44,0
180,235.3567,235.8074,0.4507,68,G#4,38,38,0
181,236.4122,236.8201,0.4079,68,G#4,41,41,0
182,237.4656,237.8724,0.4068,68,G#4,40,40,0
183,237.8509,238.4449,0.5939,73,C#5,58,58,0
184,238.5829,238.6728,0.0899,68,G#4,39,39,0
185,238.9360,241.2260,2.2899,74,D5,57,57,0
186,239.7140,240.0778,0.3638,69,A4,38,38,0
187,240.6792,241.3522,0.6731,69,A4,38,38,0
188,241.6818,242.0872,0.4054,69,A4,38,38,0
189,242.0338,242.8189,0.7851,72,C5,51,51,0
190,242.7793,243.1719,0.3926,69,A4,39,39,0
191,243.1366,244.1666,1.0301,73,C#5,51,51,0
192,243.9495,244.4019,0.4525,68,G#4,38,38,0
193,245.0287,245.5154,0.4867,68,G#4,39,39,0
194,245.4555,246.2351,0.7795,73,C#5,51,51,0
195,246.3013,247.1289,0.8276,69,A4,38,38,0
196,247.4785,247.9212,0.4427,69,A4,39,39,0
197,247.8538,249.4224,1.5685,71,B4,52,52,0
198,248.6782,249.3967,0.7185,69,A4,38,38,0
199,249.7580,250.3116,0.5536,69,A4,38,38,0
200,250.8321,251.3002,0.4681,69,A4,38,38,0
201,251.2329,252.0730,0.8401,71,B4,52,52,0
202,252.0644,252.5026,0.4382,68,G#4,38,38,0
203,252.4631,253.2358,0.7727,69,A4,52,52,0
204,253.2016,253.6557,0.4541,68,G#4,38,38,0
205,253.6151,254.4260,0.8109,69,A4,44,44,0
206,254.8063,255.7080,0.9017,68,G#4,44,44,0
207,256.0766,257.0349,0.9583,68,G#4,44,44,0
208,259.9590,260.8154,0.8565,68,G#4,44,44,0
209,261.2649,262.1424,0.8775,69,A4,45,45,0
210,262.7893,265.2476,2.4583,68,G#4,43,43,0
211,265.5389,267.8342,2.2953,68,G#4,44,44,0
212,279.5529,279.9771,0.4242,68,G#4,43,43,0
213,280.2446,280.4609,0.2163,73,C#5,40,40,0
214,280.5525,280.9243,0.3718,68,G#4,44,44,0
215,280.8839,281.2674,0.3835,76,E5,41,41,0
216,281.2013,281.6957,0.4943,73,C#5,42,42,0
217,281.6861,282.0270,0.3409,80,G#5,41,41,0
218,282.0313,282.3626,0.3313,76,E5,38,38,0
219,282.3285,282.7344,0.4059,73,C#5,38,38,0
220,282.7248,283.0466,0.3217,72,C5,43,43,0
221,283.0434,283.3587,0.3153,75,D#5,40,40,0
222,283.3502,283.7827,0.4325,69,A4,38,38,0
223,283.6847,284.0139,0.3292,72,C5,38,38,0
224,284.2929,284.7157,0.4228,69,A4,38,38,0
225,288.0660,288.8228,0.7569,68,G#4,43,43,0
226,288.7004,288.9165,0.2161,73,C#5,39,39,0
227,289.0208,289.4126,0.3917,68,G#4,38,38,0
228,289.3593,289.6936,0.3343,76,E5,38,38,0
229,289.6723,290.1269,0.4545,73,C#5,40,40,0
230,290.0928,290.5452,0.4524,80,G#5,45,45,0
231,290.5037,290.9657,0.4620,76,E5,40,40,0
232,290.8827,291.3564,0.4737,73,C#5,38,38,0
233,291.3159,291.6768,0.3609,72,C5,41,41,0
234,291.6619,292.0194,0.3576,75,D#5,38,38,0
235,291.9875,292.3919,0.4044,69,A4,38,38,0
236,292.3078,292.6611,0.3533,72,C5,38,38,0
237,292.9654,293.3719,0.4065,69,A4,38,38,0
238,324.2295,324.4066,0.1771,68,G#4,39,39,0
239,324.2401,324.5063,0.2662,73,C#5,39,39,0
240,324.5180,325.0027,0.4847,68,G#4,43,43,0
241,324.5233,325.0271,0.5038,72,C5,43,43,0
242,325.0133,325.2647,0.2514,67,G4,38,38,0
243,325.0186,325.3092,0.2906,70,A#4,38,38,0
244,325.2626,325.3909,0.1283,68,G#4,41,41,0
245,325.2997,325.4079,0.1082,75,D#5,42,42,0
246,325.8014,325.9085,0.1071,73,C#5,40,40,0
247,326.0263,326.1535,0.1273,68,G#4,43,43,0
248,326.0687,326.1334,0.0647,72,C5,43,43,0
249,326.5289,326.6423,0.1134,70,A#4,38,38,0
250,326.5299,326.6561,0.1262,67,G4,38,38,0
251,326.7961,326.9191,0.1230,68,G#4,38,38,0
252,327.2901,327.4439,0.1537,73,C#5,40,40,0
253,327.2901,327.5987,0.3085,70,A#4,40,40,0
254,327.3018,327.5616,0.2598,78,F#5,40,40,0
255,327.5595,328.0854,0.5259,68,G#4,43,43,0
256,327.5902,328.0854,0.4951,73,C#5,44,44,0
257,327.5902,328.0981,0.5079,77,F5,44,44,0
258,328.0567,328.3971,0.3403,75,D#5,38,38,0
259,328.0694,328.2741,0.2046,72,C5,38,38,0
260,328.3398,328.4225,0.0827,73,C#5,42,42,0
261,328.3515,328.4405,0.0891,80,G#5,42,42,0
262,328.8466,329.0237,0.1771,78,F#5,40,40,0
263,328.8519,328.9993,0.1474,70,A#4,40,40,0
264,329.1159,329.2453,0.1294,68,G#4,43,43,0
265,329.1287,329.2008,0.0721,73,C#5,43,43,0
266,329.1340,329.2315,0.0975,77,F5,43,43,0
267,329.6143,329.6980,0.0838,75,D#5,38,38,0
268,329.6280,329.7235,0.0954,72,C5,38,38,0
269,329.8761,330.0087,0.1325,73,C#5,38,38,0
270,330.3330,330.8025,0.4695,73,C#5,53,53,0
271,330.7940,330.9827,0.1887,72,C5,47,47,0
272,331.0123,331.2720,0.2597,70,A#4,50,50,0
273,331.4479,331.6938,0.2459,75,D#5,47,47,0
274,331.6790,331.9535,0.2745,73,C#5,50,50,0
275,331.8973,332.1411,0.2438,68,G#4,47,47,0
276,332.1071,332.3170,0.2098,72,C5,45,45,0
277,332.3212,332.6667,0.3455,67,G4,48,48,0
278,332.3329,332.8035,0.4706,70,A#4,48,48,0
279,332.7282,332.8777,0.1494,68,G#4,43,43,0
280,332.9497,333.2846,0.3349,78,F#5,49,49,0
281,333.3567,333.5517,0.1950,77,F5,44,44,0
282,333.5856,333.7986,0.2130,75,D#5,47,47,0
283,333.7849,334.0073,0.2225,68,G#4,45,45,0
284,333.9787,334.2733,0.2945,80,G#5,42,42,0
285,334.2214,334.5074,0.2860,78,F#5,45,45,0
286,334.2277,334.4322,0.2045,70,A#4,45,45,0
287,334.4216,334.5392,0.1176,68,G#4,44,44,0
288,334.4735,334.7044,0.2310,73,C#5,43,43,0
289,334.6472,334.9047,0.2574,77,F5,42,42,0
290,334.8888,335.0710,0.1822,72,C5,46,46,0
291,334.9195,335.3454,0.4259,75,D#5,46,46,0
292,335.2818,335.4895,0.2076,73,C#5,43,43,0
293,335.5244,335.7024,0.1780,73,C#5,46,46,0
294,335.8232,336.1071,0.2839,73,C#5,56,56,0
295,336.2851,336.4196,0.1345,73,C#5,53,53,0
296,336.4980,336.7301,0.2320,73,C#5,55,55,0
297,336.7841,336.9038,0.1197,72,C5,52,52,0
298,336.9695,337.2206,0.2511,71,B4,50,50,0
299,337.3117,337.6676,0.3559,71,B4,54,54,0
300,337.7523,337.9482,0.1959,71,B4,51,51,0
301,338.0023,338.1982,0.1959,71,B4,54,54,0
302,338.2289,338.4057,0.1769,70,A#4,51,51,0
303,338.4905,338.7605,0.2700,70,A#4,48,48,0
304,338.7933,339.1248,0.3315,72,C5,52,52,0
305,339.3715,339.8322,0.4607,73,C#5,52,52,0
306,339.8258,340.5449,0.7191,75,D#5,61,61,0
307,342.0251,342.2601,0.2350,70,A#4,45,45,0
308,342.9853,343.1165,0.1313,73,C#5,48,48,0
309,343.2383,343.5876,0.3493,72,C5,55,55,0
310,343.6786,343.9824,0.3038,70,A#4,50,50,0
311,343.9644,344.0544,0.0900,75,D#5,53,53,0
312,344.4217,344.7975,0.3758,73,C#5,55,55,0
313,344.6462,344.8600,0.2138,68,G#4,52,52,0
314,344.8388,345.0505,0.2117,72,C5,50,50,0
315,345.0664,345.5077,0.4413,70,A#4,53,53,0
316,345.0738,345.3321,0.2582,67,G4,54,54,0
317,345.4474,345.5871,0.1397,68,G#4,49,49,0
318,345.6537,345.8379,0.1841,78,F#5,50,50,0
319,345.8802,346.2315,0.3513,77,F5,53,53,0
320,346.2971,346.4622,0.1651,75,D#5,48,48,0
321,346.5056,346.7013,0.1958,68,G#4,58,58,0
322,346.5056,346.7204,0.2148,80,G#5,58,58,0
323,346.9225,347.2452,0.3227,78,F#5,58,58,0
324,347.3108,347.4367,0.1259,77,F5,63,63,0
325,347.5066,347.6716,0.1651,75,D#5,61,61,0
326,347.7447,348.0177,0.2730,80,G#5,70,70,0
327,347.7521,348.0060,0.2540,68,G#4,70,70,0
328,348.1457,348.4303,0.2846,78,F#5,70,70,0
329,348.5012,348.7404,0.2391,77,F5,66,66,0
330,348.8176,350.1113,1.2937,82,A#5,70,70,0
331,348.8250,349.9569,1.1318,70,A#4,70,70,0
332,350.0774,350.4032,0.3258,80,G#5,53,53,0
333,350.0785,350.3979,0.3194,68,G#4,53,53,0
334,353.3541,353.6057,0.2516,73,C#5,44,44,0
335,353.6850,353.9557,0.2707,73,C#5,48,48,0
336,354.1640,354.3458,0.1819,73,C#5,43,43,0
337,354.4188,354.6376,0.2189,73,C#5,47,47,0
338,354.6799,354.7814,0.1015,72,C5,44,44,0
339,354.9020,355.0733,0.1713,71,B4,41,41,0
340,355.1832,355.5311,0.3479,71,B4,45,45,0
341,355.6294,355.8197,0.1903,71,B4,40,40,0
342,355.8789,356.0565,0.1776,71,B4,43,43,0
343,356.1115,356.2765,0.1649,70,A#4,42,42,0
344,356.3484,356.6243,0.2760,70,A#4,45,45,0
345,356.6518,356.9403,0.2885,72,C5,49,49,0
346,357.1676,357.6167,0.4492,73,C#5,51,51,0
347,357.6389,358.3248,0.6859,75,D#5,64,64,0
348,359.9123,360.1353,0.2230,70,A#4,43,43,0
349,361.0714,361.3429,0.2715,73,C#5,41,41,0
350,361.3598,361.7095,0.3497,72,C5,44,44,0
351,361.7898,362.0465,0.2567,70,A#4,40,40,0
352,362.0560,362.1627,0.1067,75,D#5,43,43,0
353,362.4913,362.8526,0.3613,73,C#5,45,45,0
354,362.7026,362.9646,0.2620,68,G#4,42,42,0
355,362.8917,363.1431,0.2514,72,C5,40,40,0
356,363.1210,363.5488,0.4279,70,A#4,43,43,0
357,363.1347,363.3671,0.2324,67,G4,43,43,0
358,363.4833,363.6418,0.1585,68,G#4,39,39,0
359,363.7062,363.8827,0.1764,78,F#5,40,40,0
360,363.9598,364.2545,0.2947,77,F5,43,43,0
361,364.3316,364.4964,0.1647,75,D#5,39,39,0
362,364.5407,364.7604,0.2197,80,G#5,47,47,0
363,364.5428,364.7678,0.2249,68,G#4,47,47,0
364,364.9938,365.2905,0.2967,78,F#5,56,56,0
365,365.3644,365.4838,0.1193,77,F5,53,53,0
366,365.5630,365.7013,0.1383,75,D#5,56,56,0
367,365.7615,366.0181,0.2566,68,G#4,66,66,0
368,365.7657,366.0054,0.2397,80,G#5,67,67,0
369,366.1332,366.4194,0.2862,78,F#5,66,66,0
370,366.5039,366.7457,0.2418,77,F5,70,70,0
371,366.8239,368.3687,1.5448,82,A#5,80,80,0
372,366.8376,368.2515,1.4139,70,A#4,83,83,0
373,368.3096,368.7076,0.3980,80,G#5,50,50,0
374,368.3233,368.7266,0.4032,68,G#4,50,50,0
375,374.4543,374.8205,0.3662,75,D#5,52,52,0
376,374.8743,374.9840,0.1097,72,C5,46,46,0
377,375.0758,375.1835,0.1076,68,G#4,44,44,0
378,375.2816,375.4441,0.1625,73,C#5,47,47,0
379,375.5116,375.5876,0.0760,77,F5,44,44,0
380,377.3238,377.8069,0.4831,78,F#5,50,50,0
381,377.8027,377.9482,0.1456,82,A#5,44,44,0
382,377.8111,377.9809,0.1698,70,A#4,44,44,0
383,378.1012,378.2024,0.1013,72,C5,46,46,0
384,378.3248,378.4925,0.1677,75,D#5,49,49,0
385,378.5283,378.6117,0.0833,73,C#5,46,46,0
386,380.2642,380.5520,0.2878,75,D#5,51,51,0
387,380.6374,380.7323,0.0949,72,C5,46,46,0
388,380.8546,380.9632,0.1086,68,G#4,44,44,0
389,381.0707,381.1857,0.1149,73,C#5,47,47,0
390,381.2510,381.3227,0.0717,77,F5,45,45,0
391,382.9264,383.4060,0.4797,78,F#5,51,51,0
392,383.3797,383.5357,0.1560,70,A#4,45,45,0
393,383.3829,383.5104,0.1275,82,A#5,45,45,0
394,383.6632,383.7907,0.1275,72,C5,43,43,0
395,383.8856,384.0310,0.1454,75,D#5,46,46,0
396,384.0890,384.1965,0.1075,73,C#5,48,48,0
397,384.3620,384.8984,0.5364,77,F5,52,52,0
398,385.1155,385.8796,0.7641,70,A#4,48,48,0
399,385.8965,386.3981,0.5017,75,D#5,45,45,0
400,386.5784,387.2939,0.7155,68,G#4,43,43,0
401,387.3276,387.7869,0.4593,73,C#5,42,42,0
402,389.0553,389.3661,0.3108,68,G#4,43,43,0
403,389.3134,389.8307,0.5173,71,B4,46,46,0
404,389.8434,390.0625,0.2191,70,A#4,41,41,0
405,390.0709,390.4270,0.3561,73,C#5,44,44,0
406,397.7690,398.2375,0.4684,77,F5,44,44,0
407,398.5290,399.2393,0.7103,70,A#4,41,41,0
408,399.2645,399.7854,0.5209,75,D#5,42,42,0
409,399.9506,400.6693,0.7187,68,G#4,42,42,0
410,400.7019,401.1880,0.4861,73,C#5,43,43,0
411,402.4412,402.7167,0.2756,68,G#4,40,40,0
412,402.6505,403.1185,0.4681,71,B4,42,42,0
413,403.0733,403.3026,0.2293,70,A#4,44,44,0
414,403.3247,403.7086,0.3839,73,C#5,47,47,0
415,411.4387,411.6090,0.1703,68,G#4,41,41,0
416,411.4629,411.7320,0.2691,73,C#5,41,41,0
417,411.7246,412.2228,0.4982,68,G#4,45,45,0
418,411.7488,412.2343,0.4856,72,C5,45,45,0
419,412.2333,412.5328,0.2995,70,A#4,43,43,0
420,412.2343,412.4140,0.1797,67,G4,43,43,0
421,412.4939,412.6064,0.1125,68,G#4,41,41,0
422,412.5233,412.6001,0.0767,75,D#5,40,40,0
423,412.9847,413.0888,0.1040,73,C#5,38,38,0
424,413.2370,413.3694,0.1324,68,G#4,41,41,0
425,413.2664,413.3799,0.1135,72,C5,42,42,0
426,413.7697,413.9084,0.1387,67,G4,40,40,0
427,413.7760,413.9147,0.1387,70,A#4,40,40,0
428,414.0176,414.1500,0.1324,68,G#4,38,38,0
429,414.4809,414.7058,0.2248,78,F#5,42,42,0
430,414.4809,414.7373,0.2563,70,A#4,42,42,0
431,414.4873,414.6501,0.1628,73,C#5,42,42,0
432,414.7404,415.1333,0.3929,73,C#5,45,45,0
433,414.7467,415.1953,0.4486,77,F5,45,45,0
434,414.7530,415.1775,0.4244,68,G#4,45,45,0
435,415.1985,415.3456,0.1471,72,C5,43,43,0
436,415.1985,415.4800,0.2816,75,D#5,43,43,0
437,415.4643,415.5924,0.1282,80,G#5,44,44,0
438,415.4779,415.5557,0.0777,73,C#5,44,44,0
439,415.9938,416.0894,0.0956,70,A#4,38,38,0
440,415.9938,416.1461,0.1523,78,F#5,38,38,0
441,416.2490,416.3741,0.1250,68,G#4,42,42,0
442,416.2553,416.3867,0.1313,77,F5,42,42,0
443,416.2553,416.3919,0.1366,73,C#5,42,42,0
444,416.7365,416.8615,0.1250,75,D#5,38,38,0
445,416.7376,416.8573,0.1198,72,C5,38,38,0
446,416.9771,417.1389,0.1618,73,C#5,38,38,0
447,417.4466,417.8782,0.4316,73,C#5,45,45,0
448,417.8877,418.0631,0.1754,72,C5,42,42,0
449,418.1040,418.3561,0.2520,70,A#4,45,45,0
450,418.5419,418.7289,0.1869,75,D#5,46,46,0
451,418.7625,419.0428,0.2804,73,C#5,58,58,0
452,419.0229,419.2476,0.2247,68,G#4,38,38,0
453,419.2140,419.3831,0.1691,72,C5,41,41,0
454,419.4303,419.8630,0.4327,70,A#4,44,44,0
455,419.4314,419.7076,0.2762,67,G4,44,44,0
456,419.8052,419.9733,0.1680,68,G#4,42,42,0
457,420.0384,420.3629,0.3245,78,F#5,52,52,0
458,420.4238,420.5844,0.1607,77,F5,49,49,0
459,420.6475,420.8344,0.1869,75,D#5,52,52,0
460,420.8396,421.0570,0.2174,68,G#4,50,50,0
461,421.0339,421.2785,0.2446,80,G#5,50,50,0
462,421.2502,421.5514,0.3013,78,F#5,53,53,0
463,421.2638,421.4643,0.2005,70,A#4,53,53,0
464,421.4706,421.5766,0.1060,68,G#4,38,38,0
465,421.4927,421.7142,0.2215,73,C#5,38,38,0
466,421.6669,421.8989,0.2320,77,F5,41,41,0
467,421.9126,422.3461,0.4335,75,D#5,44,44,0
468,421.9210,422.1571,0.2362,72,C5,44,44,0
469,422.3009,422.4395,0.1386,73,C#5,39,39,0
470,422.5424,422.7964,0.2540,73,C#5,39,39,0
471,422.8898,423.1575,0.2677,73,C#5,43,43,0
472,423.4210,423.5837,0.1627,73,C#5,39,39,0
473,423.6624,423.8566,0.1942,73,C#5,42,42,0
474,423.9102,424.0561,0.1459,72,C5,40,40,0
475,424.1390,424.3448,0.2057,71,B4,38,38,0
476,424.4350,424.8308,0.3957,71,B4,42,42,0
477,424.9074,425.1036,0.1962,71,B4,39,39,0
478,425.1750,425.3135,0.1385,71,B4,43,43,0
479,425.3596,425.5370,0.1773,70,A#4,40,40,0
480,425.6073,425.8591,0.2518,70,A#4,40,40,0
481,425.9000,426.1540,0.2539,72,C5,44,44,0
482,426.4016,426.7825,0.3809,73,C#5,45,45,0
483,426.7993,427.3911,0.5918,75,D#5,51,51,0
484,428.8422,428.9995,0.1573,70,A#4,43,43,0
485,429.7306,429.9614,0.2308,73,C#5,43,43,0
486,430.0201,430.3494,0.3293,72,C5,45,45,0
487,430.4208,430.7071,0.2863,70,A#4,42,42,0
488,430.7103,430.7742,0.0640,75,D#5,43,43,0
489,431.1424,431.4959,0.3535,73,C#5,43,43,0
