# MIDI File Information
Filename,Bach__Harpsichord_Concerto_1_in_D_minor.mid
Duration (seconds),447.67
Tempo Adjustment Factor,1.00
Resolution (ticks/beat),480

# Tempo Changes
Time (seconds),Tempo (BPM)
0.0000,104.00

# Time Signature Changes
Time (seconds),Numerator,Denominator
0.0000,4,4

# Instrument 1: Unnamed 
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
482,84.6635,84.7836,0.1202,69,A4,110,110,0
483,84.8077,84.9279,0.1202,72,C5,110,110,0
484,84.9519,85.0721,0.1202,69,A4,110,110,0
485,85.0961,85.2163,0.1202,65,F4,110,110,0
486,85.2404,85.3606,0.1202,69,A4,110,110,0
487,85.3846,85.5048,0.1202,62,D4,110,110,0
488,85.5288,85.6490,0.1202,58,A#3,110,110,0
489,85.6731,85.7933,0.1202,62,D4,110,110,0
490,85.8173,85.9375,0.1202,65,F4,110,110,0
491,85.9615,86.0817,0.1202,70,A#4,110,110,0
492,86.1058,86.2260,0.1202,67,G4,110,110,0
493,86.2500,86.3702,0.1202,64,E4,110,110,0
494,86.3942,86.5144,0.1202,67,G4,110,110,0
495,86.5384,86.6586,0.1202,60,C4,110,110,0
496,86.6827,86.8029,0.1202,57,A3,110,110,0
497,86.8269,86.9471,0.1202,60,C4,110,110,0
498,86.9711,87.0913,0.1202,65,F4,110,110,0
499,87.1154,87.2356,0.1202,69,A4,110,110,0
500,87.2596,87.3798,0.1202,65,F4,110,110,0
501,87.4038,87.5240,0.1202,62,D4,110,110,0
502,87.5481,87.6683,0.1202,65,F4,110,110,0
503,87.6923,87.8125,0.1202,58,A#3,110,110,0
504,87.8365,87.9567,0.1202,55,G3,110,110,0
505,87.9808,88.1009,0.1202,58,A#3,110,110,0
506,88.1250,88.2452,0.1202,62,D4,110,110,0
507,88.2692,88.3894,0.1202,67,G4,110,110,0
508,88.4134,88.5336,0.1202,64,E4,110,110,0
509,88.5577,88.6779,0.1202,60,C4,110,110,0
510,88.7019,88.8221,0.1202,64,E4,110,110,0
511,88.8461,88.9663,0.1202,57,A3,110,110,0
512,88.9904,89.1106,0.1202,65,F4,110,110,0
513,89.1346,89.2548,0.1202,67,G4,110,110,0
514,89.2788,89.3990,0.1202,69,A4,110,110,0
515,89.4231,89.5433,0.1202,70,A#4,110,110,0
516,89.5673,89.6875,0.1202,72,C5,110,110,0
517,89.7115,89.8317,0.1202,74,D5,110,110,0
518,89.8558,89.9759,0.1202,76,E5,110,110,0
519,90.0000,90.1202,0.1202,77,F5,110,110,0
520,90.1442,90.2644,0.1202,72,C5,110,110,0
521,90.2884,90.4086,0.1202,74,D5,110,110,0
522,90.4327,90.5529,0.1202,76,E5,110,110,0
523,90.5769,90.6971,0.1202,77,F5,110,110,0
524,90.7211,90.8413,0.1202,79,G5,110,110,0
525,90.8654,90.9856,0.1202,81,A5,110,110,0
526,91.0096,91.1298,0.1202,82,A#5,110,110,0
527,91.1538,91.2740,0.1202,84,C6,110,110,0
528,91.4423,91.5625,0.1202,77,F5,110,110,0
529,91.7308,91.8509,0.1202,72,C5,110,110,0
530,92.0192,92.1394,0.1202,76,E5,110,110,0
531,92.3077,92.4279,0.1202,65,F4,110,110,0
532,92.4519,92.5721,0.1202,67,G4,110,110,0
533,92.5961,92.7163,0.1202,69,A4,110,110,0
534,92.8846,93.0048,0.1202,67,G4,110,110,0
535,93.1731,93.2933,0.1202,65,F4,110,110,0
536,93.4615,93.5817,0.1202,72,C5,110,110,0
537,93.7500,94.3029,0.5529,81,A5,110,110,0
538,94.3269,94.4471,0.1202,72,C5,110,110,0
539,94.6154,94.7356,0.1202,64,E4,110,110,0
540,94.7596,94.8798,0.1202,65,F4,110,110,0
541,94.9038,95.0240,0.1202,67,G4,110,110,0
542,95.1923,95.3125,0.1202,65,F4,110,110,0
543,95.4808,95.6009,0.1202,64,E4,110,110,0
544,95.7692,95.8894,0.1202,70,A#4,110,110,0
545,96.0577,96.6106,0.5529,79,G5,110,110,0
546,96.6346,96.7548,0.1202,70,A#4,110,110,0
547,96.9231,97.0433,0.1202,69,A4,110,110,0
548,97.0673,97.1875,0.1202,70,A#4,110,110,0
549,97.2115,97.3317,0.1202,72,C5,110,110,0
550,97.5000,97.6202,0.1202,72,C5,110,110,0
551,97.6442,97.7644,0.1202,74,D5,110,110,0
552,97.7884,97.9086,0.1202,75,D#5,110,110,0
553,98.0769,98.1971,0.1202,66,F#4,110,110,0
554,98.3654,98.4856,0.1202,81,A5,110,110,0
555,98.5096,98.6298,0.1202,79,G5,110,110,0
556,98.6538,98.7740,0.1202,78,F#5,110,110,0
557,98.7981,98.9183,0.1202,76,E5,110,110,0
558,98.9423,99.0625,0.1202,74,D5,110,110,0
559,99.0865,99.2067,0.1202,72,C5,110,110,0
560,99.2308,99.3509,0.1202,70,A#4,110,110,0
561,99.3750,99.4952,0.1202,72,C5,110,110,0
562,99.5192,99.6394,0.1202,74,D5,110,110,0
563,99.8077,99.9279,0.1202,74,D5,110,110,0
564,99.9519,100.0721,0.1202,76,E5,110,110,0
565,100.0961,100.2163,0.1202,77,F5,110,110,0
566,100.3846,100.5048,0.1202,68,G#4,110,110,0
567,100.6731,100.7933,0.1202,83,B5,110,110,0
568,100.8173,100.9375,0.1202,81,A5,110,110,0
569,100.9615,101.0817,0.1202,80,G#5,110,110,0
570,101.1058,101.2259,0.1202,78,F#5,110,110,0
571,101.2500,101.3702,0.1202,76,E5,110,110,0
572,101.3942,101.5144,0.1202,74,D5,110,110,0
573,101.5384,101.6586,0.1202,73,C#5,110,110,0
574,101.6827,101.8029,0.1202,74,D5,110,110,0
575,101.8269,101.9471,0.1202,76,E5,110,110,0
576,101.9711,102.0913,0.1202,77,F5,110,110,0
577,102.1154,102.2356,0.1202,79,G5,110,110,0
578,102.2596,102.3798,0.1202,81,A5,110,110,0
579,102.4038,102.5240,0.1202,82,A#5,110,110,0
580,102.5481,102.6683,0.1202,79,G5,110,110,0
581,102.6923,102.8125,0.1202,73,C#5,110,110,0
582,102.9808,103.1009,0.1202,76,E5,110,110,0
583,103.1250,103.2452,0.1202,74,D5,110,110,0
584,103.2692,103.3894,0.1202,72,C5,110,110,0
585,103.4134,103.5336,0.1202,71,B4,110,110,0
586,103.5577,103.6779,0.1202,69,A4,110,110,0
587,103.7019,103.8221,0.1202,67,G4,110,110,0
588,103.8461,103.9663,0.1202,65,F4,110,110,0
589,103.9904,104.1106,0.1202,67,G4,110,110,0
590,104.1346,104.2548,0.1202,69,A4,110,110,0
591,104.2788,104.3990,0.1202,67,G4,110,110,0
592,104.4231,104.5433,0.1202,65,F4,110,110,0
593,104.5673,104.6875,0.1202,64,E4,110,110,0
594,104.7115,104.8317,0.1202,62,D4,110,110,0
595,104.8558,104.9759,0.1202,61,C#4,110,110,0
596,105.0000,105.1202,0.1202,62,D4,110,110,0
597,105.1442,105.2644,0.1202,65,F4,110,110,0
598,105.2884,105.4086,0.1202,69,A4,110,110,0
599,105.4327,105.5529,0.1202,73,C#5,110,110,0
600,105.5769,105.6971,0.1202,74,D5,110,110,0
601,105.7211,105.8413,0.1202,69,A4,110,110,0
602,105.8654,105.9856,0.1202,65,F4,110,110,0
603,106.0096,106.1298,0.1202,62,D4,110,110,0
604,106.2981,106.4183,0.1202,65,F4,110,110,0
605,106.4423,106.5625,0.1202,71,B4,110,110,0
606,106.5865,106.7067,0.1202,69,A4,110,110,0
607,106.7308,106.8509,0.1202,71,B4,110,110,0
608,106.8750,106.9952,0.1202,65,F4,110,110,0
609,107.0192,107.1394,0.1202,64,E4,110,110,0
610,107.1634,107.2836,0.1202,62,D4,110,110,0
611,107.4519,107.5721,0.1202,65,F4,110,110,0
612,107.5961,107.7163,0.1202,71,B4,110,110,0
613,107.7404,107.8606,0.1202,69,A4,110,110,0
614,107.8846,108.0048,0.1202,71,B4,110,110,0
615,108.0288,108.1490,0.1202,65,F4,110,110,0
616,108.1731,108.2933,0.1202,64,E4,110,110,0
617,108.3173,108.4375,0.1202,62,D4,110,110,0
618,108.4615,108.5817,0.1202,60,C4,110,110,0
619,108.6058,108.7259,0.1202,64,E4,110,110,0
620,108.7500,108.8702,0.1202,69,A4,110,110,0
621,108.8942,109.0144,0.1202,68,G#4,110,110,0
622,109.0384,109.1586,0.1202,69,A4,110,110,0
623,109.1827,109.3029,0.1202,65,F4,110,110,0
624,109.3269,109.4471,0.1202,64,E4,110,110,0
625,109.4711,109.5913,0.1202,62,D4,110,110,0
626,109.6154,109.7356,0.1202,60,C4,110,110,0
627,109.7596,109.8798,0.1202,64,E4,110,110,0
628,109.9038,110.0240,0.1202,69,A4,110,110,0
629,110.0481,110.1683,0.1202,68,G#4,110,110,0
630,110.1923,110.3125,0.1202,69,A4,110,110,0
631,110.3365,110.4567,0.1202,65,F4,110,110,0
632,110.4808,110.6009,0.1202,64,E4,110,110,0
633,110.6250,110.7452,0.1202,62,D4,110,110,0
634,110.9134,111.0336,0.1202,70,A#4,110,110,0
635,111.0577,111.1779,0.1202,76,E5,110,110,0
636,111.2019,111.3221,0.1202,74,D5,110,110,0
637,111.3461,111.4663,0.1202,76,E5,110,110,0
638,111.4904,111.6106,0.1202,70,A#4,110,110,0
639,111.6346,111.7548,0.1202,69,A4,110,110,0
640,111.7788,111.8990,0.1202,67,G4,110,110,0
641,112.0673,112.1875,0.1202,70,A#4,110,110,0
642,112.2115,112.3317,0.1202,76,E5,110,110,0
643,112.3558,112.4759,0.1202,74,D5,110,110,0
644,112.5000,112.6202,0.1202,76,E5,110,110,0
645,112.6442,112.7644,0.1202,70,A#4,110,110,0
646,112.7884,112.9086,0.1202,69,A4,110,110,0
647,112.9327,113.0529,0.1202,67,G4,110,110,0
648,113.0769,113.1971,0.1202,65,F4,110,110,0
649,113.2211,113.3413,0.1202,69,A4,110,110,0
650,113.3654,113.4856,0.1202,74,D5,110,110,0
651,113.5096,113.6298,0.1202,73,C#5,110,110,0
652,113.6538,113.7740,0.1202,74,D5,110,110,0
653,113.7981,113.9183,0.1202,70,A#4,110,110,0
654,113.9423,114.0625,0.1202,69,A4,110,110,0
655,114.0865,114.2067,0.1202,67,G4,110,110,0
656,114.2308,114.3509,0.1202,65,F4,110,110,0
657,114.3750,114.4952,0.1202,69,A4,110,110,0
658,114.5192,114.6394,0.1202,74,D5,110,110,0
659,114.6634,114.7836,0.1202,73,C#5,110,110,0
660,114.8077,114.9279,0.1202,74,D5,110,110,0
661,114.9519,115.0721,0.1202,70,A#4,110,110,0
662,115.0961,115.2163,0.1202,69,A4,110,110,0
663,115.2404,115.3606,0.1202,67,G4,110,110,0
664,115.5288,115.6490,0.1202,72,C5,110,110,0
665,115.6731,115.7933,0.1202,78,F#5,110,110,0
666,115.8173,115.9375,0.1202,76,E5,110,110,0
667,115.9615,116.0817,0.1202,78,F#5,110,110,0
668,116.1058,116.2259,0.1202,72,C5,110,110,0
669,116.2500,116.3702,0.1202,71,B4,110,110,0
670,116.3942,116.5144,0.1202,69,A4,110,110,0
671,116.6827,116.8029,0.1202,72,C5,110,110,0
672,116.8269,116.9471,0.1202,78,F#5,110,110,0
673,116.9711,117.0913,0.1202,76,E5,110,110,0
674,117.1154,117.2356,0.1202,78,F#5,110,110,0
675,117.2596,117.3798,0.1202,72,C5,110,110,0
676,117.4038,117.5240,0.1202,71,B4,110,110,0
677,117.5481,117.6683,0.1202,69,A4,110,110,0
678,117.8365,117.9567,0.1202,77,F5,110,110,0
679,117.9808,118.1009,0.1202,83,B5,110,110,0
680,118.1250,118.2452,0.1202,81,A5,110,110,0
681,118.2692,118.3894,0.1202,83,B5,110,110,0
682,118.4134,118.5336,0.1202,77,F5,110,110,0
683,118.5577,118.6779,0.1202,76,E5,110,110,0
684,118.7019,118.8221,0.1202,74,D5,110,110,0
685,118.9904,119.1106,0.1202,77,F5,110,110,0
686,119.1346,119.2548,0.1202,83,B5,110,110,0
687,119.2788,119.3990,0.1202,81,A5,110,110,0
688,119.4231,119.5433,0.1202,83,B5,110,110,0
689,119.5673,119.6875,0.1202,77,F5,110,110,0
690,119.7115,119.8317,0.1202,76,E5,110,110,0
691,119.8558,119.9759,0.1202,74,D5,110,110,0
692,120.0000,120.1202,0.1202,72,C5,110,110,0
693,120.1442,120.2644,0.1202,76,E5,110,110,0
694,120.2884,120.4086,0.1202,81,A5,110,110,0
695,120.4327,120.5529,0.1202,80,G#5,110,110,0
696,120.5769,120.6971,0.1202,81,A5,110,110,0
697,120.7211,120.8413,0.1202,74,D5,110,110,0
698,120.8654,120.9856,0.1202,72,C5,110,110,0
699,121.0096,121.1298,0.1202,71,B4,110,110,0
700,121.1538,121.2740,0.1202,69,A4,110,110,0
701,121.2981,121.4183,0.1202,72,C5,110,110,0
702,121.4423,121.5625,0.1202,81,A5,110,110,0
703,121.5865,121.7067,0.1202,80,G#5,110,110,0
704,121.7308,121.8509,0.1202,81,A5,110,110,0
705,121.8750,121.9952,0.1202,70,A#4,110,110,0
706,122.0192,122.1394,0.1202,69,A4,110,110,0
707,122.1634,122.2836,0.1202,67,G4,110,110,0
708,122.4519,122.5721,0.1202,72,C5,110,110,0
709,122.5961,122.7163,0.1202,81,A5,110,110,0
710,122.7404,122.8606,0.1202,80,G#5,110,110,0
711,122.8846,123.0048,0.1202,81,A5,110,110,0
712,123.6058,123.7259,0.1202,72,C5,110,110,0
713,123.7500,123.8702,0.1202,81,A5,110,110,0
714,123.8942,124.0144,0.1202,80,G#5,110,110,0
715,124.0384,124.1586,0.1202,81,A5,110,110,0
716,124.1827,124.3029,0.1202,76,E5,110,110,0
717,124.3269,124.4471,0.1202,74,D5,110,110,0
718,124.4711,124.5913,0.1202,72,C5,110,110,0
719,124.6154,124.7356,0.1202,77,F5,110,110,0
720,124.7596,124.8798,0.1202,74,D5,110,110,0
721,124.9038,125.0240,0.1202,72,C5,110,110,0
722,125.0481,125.1683,0.1202,71,B4,110,110,0
723,125.1923,125.3125,0.1202,74,D5,110,110,0
724,125.3365,125.4567,0.1202,71,B4,110,110,0
725,125.4808,125.6009,0.1202,69,A4,110,110,0
726,125.6250,125.7452,0.1202,68,G#4,110,110,0
727,125.7692,125.8894,0.1202,71,B4,110,110,0
728,125.9134,126.0336,0.1202,68,G#4,110,110,0
729,126.0577,126.1779,0.1202,66,F#4,110,110,0
730,126.2019,126.3221,0.1202,64,E4,110,110,0
731,126.3461,126.4663,0.1202,65,F4,110,110,0
732,126.4904,126.6106,0.1202,62,D4,110,110,0
733,126.6346,126.7548,0.1202,60,C4,110,110,0
734,126.7788,126.8990,0.1202,59,B3,110,110,0
735,126.9231,127.0433,0.1202,60,C4,110,110,0
736,127.0673,127.1875,0.1202,64,E4,110,110,0
737,127.2115,127.3317,0.1202,69,A4,110,110,0
738,127.3558,127.4759,0.1202,68,G#4,110,110,0
739,127.5000,127.6202,0.1202,69,A4,110,110,0
740,127.6442,127.7644,0.1202,64,E4,110,110,0
741,127.7884,127.9086,0.1202,72,C5,110,110,0
742,127.9327,128.0529,0.1202,69,A4,110,110,0
743,128.0769,128.1971,0.1202,76,E5,110,110,0
744,128.3654,128.4856,0.1202,69,A4,110,110,0
745,128.6538,128.7740,0.1202,64,E4,110,110,0
746,128.9423,129.0625,0.1202,68,G#4,110,110,0
747,129.2308,129.3509,0.1202,69,A4,110,110,0
748,129.3750,129.4952,0.1202,71,B4,110,110,0
749,129.5192,129.6394,0.1202,72,C5,110,110,0
750,129.8077,129.9279,0.1202,71,B4,110,110,0
751,130.0961,130.2163,0.1202,69,A4,110,110,0
752,130.3846,130.5048,0.1202,76,E5,110,110,0
753,130.6731,131.2259,0.5529,81,A5,110,110,0
754,131.2500,131.3702,0.1202,76,E5,110,110,0
755,131.5384,131.6586,0.1202,77,F5,110,110,0
756,131.8269,131.9471,0.1202,74,D5,110,110,0
757,131.9711,132.0913,0.1202,71,B4,110,110,0
758,132.1154,132.2356,0.1202,76,E5,110,110,0
759,132.4038,132.5240,0.1202,72,C5,110,110,0
760,132.5481,132.6683,0.1202,69,A4,110,110,0
761,132.6923,132.8125,0.1202,74,D5,110,110,0
762,132.9808,133.1009,0.1202,71,B4,110,110,0
763,133.1250,133.2452,0.1202,68,G#4,110,110,0
764,133.2692,133.3894,0.1202,64,E4,110,110,0
765,133.5577,134.1106,0.5529,77,F5,110,110,0
766,134.1346,134.2548,0.1202,74,D5,110,110,0
767,134.2788,134.3990,0.1202,71,B4,110,110,0
768,134.4231,134.5433,0.1202,64,E4,110,110,0
769,134.7115,135.2644,0.5529,80,G#5,110,110,0
770,135.2884,135.4086,0.1202,77,F5,110,110,0
771,135.4327,135.5529,0.1202,74,D5,110,110,0
772,135.5769,135.6971,0.1202,64,E4,110,110,0
773,135.8654,136.4183,0.5529,83,B5,110,110,0
774,136.4423,136.5625,0.1202,80,G#5,110,110,0
775,136.5865,136.7067,0.1202,76,E5,110,110,0
776,136.7308,136.8509,0.1202,77,F5,110,110,0
777,136.8750,136.9952,0.1202,74,D5,110,110,0
778,137.0192,137.1394,0.1202,76,E5,110,110,0
779,137.1634,137.2836,0.1202,72,C5,110,110,0
780,137.3077,137.4279,0.1202,74,D5,110,110,0
781,137.4519,137.5721,0.1202,71,B4,110,110,0
782,137.5961,137.7163,0.1202,72,C5,110,110,0
783,137.7404,137.8606,0.1202,69,A4,110,110,0
784,137.8846,138.0048,0.1202,71,B4,110,110,0
785,138.0288,138.1490,0.1202,68,G#4,110,110,0
786,138.1731,138.2933,0.1202,69,A4,110,110,0
787,138.3173,138.4375,0.1202,66,F#4,110,110,0
788,138.4615,138.5817,0.1202,68,G#4,110,110,0
789,138.6058,138.7259,0.1202,64,E4,110,110,0
790,138.7500,138.8702,0.1202,66,F#4,110,110,0
791,138.8942,139.0144,0.1202,68,G#4,110,110,0
792,139.0384,139.1586,0.1202,69,A4,110,110,0
793,139.1827,139.3029,0.1202,71,B4,110,110,0
794,139.3269,139.4471,0.1202,72,C5,110,110,0
795,139.4711,139.5913,0.1202,74,D5,110,110,0
796,139.6154,139.7356,0.1202,76,E5,110,110,0
797,139.7596,139.8798,0.1202,77,F5,110,110,0
798,139.9038,140.0240,0.1202,79,G5,110,110,0
799,140.1923,140.3125,0.1202,79,G5,110,110,0
800,140.3365,140.4567,0.1202,81,A5,110,110,0
801,140.4808,140.6009,0.1202,82,A#5,110,110,0
802,140.7692,140.8894,0.1202,73,C#5,110,110,0
803,140.7692,140.8894,0.1202,64,E4,110,110,0
804,141.0577,141.1779,0.1202,74,D5,110,110,0
805,141.0577,141.1779,0.1202,65,F4,110,110,0
806,141.3461,141.4663,0.1202,68,G#4,110,110,0
807,141.3461,141.4663,0.1202,62,D4,110,110,0
808,141.6346,141.7548,0.1202,69,A4,110,110,0
809,141.6346,141.7548,0.1202,64,E4,110,110,0
810,141.9231,142.1154,0.1923,63,D#4,110,110,0
811,142.5000,142.6923,0.1923,64,E4,110,110,0
812,143.2211,143.3413,0.1202,69,A4,110,110,0
813,143.3654,143.4856,0.1202,69,A4,110,110,0
814,143.5096,143.6298,0.1202,69,A4,110,110,0
815,143.6538,143.7740,0.1202,68,G#4,110,110,0
816,143.7981,143.9183,0.1202,69,A4,110,110,0
817,143.9423,144.0625,0.1202,69,A4,110,110,0
818,144.0865,144.2067,0.1202,69,A4,110,110,0
819,144.2308,144.3509,0.1202,70,A#4,110,110,0
820,144.3750,144.4952,0.1202,69,A4,110,110,0
821,144.5192,144.6394,0.1202,69,A4,110,110,0
822,144.6634,144.7836,0.1202,69,A4,110,110,0
823,144.8077,144.9279,0.1202,68,G#4,110,110,0
824,144.9519,145.0721,0.1202,69,A4,110,110,0
825,145.0961,145.2163,0.1202,69,A4,110,110,0
826,145.2404,145.3606,0.1202,69,A4,110,110,0
827,145.3846,145.5048,0.1202,64,E4,110,110,0
828,145.5288,145.6490,0.1202,69,A4,110,110,0
829,145.6731,145.7932,0.1202,69,A4,110,110,0
830,145.8173,145.9375,0.1202,69,A4,110,110,0
831,145.9615,146.0817,0.1202,68,G#4,110,110,0
832,146.1057,146.2259,0.1202,69,A4,110,110,0
833,146.2500,146.3702,0.1202,69,A4,110,110,0
834,146.3942,146.5144,0.1202,69,A4,110,110,0
835,146.5384,146.6586,0.1202,70,A#4,110,110,0
836,146.6827,146.8029,0.1202,69,A4,110,110,0
837,146.8269,146.9471,0.1202,69,A4,110,110,0
838,146.9711,147.0913,0.1202,69,A4,110,110,0
839,147.1154,147.2356,0.1202,68,G#4,110,110,0
840,147.2596,147.3798,0.1202,69,A4,110,110,0
841,147.4038,147.5240,0.1202,69,A4,110,110,0
842,147.5481,147.6682,0.1202,69,A4,110,110,0
843,147.6923,147.8125,0.1202,64,E4,110,110,0
844,147.8365,147.9567,0.1202,69,A4,110,110,0
845,147.9807,148.1009,0.1202,72,C5,110,110,0
846,147.9807,148.1009,0.1202,64,E4,110,110,0
847,148.1250,148.2452,0.1202,69,A4,110,110,0
848,148.2692,148.3894,0.1202,71,B4,110,110,0
849,148.2692,148.3894,0.1202,62,D4,110,110,0
850,148.4134,148.5336,0.1202,69,A4,110,110,0
851,148.5577,148.6779,0.1202,72,C5,110,110,0
852,148.5577,148.6779,0.1202,64,E4,110,110,0
853,148.7019,148.8221,0.1202,69,A4,110,110,0
854,148.8461,148.9663,0.1202,74,D5,110,110,0
855,148.8461,148.9663,0.1202,65,F4,110,110,0
856,148.9904,149.1106,0.1202,69,A4,110,110,0
857,149.1346,149.2548,0.1202,72,C5,110,110,0
858,149.1346,149.2548,0.1202,64,E4,110,110,0
859,149.2788,149.3990,0.1202,69,A4,110,110,0
860,149.4231,149.5432,0.1202,74,D5,110,110,0
861,149.4231,149.5432,0.1202,65,F4,110,110,0
862,149.5673,149.6875,0.1202,69,A4,110,110,0
863,149.7115,149.8317,0.1202,71,B4,110,110,0
864,149.7115,149.8317,0.1202,62,D4,110,110,0
865,149.8557,149.9759,0.1202,69,A4,110,110,0
866,150.0000,150.1202,0.1202,72,C5,110,110,0
867,150.0000,150.1202,0.1202,64,E4,110,110,0
868,150.1442,150.2644,0.1202,69,A4,110,110,0
869,150.2884,150.4086,0.1202,72,C5,110,110,0
870,150.2884,150.4086,0.1202,64,E4,110,110,0
871,150.4327,150.5529,0.1202,69,A4,110,110,0
872,150.5769,150.6971,0.1202,71,B4,110,110,0
873,150.5769,150.6971,0.1202,62,D4,110,110,0
874,150.7211,150.8413,0.1202,69,A4,110,110,0
875,150.8654,150.9856,0.1202,72,C5,110,110,0
876,150.8654,150.9856,0.1202,64,E4,110,110,0
877,151.0096,151.1298,0.1202,69,A4,110,110,0
878,151.1538,151.2740,0.1202,74,D5,110,110,0
879,151.1538,151.2740,0.1202,65,F4,110,110,0
880,151.2981,151.4182,0.1202,69,A4,110,110,0
881,151.4423,151.5625,0.1202,72,C5,110,110,0
882,151.4423,151.5625,0.1202,64,E4,110,110,0
883,151.5865,151.7067,0.1202,69,A4,110,110,0
884,151.7307,151.8509,0.1202,74,D5,110,110,0
885,151.7307,151.8509,0.1202,65,F4,110,110,0
886,151.8750,151.9952,0.1202,69,A4,110,110,0
887,152.0192,152.1394,0.1202,71,B4,110,110,0
888,152.0192,152.1394,0.1202,62,D4,110,110,0
889,152.1634,152.2836,0.1202,69,A4,110,110,0
890,152.3077,152.4279,0.1202,72,C5,110,110,0
891,152.3077,152.4279,0.1202,64,E4,110,110,0
892,152.4519,152.5721,0.1202,69,A4,110,110,0
893,152.5961,152.7163,0.1202,60,C4,110,110,0
894,152.5961,152.7163,0.1202,69,A4,110,110,0
895,152.7404,152.8606,0.1202,69,A4,110,110,0
896,152.8846,153.0048,0.1202,70,A#4,110,110,0
897,152.8846,153.0048,0.1202,62,D4,110,110,0
898,153.0288,153.1490,0.1202,69,A4,110,110,0
899,153.1731,153.2932,0.1202,68,G#4,110,110,0
900,153.1731,153.2932,0.1202,59,B3,110,110,0
901,153.3173,153.4375,0.1202,69,A4,110,110,0
902,153.4615,153.5817,0.1202,69,A4,110,110,0
903,153.4615,153.5817,0.1202,60,C4,110,110,0
904,153.6057,153.7259,0.1202,69,A4,110,110,0
905,153.7500,153.8702,0.1202,72,C5,110,110,0
906,153.7500,153.8702,0.1202,64,E4,110,110,0
907,153.8942,154.0144,0.1202,69,A4,110,110,0
908,154.0384,154.1586,0.1202,70,A#4,110,110,0
909,154.0384,154.1586,0.1202,62,D4,110,110,0
910,154.1827,154.3029,0.1202,69,A4,110,110,0
911,154.3269,154.4471,0.1202,68,G#4,110,110,0
912,154.3269,154.4471,0.1202,59,B3,110,110,0
913,154.4711,154.5913,0.1202,69,A4,110,110,0
914,154.6154,154.7356,0.1202,60,C4,110,110,0
915,154.6154,154.7356,0.1202,69,A4,110,110,0
916,154.7596,154.8798,0.1202,69,A4,110,110,0
917,154.9038,155.0240,0.1202,60,C4,110,110,0
918,154.9038,155.0240,0.1202,64,E4,110,110,0
919,155.0481,155.1682,0.1202,69,A4,110,110,0
920,155.1923,155.3125,0.1202,62,D4,110,110,0
921,155.1923,155.3125,0.1202,66,F#4,110,110,0
922,155.3365,155.4567,0.1202,69,A4,110,110,0
923,155.4807,155.6009,0.1202,59,B3,110,110,0
924,155.4807,155.6009,0.1202,68,G#4,110,110,0
925,155.6250,155.7452,0.1202,69,A4,110,110,0
926,155.7692,155.8894,0.1202,60,C4,110,110,0
927,155.7692,155.8894,0.1202,69,A4,110,110,0
928,155.9134,156.0336,0.1202,69,A4,110,110,0
929,156.0577,156.1779,0.1202,60,C4,110,110,0
930,156.0577,156.1779,0.1202,64,E4,110,110,0
931,156.2019,156.3221,0.1202,69,A4,110,110,0
932,156.3461,156.4663,0.1202,62,D4,110,110,0
933,156.3461,156.4663,0.1202,66,F#4,110,110,0
934,156.4904,156.6106,0.1202,69,A4,110,110,0
935,156.6346,156.7548,0.1202,59,B3,110,110,0
936,156.6346,156.7548,0.1202,68,G#4,110,110,0
937,156.7788,156.8990,0.1202,69,A4,110,110,0
938,156.9231,157.0432,0.1202,60,C4,110,110,0
939,156.9231,157.0432,0.1202,69,A4,110,110,0
940,157.0673,157.1875,0.1202,69,A4,110,110,0
941,157.2115,157.3317,0.1202,60,C4,110,110,0
942,157.2115,157.3317,0.1202,64,E4,110,110,0
943,157.3557,157.4759,0.1202,69,A4,110,110,0
944,157.5000,157.6202,0.1202,62,D4,110,110,0
945,157.5000,157.6202,0.1202,66,F#4,110,110,0
946,157.6442,157.7644,0.1202,69,A4,110,110,0
947,157.7884,157.9086,0.1202,64,E4,110,110,0
948,157.7884,157.9086,0.1202,68,G#4,110,110,0
949,157.9327,158.0529,0.1202,69,A4,110,110,0
950,158.0769,158.1971,0.1202,66,F#4,110,110,0
951,158.0769,158.1971,0.1202,69,A4,110,110,0
952,158.2211,158.3413,0.1202,69,A4,110,110,0
953,158.3654,158.4856,0.1202,68,G#4,110,110,0
954,158.3654,158.4856,0.1202,71,B4,110,110,0
955,158.5096,158.6298,0.1202,69,A4,110,110,0
956,158.6538,158.7740,0.1202,69,A4,110,110,0
957,158.6538,158.7740,0.1202,72,C5,110,110,0
958,158.7981,158.9182,0.1202,69,A4,110,110,0
959,158.9423,159.0625,0.1202,71,B4,110,110,0
960,158.9423,159.0625,0.1202,74,D5,110,110,0
961,159.0865,159.2067,0.1202,69,A4,110,110,0
962,159.2307,159.3509,0.1202,76,E5,110,110,0
963,159.2307,159.3509,0.1202,72,C5,110,110,0
964,159.3750,159.4952,0.1202,69,A4,110,110,0
965,159.5192,159.6394,0.1202,72,C5,110,110,0
966,159.6634,159.7836,0.1202,76,E5,110,110,0
967,159.8077,159.9279,0.1202,81,A5,110,110,0
968,159.9519,160.0721,0.1202,79,G5,110,110,0
969,160.0961,160.2163,0.1202,78,F#5,110,110,0
970,160.2404,160.3606,0.1202,76,E5,110,110,0
