# MIDI File Information
Filename,Young_Guns.mid
Duration (seconds),240.42
Tempo Adjustment Factor,1.00
Resolution (ticks/beat),96

# Tempo Changes
Time (seconds),Tempo (BPM)
0.0000,78.00
233.8940,77.00
234.2674,76.00
234.6868,75.00
234.9951,74.00
235.1387,73.00
235.4127,72.00
235.5689,71.00
235.7450,70.00
235.9146,69.00
236.1411,67.00
236.2810,66.00
236.4325,65.00
236.6825,64.00
236.7997,60.00
237.1226,56.00
237.2565,47.00

# Time Signature Changes
Time (seconds),Numerator,Denominator
0.0000,4,4

# Instrument 1: kick    
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
811,127.3076,127.4919,0.1843,66,F#4,111,111,0
812,127.4999,128.4534,0.9535,65,F4,107,107,0
813,127.6922,128.4374,0.7452,63,D#4,112,112,0
814,127.8845,128.4294,0.5449,58,A#3,108,108,0
815,128.0768,128.4454,0.3686,55,G3,109,109,0
816,128.2691,128.4374,0.1683,51,D#3,112,112,0
817,128.4614,128.6457,0.1843,56,G#3,109,109,0
818,128.4614,128.6457,0.1843,58,A#3,105,105,0
819,128.4614,128.6457,0.1843,63,D#4,107,107,0
820,128.4614,129.0303,0.5689,39,D#2,108,108,0
821,128.4614,129.0303,0.5689,46,A#2,103,103,0
822,128.4614,129.0303,0.5689,51,D#3,105,105,0
823,128.6537,129.0303,0.3766,56,G#3,104,104,0
824,128.6537,129.0303,0.3766,58,A#3,103,103,0
825,128.6537,129.0303,0.3766,63,D#4,105,105,0
826,129.0383,129.4149,0.3766,56,G#3,107,107,0
827,129.0383,129.4149,0.3766,58,A#3,107,107,0
828,129.0383,129.4149,0.3766,63,D#4,109,109,0
829,129.0383,129.9919,0.9535,39,D#2,108,108,0
830,129.0383,129.9919,0.9535,46,A#2,107,107,0
831,129.0383,129.9919,0.9535,51,D#3,103,103,0
832,129.4229,129.6072,0.1843,56,G#3,104,104,0
833,129.4229,129.6072,0.1843,58,A#3,103,103,0
834,129.4229,129.6072,0.1843,63,D#4,107,107,0
835,129.6153,129.9919,0.3766,55,G3,113,113,0
836,129.6153,129.9919,0.3766,58,A#3,107,107,0
837,129.6153,129.9919,0.3766,63,D#4,109,109,0
838,129.9999,130.3765,0.3766,39,D#2,103,103,0
839,129.9999,130.3765,0.3766,46,A#2,95,95,0
840,129.9999,130.7611,0.7612,51,D#3,103,103,0
841,129.9999,130.7611,0.7612,55,G3,100,100,0
842,129.9999,130.7611,0.7612,58,A#3,104,104,0
843,129.9999,130.7611,0.7612,63,D#4,100,100,0
844,130.3845,130.7611,0.3766,39,D#2,103,103,0
845,130.3845,130.7611,0.3766,46,A#2,95,95,0
846,130.7691,131.1457,0.3766,39,D#2,103,103,0
847,130.7691,131.1457,0.3766,46,A#2,100,100,0
848,130.7691,131.5303,0.7612,51,D#3,103,103,0
849,130.7691,131.5303,0.7612,55,G3,103,103,0
850,130.7691,131.5303,0.7612,58,A#3,102,102,0
851,130.7691,131.5303,0.7612,63,D#4,102,102,0
852,131.1537,131.5303,0.3766,39,D#2,103,103,0
853,131.1537,131.5303,0.3766,46,A#2,100,100,0
854,131.5383,131.9149,0.3766,37,C#2,105,105,0
855,131.5383,131.9149,0.3766,44,G#2,98,98,0
856,131.5383,132.1072,0.5689,49,C#3,102,102,0
857,131.5383,132.1072,0.5689,56,G#3,102,102,0
858,131.5383,132.1072,0.5689,61,C#4,100,100,0
859,131.5383,132.1072,0.5689,65,F4,96,96,0
860,131.9229,132.1072,0.1843,37,C#2,103,103,0
861,131.9229,132.1072,0.1843,44,G#2,92,92,0
862,132.1153,132.4919,0.3766,37,C#2,104,104,0
863,132.1153,132.4919,0.3766,44,G#2,98,98,0
864,132.1153,132.4919,0.3766,49,C#3,103,103,0
865,132.1153,132.4919,0.3766,56,G#3,103,103,0
866,132.1153,132.4919,0.3766,61,C#4,100,100,0
867,132.1153,132.4919,0.3766,66,F#4,104,104,0
868,132.4999,132.8765,0.3766,37,C#2,104,104,0
869,132.4999,132.8765,0.3766,44,G#2,101,101,0
870,132.4999,132.8765,0.3766,49,C#3,98,98,0
871,132.4999,132.8765,0.3766,56,G#3,102,102,0
872,132.4999,132.8765,0.3766,61,C#4,96,96,0
873,132.4999,132.8765,0.3766,65,F4,102,102,0
874,132.8845,133.0688,0.1843,37,C#2,103,103,0
875,132.8845,133.0688,0.1843,44,G#2,92,92,0
876,132.8845,133.0688,0.1843,49,C#3,97,97,0
877,132.8845,133.0688,0.1843,56,G#3,101,101,0
878,132.8845,133.0688,0.1843,61,C#4,94,94,0
879,132.8845,133.0688,0.1843,66,F#4,105,105,0
880,133.0768,133.4534,0.3766,42,F#2,102,102,0
881,133.0768,133.4534,0.3766,49,C#3,97,97,0
882,133.0768,133.4534,0.3766,54,F#3,102,102,0
883,133.0768,133.8380,0.7612,58,A#3,102,102,0
884,133.0768,133.8380,0.7612,61,C#4,103,103,0
885,133.0768,133.8380,0.7612,66,F#4,102,102,0
886,133.4614,133.8380,0.3766,42,F#2,88,88,0
887,133.4614,133.8380,0.3766,49,C#3,86,86,0
888,133.4614,133.8380,0.3766,54,F#3,87,87,0
889,133.8460,134.2226,0.3766,42,F#2,100,100,0
890,133.8460,134.2226,0.3766,49,C#3,100,100,0
891,133.8460,134.2226,0.3766,54,F#3,97,97,0
892,133.8460,134.6072,0.7612,58,A#3,102,102,0
893,133.8460,134.6072,0.7612,61,C#4,103,103,0
894,133.8460,134.6072,0.7612,66,F#4,102,102,0
895,134.2306,134.6072,0.3766,42,F#2,90,90,0
896,134.2306,134.6072,0.3766,49,C#3,94,94,0
897,134.2306,134.6072,0.3766,54,F#3,87,87,0
898,134.6152,134.9919,0.3766,44,G#2,105,105,0
899,134.6152,134.9919,0.3766,51,D#3,94,94,0
900,134.6152,135.1842,0.5689,56,G#3,105,105,0
901,134.6152,135.1842,0.5689,60,C4,110,110,0
902,134.6152,135.1842,0.5689,63,D#4,102,102,0
903,134.9999,135.1842,0.1843,44,G#2,94,94,0
904,134.9999,135.1842,0.1843,51,D#3,92,92,0
905,135.1922,135.5688,0.3766,44,G#2,105,105,0
906,135.1922,135.5688,0.3766,51,D#3,100,100,0
907,135.1922,135.5688,0.3766,56,G#3,103,103,0
908,135.1922,135.5688,0.3766,61,C#4,102,102,0
909,135.1922,135.5688,0.3766,63,D#4,102,102,0
910,135.5768,135.9534,0.3766,44,G#2,102,102,0
911,135.5768,135.9534,0.3766,51,D#3,102,102,0
912,135.5768,135.9534,0.3766,56,G#3,102,102,0
913,135.5768,135.9534,0.3766,60,C4,108,108,0
914,135.5768,135.9534,0.3766,63,D#4,102,102,0
915,135.9614,136.1457,0.1843,44,G#2,97,97,0
916,135.9614,136.1457,0.1843,51,D#3,87,87,0
917,135.9614,136.1457,0.1843,56,G#3,97,97,0
918,135.9614,136.1457,0.1843,61,C#4,97,97,0
919,135.9614,136.1457,0.1843,63,D#4,96,96,0
920,136.1537,136.5303,0.3766,39,D#2,103,103,0
921,136.1537,136.5303,0.3766,46,A#2,95,95,0
922,136.1537,136.9149,0.7612,51,D#3,103,103,0
923,136.1537,136.9149,0.7612,55,G3,100,100,0
924,136.1537,136.9149,0.7612,58,A#3,104,104,0
925,136.1537,136.9149,0.7612,63,D#4,100,100,0
926,136.5383,136.9149,0.3766,39,D#2,103,103,0
927,136.5383,136.9149,0.3766,46,A#2,95,95,0
928,136.9229,137.2995,0.3766,39,D#2,103,103,0
929,136.9229,137.2995,0.3766,46,A#2,100,100,0
930,136.9229,137.6842,0.7612,51,D#3,103,103,0
931,136.9229,137.6842,0.7612,55,G3,103,103,0
932,136.9229,137.6842,0.7612,58,A#3,102,102,0
933,136.9229,137.6842,0.7612,63,D#4,102,102,0
934,137.3076,137.6842,0.3766,39,D#2,103,103,0
935,137.3076,137.6842,0.3766,46,A#2,100,100,0
936,137.6922,138.0688,0.3766,37,C#2,105,105,0
937,137.6922,138.0688,0.3766,44,G#2,98,98,0
938,137.6922,138.2611,0.5689,49,C#3,102,102,0
939,137.6922,138.2611,0.5689,56,G#3,102,102,0
940,137.6922,138.2611,0.5689,61,C#4,100,100,0
941,137.6922,138.2611,0.5689,65,F4,96,96,0
942,138.0768,138.2611,0.1843,37,C#2,103,103,0
943,138.0768,138.2611,0.1843,44,G#2,92,92,0
944,138.2691,138.6457,0.3766,37,C#2,104,104,0
945,138.2691,138.6457,0.3766,44,G#2,98,98,0
946,138.2691,138.6457,0.3766,49,C#3,103,103,0
947,138.2691,138.6457,0.3766,56,G#3,103,103,0
948,138.2691,138.6457,0.3766,61,C#4,100,100,0
949,138.2691,138.6457,0.3766,66,F#4,104,104,0
950,138.6537,139.0303,0.3766,37,C#2,104,104,0
951,138.6537,139.0303,0.3766,44,G#2,101,101,0
952,138.6537,139.0303,0.3766,49,C#3,98,98,0
953,138.6537,139.0303,0.3766,56,G#3,102,102,0
954,138.6537,139.0303,0.3766,61,C#4,96,96,0
955,138.6537,139.0303,0.3766,65,F4,102,102,0
956,139.0383,139.2226,0.1843,37,C#2,103,103,0
957,139.0383,139.2226,0.1843,44,G#2,92,92,0
958,139.0383,139.2226,0.1843,49,C#3,97,97,0
959,139.0383,139.2226,0.1843,56,G#3,101,101,0
960,139.0383,139.2226,0.1843,61,C#4,94,94,0
961,139.0383,139.2226,0.1843,66,F#4,105,105,0
962,139.2306,139.4149,0.1843,54,F#3,113,113,0
963,139.4229,139.7995,0.3766,54,F#3,112,112,0
964,139.6152,140.1842,0.5689,61,C#4,115,115,0
965,139.8076,139.9918,0.1843,54,F#3,115,115,0
966,139.9999,140.1842,0.1843,53,F3,112,112,0
967,140.1922,140.5688,0.3766,53,F3,98,98,0
968,140.3845,140.7611,0.3766,61,C#4,113,113,0
969,140.5768,140.7611,0.1843,53,F3,111,111,0
970,140.7691,142.1072,1.3381,51,D#3,118,118,0
971,141.1537,141.3380,0.1843,54,F#3,115,115,0
972,141.3460,141.9149,0.5689,55,G3,111,111,0
973,141.5383,142.2995,0.7612,63,D#4,115,115,0
974,141.7306,142.2995,0.5689,58,A#3,111,111,0
975,141.9229,142.2995,0.3766,55,G3,113,113,0
976,142.1152,142.2995,0.1843,51,D#3,114,114,0
977,142.3075,142.4918,0.1843,54,F#3,113,113,0
978,142.4999,142.8765,0.3766,54,F#3,112,112,0
979,142.6922,143.2611,0.5689,61,C#4,115,115,0
980,142.8845,143.0688,0.1843,54,F#3,115,115,0
981,143.0768,143.2611,0.1843,53,F3,112,112,0
982,143.2691,143.6457,0.3766,53,F3,98,98,0
983,143.4614,143.8380,0.3766,61,C#4,113,113,0
984,143.6537,143.8380,0.1843,53,F3,111,111,0
985,143.8460,145.3444,1.4984,39,D#2,102,102,0
986,143.8460,145.3524,1.5064,51,D#3,105,105,0
987,143.8460,145.3684,1.5224,46,A#2,101,101,0
988,145.3845,146.8989,1.5144,47,B2,105,105,0
989,145.3845,146.8989,1.5144,59,B3,102,102,0
990,145.3845,146.9069,1.5224,54,F#3,96,96,0
991,146.9229,147.6601,0.7372,56,G#3,102,102,0
992,146.9229,147.6681,0.7452,49,C#3,105,105,0
993,146.9229,147.6841,0.7612,61,C#4,102,102,0
994,147.6922,148.4293,0.7372,46,A#2,103,103,0
995,147.6922,148.4454,0.7532,58,A#3,98,98,0
996,147.6922,148.4534,0.7612,53,F3,100,100,0
997,148.4614,149.5752,1.1138,46,A#2,98,98,0
998,148.4614,149.5832,1.1218,39,D#2,104,104,0
999,148.4614,149.5912,1.1298,51,D#3,105,105,0
1000,149.6152,150.5688,0.9535,39,D#2,89,89,0
1001,149.6152,150.5688,0.9535,46,A#2,85,85,0
1002,149.6152,150.5688,0.9535,51,D#3,85,85,0
1003,149.6152,150.5688,0.9535,55,G3,93,93,0
1004,149.6152,150.5688,0.9535,58,A#3,85,85,0
1005,149.6152,150.5688,0.9535,63,D#4,91,91,0
1006,150.5768,150.9534,0.3766,39,D#2,88,88,0
1007,150.5768,150.9534,0.3766,46,A#2,86,86,0
1008,150.5768,150.9534,0.3766,51,D#3,77,77,0
1009,150.5768,150.9534,0.3766,55,G3,87,87,0
1010,150.5768,150.9534,0.3766,58,A#3,78,78,0
1011,150.5768,150.9534,0.3766,63,D#4,88,88,0
1012,150.9614,151.1457,0.1843,39,D#2,87,87,0
1013,150.9614,151.1457,0.1843,46,A#2,87,87,0
1014,150.9614,151.1457,0.1843,51,D#3,77,77,0
1015,150.9614,151.1457,0.1843,55,G3,86,86,0
1016,150.9614,151.1457,0.1843,58,A#3,77,77,0
1017,150.9614,151.1457,0.1843,63,D#4,87,87,0
1018,151.1537,151.3380,0.1843,39,D#2,65,65,0
1019,151.1537,151.3380,0.1843,46,A#2,85,85,0
1020,151.1537,151.3380,0.1843,51,D#3,78,78,0
1021,151.1537,151.3380,0.1843,55,G3,89,89,0
1022,151.1537,151.3380,0.1843,58,A#3,68,68,0
1023,151.1537,151.3380,0.1843,63,D#4,81,81,0
1024,151.3460,151.4181,0.0721,58,A#3,69,69,0
1025,151.3460,151.4662,0.1202,51,D#3,78,78,0
1026,151.3460,151.4742,0.1282,55,G3,85,85,0
1027,151.3460,151.4982,0.1522,46,A#2,81,81,0
1028,151.3460,151.4982,0.1522,63,D#4,85,85,0
1029,151.3460,151.5143,0.1683,39,D#2,88,88,0
1030,151.4582,152.9566,1.4984,47,B2,105,105,0
1031,151.4902,152.9646,1.4744,59,B3,95,95,0
1032,151.5143,152.9966,1.4824,54,F#3,101,101,0
1033,151.5463,152.9566,1.4103,63,D#4,98,98,0
1034,151.6024,152.9486,1.3462,66,F#4,105,105,0
1035,153.0047,153.7819,0.7772,49,C#3,100,100,0
1036,153.0367,153.7899,0.7532,56,G#3,94,94,0
1037,153.0607,153.7899,0.7292,61,C#4,96,96,0
1038,153.0928,153.7178,0.6250,65,F4,87,87,0
1039,153.1329,153.7418,0.6090,68,G#4,102,102,0
1040,153.7739,154.5992,0.8253,46,A#2,78,78,0
1041,153.8139,154.5752,0.7612,53,F3,88,88,0
1042,153.8380,154.5912,0.7532,58,A#3,98,98,0
1043,153.8781,154.5672,0.6891,62,D4,84,84,0
1044,153.9101,154.5672,0.6571,65,F4,100,100,0
1045,154.5351,157.5079,2.9728,39,D#2,96,96,0
1046,154.5672,154.5992,0.0321,46,A#2,94,94,0
1047,154.5912,157.5399,2.9487,51,D#3,92,92,0
1048,154.6072,157.5399,2.9327,55,G3,90,90,0
1049,154.6393,157.5720,2.9327,58,A#3,97,97,0
1050,154.6793,157.5479,2.8686,65,F4,103,103,0
1051,157.6200,160.6649,3.0449,39,D#2,88,88,0
1052,157.6441,160.6489,3.0048,46,A#2,82,82,0
1053,157.6841,160.7130,3.0288,51,D#3,78,78,0
1054,157.7082,160.7130,3.0048,55,G3,84,84,0
1055,157.7402,160.7210,2.9808,58,A#3,87,87,0
1056,157.7803,160.7050,2.9247,65,F4,89,89,0
1057,160.7691,161.1457,0.3766,46,A#2,105,105,0
1058,160.7691,161.5303,0.7612,51,D#3,109,109,0
1059,160.7691,161.5303,0.7612,55,G3,111,111,0
1060,160.7691,161.5303,0.7612,58,A#3,107,107,0
1061,160.7691,161.5303,0.7612,63,D#4,110,110,0
1062,160.7691,161.7226,0.9535,39,D#2,108,108,0
1063,161.1537,161.7226,0.5689,46,A#2,97,97,0
1064,161.5383,162.2995,0.7612,51,D#3,105,105,0
1065,161.5383,162.2995,0.7612,55,G3,112,112,0
1066,161.5383,162.2995,0.7612,58,A#3,105,105,0
1067,161.5383,162.2995,0.7612,63,D#4,110,110,0
1068,161.9229,162.2995,0.3766,39,D#2,95,95,0
1069,161.9229,162.2995,0.3766,46,A#2,102,102,0
1070,162.3075,162.6841,0.3766,42,F#2,110,110,0
1071,162.3075,162.6841,0.3766,49,C#3,101,101,0
1072,162.3075,162.8764,0.5689,54,F#3,109,109,0
1073,162.3075,162.8764,0.5689,58,A#3,111,111,0
1074,162.3075,162.8764,0.5689,61,C#4,112,112,0
1075,162.6921,163.4534,0.7612,49,C#3,104,104,0
1076,162.6921,163.8380,1.1458,42,F#2,104,104,0
1077,162.8845,163.2611,0.3766,56,G#3,111,111,0
1078,162.8845,163.2611,0.3766,58,A#3,109,109,0
1079,162.8845,163.2611,0.3766,61,C#4,110,110,0
1080,163.2691,163.8380,0.5689,54,F#3,109,109,0
1081,163.2691,163.8380,0.5689,58,A#3,83,83,0
1082,163.2691,163.8380,0.5689,61,C#4,109,109,0
1083,163.4614,163.8380,0.3766,49,C#3,103,103,0
1084,163.8460,165.3764,1.5304,44,G#2,112,112,0
1085,163.8460,165.3764,1.5304,56,G#3,96,96,0
1086,164.2306,164.9918,0.7612,51,D#3,108,108,0
1087,164.6152,165.3764,0.7612,63,D#4,111,111,0
1088,164.8075,165.3764,0.5689,58,A#3,110,110,0
1089,164.9998,165.3764,0.3766,56,G#3,108,108,0
1090,165.1921,165.3764,0.1843,51,D#3,101,101,0
1091,165.3123,166.7707,1.4583,39,D#2,94,94,0
1092,165.3364,166.7627,1.4263,46,A#2,88,88,0
1093,165.3604,165.3764,0.0160,51,D#3,90,90,0
1094,165.3844,166.8828,1.4984,55,G3,84,84,0
1095,165.4165,166.8508,1.4343,58,A#3,94,94,0
1096,165.4566,166.8348,1.3782,63,D#4,96,96,0
1097,166.8588,168.3492,1.4904,39,D#2,87,87,0
1098,166.8909,168.3412,1.4503,46,A#2,81,81,0
1099,166.9149,168.3652,1.4503,51,D#3,73,73,0
1100,166.9389,168.3732,1.4343,56,G#3,81,81,0
1101,166.9550,168.3492,1.3942,58,A#3,59,59,0
1102,166.9870,168.3412,1.3542,63,D#4,81,81,0
1103,168.4614,168.8380,0.3766,46,A#2,105,105,0
1104,168.4614,169.2226,0.7612,51,D#3,109,109,0
1105,168.4614,169.2226,0.7612,55,G3,111,111,0
1106,168.4614,169.2226,0.7612,58,A#3,107,107,0
1107,168.4614,169.2226,0.7612,63,D#4,110,110,0
1108,168.4614,169.4149,0.9535,39,D#2,108,108,0
1109,168.8460,169.4149,0.5689,46,A#2,97,97,0
1110,169.2306,169.9918,0.7612,51,D#3,105,105,0
1111,169.2306,169.9918,0.7612,55,G3,112,112,0
1112,169.2306,169.9918,0.7612,58,A#3,105,105,0
1113,169.2306,169.9918,0.7612,63,D#4,110,110,0
1114,169.6152,169.9918,0.3766,39,D#2,95,95,0
1115,169.6152,169.9918,0.3766,46,A#2,102,102,0
1116,169.9998,170.3764,0.3766,42,F#2,110,110,0
1117,169.9998,170.3764,0.3766,49,C#3,101,101,0
1118,169.9998,170.5687,0.5689,54,F#3,109,109,0
1119,169.9998,170.5687,0.5689,58,A#3,111,111,0
1120,169.9998,170.5687,0.5689,61,C#4,112,112,0
1121,170.3844,171.1457,0.7612,49,C#3,104,104,0
1122,170.3844,171.5303,1.1458,42,F#2,104,104,0
1123,170.5768,170.9534,0.3766,56,G#3,111,111,0
1124,170.5768,170.9534,0.3766,58,A#3,109,109,0
1125,170.5768,170.9534,0.3766,61,C#4,110,110,0
1126,170.9614,171.5303,0.5689,54,F#3,109,109,0
1127,170.9614,171.5303,0.5689,58,A#3,83,83,0
1128,170.9614,171.5303,0.5689,61,C#4,109,109,0
1129,171.1537,171.5303,0.3766,49,C#3,103,103,0
1130,171.5383,171.9149,0.3766,56,G#3,96,96,0
1131,171.5383,173.0687,1.5304,44,G#2,112,112,0
1132,171.7306,172.4918,0.7612,51,D#3,108,108,0
1133,171.9229,172.6841,0.7612,56,G#3,96,96,0
1134,172.3075,173.0687,0.7612,63,D#4,111,111,0
1135,172.4998,173.0687,0.5689,58,A#3,110,110,0
1136,172.6921,173.0687,0.3766,56,G#3,108,108,0
1137,172.8844,173.0687,0.1843,51,D#3,101,101,0
1138,173.0046,174.4630,1.4583,39,D#2,94,94,0
1139,173.0287,174.4550,1.4263,46,A#2,88,88,0
1140,173.0527,173.0687,0.0160,51,D#3,90,90,0
1141,173.0767,174.5751,1.4984,55,G3,84,84,0
1142,173.1088,174.5431,1.4343,58,A#3,94,94,0
1143,173.1489,174.5271,1.3782,63,D#4,96,96,0
1144,174.5511,176.0415,1.4904,39,D#2,87,87,0
1145,174.5832,176.0335,1.4503,46,A#2,81,81,0
1146,174.6072,176.0575,1.4503,51,D#3,73,73,0
1147,174.6312,176.0655,1.4343,56,G#3,81,81,0
1148,174.6473,176.0415,1.3942,58,A#3,59,59,0
1149,174.6793,176.0335,1.3542,63,D#4,81,81,0
1150,176.1537,176.5303,0.3766,61,C#4,115,115,0
1151,176.5383,176.9149,0.3766,61,C#4,115,115,0
1152,176.7306,177.2995,0.5689,56,G#3,111,111,0
1153,176.9229,177.4918,0.5689,60,C4,117,117,0
1154,177.3075,177.8764,0.5689,61,C#4,118,118,0
1155,177.4998,178.0687,0.5689,56,G#3,111,111,0
1156,177.6921,178.2610,0.5689,58,A#3,112,112,0
1157,178.0767,178.6457,0.5689,61,C#4,118,118,0
1158,178.2691,178.4533,0.1843,56,G#3,112,112,0
1159,178.4614,179.0303,0.5689,56,G#3,118,118,0
1160,178.8460,179.2226,0.3766,61,C#4,118,118,0
1161,179.0383,179.2226,0.1843,56,G#3,110,110,0
1162,179.2306,179.7995,0.5689,54,F#3,112,112,0
1163,179.6152,180.1841,0.5689,61,C#4,118,118,0
1164,179.8075,179.9918,0.1843,56,G#3,112,112,0
1165,179.9998,180.5687,0.5689,53,F3,118,118,0
1166,180.3844,180.7610,0.3766,61,C#4,118,118,0
1167,180.5767,180.7610,0.1843,56,G#3,110,110,0
1168,180.7690,182.0912,1.3221,51,D#3,112,112,0
1169,181.1537,181.3380,0.1843,66,F#4,111,111,0
1170,181.3460,182.2995,0.9535,65,F4,107,107,0
1171,181.5383,182.2835,0.7452,63,D#4,112,112,0
1172,181.7306,182.2755,0.5449,58,A#3,108,108,0
1173,181.9229,182.2915,0.3686,55,G3,109,109,0
1174,182.1152,182.2835,0.1683,51,D#3,112,112,0
1175,182.3075,182.8764,0.5689,54,F#3,112,112,0
1176,182.6921,183.2610,0.5689,61,C#4,118,118,0
1177,182.8844,183.0687,0.1843,56,G#3,112,112,0
1178,183.0767,183.6456,0.5689,53,F3,118,118,0
1179,183.4614,183.8380,0.3766,61,C#4,118,118,0
1180,183.6537,183.8380,0.1843,56,G#3,110,110,0
1181,183.7739,186.7706,2.9968,39,D#2,94,94,0
1182,183.7979,186.7626,2.9647,46,A#2,88,88,0
1183,183.8219,186.7867,2.9647,51,D#3,90,90,0
1184,183.8460,186.8828,3.0369,55,G3,84,84,0
1185,183.8780,186.8508,2.9728,58,A#3,94,94,0
1186,183.9181,186.8347,2.9167,63,D#4,96,96,0
1187,186.9229,187.2995,0.3766,61,C#4,115,115,0
1188,187.3075,187.6841,0.3766,61,C#4,115,115,0
1189,187.4998,188.0687,0.5689,56,G#3,111,111,0
1190,187.6921,188.2610,0.5689,60,C4,117,117,0
1191,188.0767,188.6456,0.5689,61,C#4,118,118,0
1192,188.2690,188.8380,0.5689,56,G#3,111,111,0
1193,188.4613,189.0303,0.5689,58,A#3,112,112,0
1194,188.8460,189.4149,0.5689,61,C#4,118,118,0
1195,189.0383,189.2226,0.1843,56,G#3,112,112,0
1196,189.2306,189.7995,0.5689,56,G#3,118,118,0
1197,189.6152,189.9918,0.3766,61,C#4,118,118,0
1198,189.8075,189.9918,0.1843,56,G#3,110,110,0
1199,189.9998,190.5687,0.5689,54,F#3,112,112,0
1200,190.3844,190.9533,0.5689,61,C#4,118,118,0
1201,190.5767,190.7610,0.1843,56,G#3,112,112,0
1202,190.7690,191.3379,0.5689,53,F3,118,118,0
1203,191.1537,191.5303,0.3766,61,C#4,118,118,0
1204,191.3460,191.5303,0.1843,56,G#3,110,110,0
1205,191.5383,192.8604,1.3221,51,D#3,112,112,0
1206,191.9229,192.1072,0.1843,66,F#4,111,111,0
1207,192.1152,193.0687,0.9535,65,F4,107,107,0
1208,192.3075,193.0527,0.7452,63,D#4,112,112,0
1209,192.4998,193.0447,0.5449,58,A#3,108,108,0
1210,192.6921,193.0607,0.3686,55,G3,109,109,0
1211,192.8844,193.0527,0.1683,51,D#3,112,112,0
1212,193.0767,193.6456,0.5689,54,F#3,112,112,0
1213,193.4613,194.0303,0.5689,61,C#4,118,118,0
1214,193.6537,193.8379,0.1843,56,G#3,112,112,0
1215,193.8460,194.4149,0.5689,53,F3,118,118,0
1216,194.2306,194.6072,0.3766,61,C#4,118,118,0
1217,194.4229,194.6072,0.1843,56,G#3,110,110,0
1218,194.5431,195.2322,0.6891,39,D#2,94,94,0
1219,194.5671,195.2242,0.6571,46,A#2,88,88,0
1220,194.5912,195.2482,0.6571,51,D#3,90,90,0
1221,194.6152,195.3444,0.7292,55,G3,84,84,0
1222,194.6472,195.3123,0.6651,58,A#3,94,94,0
1223,194.6873,195.2963,0.6090,63,D#4,96,96,0
1224,195.3123,196.0014,0.6891,39,D#2,94,94,0
1225,195.3363,195.9934,0.6571,46,A#2,88,88,0
1226,195.3604,196.0174,0.6571,51,D#3,90,90,0
1227,195.3844,196.1136,0.7292,55,G3,84,84,0
1228,195.4165,196.0815,0.6651,58,A#3,94,94,0
1229,195.4565,196.0655,0.6090,63,D#4,96,96,0
1230,196.0815,196.7706,0.6891,39,D#2,94,94,0
1231,196.1056,196.7626,0.6571,46,A#2,88,88,0
1232,196.1296,196.7867,0.6571,51,D#3,90,90,0
1233,196.1536,196.8828,0.7292,56,G#3,84,84,0
1234,196.1857,196.8508,0.6651,58,A#3,94,94,0
1235,196.2258,196.8347,0.6090,63,D#4,96,96,0
1236,196.8508,197.5399,0.6891,39,D#2,94,94,0
1237,196.8748,197.5319,0.6571,46,A#2,88,88,0
1238,196.8988,197.5559,0.6571,51,D#3,90,90,0
1239,196.9229,197.6520,0.7292,55,G3,84,84,0
1240,196.9549,197.6200,0.6651,58,A#3,94,94,0
1241,196.9950,197.6040,0.6090,63,D#4,96,96,0
1242,197.6921,198.0687,0.3766,39,D#2,103,103,0
1243,197.6921,198.0687,0.3766,46,A#2,95,95,0
1244,197.6921,198.4533,0.7612,51,D#3,103,103,0
1245,197.6921,198.4533,0.7612,55,G3,100,100,0
1246,197.6921,198.4533,0.7612,58,A#3,104,104,0
1247,197.6921,198.4533,0.7612,63,D#4,100,100,0
1248,198.0767,198.4533,0.3766,39,D#2,103,103,0
1249,198.0767,198.4533,0.3766,46,A#2,95,95,0
1250,198.4613,198.8379,0.3766,39,D#2,103,103,0
1251,198.4613,198.8379,0.3766,46,A#2,100,100,0
1252,198.4613,199.2226,0.7612,51,D#3,103,103,0
1253,198.4613,199.2226,0.7612,55,G3,103,103,0
1254,198.4613,199.2226,0.7612,58,A#3,102,102,0
1255,198.4613,199.2226,0.7612,63,D#4,102,102,0
1256,198.8460,199.2226,0.3766,39,D#2,103,103,0
1257,198.8460,199.2226,0.3766,46,A#2,100,100,0
1258,199.2306,199.6072,0.3766,37,C#2,105,105,0
1259,199.2306,199.6072,0.3766,44,G#2,98,98,0
1260,199.2306,199.7995,0.5689,49,C#3,102,102,0
1261,199.2306,199.7995,0.5689,56,G#3,102,102,0
1262,199.2306,199.7995,0.5689,61,C#4,100,100,0
1263,199.2306,199.7995,0.5689,65,F4,96,96,0
1264,199.6152,199.7995,0.1843,37,C#2,103,103,0
1265,199.6152,199.7995,0.1843,44,G#2,92,92,0
1266,199.8075,200.1841,0.3766,37,C#2,104,104,0
1267,199.8075,200.1841,0.3766,44,G#2,98,98,0
1268,199.8075,200.1841,0.3766,49,C#3,103,103,0
1269,199.8075,200.1841,0.3766,56,G#3,103,103,0
1270,199.8075,200.1841,0.3766,61,C#4,100,100,0
1271,199.8075,200.1841,0.3766,66,F#4,104,104,0
1272,200.1921,200.5687,0.3766,37,C#2,104,104,0
1273,200.1921,200.5687,0.3766,44,G#2,101,101,0
