# MIDI File Information
Filename,Top_Gun.mid
Duration (seconds),174.99
Tempo Adjustment Factor,1.00
Resolution (ticks/beat),96

# Tempo Changes
Time (seconds),Tempo (BPM)
0.0000,120.00
14.0000,162.00

# Time Signature Changes
Time (seconds),Numerator,Denominator
0.0000,4,4

# Instrument 1: Electric Grand Piano
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
33,32.4259,32.5494,0.1235,86,D6,75,75,0
34,32.5185,32.5494,0.0309,86,D6,75,75,0
35,32.6111,32.6420,0.0309,86,D6,75,75,0
36,32.7037,32.8271,0.1235,83,B5,75,75,0
37,32.8889,33.0123,0.1235,79,G5,75,75,0
38,33.0741,33.1975,0.1235,76,E5,75,75,0
39,33.2592,33.3827,0.1235,72,C5,75,75,0
40,37.7037,37.8271,0.1235,86,D6,75,75,0
41,37.7963,37.9197,0.1235,83,B5,75,75,0
42,37.8889,37.9197,0.0309,83,B5,75,75,0
43,37.9815,38.1049,0.1235,79,G5,75,75,0
44,38.0740,38.1049,0.0309,79,G5,75,75,0
45,38.2592,38.3827,0.1235,76,E5,75,75,0
46,38.3518,38.3827,0.0309,76,E5,75,75,0
47,38.4444,38.5679,0.1235,72,C5,75,75,0
48,38.5370,38.6605,0.1235,71,B4,75,75,0
49,38.6296,38.7531,0.1235,69,A4,75,75,0
50,38.8148,38.9382,0.1235,65,F4,75,75,0
51,38.9074,38.9382,0.0309,65,F4,75,75,0
52,39.0000,39.1234,0.1235,62,D4,75,75,0
53,39.1852,39.3086,0.1235,65,F4,75,75,0
54,39.3703,39.4938,0.1235,69,A4,75,75,0
55,44.1852,44.3086,0.1235,79,G5,75,75,0
56,44.3703,44.4938,0.1235,76,E5,75,75,0
57,44.5555,44.6790,0.1235,72,C5,75,75,0
58,44.7407,44.8642,0.1235,67,G4,75,75,0
59,44.9259,45.0494,0.1235,64,E4,75,75,0
60,45.1111,45.2345,0.1235,60,C4,75,75,0
61,49.3703,49.4321,0.0617,83,B5,75,75,0
62,49.4629,49.5247,0.0617,81,A5,75,75,0
63,49.5555,49.6172,0.0617,79,G5,75,75,0
64,49.6481,49.7098,0.0617,77,F5,75,75,0
65,49.7407,49.8024,0.0617,76,E5,75,75,0
66,49.8333,49.8950,0.0617,74,D5,75,75,0
67,49.9259,49.9876,0.0617,72,C5,75,75,0
68,50.0185,50.0802,0.0617,69,A4,75,75,0
69,50.1111,50.1728,0.0617,65,F4,75,75,0
70,50.2037,50.2654,0.0617,62,D4,75,75,0
71,50.2963,50.3580,0.0617,59,B3,75,75,0
72,50.3889,50.4506,0.0617,57,A3,75,75,0
73,50.4814,50.5432,0.0617,60,C4,75,75,0
74,50.5740,50.6358,0.0617,64,E4,75,75,0
75,50.6666,50.7284,0.0617,65,F4,75,75,0
76,50.7592,50.8210,0.0617,69,A4,75,75,0
77,50.8518,50.9135,0.0617,72,C5,75,75,0
78,50.9444,51.0061,0.0617,76,E5,75,75,0
79,51.0370,51.0987,0.0617,79,G5,75,75,0
80,51.1296,51.1913,0.0617,81,A5,75,75,0
81,56.2222,56.2839,0.0617,55,G3,75,75,0
82,56.3148,56.3765,0.0617,57,A3,75,75,0
83,56.4074,56.4691,0.0617,59,B3,75,75,0
84,56.5000,56.5617,0.0617,60,C4,75,75,0
85,56.5926,56.6543,0.0617,62,D4,75,75,0
86,56.6851,56.7469,0.0617,64,E4,75,75,0
87,56.7777,56.8395,0.0617,65,F4,75,75,0
88,56.8703,56.9321,0.0617,67,G4,75,75,0
89,56.9629,57.0246,0.0617,69,A4,75,75,0
90,57.0555,57.1172,0.0617,71,B4,75,75,0
91,57.1481,57.2098,0.0617,72,C5,75,75,0
92,57.2407,57.3024,0.0617,74,D5,75,75,0
93,57.3333,57.3950,0.0617,76,E5,75,75,0
94,57.4259,57.4876,0.0617,77,F5,75,75,0
95,57.5185,57.5802,0.0617,79,G5,75,75,0
96,57.6111,57.6728,0.0617,81,A5,75,75,0
97,57.7037,57.7654,0.0617,83,B5,75,75,0
98,57.7963,57.8580,0.0617,84,C6,75,75,0
99,57.8888,57.9506,0.0617,83,B5,75,75,0
100,57.9814,58.0432,0.0617,81,A5,75,75,0
101,58.0740,58.1358,0.0617,79,G5,75,75,0
102,58.1666,58.2284,0.0617,77,F5,75,75,0
103,58.2592,58.3209,0.0617,76,E5,75,75,0
104,58.3518,58.4135,0.0617,74,D5,75,75,0
105,58.4444,58.5061,0.0617,72,C5,75,75,0
106,58.5370,58.5987,0.0617,71,B4,75,75,0
107,58.6296,58.6913,0.0617,69,A4,75,75,0
108,58.7222,58.7839,0.0617,67,G4,75,75,0
109,58.8148,58.8765,0.0617,65,F4,75,75,0
110,58.9074,58.9691,0.0617,64,E4,75,75,0
111,59.0000,59.0617,0.0617,62,D4,75,75,0
112,59.0925,59.1543,0.0617,60,C4,75,75,0
113,59.1851,59.2469,0.0617,59,B3,75,75,0
114,59.2777,59.3395,0.0617,57,A3,75,75,0
115,59.3703,59.4321,0.0617,55,G3,75,75,0
116,59.4629,59.5246,0.0617,57,A3,75,75,0
117,59.5555,59.6172,0.0617,59,B3,75,75,0
118,59.6481,59.7098,0.0617,60,C4,75,75,0
119,59.7407,59.8024,0.0617,62,D4,75,75,0
120,59.8333,59.8950,0.0617,64,E4,75,75,0
121,59.9259,59.9876,0.0617,65,F4,75,75,0
122,60.0185,60.0802,0.0617,67,G4,75,75,0
123,60.1111,60.1728,0.0617,69,A4,75,75,0
124,60.2037,60.2654,0.0617,71,B4,75,75,0
125,60.2963,60.3580,0.0617,72,C5,75,75,0
126,60.3888,60.4506,0.0617,74,D5,75,75,0
127,60.4814,60.5432,0.0617,76,E5,75,75,0
128,60.5740,60.6358,0.0617,77,F5,75,75,0
129,60.6666,60.7283,0.0617,79,G5,75,75,0
130,60.7592,60.8209,0.0617,81,A5,75,75,0
131,60.8518,60.9135,0.0617,83,B5,75,75,0
132,60.9444,61.0061,0.0617,84,C6,75,75,0
133,61.0370,61.1604,0.1235,84,C6,75,75,0
134,61.2222,61.3456,0.1235,81,A5,75,75,0
135,61.4074,61.5308,0.1235,72,C5,75,75,0
136,61.5925,61.7160,0.1235,67,G4,75,75,0
137,66.4074,66.5308,0.1235,79,G5,75,75,0
138,66.5925,66.7160,0.1235,76,E5,75,75,0
139,66.7777,66.9012,0.1235,71,B4,75,75,0
140,66.9629,67.0864,0.1235,67,G4,75,75,0
141,67.1481,67.2716,0.1235,65,F4,75,75,0
142,67.3333,67.4567,0.1235,62,D4,75,75,0
143,67.4259,67.5493,0.1235,60,C4,75,75,0
144,71.5925,71.7160,0.1235,65,F4,75,75,0
145,71.6851,71.8086,0.1235,67,G4,75,75,0
146,71.8703,71.9938,0.1235,69,A4,75,75,0
147,71.9629,72.0246,0.0617,74,D5,64,64,0
148,72.0555,72.1172,0.0617,79,G5,64,64,0
149,72.0555,72.1790,0.1235,71,B4,75,75,0
150,72.1481,72.2098,0.0617,77,F5,64,64,0
151,72.2407,72.3024,0.0617,77,F5,64,64,0
152,72.2407,72.3641,0.1235,72,C5,75,75,0
153,72.3333,72.3950,0.0617,74,D5,64,64,0
154,72.4259,72.5493,0.1235,76,E5,75,75,0
155,72.5185,72.5802,0.0617,77,F5,64,64,0
156,72.6111,72.7345,0.1235,77,F5,75,75,0
157,72.7962,72.9197,0.1235,79,G5,75,75,0
158,72.8888,72.9506,0.0617,81,A5,64,64,0
159,72.9814,73.1049,0.1235,81,A5,75,75,0
160,73.0740,73.1357,0.0617,83,B5,64,64,0
161,73.1666,73.2901,0.1235,83,B5,75,75,0
162,78.2592,78.3827,0.1235,86,D6,75,75,0
163,78.4444,78.5678,0.1235,83,B5,75,75,0
164,78.6296,78.7530,0.1235,79,G5,75,75,0
165,78.8148,78.8765,0.0617,76,E5,75,75,0
166,78.9073,78.9691,0.0617,74,D5,75,75,0
167,78.9999,79.0617,0.0617,71,B4,75,75,0
168,79.0925,79.1543,0.0617,69,A4,75,75,0
169,79.1851,79.2468,0.0617,65,F4,75,75,0
170,79.2777,79.3394,0.0617,62,D4,75,75,0
171,79.3703,79.4320,0.0617,59,B3,75,75,0
172,83.4444,83.5678,0.1235,60,C4,75,75,0
173,83.5370,83.6604,0.1235,64,E4,75,75,0
174,83.6296,83.7530,0.1235,65,F4,75,75,0
175,83.7222,83.8456,0.1235,69,A4,75,75,0
176,83.9073,84.0308,0.1235,72,C5,75,75,0
177,83.9999,84.0308,0.0309,72,C5,75,75,0
178,84.0925,84.2160,0.1235,76,E5,75,75,0
179,84.1851,84.2160,0.0309,76,E5,75,75,0
180,84.2777,84.4012,0.1235,77,F5,75,75,0
181,84.3703,84.4012,0.0309,77,F5,75,75,0
182,84.4629,84.5863,0.1235,79,G5,75,75,0
183,84.5555,84.6789,0.1235,77,F5,75,75,0
184,84.6481,84.7715,0.1235,81,A5,75,75,0
185,84.8333,84.9567,0.1235,84,C6,75,75,0
186,84.9259,85.0493,0.1235,86,D6,75,75,0
187,85.0184,85.1419,0.1235,88,E6,75,75,0
188,85.2962,85.4197,0.1235,67,G4,75,75,0
189,85.4814,85.6049,0.1235,65,F4,75,75,0
190,90.1110,90.2345,0.1235,79,G5,75,75,0
191,90.2962,90.4197,0.1235,77,F5,75,75,0
192,90.4814,90.6049,0.1235,74,D5,75,75,0
193,90.6666,90.7900,0.1235,72,C5,75,75,0
194,90.8518,90.9752,0.1235,67,G4,75,75,0
195,91.0370,91.1604,0.1235,62,D4,75,75,0
196,91.2221,91.3456,0.1235,60,C4,75,75,0
197,96.0370,96.0987,0.0617,81,A5,75,75,0
198,96.1295,96.1913,0.0617,79,G5,75,75,0
199,96.2221,96.2839,0.0617,77,F5,75,75,0
200,96.3147,96.3765,0.0617,76,E5,75,75,0
201,96.4073,96.4691,0.0617,74,D5,75,75,0
202,96.4999,96.5616,0.0617,72,C5,75,75,0
203,96.5925,96.6542,0.0617,71,B4,75,75,0
204,96.6851,96.7468,0.0617,69,A4,75,75,0
205,96.7777,96.8394,0.0617,67,G4,75,75,0
206,96.8703,96.9320,0.0617,65,F4,75,75,0
207,96.9629,97.0246,0.0617,69,A4,75,75,0
208,97.0555,97.1172,0.0617,69,A4,75,75,0
209,97.1481,97.2098,0.0617,69,A4,75,75,0
210,97.2407,97.3024,0.0617,69,A4,75,75,0
211,97.7036,97.7653,0.0617,74,D5,75,75,0
212,97.7962,97.8579,0.0617,74,D5,75,75,0
213,97.8888,97.9505,0.0617,74,D5,75,75,0
214,97.9814,98.0431,0.0617,74,D5,75,75,0
215,98.4444,98.5061,0.0617,69,A4,75,75,0
216,98.5370,98.5987,0.0617,69,A4,75,75,0
217,98.6295,98.6913,0.0617,69,A4,75,75,0
218,98.7221,98.7839,0.0617,69,A4,75,75,0
219,99.1851,99.2468,0.0617,74,D5,75,75,0
220,99.2777,99.3394,0.0617,74,D5,75,75,0
221,99.3703,99.4320,0.0617,74,D5,75,75,0
222,99.4629,99.5246,0.0617,74,D5,75,75,0
223,99.9258,99.9876,0.0617,69,A4,75,75,0
224,100.0184,100.0802,0.0617,69,A4,75,75,0
225,100.1110,100.1728,0.0617,69,A4,75,75,0
226,100.2036,100.2653,0.0617,69,A4,75,75,0
227,100.6666,100.7283,0.0617,74,D5,75,75,0
228,100.7592,100.8209,0.0617,74,D5,75,75,0
229,100.8518,100.9135,0.0617,74,D5,75,75,0
230,100.9444,101.0061,0.0617,74,D5,75,75,0
231,101.4073,101.4690,0.0617,69,A4,75,75,0
232,101.4999,101.5616,0.0617,69,A4,75,75,0
233,101.5925,101.6542,0.0617,69,A4,75,75,0
234,101.6851,101.7468,0.0617,69,A4,75,75,0
235,102.1481,102.2098,0.0617,74,D5,75,75,0
236,102.2407,102.3024,0.0617,76,E5,75,75,0
237,102.3332,102.3950,0.0617,74,D5,75,75,0
238,102.4258,102.4876,0.0617,76,E5,75,75,0
239,102.5184,102.5802,0.0617,77,F5,75,75,0
240,102.6110,102.6728,0.0617,79,G5,75,75,0
241,102.7036,102.7653,0.0617,83,B5,75,75,0
242,102.7962,102.8579,0.0617,84,C6,75,75,0
243,102.8888,102.9505,0.0617,76,E5,75,75,0
244,102.9814,103.0431,0.0617,76,E5,75,75,0
245,103.0740,103.1357,0.0617,76,E5,75,75,0
246,103.1666,103.2283,0.0617,77,F5,75,75,0
247,103.2592,103.3209,0.0617,81,A5,75,75,0
248,103.3518,103.4135,0.0617,81,A5,75,75,0
249,103.4444,103.5061,0.0617,84,C6,75,75,0
250,103.5369,103.5987,0.0617,86,D6,75,75,0
251,103.6295,103.6913,0.0617,77,F5,75,75,0
252,103.7221,103.7839,0.0617,77,F5,75,75,0
253,103.8147,103.8765,0.0617,77,F5,75,75,0
254,103.9073,103.9690,0.0617,79,G5,75,75,0
255,103.9999,104.0616,0.0617,83,B5,75,75,0
256,104.0925,104.1542,0.0617,83,B5,75,75,0
257,104.1851,104.2468,0.0617,86,D6,75,75,0
258,104.2777,104.3394,0.0617,86,D6,75,75,0
259,104.3703,104.4320,0.0617,79,G5,75,75,0
260,104.4629,104.5246,0.0617,79,G5,75,75,0
261,104.5555,104.6172,0.0617,79,G5,75,75,0
262,104.6481,104.7098,0.0617,81,A5,75,75,0
263,104.7407,104.8024,0.0617,84,C6,75,75,0
264,104.8332,104.8950,0.0617,86,D6,75,75,0
265,104.9258,104.9876,0.0617,88,E6,75,75,0
266,105.0184,105.0802,0.0617,88,E6,75,75,0
267,105.1110,105.1727,0.0617,81,A5,75,75,0
268,105.2036,105.2653,0.0617,81,A5,75,75,0
269,105.2962,105.3579,0.0617,81,A5,75,75,0
270,105.3888,105.4505,0.0617,81,A5,75,75,0
271,105.4814,105.5431,0.0617,83,B5,75,75,0
272,105.5740,105.6357,0.0617,83,B5,75,75,0
273,105.6666,105.7283,0.0617,86,D6,75,75,0
274,105.7592,105.8209,0.0617,86,D6,75,75,0
275,105.8518,105.9135,0.0617,83,B5,75,75,0
276,105.9444,106.0061,0.0617,83,B5,75,75,0
277,106.0369,106.0987,0.0617,83,B5,75,75,0
278,106.1295,106.1913,0.0617,83,B5,75,75,0
279,106.2221,106.2839,0.0617,84,C6,75,75,0
280,106.3147,106.3765,0.0617,84,C6,75,75,0
281,106.4073,106.4690,0.0617,88,E6,75,75,0
282,106.4999,106.5616,0.0617,88,E6,75,75,0
283,106.5925,106.6542,0.0617,83,B5,75,75,0
284,106.6851,106.7468,0.0617,83,B5,75,75,0
285,106.7777,106.8394,0.0617,84,C6,75,75,0
286,106.8703,106.9320,0.0617,84,C6,75,75,0
287,106.9629,107.0246,0.0617,86,D6,75,75,0
288,107.0555,107.1172,0.0617,86,D6,75,75,0
289,107.1481,107.2098,0.0617,88,E6,75,75,0
290,107.2406,107.3024,0.0617,88,E6,75,75,0
291,147.8888,147.9505,0.0617,60,C4,75,75,0
292,147.9813,148.0431,0.0617,62,D4,75,75,0
293,148.0739,148.1357,0.0617,64,E4,75,75,0
294,148.1665,148.2283,0.0617,65,F4,75,75,0
295,148.2591,148.3209,0.0617,67,G4,75,75,0
296,148.3517,148.4134,0.0617,69,A4,75,75,0
297,148.4443,148.5060,0.0617,71,B4,75,75,0
298,148.5369,148.5986,0.0617,72,C5,75,75,0
299,148.6295,148.6912,0.0617,74,D5,75,75,0
300,148.7221,148.7838,0.0617,76,E5,75,75,0
301,153.8147,153.8764,0.0617,64,E4,75,75,0
302,153.8147,153.8764,0.0617,67,G4,75,75,0
303,153.9073,153.9690,0.0617,65,F4,75,75,0
304,153.9073,153.9690,0.0617,69,A4,75,75,0
305,153.9999,154.0616,0.0617,67,G4,75,75,0
306,153.9999,154.0616,0.0617,71,B4,75,75,0
307,154.0925,154.1542,0.0617,69,A4,75,75,0
308,154.0925,154.1542,0.0617,72,C5,75,75,0
309,154.1850,154.2468,0.0617,71,B4,75,75,0
310,154.1850,154.2468,0.0617,74,D5,75,75,0
311,154.2776,154.3394,0.0617,72,C5,75,75,0
312,154.2776,154.3394,0.0617,76,E5,75,75,0
313,154.3702,154.4320,0.0617,74,D5,75,75,0
314,154.3702,154.4320,0.0617,77,F5,75,75,0
315,154.4628,154.5246,0.0617,76,E5,75,75,0
316,154.4628,154.5246,0.0617,79,G5,75,75,0
317,154.5554,154.6171,0.0617,77,F5,75,75,0
318,154.5554,154.6171,0.0617,81,A5,75,75,0
319,154.6480,154.7097,0.0617,79,G5,75,75,0
320,154.6480,154.7097,0.0617,83,B5,75,75,0
321,154.7406,154.8023,0.0617,81,A5,75,75,0
322,154.7406,154.8023,0.0617,84,C6,75,75,0
323,165.6665,165.7282,0.0617,84,C6,52,52,0
324,165.6665,165.7282,0.0617,81,A5,52,52,0
325,165.7591,165.8208,0.0617,83,B5,52,52,0
326,165.7591,165.8208,0.0617,79,G5,52,52,0
327,165.8517,165.9134,0.0617,77,F5,52,52,0
328,165.8517,165.9134,0.0617,81,A5,52,52,0
329,165.9443,166.0060,0.0617,76,E5,52,52,0
330,165.9443,166.0060,0.0617,79,G5,52,52,0
331,166.0369,166.0986,0.0617,77,F5,52,52,0
332,166.0369,166.0986,0.0617,74,D5,52,52,0
333,166.1295,166.1912,0.0617,72,C5,51,51,0
334,166.1295,166.1912,0.0617,76,E5,51,51,0
335,166.2221,166.2838,0.0617,71,B4,51,51,0
336,166.2221,166.2838,0.0617,74,D5,51,51,0
337,166.3147,166.3764,0.0617,69,A4,51,51,0
338,166.3147,166.3764,0.0617,72,C5,51,51,0
339,166.4073,166.4690,0.0617,67,G4,51,51,0
340,166.4073,166.4690,0.0617,71,B4,51,51,0
341,166.4998,166.5616,0.0617,65,F4,50,50,0
342,166.4998,166.5616,0.0617,69,A4,50,50,0
343,166.5924,166.6542,0.0617,67,G4,50,50,0
344,166.5924,166.6542,0.0617,64,E4,50,50,0
345,172.5184,172.5801,0.0617,83,B5,36,36,0
346,172.6110,172.6727,0.0617,81,A5,36,36,0
347,172.7035,172.7653,0.0617,79,G5,36,36,0
348,172.7961,172.8579,0.0617,77,F5,35,35,0
349,172.8887,172.9505,0.0617,76,E5,35,35,0
350,172.9813,173.0431,0.0617,74,D5,35,35,0
351,173.0739,173.1356,0.0617,72,C5,35,35,0
352,173.1665,173.2282,0.0617,71,B4,34,34,0
353,173.2591,173.3208,0.0617,69,A4,34,34,0
354,173.3517,173.4134,0.0617,67,G4,34,34,0
355,173.4443,173.5060,0.0617,65,F4,34,34,0
356,173.5369,173.5986,0.0617,64,E4,34,34,0
357,173.6295,173.6912,0.0617,62,D4,33,33,0
358,173.7221,173.7838,0.0617,60,C4,33,33,0

# Control Changes for Instrument 4
Time (s),Control Number,Control Name,Value
0.0000,0,Control 0,0

# Instrument 5: Slap Bass 1
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1,15.4815,15.7284,0.2469,60,C4,50,50,0
2,16.9630,17.2099,0.2469,65,F4,50,50,0
3,16.9630,17.2099,0.2469,62,D4,50,50,0
4,18.4444,18.6914,0.2469,64,E4,50,50,0
5,18.4444,18.6914,0.2469,60,C4,50,50,0
6,19.1852,19.4321,0.2469,65,F4,50,50,0
7,19.1852,19.4321,0.2469,62,D4,50,50,0
8,19.9259,20.1728,0.2469,64,E4,50,50,0
9,19.9259,20.1728,0.2469,60,C4,50,50,0
10,20.2963,20.5432,0.2469,62,D4,50,50,0
11,20.2963,20.5432,0.2469,59,B3,50,50,0
12,21.4074,21.6543,0.2469,60,C4,50,50,0
13,22.8889,23.1358,0.2469,65,F4,50,50,0
14,22.8889,23.1358,0.2469,62,D4,50,50,0
15,24.3704,24.6173,0.2469,64,E4,50,50,0
16,24.3704,24.6173,0.2469,60,C4,50,50,0
17,25.1111,25.3580,0.2469,65,F4,50,50,0
18,25.1111,25.3580,0.2469,62,D4,50,50,0
19,25.8518,26.3457,0.4938,67,G4,50,50,0
20,25.8518,26.3457,0.4938,63,D#4,50,50,0
21,25.8518,26.3457,0.4938,58,A#3,50,50,0
22,27.3333,27.5802,0.2469,66,F#4,50,50,0
23,27.3333,27.5802,0.2469,61,C#4,50,50,0
24,28.8148,29.0617,0.2469,71,B4,50,50,0
25,28.8148,29.0617,0.2469,63,D#4,50,50,0
26,30.2963,30.5432,0.2469,70,A#4,50,50,0
27,30.2963,30.5432,0.2469,61,C#4,50,50,0
28,31.0370,31.2839,0.2469,71,B4,50,50,0
29,31.0370,31.2839,0.2469,63,D#4,50,50,0
30,31.7778,32.0247,0.2469,70,A#4,50,50,0
31,31.7778,32.0247,0.2469,61,C#4,50,50,0
32,32.1481,32.3950,0.2469,68,G#4,50,50,0
33,32.1481,32.3950,0.2469,61,C#4,50,50,0
34,33.2592,33.5062,0.2469,66,F#4,50,50,0
35,33.2592,33.5062,0.2469,61,C#4,50,50,0
36,34.7407,34.9876,0.2469,71,B4,50,50,0
37,34.7407,34.9876,0.2469,63,D#4,50,50,0
38,36.2222,36.4691,0.2469,70,A#4,50,50,0
39,36.2222,36.4691,0.2469,61,C#4,50,50,0
40,36.9629,37.2099,0.2469,71,B4,50,50,0
41,36.9629,37.2099,0.2469,63,D#4,50,50,0
42,37.7037,38.1975,0.4938,73,C#5,50,50,0
43,37.7037,38.1975,0.4938,64,E4,50,50,0
44,37.7037,38.1975,0.4938,69,A4,50,50,0
45,39.1852,39.4321,0.2469,60,C4,50,50,0
46,40.6666,40.9136,0.2469,65,F4,50,50,0
47,40.6666,40.9136,0.2469,62,D4,50,50,0
48,42.1481,42.3950,0.2469,64,E4,50,50,0
49,42.1481,42.3950,0.2469,60,C4,50,50,0
50,42.8889,43.1358,0.2469,65,F4,50,50,0
51,42.8889,43.1358,0.2469,62,D4,50,50,0
52,43.6296,43.8765,0.2469,64,E4,50,50,0
53,43.6296,43.8765,0.2469,60,C4,50,50,0
54,44.0000,44.2469,0.2469,62,D4,50,50,0
55,44.0000,44.2469,0.2469,59,B3,50,50,0
56,45.1111,45.3580,0.2469,60,C4,50,50,0
57,46.5926,46.8395,0.2469,65,F4,50,50,0
58,46.5926,46.8395,0.2469,62,D4,50,50,0
59,48.0740,48.3210,0.2469,64,E4,50,50,0
60,48.0740,48.3210,0.2469,60,C4,50,50,0
61,48.8148,49.0617,0.2469,65,F4,50,50,0
62,48.8148,49.0617,0.2469,62,D4,50,50,0
63,119.1851,119.4320,0.2469,60,C4,50,50,0
64,119.5555,119.8024,0.2469,67,G4,50,50,0
65,119.9258,120.1727,0.2469,67,G4,50,50,0
66,120.2962,120.4196,0.1235,65,F4,50,50,0
67,120.4814,120.6048,0.1235,64,E4,50,50,0
68,120.6666,120.7900,0.1235,65,F4,50,50,0
69,120.8517,120.9752,0.1235,64,E4,50,50,0
70,121.0369,121.2838,0.2469,62,D4,50,50,0
71,121.4073,121.6542,0.2469,62,D4,50,50,0
72,121.7777,121.9011,0.1235,60,C4,50,50,0
73,121.9629,122.0863,0.1235,62,D4,50,50,0
74,122.1480,122.3950,0.2469,64,E4,50,50,0
75,122.5184,122.6419,0.1235,62,D4,50,50,0
76,122.7036,122.8271,0.1235,64,E4,50,50,0
77,122.8888,123.1357,0.2469,65,F4,50,50,0
78,123.2592,123.3826,0.1235,64,E4,50,50,0
79,123.4443,123.5678,0.1235,60,C4,50,50,0
80,123.6295,123.8764,0.2469,64,E4,50,50,0
81,123.9999,124.7406,0.7407,62,D4,50,50,0
82,125.1110,125.3579,0.2469,60,C4,50,50,0
83,125.4814,125.7283,0.2469,67,G4,50,50,0
84,125.8517,126.0987,0.2469,67,G4,50,50,0
85,126.2221,126.3456,0.1235,65,F4,50,50,0
86,126.4073,126.5308,0.1235,64,E4,50,50,0
87,126.5925,126.7159,0.1235,65,F4,50,50,0
88,126.7777,126.9011,0.1235,64,E4,50,50,0
89,126.9629,127.2098,0.2469,62,D4,50,50,0
90,127.3332,127.5801,0.2469,62,D4,50,50,0
91,127.7036,127.8270,0.1235,60,C4,50,50,0
92,127.8888,128.0122,0.1235,62,D4,50,50,0
93,128.0740,128.3209,0.2469,64,E4,50,50,0
94,128.4443,128.5678,0.1235,62,D4,50,50,0
95,128.6295,128.7530,0.1235,64,E4,50,50,0
96,128.8147,129.0616,0.2469,65,F4,50,50,0
97,129.1851,129.3085,0.1235,64,E4,50,50,0
98,129.3703,129.4937,0.1235,60,C4,50,50,0
99,129.5554,130.5470,0.9915,67,G4,50,50,0
100,131.0369,131.2838,0.2469,60,C4,50,50,0
101,131.4073,131.6542,0.2469,67,G4,50,50,0
102,131.7777,132.0246,0.2469,67,G4,50,50,0
103,132.1480,132.2715,0.1235,65,F4,50,50,0
104,132.3332,132.4567,0.1235,64,E4,50,50,0
105,132.5184,132.6419,0.1235,65,F4,50,50,0
106,132.7036,132.8270,0.1235,64,E4,50,50,0
107,132.8888,133.1357,0.2469,62,D4,50,50,0
108,133.2591,133.5061,0.2469,62,D4,50,50,0
109,133.6295,133.7530,0.1235,60,C4,50,50,0
110,133.8147,133.9382,0.1235,62,D4,50,50,0
111,133.9999,134.2468,0.2469,64,E4,50,50,0
112,134.3702,134.4937,0.1235,62,D4,50,50,0
113,134.5554,134.6789,0.1235,64,E4,50,50,0
114,134.7406,134.9875,0.2469,65,F4,50,50,0
115,135.1110,135.2344,0.1235,64,E4,50,50,0
116,135.2962,135.4196,0.1235,60,C4,50,50,0
117,135.4814,135.7283,0.2469,64,E4,50,50,0
118,135.8517,136.5925,0.7407,62,D4,50,50,0
119,136.9628,137.2098,0.2469,60,C4,50,50,0
120,137.3332,137.5801,0.2469,67,G4,50,50,0
121,137.7036,137.9505,0.2469,67,G4,50,50,0
122,138.0740,138.1974,0.1235,65,F4,50,50,0
123,138.2591,138.3826,0.1235,64,E4,50,50,0
124,138.4443,138.5678,0.1235,65,F4,50,50,0
125,138.6295,138.7530,0.1235,64,E4,50,50,0
126,138.8147,139.0616,0.2469,62,D4,50,50,0
127,139.1851,139.4320,0.2469,62,D4,50,50,0
128,139.5554,139.6789,0.1235,60,C4,50,50,0
129,139.7406,139.8641,0.1235,62,D4,50,50,0
130,139.9258,140.1727,0.2469,64,E4,50,50,0
131,140.2962,140.4196,0.1235,62,D4,50,50,0
132,140.4814,140.6048,0.1235,64,E4,50,50,0
133,140.6665,140.9135,0.2469,65,F4,50,50,0
134,141.0369,141.1604,0.1235,64,E4,50,50,0
135,141.2221,141.3456,0.1235,60,C4,50,50,0
136,141.4073,142.3988,0.9915,67,G4,50,50,0
137,142.8888,143.3826,0.4938,64,E4,50,50,0
138,143.6295,143.7530,0.1235,57,A3,50,50,0
139,143.6295,143.7530,0.1235,53,F3,50,50,0
140,143.6295,144.1233,0.4938,62,D4,50,50,0
141,143.8147,143.9381,0.1235,53,F3,50,50,0
142,143.9999,144.1233,0.1235,57,A3,50,50,0
143,144.1851,144.3085,0.1235,62,D4,50,50,0
144,144.3702,144.4937,0.1235,60,C4,50,50,0
145,144.3702,144.4937,0.1235,55,G3,50,50,0
146,144.3702,144.8641,0.4938,64,E4,50,50,0
147,144.5554,144.6789,0.1235,55,G3,50,50,0
148,144.7406,144.8641,0.1235,60,C4,50,50,0
149,144.9258,145.0493,0.1235,64,E4,50,50,0
150,145.1110,145.2344,0.1235,62,D4,50,50,0
151,145.1110,145.2344,0.1235,57,A3,50,50,0
152,145.1110,145.6048,0.4938,65,F4,50,50,0
153,145.2962,145.4196,0.1235,57,A3,50,50,0
154,145.4814,145.6048,0.1235,62,D4,50,50,0
155,145.6665,145.7900,0.1235,65,F4,50,50,0
156,145.8517,145.9752,0.1235,64,E4,50,50,0
157,145.8517,145.9752,0.1235,59,B3,50,50,0
158,145.8517,146.3455,0.4938,67,G4,50,50,0
159,146.0369,146.1604,0.1235,59,B3,50,50,0
160,146.2221,146.3455,0.1235,64,E4,50,50,0
161,146.4073,146.5307,0.1235,67,G4,50,50,0
