# MIDI File Information
Filename,Williams__Star_Wars_Theme.mid
Duration (seconds),198.25
Tempo Adjustment Factor,1.00
Resolution (ticks/beat),120

# Tempo Changes
Time (seconds),Tempo (BPM)
0.0000,103.00
8.7379,134.00
9.6334,104.00
41.7968,105.00
42.2016,106.00
42.2252,107.00
42.6224,108.00
42.6455,109.00
43.0584,111.00
44.1395,117.00
44.6523,119.00
45.5556,121.00
63.5102,104.00
96.9717,96.00
117.0238,95.00
117.5501,94.00
117.5767,93.00
118.0875,92.00
118.1146,91.00
118.6092,89.00
119.1148,87.00
119.6033,86.00
119.6323,85.00
120.1029,84.00
120.5494,83.00
120.5795,82.00
121.0063,81.00
121.0372,80.00
121.4747,79.00
121.8861,78.00
121.9181,77.00
122.3402,76.00
122.7349,75.00
122.7683,74.00
123.1737,73.00
123.5846,71.00
124.0072,70.00
124.2929,112.00
124.3152,132.00
160.4326,134.00
161.0669,136.00
161.5449,137.00
183.0047,131.00
183.0238,130.00
188.5430,79.00
188.5747,72.00
190.2066,108.00
190.2298,123.00

# Time Signature Changes
Time (seconds),Numerator,Denominator
0.0000,4,4
160.6192,3,4

# Instrument 1: Bassoon
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
126,57.5804,58.0970,0.5165,65,F4,116,116,0
127,57.5846,58.0515,0.4669,72,C5,116,116,0
128,57.5887,58.0846,0.4959,69,A4,124,124,0
129,58.0887,58.2664,0.1777,69,A4,124,124,0
130,58.0887,58.2788,0.1901,62,D4,127,127,0
131,58.1176,58.2499,0.1322,66,F#4,127,127,0
132,58.4689,58.5226,0.0537,72,C5,127,127,0
133,58.4689,58.5226,0.0537,69,A4,127,127,0
134,58.4813,58.5185,0.0372,65,F4,81,81,0
135,58.5639,59.0804,0.5165,65,F4,107,107,0
136,58.5928,59.0598,0.4669,72,C5,127,127,0
137,58.6052,59.0598,0.4545,69,A4,127,127,0
138,59.0474,59.0598,0.0124,69,A4,124,124,0
139,59.0515,59.2375,0.1860,62,D4,121,121,0
140,59.0804,59.2085,0.1281,66,F#4,121,121,0
141,59.4193,59.4813,0.0620,72,C5,126,126,0
142,59.4399,59.5019,0.0620,75,D#5,116,116,0
143,59.4441,59.5061,0.0620,68,G#4,127,127,0
144,59.5556,60.0226,0.4669,72,C5,116,116,0
145,59.5639,60.0763,0.5124,68,G#4,117,117,0
146,59.5680,60.0928,0.5248,75,D#5,112,112,0
147,60.0391,60.1755,0.1364,71,B4,126,126,0
148,60.0515,60.1755,0.1240,67,G4,123,123,0
149,60.0515,60.1755,0.1240,74,D5,116,116,0
150,60.2994,60.3573,0.0579,72,C5,123,123,0
151,60.2994,60.4606,0.1612,75,D#5,109,109,0
152,60.3077,60.4028,0.0950,68,G#4,121,121,0
153,60.4028,60.4978,0.0950,71,B4,93,93,0
154,60.4110,60.5061,0.0950,67,G4,110,110,0
155,60.4317,60.5639,0.1322,74,D5,90,90,0
156,60.5267,60.6094,0.0826,65,F4,127,127,0
157,60.5391,60.6135,0.0744,69,A4,127,127,0
158,60.5391,60.6837,0.1446,72,C5,127,127,0
159,63.2499,63.3490,0.0992,76,E5,98,98,0
160,63.3532,63.4193,0.0661,77,F5,101,101,0
161,63.4523,63.5679,0.1155,78,F#5,111,111,0
162,63.5294,63.8660,0.3365,79,G5,125,125,0
163,68.1352,68.5679,0.4327,67,G4,117,117,0
164,68.7746,69.1640,0.3894,67,G4,123,123,0
165,69.3756,69.7217,0.3462,67,G4,123,123,0
166,69.9092,70.2025,0.2933,63,D#4,123,123,0
167,70.3227,70.4092,0.0865,70,A#4,123,123,0
168,70.4813,70.9429,0.4615,67,G4,123,123,0
169,71.0679,71.3179,0.2500,63,D#4,123,123,0
170,71.5102,71.5967,0.0865,70,A#4,123,123,0
171,71.6592,72.4140,0.7548,67,G4,123,123,0
172,72.8035,73.1929,0.3894,74,D5,123,123,0
173,73.3804,73.7650,0.3846,74,D5,123,123,0
174,73.9669,74.3515,0.3846,74,D5,123,123,0
175,74.5438,74.7987,0.2548,75,D#5,123,123,0
176,74.9621,75.0390,0.0769,70,A#4,123,123,0
177,75.1112,75.4717,0.3606,66,F#4,123,123,0
178,75.6737,75.9862,0.3125,63,D#4,123,123,0
179,76.1063,76.2025,0.0962,70,A#4,123,123,0
180,76.2650,76.9669,0.7019,67,G4,123,123,0
181,77.4381,77.7842,0.3462,79,G5,123,123,0
182,77.9813,78.1929,0.2115,67,G4,123,123,0
183,78.4525,78.5390,0.0865,67,G4,123,123,0
184,78.5871,78.9765,0.3894,79,G5,123,123,0
185,79.1640,79.4621,0.2981,78,F#5,123,123,0
186,79.6063,79.7025,0.0962,77,F5,123,123,0
187,79.7362,79.8419,0.1058,76,E5,123,123,0
188,79.8708,79.9573,0.0865,75,D#5,123,123,0
189,79.9862,80.1737,0.1875,76,E5,123,123,0
190,80.5823,80.6881,0.1058,68,G#4,123,123,0
191,80.8900,81.3227,0.4327,73,C#5,123,123,0
192,81.4573,81.8179,0.3606,72,C5,123,123,0
193,81.8996,82.0006,0.1010,71,B4,123,123,0
194,82.0487,82.1544,0.1058,70,A#4,123,123,0
195,82.1881,82.2842,0.0962,69,A4,123,123,0
196,82.3371,82.4140,0.0769,70,A#4,123,123,0
197,82.9140,83.0150,0.1010,63,D#4,123,123,0
198,83.1929,83.5967,0.4038,66,F#4,123,123,0
199,83.7650,84.1256,0.3606,63,D#4,123,123,0
200,84.2073,84.2842,0.0769,66,F#4,123,123,0
201,84.3563,84.7554,0.3990,70,A#4,123,123,0
202,84.9381,85.2265,0.2885,67,G4,123,123,0
203,85.3612,85.4429,0.0817,70,A#4,123,123,0
204,85.5102,86.3179,0.8077,74,D5,123,123,0
205,86.6688,87.0150,0.3462,79,G5,123,123,0
206,87.2121,87.4237,0.2115,67,G4,123,123,0
207,87.6833,87.7698,0.0865,67,G4,123,123,0
208,87.8179,88.2073,0.3894,79,G5,123,123,0
209,88.3948,88.6929,0.2981,78,F#5,123,123,0
210,88.8371,88.9333,0.0962,77,F5,123,123,0
211,88.9669,89.0727,0.1058,76,E5,123,123,0
212,89.1015,89.1881,0.0865,75,D#5,123,123,0
213,89.2169,89.4044,0.1875,76,E5,123,123,0
214,89.8131,89.9188,0.1058,68,G#4,123,123,0
215,90.1208,90.5535,0.4327,73,C#5,123,123,0
216,90.6881,91.0487,0.3606,72,C5,123,123,0
217,91.1304,91.2313,0.1010,71,B4,123,123,0
218,91.2794,91.3852,0.1058,70,A#4,123,123,0
219,91.4188,91.5150,0.0962,69,A4,123,123,0
220,91.5679,91.6448,0.0769,70,A#4,123,123,0
221,92.1448,92.2458,0.1010,63,D#4,123,123,0
222,92.4237,92.8275,0.4038,66,F#4,123,123,0
223,92.9958,93.3563,0.3606,63,D#4,123,123,0
224,93.4381,93.5150,0.0769,70,A#4,123,123,0
225,93.5871,93.9862,0.3990,67,G4,123,123,0
226,94.1688,94.4573,0.2885,63,D#4,123,123,0
227,94.5919,94.6737,0.0817,70,A#4,123,123,0
228,94.7410,95.5487,0.8077,67,G4,123,123,0
229,102.0394,102.3780,0.3385,62,D4,122,122,0
230,103.3051,103.5811,0.2760,62,D4,127,127,0
231,104.5551,104.8051,0.2500,62,D4,127,127,0
232,109.8467,109.8988,0.0521,64,E4,106,106,0
233,109.8467,109.9040,0.0573,60,C4,109,109,0
234,109.8519,109.8936,0.0417,68,G#4,112,112,0
235,109.9665,110.0030,0.0365,68,G#4,112,112,0
236,109.9665,110.0082,0.0417,64,E4,86,86,0
237,109.9665,110.0186,0.0521,60,C4,101,101,0
238,110.0499,110.1019,0.0521,68,G#4,86,86,0
239,110.0499,110.1019,0.0521,64,E4,91,91,0
240,110.0603,110.1124,0.0521,60,C4,91,91,0
241,110.1644,110.2061,0.0417,65,F4,70,70,0
242,110.1644,110.2113,0.0469,69,A4,78,78,0
243,110.1696,110.2165,0.0469,61,C#4,112,112,0
244,110.2634,110.3051,0.0417,69,A4,75,75,0
245,110.2634,110.3155,0.0521,65,F4,75,75,0
246,110.2686,110.3103,0.0417,61,C#4,109,109,0
247,110.3624,110.4092,0.0469,69,A4,78,78,0
248,110.3624,110.4144,0.0521,61,C#4,121,121,0
249,110.3624,110.4144,0.0521,65,F4,78,78,0
250,110.4874,110.5290,0.0417,66,F#4,124,124,0
251,110.4874,110.5394,0.0521,58,A#3,101,101,0
252,110.4926,110.5394,0.0469,62,D4,99,99,0
253,110.5811,110.6228,0.0417,66,F#4,106,106,0
254,110.5811,110.6228,0.0417,62,D4,65,65,0
255,110.5915,110.6332,0.0417,58,A#3,121,121,0
256,110.6749,110.7321,0.0573,66,F#4,119,119,0
257,110.6749,110.7426,0.0677,62,D4,75,75,0
258,110.6853,110.7426,0.0573,58,A#3,105,105,0
259,111.1019,111.1436,0.0417,68,G#4,127,127,0
260,111.1019,111.1540,0.0521,64,E4,96,96,0
261,111.1071,111.1592,0.0521,60,C4,96,96,0
262,111.2165,111.2530,0.0365,68,G#4,95,95,0
263,111.2165,111.2582,0.0417,60,C4,101,101,0
264,111.2165,111.2634,0.0469,64,E4,96,96,0
265,111.2999,111.3467,0.0469,68,G#4,96,96,0
266,111.2999,111.3519,0.0521,64,E4,96,96,0
267,111.3051,111.3571,0.0521,60,C4,80,80,0
268,111.4196,111.4613,0.0417,65,F4,91,91,0
269,111.4196,111.4717,0.0521,61,C#4,127,127,0
270,111.4249,111.4613,0.0365,69,A4,94,94,0
271,111.5186,111.5603,0.0417,65,F4,80,80,0
272,111.5186,111.5603,0.0417,69,A4,86,86,0
273,111.5290,111.5707,0.0417,61,C#4,109,109,0
274,111.6124,111.6644,0.0521,65,F4,80,80,0
275,111.6176,111.6592,0.0417,69,A4,96,96,0
276,111.6176,111.6696,0.0521,61,C#4,121,121,0
277,111.7426,111.7842,0.0417,66,F#4,127,127,0
278,111.7426,111.7999,0.0573,62,D4,101,101,0
279,111.7530,111.8051,0.0521,58,A#3,127,127,0
280,111.8415,111.8832,0.0417,66,F#4,124,124,0
281,111.8467,111.8936,0.0469,62,D4,80,80,0
282,111.8467,111.9040,0.0573,58,A#3,101,101,0
283,111.9249,111.9821,0.0573,66,F#4,119,119,0
284,111.9249,111.9926,0.0677,62,D4,75,75,0
285,111.9353,111.9926,0.0573,58,A#3,105,105,0
286,112.3467,112.3988,0.0521,68,G#4,106,106,0
287,112.3467,112.4040,0.0573,64,E4,109,109,0
288,112.3519,112.3936,0.0417,72,C5,112,112,0
289,112.4665,112.5030,0.0365,72,C5,112,112,0
290,112.4665,112.5082,0.0417,68,G#4,86,86,0
291,112.4665,112.5186,0.0521,64,E4,101,101,0
292,112.5499,112.6019,0.0521,72,C5,86,86,0
293,112.5499,112.6019,0.0521,68,G#4,91,91,0
294,112.5603,112.6124,0.0521,64,E4,91,91,0
295,112.6644,112.7061,0.0417,69,A4,70,70,0
296,112.6644,112.7113,0.0469,73,C#5,78,78,0
297,112.6696,112.7165,0.0469,65,F4,112,112,0
298,112.7634,112.8051,0.0417,73,C#5,75,75,0
299,112.7634,112.8155,0.0521,69,A4,75,75,0
300,112.7686,112.8103,0.0417,65,F4,109,109,0
301,112.8624,112.9092,0.0469,73,C#5,78,78,0
302,112.8624,112.9144,0.0521,65,F4,121,121,0
303,112.8624,112.9144,0.0521,69,A4,78,78,0
304,112.9874,113.0290,0.0417,70,A#4,124,124,0
305,112.9874,113.0394,0.0521,62,D4,101,101,0
306,112.9926,113.0394,0.0469,66,F#4,99,99,0
307,113.0811,113.1228,0.0417,70,A#4,106,106,0
308,113.0811,113.1228,0.0417,66,F#4,65,65,0
309,113.0915,113.1332,0.0417,62,D4,121,121,0
310,113.1749,113.2321,0.0573,70,A#4,119,119,0
311,113.1749,113.2426,0.0677,66,F#4,75,75,0
312,113.1853,113.2426,0.0573,62,D4,105,105,0
313,113.6019,113.6540,0.0521,72,C5,127,127,0
314,113.6019,113.6592,0.0573,68,G#4,96,96,0
315,113.6071,113.6644,0.0573,64,E4,96,96,0
316,113.7165,113.7582,0.0417,72,C5,95,95,0
317,113.7165,113.7686,0.0521,64,E4,101,101,0
318,113.7165,113.7738,0.0573,68,G#4,96,96,0
319,113.7999,113.8571,0.0573,72,C5,96,96,0
320,113.7999,113.8624,0.0625,68,G#4,96,96,0
321,113.8051,113.8676,0.0625,64,E4,80,80,0
322,113.9196,113.9717,0.0521,69,A4,91,91,0
323,113.9196,113.9769,0.0573,65,F4,127,127,0
324,113.9249,113.9717,0.0469,73,C#5,94,94,0
325,114.0186,114.0707,0.0521,69,A4,80,80,0
326,114.0186,114.0707,0.0521,73,C#5,86,86,0
327,114.0290,114.0759,0.0469,65,F4,109,109,0
328,114.1124,114.1749,0.0625,69,A4,80,80,0
329,114.1176,114.1696,0.0521,73,C#5,96,96,0
330,114.1176,114.1801,0.0625,65,F4,121,121,0
331,114.2426,114.2946,0.0521,70,A#4,127,127,0
332,114.2426,114.3103,0.0677,66,F#4,101,101,0
333,114.2530,114.3103,0.0573,62,D4,127,127,0
334,114.3415,114.3936,0.0521,70,A#4,124,124,0
335,114.3467,114.4040,0.0573,66,F#4,80,80,0
336,114.3467,114.4144,0.0677,62,D4,101,101,0
337,114.4353,114.5030,0.0677,70,A#4,114,114,0
338,114.4353,114.5134,0.0781,66,F#4,96,96,0
339,114.4405,114.5082,0.0677,62,D4,127,127,0
340,114.5811,114.8415,0.2604,72,C5,119,119,0
341,114.5811,114.8415,0.2604,67,G4,112,112,0
342,114.5863,114.8467,0.2604,60,C4,109,109,0
343,115.1801,115.3103,0.1302,67,G4,127,127,0
344,115.1801,115.3259,0.1458,60,C4,114,114,0
345,115.1905,115.3103,0.1198,72,C5,114,114,0
346,115.5082,115.7686,0.2604,72,C5,121,121,0
347,115.5134,115.7738,0.2604,67,G4,105,105,0
348,115.5186,115.7790,0.2604,60,C4,122,122,0
349,116.1124,116.3728,0.2604,67,G4,124,124,0
350,116.1176,116.3780,0.2604,72,C5,127,127,0
351,116.1228,116.3832,0.2604,60,C4,112,112,0
352,116.7269,116.9874,0.2604,72,C5,127,127,0
353,116.7269,116.9874,0.2604,67,G4,127,127,0
354,116.7269,116.9874,0.2604,60,C4,127,127,0
355,144.3644,144.5462,0.1818,74,D5,97,97,0
356,144.8190,144.9705,0.1515,81,A5,95,95,0
357,145.2394,145.3455,0.1061,79,G5,81,81,0
358,145.3985,145.5084,0.1098,78,F#5,73,73,0
359,145.5387,145.6334,0.0947,76,E5,84,84,0
360,145.6978,145.8758,0.1780,86,D6,107,107,0
361,146.1902,147.3114,1.1212,81,A5,88,88,0
362,148.3796,148.4212,0.0417,67,G4,117,117,0
363,148.5084,148.5879,0.0795,66,F#4,100,100,0
364,148.6334,148.6864,0.0530,64,E4,110,110,0
365,148.8455,148.9629,0.1174,69,A4,119,119,0
366,149.2887,149.3303,0.0417,67,G4,117,117,0
367,149.4288,149.5046,0.0758,66,F#4,97,97,0
368,149.5652,149.6068,0.0417,64,E4,103,103,0
369,149.7622,149.9250,0.1629,74,D5,96,96,0
370,150.2546,150.3871,0.1326,69,A4,117,117,0
371,150.5993,150.6561,0.0568,74,D5,70,70,0
372,150.6182,150.7432,0.1250,69,A4,102,102,0
373,150.6788,150.8076,0.1288,81,A5,96,96,0
374,150.7697,150.8379,0.0682,74,D5,106,106,0
375,151.0955,151.1523,0.0568,74,D5,62,62,0
376,151.0993,151.1523,0.0530,69,A4,92,92,0
377,151.1523,151.3038,0.1515,81,A5,95,95,0
378,151.1826,151.3000,0.1174,74,D5,110,110,0
379,151.5121,151.5728,0.0606,69,A4,63,63,0
380,151.5879,151.7508,0.1629,79,G5,80,80,0
381,151.6031,151.7167,0.1136,74,D5,94,94,0
382,151.7394,151.8228,0.0833,78,F#5,88,88,0
383,151.8568,151.9515,0.0947,76,E5,88,88,0
384,152.0538,152.2925,0.2386,86,D6,110,110,0
385,152.5538,154.3190,1.7651,81,A5,80,80,0
386,152.9212,152.9781,0.0568,74,D5,56,56,0
387,153.1031,153.1637,0.0606,69,A4,114,114,0
388,153.2394,153.2962,0.0568,74,D5,112,112,0
389,153.3909,153.6978,0.3068,76,E5,105,105,0
390,153.8531,153.9099,0.0568,74,D5,127,127,0
391,154.0462,154.1258,0.0795,69,A4,95,95,0
392,154.1637,154.2281,0.0644,74,D5,113,113,0
393,154.3152,155.9250,1.6098,83,B5,109,109,0
394,154.3228,155.9212,1.5985,78,F#5,123,123,0
395,165.4865,165.6252,0.1387,58,A#3,121,121,0
396,165.9244,166.6616,0.7372,58,A#3,103,103,0
397,166.8003,166.9281,0.1277,58,A#3,110,110,0
398,167.2383,167.3770,0.1387,58,A#3,111,111,0
399,167.6762,168.4390,0.7628,58,A#3,110,110,0
400,168.5522,168.7091,0.1569,58,A#3,113,113,0
401,168.9901,169.1470,0.1569,58,A#3,111,111,0
402,169.4281,170.1689,0.7409,58,A#3,109,109,0
403,170.3040,170.4682,0.1642,58,A#3,112,112,0
404,170.7419,170.8916,0.1496,58,A#3,110,110,0
405,171.1799,171.8733,0.6934,58,A#3,106,106,0
406,172.0558,172.2419,0.1861,58,A#3,111,111,0
407,185.3238,185.5584,0.2346,75,D#5,127,127,0
408,185.7738,186.1007,0.3269,70,A#4,127,127,0
409,186.2122,186.3122,0.1000,68,G#4,127,127,0
410,186.3546,186.4430,0.0885,67,G4,127,127,0
411,186.5084,186.5815,0.0731,65,F4,127,127,0
412,186.7276,188.0969,1.3692,72,C5,127,127,0
413,188.0815,188.3507,0.2692,74,D5,127,127,0
414,188.4315,188.4892,0.0577,81,A5,127,127,0
415,188.5683,190.2501,1.6817,81,A5,127,127,0
416,196.5915,196.6566,0.0650,84,C6,127,127,0
417,196.7663,196.8273,0.0610,83,B5,127,127,0
418,196.8883,196.9533,0.0650,81,A5,127,127,0
419,197.0509,197.4859,0.4350,86,D6,127,127,0
420,197.0793,197.5062,0.4268,93,A6,100,100,0
421,197.5265,197.5672,0.0407,74,D5,127,127,0
422,197.6891,197.7541,0.0650,74,D5,127,127,0
423,197.8517,197.9086,0.0569,74,D5,127,127,0
424,198.0143,198.1525,0.1382,74,D5,127,127,0

# Control Changes for Instrument 4
Time (s),Control Number,Control Name,Value
0.0000,7,Volume,126
0.0000,10,Pan,64
0.0340,18,Control 18,64
9.1894,7,Volume,124

# Instrument 5: Trombone
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1,2.3301,3.1214,0.7913,58,A#3,114,114,0
2,3.2039,3.2767,0.0728,58,A#3,114,114,0
3,3.2816,3.3447,0.0631,58,A#3,114,114,0
4,3.3592,3.4223,0.0631,58,A#3,114,114,0
5,3.4369,3.4951,0.0583,58,A#3,114,114,0
6,3.5049,4.2087,0.7039,58,A#3,114,114,0
7,4.3689,4.4417,0.0728,58,A#3,114,114,0
8,4.4466,4.5097,0.0631,58,A#3,114,114,0
9,4.5243,4.5874,0.0631,58,A#3,114,114,0
10,4.6019,4.6602,0.0583,58,A#3,114,114,0
11,4.6699,4.7670,0.0971,58,A#3,114,114,0
12,4.8544,4.9466,0.0922,53,F3,114,114,0
13,5.0485,5.1359,0.0874,58,A#3,114,114,0
14,5.2330,5.3107,0.0777,65,F4,114,114,0
15,5.4272,5.5049,0.0777,63,D#4,114,114,0
16,5.6068,5.6845,0.0777,58,A#3,114,114,0
17,5.8058,5.8932,0.0874,58,A#3,114,114,0
18,5.9903,6.0825,0.0922,53,F3,114,114,0
19,6.1942,6.2718,0.0777,63,D#4,114,114,0
20,6.3932,6.4660,0.0728,65,F4,114,114,0
21,6.5922,6.6359,0.0437,58,A#3,114,114,0
22,6.6893,6.7379,0.0485,58,A#3,114,114,0
23,6.7718,6.8398,0.0680,58,A#3,114,114,0
24,6.9757,7.0631,0.0874,63,D#4,114,114,0
25,7.0194,7.1165,0.0971,51,D#3,114,114,0
26,7.1650,7.2621,0.0971,58,A#3,114,114,0
27,7.1942,7.3252,0.1311,46,A#2,114,114,0
28,7.3592,7.4320,0.0728,65,F4,114,114,0
29,7.3883,7.4709,0.0825,53,F3,114,114,0
30,7.5728,8.6942,1.1214,68,G#4,114,114,0
31,7.6214,8.7565,1.1352,56,G#3,114,114,0
32,8.8759,9.0289,0.1530,58,A#3,107,107,0
33,8.8797,9.0140,0.1343,53,F3,107,107,0
34,9.1371,9.2453,0.1082,53,F3,107,107,0
35,9.1483,9.2677,0.1194,58,A#3,107,107,0
36,9.3647,9.5252,0.1604,53,F3,107,107,0
37,9.3722,9.5289,0.1567,58,A#3,107,107,0
38,10.0228,10.0757,0.0529,58,A#3,107,107,0
39,10.0324,10.0709,0.0385,53,F3,107,107,0
40,10.1190,10.1574,0.0385,58,A#3,107,107,0
41,10.1238,10.1574,0.0337,53,F3,107,107,0
42,10.2103,10.9315,0.7212,53,F3,107,107,0
43,10.2103,10.9411,0.7308,58,A#3,107,107,0
44,11.0757,11.1238,0.0481,58,A#3,107,107,0
45,11.0853,11.1334,0.0481,53,F3,107,107,0
46,11.1718,11.2103,0.0385,58,A#3,107,107,0
47,11.1718,11.2151,0.0433,53,F3,107,107,0
48,11.2536,11.2920,0.0385,58,A#3,107,107,0
49,11.2584,11.2968,0.0385,53,F3,107,107,0
50,11.3786,11.4699,0.0913,53,F3,107,107,0
51,11.3834,11.4892,0.1058,58,A#3,107,107,0
52,11.6526,11.7440,0.0913,56,G#3,107,107,0
53,11.6526,11.7728,0.1202,58,A#3,107,107,0
54,12.2295,12.3497,0.1202,56,G#3,107,107,0
55,12.2295,12.3738,0.1442,58,A#3,107,107,0
56,12.7968,12.9411,0.1442,63,D#4,107,107,0
57,12.8017,12.9218,0.1202,58,A#3,107,107,0
58,13.0997,13.2007,0.1010,58,A#3,107,107,0
59,13.1093,13.1863,0.0769,63,D#4,107,107,0
60,13.3738,13.4218,0.0481,58,A#3,107,107,0
61,13.3834,13.4218,0.0385,63,D#4,107,107,0
62,13.4699,13.5180,0.0481,58,A#3,107,107,0
63,13.4795,13.5180,0.0385,63,D#4,107,107,0
64,13.5661,13.6286,0.0625,58,A#3,107,107,0
65,13.5709,13.6190,0.0481,63,D#4,107,107,0
66,13.6718,13.7488,0.0769,58,A#3,107,107,0
67,13.6718,13.7584,0.0865,53,F3,107,107,0
68,13.8642,13.9363,0.0721,58,A#3,107,107,0
69,13.8642,13.9507,0.0865,53,F3,107,107,0
70,14.0565,14.1526,0.0962,53,F3,107,107,0
71,14.0565,14.1526,0.0962,58,A#3,107,107,0
72,14.5372,14.6574,0.1202,53,F3,107,107,0
73,14.5372,14.6815,0.1442,58,A#3,107,107,0
74,15.1045,15.2488,0.1442,63,D#4,107,107,0
75,15.1093,15.2295,0.1202,58,A#3,107,107,0
76,15.4074,15.5084,0.1010,58,A#3,107,107,0
77,15.4170,15.4940,0.0769,63,D#4,107,107,0
78,15.6815,15.7295,0.0481,58,A#3,107,107,0
79,15.6911,15.7295,0.0385,63,D#4,107,107,0
80,15.7776,15.8257,0.0481,58,A#3,107,107,0
81,15.7872,15.8257,0.0385,63,D#4,107,107,0
82,15.8497,15.9267,0.0769,58,A#3,107,107,0
83,15.8786,15.9267,0.0481,63,D#4,107,107,0
84,15.9795,16.0565,0.0769,58,A#3,107,107,0
85,15.9795,16.0661,0.0865,53,F3,107,107,0
86,16.1718,16.2440,0.0721,58,A#3,107,107,0
87,16.1718,16.2584,0.0865,53,F3,107,107,0
88,16.3642,16.4603,0.0962,53,F3,107,107,0
89,16.3642,16.4603,0.0962,58,A#3,107,107,0
90,18.8738,19.3161,0.4423,58,A#3,97,97,0
91,19.4411,19.8401,0.3990,58,A#3,97,97,0
92,20.0132,20.3786,0.3654,58,A#3,97,97,0
93,20.4651,20.5084,0.0433,58,A#3,97,97,0
94,20.5757,20.6478,0.0721,58,A#3,97,97,0
95,20.8113,20.8690,0.0577,58,A#3,97,97,0
96,20.9795,21.0420,0.0625,58,A#3,97,97,0
97,21.1815,21.5997,0.4183,63,D#4,97,97,0
98,21.7295,22.0084,0.2788,63,D#4,97,97,0
99,22.1045,22.2055,0.1010,63,D#4,97,97,0
100,22.3497,22.7584,0.4087,63,D#4,97,97,0
101,22.8786,23.2680,0.3894,62,D4,97,97,0
102,22.8834,23.2920,0.4087,58,A#3,97,97,0
103,23.4795,23.9026,0.4231,63,D#4,97,97,0
104,23.4795,23.9122,0.4327,58,A#3,97,97,0
105,24.0565,24.0997,0.0433,58,A#3,97,97,0
106,24.0565,24.1190,0.0625,63,D#4,97,97,0
107,24.2536,24.3161,0.0625,63,D#4,97,97,0
108,24.2536,24.3161,0.0625,58,A#3,97,97,0
109,24.4315,24.4940,0.0625,58,A#3,97,97,0
110,24.4315,24.4988,0.0673,63,D#4,97,97,0
111,24.6334,25.0757,0.4423,58,A#3,97,97,0
112,24.6382,25.0853,0.4471,62,D4,97,97,0
113,25.2007,25.2632,0.0625,62,D4,97,97,0
114,25.2103,25.2824,0.0721,58,A#3,97,97,0
115,25.3834,25.4555,0.0721,62,D4,97,97,0
116,25.3882,25.4555,0.0673,58,A#3,97,97,0
117,25.5709,25.6382,0.0673,62,D4,97,97,0
118,25.5805,25.6670,0.0865,58,A#3,97,97,0
119,25.7776,25.8497,0.0721,63,D#4,97,97,0
120,25.7776,25.8690,0.0913,60,C4,97,97,0
121,25.9795,26.0468,0.0673,62,D4,97,97,0
122,25.9795,26.0565,0.0769,59,B3,97,97,0
123,26.1718,26.2584,0.0865,60,C4,97,97,0
124,26.1766,26.2536,0.0769,63,D#4,97,97,0
125,26.3690,27.4507,1.0817,60,C4,97,97,0
126,26.3690,27.4507,1.0817,57,A3,97,97,0
127,44.1395,44.2677,0.1282,60,C4,127,127,0
128,44.1395,45.0935,0.9540,65,F4,127,127,0
129,45.1565,45.2195,0.0630,53,F3,127,127,0
130,45.2825,45.3540,0.0714,53,F3,126,126,0
131,45.4086,45.4716,0.0630,53,F3,127,127,0
132,45.5346,45.6052,0.0706,53,F3,127,127,0
133,45.6589,45.7375,0.0785,53,F3,127,127,0
134,46.6507,46.7168,0.0661,53,F3,127,127,0
135,46.7746,46.8242,0.0496,53,F3,122,122,0
136,46.8986,46.9647,0.0661,53,F3,127,127,0
137,47.0226,47.0970,0.0744,53,F3,127,127,0
138,47.1466,47.2251,0.0785,53,F3,127,127,0
139,48.1383,48.2044,0.0661,53,F3,127,127,0
140,48.2623,48.3160,0.0537,53,F3,123,123,0
141,48.3862,48.4399,0.0537,53,F3,127,127,0
142,48.5102,48.5887,0.0785,53,F3,123,123,0
143,48.6342,48.7375,0.1033,53,F3,127,127,0
144,49.6259,49.6920,0.0661,53,F3,127,127,0
145,49.7499,49.8242,0.0744,53,F3,127,127,0
146,49.8738,49.9069,0.0331,53,F3,127,127,0
147,49.9978,50.0680,0.0702,53,F3,127,127,0
148,50.1218,50.2085,0.0868,53,F3,127,127,0
149,51.1135,51.1755,0.0620,53,F3,127,127,0
150,51.2375,51.3036,0.0661,53,F3,127,127,0
151,51.3614,51.4028,0.0413,53,F3,127,127,0
152,51.4854,51.5639,0.0785,53,F3,127,127,0
153,51.6094,51.7003,0.0909,53,F3,127,127,0
154,52.6011,52.6755,0.0744,53,F3,127,127,0
155,52.7251,52.8036,0.0785,53,F3,116,116,0
156,52.8490,52.8780,0.0289,53,F3,127,127,0
157,52.9730,53.0391,0.0661,53,F3,115,115,0
158,53.0970,53.1920,0.0950,53,F3,127,127,0
159,54.0887,54.1548,0.0661,53,F3,127,127,0
160,54.2127,54.2870,0.0744,53,F3,127,127,0
161,54.3366,54.3862,0.0496,53,F3,127,127,0
162,54.4606,54.5267,0.0661,53,F3,127,127,0
163,54.5846,54.7085,0.1240,53,F3,127,127,0
164,54.9565,55.0391,0.0826,53,F3,127,127,0
165,55.0804,55.1548,0.0744,56,G#3,127,127,0
