# MIDI File Information
Filename,dx555xv9093-exp-tempo95.mid
4,44.3727,45.6691,1.2964,68,G#4,96,48,0
5,46.1239,46.3759,0.2519,68,G#4,80,40,0
6,46.5141,48.3808,1.8667,68,G#4,88,44,0
7,50.4959,52.3461,1.8502,69,A4,122,61,0
8,54.6562,56.6988,2.0426,68,G#4,92,46,0
9,60.9729,61.5130,0.5402,71,B4,88,44,0
10,76.2830,77.7933,1.5103,67,G4,96,48,0
11,78.1564,78.3834,0.2270,67,G4,90,45,0
12,78.5790,80.7649,2.1860,67,G4,98,49,0
13,84.1303,85.3136,1.1833,67,G4,94,47,0
14,85.6941,85.9559,0.2618,67,G4,92,46,0
15,86.1706,91.3720,5.0000,67,G4,100,50,0
16,97.9582,99.0621,1.1039,67,G4,90,45,0
17,116.4705,117.9545,1.4840,71,B4,116,58,0
18,118.4910,122.5969,4.1060,72,C5,118,59,0
19,119.8146,120.4031,0.5885,67,G4,98,49,0
20,121.4983,122.0380,0.5397,67,G4,76,38,0
21,123.4065,124.0682,0.6616,67,G4,78,39,0
22,124.1674,125.4628,1.2954,70,A#4,92,46,0
23,125.3740,126.0129,0.6389,67,G4,76,38,0
24,125.9763,130.8129,4.8366,71,B4,86,43,0
25,131.1071,132.2818,1.1747,71,B4,108,54,0
26,132.7776,136.8207,4.0431,72,C5,112,56,0
27,134.0406,134.6287,0.5880,67,G4,80,40,0
28,135.6760,137.3235,1.6475,67,G4,76,38,0
29,137.5462,138.4125,0.8664,67,G4,80,40,0
30,138.3256,139.6281,1.3025,70,A#4,94,47,0
31,139.5464,140.2385,0.6921,67,G4,78,39,0
32,140.1394,142.3862,2.2468,71,B4,88,44,0
33,143.8904,146.8772,2.9867,71,B4,104,52,0
34,147.5221,149.4134,1.8913,71,B4,84,42,0
35,148.7632,150.3903,1.6271,68,G#4,76,38,0
36,150.5190,151.2194,0.7004,68,G#4,86,43,0
37,151.1829,152.8475,1.6646,69,A4,96,48,0
38,154.8736,156.9101,2.0365,67,G4,88,44,0
39,176.7392,177.6934,0.9542,69,A4,76,38,0
40,177.5459,178.9685,1.4226,73,C#5,102,51,0
41,178.9234,179.8463,0.9229,69,A4,76,38,0
42,179.4629,179.6433,0.1804,73,C#5,84,42,0
43,179.7804,184.6092,4.8288,73,C#5,104,52,0
44,180.3546,181.5742,1.2196,68,G#4,76,38,0
45,180.9965,182.3808,1.3843,71,B4,76,38,0
46,182.1710,183.5254,1.3544,68,G#4,76,38,0
47,182.7641,184.2086,1.4446,71,B4,76,38,0
48,183.9710,185.2647,1.2937,68,G#4,76,38,0
49,184.4826,185.2925,0.8099,71,B4,76,38,0
50,185.2179,186.4596,1.2417,73,C#5,96,48,0
51,185.9254,186.5723,0.6468,68,G#4,76,38,0
52,186.4561,186.9781,0.5220,71,B4,76,38,0
53,186.8931,187.1342,0.2410,73,C#5,84,42,0
54,187.2729,190.2584,2.9855,73,C#5,108,54,0
55,188.4417,189.0865,0.6448,69,A4,76,38,0
56,190.2341,190.8807,0.6466,69,A4,82,41,0
57,190.8373,192.0265,1.1892,72,C5,92,46,0
58,191.9935,192.6627,0.6691,69,A4,78,39,0
59,192.5829,193.8120,1.2290,73,C#5,88,44,0
60,193.7981,194.5192,0.7211,69,A4,78,39,0
61,194.4117,196.9642,2.5525,75,D#5,88,44,0
62,195.5156,196.2641,0.7486,68,G#4,76,38,0
63,197.1790,197.9224,0.7434,68,G#4,76,38,0
64,198.8650,199.5547,0.6896,68,G#4,76,38,0
65,199.5166,200.8508,1.3342,75,D#5,102,51,0
66,200.6740,200.9564,0.2824,68,G#4,76,38,0
67,201.4726,203.7087,2.2361,76,E5,96,48,0
68,202.0546,203.4333,1.3787,68,G#4,76,38,0
69,202.7266,204.2024,1.4757,73,C#5,76,38,0
70,203.9200,205.0112,1.0912,68,G#4,76,38,0
71,204.5384,205.2676,0.7292,73,C#5,76,38,0
72,205.2208,206.4627,1.2419,75,D#5,104,52,0
73,206.4610,207.2127,0.7517,69,A4,76,38,0
74,207.1140,208.7605,1.6465,73,C#5,86,43,0
75,208.5614,209.3111,0.7497,70,A#4,76,38,0
76,209.2124,209.9292,0.7168,72,C5,94,47,0
77,210.8399,212.5505,1.7106,68,G#4,86,43,0
78,212.4639,214.1517,1.6878,69,A4,96,48,0
79,222.9925,223.8142,0.8217,68,G#4,76,38,0
80,223.5253,225.1290,1.6037,73,C#5,100,50,0
81,224.4526,225.1498,0.6972,68,G#4,76,38,0
82,225.0131,226.0959,1.0829,76,E5,98,49,0
83,225.9386,226.6891,0.7505,68,G#4,76,38,0
84,226.5196,227.6229,1.1033,73,C#5,102,51,0
85,227.4171,227.7059,0.2888,68,G#4,76,38,0
86,237.6645,238.4008,0.7363,69,A4,102,51,0
87,238.5079,238.6324,0.1244,72,C5,98,49,0
88,240.9806,241.3383,0.3577,68,G#4,94,47,0
89,241.7927,242.4718,0.6791,73,C#5,98,49,0
90,242.1953,242.9228,0.7275,68,G#4,106,53,0
91,242.5979,243.0731,0.4752,76,E5,112,56,0
92,242.9971,243.4515,0.4544,73,C#5,106,53,0
93,243.3565,243.5345,0.1780,68,G#4,106,53,0
94,244.1496,244.8009,0.6513,67,G4,118,59,0
95,244.8873,245.2621,0.3748,70,A#4,110,55,0
96,245.2275,245.7233,0.4957,67,G4,116,58,0
97,245.5540,246.1620,0.6080,73,C#5,122,61,0
98,245.9357,246.3969,0.4612,70,A#4,127,64,0
99,246.3088,246.5420,0.2332,76,E5,122,61,0
100,246.6905,247.1309,0.4404,73,C#5,122,61,0
101,247.0014,247.4557,0.4543,79,G5,127,64,0
102,247.3279,247.6871,0.3593,76,E5,127,67,0
103,247.6284,247.7597,0.1313,82,A#5,127,69,0
104,248.3746,248.7580,0.3834,72,C5,127,70,0
105,248.6716,249.0724,0.4007,69,A4,127,70,0
106,249.0085,249.3159,0.3074,75,D#5,127,70,0
107,249.3522,249.7339,0.3817,72,C5,127,70,0
108,249.6078,250.0914,0.4836,78,F#5,127,70,0
109,249.9843,250.3039,0.3195,75,D#5,127,70,0
110,250.2780,250.4248,0.1468,81,A5,127,70,0
111,250.5716,250.8168,0.2452,78,F#5,127,70,0
112,250.8910,251.2519,0.3608,84,C6,127,70,0
113,251.1966,251.5385,0.3419,81,A5,127,70,0
114,251.4815,251.7129,0.2314,87,D#6,127,70,0
115,251.7888,252.0703,0.2814,84,C6,127,67,0
116,252.1203,252.3362,0.2158,78,F#5,127,64,0
117,252.3793,252.8248,0.4454,81,A5,124,62,0
118,252.7402,253.1390,0.3988,75,D#5,118,59,0
119,253.0423,253.4481,0.4057,78,F#5,114,57,0
120,253.3807,253.7122,0.3315,72,C5,108,54,0
121,253.6863,254.0230,0.3367,75,D#5,102,51,0
122,253.9902,254.3907,0.4006,69,A4,98,49,0
123,254.2941,254.6325,0.3384,72,C5,92,46,0
124,254.9398,255.3214,0.3816,69,A4,82,41,0
125,293.5119,295.2236,1.7116,68,G#4,96,48,0
126,295.7762,296.0121,0.2359,68,G#4,88,44,0
127,296.1998,301.2234,5.0000,68,G#4,94,47,0
128,301.9256,303.3110,1.3854,68,G#4,96,48,0
129,303.7447,304.0149,0.2702,68,G#4,88,44,0
130,304.1698,305.8495,1.6797,68,G#4,96,48,0
131,308.1103,310.2711,2.1608,69,A4,104,52,0
132,312.2787,314.2290,1.9503,68,G#4,88,44,0
133,318.7345,319.2554,0.5209,71,B4,96,48,0
134,324.6340,325.6222,0.9882,68,G#4,76,38,0
135,326.5845,327.4247,0.8402,68,G#4,76,38,0
136,327.3285,328.7615,1.4330,71,B4,102,51,0
137,328.6670,329.1395,0.4725,68,G#4,80,40,0
138,329.0845,329.3526,0.2681,71,B4,86,43,0
139,329.4488,334.2502,4.8014,71,B4,106,53,0
140,330.6379,331.5725,0.9346,69,A4,76,38,0
141,332.3746,333.6851,1.3105,69,A4,76,38,0
142,334.1455,334.9201,0.7746,69,A4,76,38,0
143,334.8016,336.0606,1.2590,71,B4,98,49,0
144,336.0777,336.5054,0.4277,69,A4,76,38,0
145,336.4299,336.6050,0.1752,71,B4,82,41,0
146,336.8026,339.8057,3.0031,71,B4,114,57,0
147,338.0253,339.3421,1.3169,68,G#4,76,38,0
148,339.7937,340.5028,0.7091,68,G#4,80,40,0
149,340.4375,341.6926,1.2551,72,C5,116,58,0
150,341.6479,342.3519,0.7039,68,G#4,82,41,0
151,342.2471,343.6945,1.4473,73,C#5,120,60,0
152,343.6121,343.8712,0.2592,68,G#4,76,38,0
153,344.5955,346.6326,2.0372,75,D#5,94,47,0
154,345.8689,346.7167,0.8478,68,G#4,76,38,0
155,347.7602,348.1069,0.3467,68,G#4,78,39,0
156,348.7041,349.8385,1.1344,76,E5,112,56,0
157,349.3511,350.7941,1.4430,68,G#4,76,38,0
158,350.0753,351.4563,1.3810,73,C#5,76,38,0
159,351.2418,352.8287,1.5869,68,G#4,76,38,0
160,351.9641,352.7961,0.8320,73,C#5,76,38,0
161,352.6726,354.2406,1.5680,74,D5,110,55,0
162,354.1565,355.0143,0.8578,69,A4,76,38,0
163,356.1825,357.0056,0.8231,69,A4,76,38,0
164,356.9490,358.6930,1.7440,72,C5,104,52,0
165,358.3483,359.9946,1.6463,68,G#4,76,38,0
166,360.2947,360.6908,0.3961,68,G#4,76,38,0
167,361.1007,365.2785,4.1778,73,C#5,86,43,0
168,362.3713,363.1461,0.7748,68,G#4,76,38,0
169,364.2020,364.9082,0.7062,68,G#4,84,42,0
170,365.9882,366.6498,0.6617,68,G#4,86,43,0
171,366.5418,367.7452,1.2033,73,C#5,118,59,0
172,367.7606,367.9560,0.1954,68,G#4,76,38,0
173,368.3828,372.4506,4.0678,74,D5,118,59,0
174,369.7245,370.3311,0.6066,69,A4,76,38,0
175,371.3626,372.3804,1.0178,69,A4,76,38,0
176,373.0315,373.7460,0.7145,69,A4,78,39,0
177,373.5969,374.9367,1.3398,72,C5,98,49,0
178,374.8408,375.5345,0.6937,69,A4,76,38,0
179,375.4694,377.4819,2.0125,73,C#5,88,44,0
180,376.5707,377.2918,0.7211,68,G#4,76,38,0
181,378.2595,378.9121,0.6526,68,G#4,82,41,0
182,379.9449,380.5958,0.6509,68,G#4,80,40,0
183,380.5615,381.5118,0.9503,73,C#5,116,58,0
184,381.7326,381.8765,0.1438,68,G#4,78,39,0
185,382.2976,385.9615,3.6639,74,D5,114,57,0
186,383.5423,384.1245,0.5821,69,A4,76,38,0
187,385.0867,386.1636,1.0769,69,A4,76,38,0
188,386.6909,387.3396,0.6487,69,A4,76,38,0
189,387.2540,388.5102,1.2562,72,C5,102,51,0
190,388.4469,389.0750,0.6281,69,A4,78,39,0
191,389.0185,390.6666,1.6481,73,C#5,102,51,0
192,390.3192,391.0431,0.7239,68,G#4,76,38,0
193,392.0460,392.8247,0.7787,68,G#4,78,39,0
194,392.7289,393.9761,1.2472,73,C#5,102,51,0
195,394.0822,395.4063,1.3241,69,A4,76,38,0
196,395.9657,396.6739,0.7082,69,A4,78,39,0
197,396.5661,399.0758,2.5097,71,B4,104,52,0
198,397.8851,399.0347,1.1496,69,A4,76,38,0
199,399.6128,400.4986,0.8858,69,A4,76,38,0
200,401.3314,402.0804,0.7490,69,A4,76,38,0
201,401.9727,403.3168,1.3441,71,B4,104,52,0
202,403.3031,404.0042,0.7011,68,G#4,76,38,0
203,403.9409,405.1773,1.2364,69,A4,104,52,0
204,405.1226,405.8491,0.7266,68,G#4,76,38,0
205,405.7842,407.0816,1.2974,69,A4,88,44,0
206,407.6901,409.1328,1.4427,68,G#4,88,44,0
207,409.7226,411.2559,1.5333,68,G#4,88,44,0
208,415.9343,417.3047,1.3704,68,G#4,88,44,0
209,418.0239,419.4279,1.4040,69,A4,90,45,0
210,420.4629,424.3962,3.9333,68,G#4,86,43,0
211,424.8623,428.5348,3.6724,68,G#4,88,44,0
212,447.2847,447.9634,0.6787,68,G#4,86,43,0
213,448.3914,448.7375,0.3460,73,C#5,80,40,0
214,448.8840,449.4789,0.5949,68,G#4,88,44,0
215,449.4142,450.0278,0.6137,76,E5,82,41,0
216,449.9221,450.7131,0.7909,73,C#5,84,42,0
217,450.6977,451.2432,0.5455,80,G#5,82,41,0
218,451.2500,451.7801,0.5301,76,E5,76,38,0
219,451.7256,452.3750,0.6494,73,C#5,76,38,0
220,452.3597,452.8745,0.5148,72,C5,86,43,0
221,452.8694,453.3739,0.5046,75,D#5,80,40,0
222,453.3603,454.0524,0.6921,69,A4,76,38,0
223,453.8955,454.4223,0.5267,72,C5,76,38,0
224,454.8687,455.5452,0.6765,69,A4,76,38,0
225,460.9055,462.1165,1.2110,68,G#4,86,43,0
226,461.9207,462.2664,0.3458,73,C#5,78,39,0
227,462.4333,463.0601,0.6268,68,G#4,76,38,0
228,462.9749,463.5098,0.5348,76,E5,76,38,0
229,463.4757,464.2030,0.7273,73,C#5,80,40,0
230,464.1485,464.8723,0.7239,80,G#5,90,45,0
231,464.8059,465.5451,0.7392,76,E5,80,40,0
232,465.4123,466.1702,0.7579,73,C#5,76,38,0
233,466.1055,466.6829,0.5774,72,C5,82,41,0
234,466.6590,467.2311,0.5721,75,D#5,76,38,0
235,467.1800,467.8270,0.6470,69,A4,76,38,0
236,467.6925,468.2578,0.5652,72,C5,76,38,0
237,468.7447,469.3951,0.6504,69,A4,76,38,0
238,518.7671,519.0505,0.2834,68,G#4,78,39,0
239,518.7841,519.2101,0.4260,73,C#5,78,39,0
240,519.2287,520.0043,0.7756,68,G#4,86,43,0
241,519.2372,520.0434,0.8061,72,C5,86,43,0
242,520.0213,520.4235,0.4022,67,G4,76,38,0
243,520.0298,520.4948,0.4650,70,A#4,76,38,0
244,520.4201,520.6255,0.2053,68,G#4,82,41,0
245,520.4795,520.6526,0.1731,75,D#5,84,42,0
246,521.2822,521.4536,0.1714,73,C#5,80,40,0
247,521.6420,521.8457,0.2036,68,G#4,86,43,0
248,521.7099,521.8134,0.1035,72,C5,86,43,0
249,522.4462,522.6277,0.1815,70,A#4,76,38,0
250,522.4479,522.6498,0.2019,67,G4,76,38,0
251,522.8737,523.0705,0.1968,68,G#4,76,38,0
252,523.6642,523.9102,0.2460,73,C#5,80,40,0
253,523.6642,524.1579,0.4937,70,A#4,80,40,0
254,523.6829,524.0985,0.4156,78,F#5,80,40,0
255,524.0951,524.9366,0.8414,68,G#4,86,43,0
256,524.1443,524.9366,0.7922,73,C#5,88,44,0
257,524.1443,524.9569,0.8126,77,F5,88,44,0
258,524.8908,525.4353,0.5446,75,D#5,76,38,0
259,524.9111,525.2385,0.3274,72,C5,76,38,0
260,525.3437,525.4760,0.1323,73,C#5,84,42,0
261,525.3624,525.5049,0.1425,80,G#5,84,42,0
262,526.1546,526.4379,0.2833,78,F#5,80,40,0
263,526.1631,526.3989,0.2358,70,A#4,80,40,0
264,526.5855,526.7925,0.2070,68,G#4,86,43,0
265,526.6058,526.7212,0.1154,73,C#5,86,43,0
266,526.6143,526.7704,0.1561,77,F5,86,43,0
267,527.3828,527.5168,0.1340,75,D#5,76,38,0
268,527.4049,527.5575,0.1527,72,C5,76,38,0
269,527.8018,528.0138,0.2120,73,C#5,76,38,0
270,528.5327,529.2840,0.7512,73,C#5,106,53,0
271,529.2704,529.5722,0.3018,72,C5,94,47,0
272,529.6197,530.0352,0.4155,70,A#4,100,50,0
273,530.3167,530.7101,0.3934,75,D#5,94,47,0
274,530.6863,531.1255,0.4392,73,C#5,100,50,0
275,531.0357,531.4257,0.3900,68,G#4,94,47,0
276,531.3714,531.7072,0.3358,72,C5,90,45,0
277,531.7140,532.2668,0.5528,67,G4,96,48,0
278,531.7326,532.4855,0.7529,70,A#4,96,48,0
279,532.3651,532.6042,0.2391,68,G#4,86,43,0
280,532.7196,533.2554,0.5359,78,F#5,98,49,0
281,533.3707,533.6827,0.3120,77,F5,88,44,0
282,533.7370,534.0778,0.3408,75,D#5,94,47,0
283,534.0558,534.4118,0.3560,68,G#4,90,45,0
284,534.3660,534.8372,0.4712,80,G#5,84,42,0
285,534.7542,535.2118,0.4577,78,F#5,90,45,0
286,534.7643,535.0915,0.3271,70,A#4,90,45,0
287,535.0745,535.2627,0.1882,68,G#4,88,44,0
288,535.1576,535.5271,0.3695,73,C#5,86,43,0
289,535.4356,535.8475,0.4119,77,F5,84,42,0
290,535.8221,536.1136,0.2916,72,C5,92,46,0
291,535.8712,536.5526,0.6814,75,D#5,92,46,0
292,536.4509,536.7832,0.3322,73,C#5,86,43,0
293,536.8391,537.1239,0.2848,73,C#5,92,46,0
294,537.3171,537.7714,0.4543,73,C#5,112,56,0
295,538.0562,538.2714,0.2153,73,C#5,106,53,0
296,538.3969,538.7681,0.3712,73,C#5,110,55,0
297,538.8545,539.0461,0.1915,72,C5,104,52,0
298,539.1512,539.5529,0.4017,71,B4,100,50,0
299,539.6987,540.2682,0.5695,71,B4,108,54,0
300,540.4037,540.7172,0.3135,71,B4,102,51,0
301,540.8036,541.1171,0.3135,71,B4,108,54,0
302,541.1662,541.4492,0.2830,70,A#4,102,51,0
303,541.5847,542.0168,0.4321,70,A#4,96,48,0
304,542.0693,542.5997,0.5303,72,C5,104,52,0
305,542.9945,543.7315,0.7371,73,C#5,104,52,0
306,543.7214,544.8719,1.1505,75,D#5,122,61,0
307,547.2402,547.6162,0.3760,70,A#4,90,45,0
308,548.7764,548.9864,0.2100,73,C#5,96,48,0
309,549.1812,549.7401,0.5589,72,C5,110,55,0
310,549.8858,550.3719,0.4861,70,A#4,100,50,0
311,550.3431,550.4871,0.1440,75,D#5,106,53,0
312,551.0748,551.6761,0.6013,73,C#5,110,55,0
313,551.4339,551.7760,0.3421,68,G#4,104,52,0
314,551.7421,552.0809,0.3387,72,C5,100,50,0
315,552.1063,552.8124,0.7061,70,A#4,106,53,0
316,552.1181,552.5313,0.4132,67,G4,108,54,0
317,552.7158,552.9393,0.2235,68,G#4,98,49,0
318,553.0460,553.3406,0.2946,78,F#5,100,50,0
319,553.4083,553.9704,0.5621,77,F5,106,53,0
320,554.0754,554.3395,0.2641,75,D#5,96,48,0
321,554.4089,554.7221,0.3132,68,G#4,116,58,0
322,554.4089,554.7526,0.3437,80,G#5,116,58,0
323,555.0760,555.5923,0.5164,78,F#5,116,58,0
324,555.6973,555.8988,0.2015,77,F5,126,63,0
325,556.0105,556.2746,0.2641,75,D#5,122,61,0
326,556.3914,556.8282,0.4368,80,G#5,127,70,0
327,556.4033,556.8096,0.4063,68,G#4,127,70,0
328,557.0331,557.4885,0.4554,78,F#5,127,70,0
329,557.6020,557.9846,0.3826,77,F5,127,66,0
330,558.1082,560.1781,2.0699,82,A#5,127,70,0
331,558.1200,559.9310,1.8110,70,A#4,127,70,0
332,560.1239,560.6452,0.5212,80,G#5,106,53,0
333,560.1256,560.6367,0.5111,68,G#4,106,53,0
334,565.3665,565.7691,0.4026,73,C#5,88,44,0
335,565.8960,566.3291,0.4331,73,C#5,96,48,0
336,566.6624,566.9533,0.2910,73,C#5,86,43,0
337,567.0700,567.4202,0.3502,73,C#5,94,47,0
338,567.4879,567.6503,0.1624,72,C5,88,44,0
339,567.8431,568.1172,0.2741,71,B4,82,41,0
340,568.2931,568.8497,0.5566,71,B4,90,45,0
341,569.0070,569.3115,0.3045,71,B4,80,40,0
342,569.4063,569.6905,0.2842,71,B4,86,43,0
343,569.7784,570.0423,0.2639,70,A#4,84,42,0
344,570.1574,570.5989,0.4415,70,A#4,90,45,0
345,570.6429,571.1045,0.4616,72,C5,98,49,0
346,571.4681,572.1868,0.7187,73,C#5,102,51,0
347,572.2223,573.3197,1.0975,75,D#5,127,64,0
348,575.8596,576.2164,0.3568,70,A#4,86,43,0
349,577.7143,578.1487,0.4344,73,C#5,82,41,0
350,578.1757,578.7352,0.5595,72,C5,88,44,0
351,578.8637,579.2745,0.4108,70,A#4,80,40,0
352,579.2897,579.4604,0.1707,75,D#5,86,43,0
353,579.9861,580.5642,0.5781,73,C#5,90,45,0
354,580.3242,580.7434,0.4192,68,G#4,84,42,0
355,580.6267,581.0290,0.4023,72,C5,80,40,0
356,580.9935,581.6781,0.6846,70,A#4,86,43,0
357,581.0155,581.3874,0.3719,67,G4,86,43,0
358,581.5733,581.8269,0.2536,68,G#4,78,39,0
359,581.9300,582.2123,0.2823,78,F#5,80,40,0
360,582.3357,582.8072,0.4716,77,F5,86,43,0
361,582.9306,583.1942,0.2636,75,D#5,78,39,0
362,583.2651,583.6166,0.3514,80,G#5,94,47,0
363,583.2685,583.6284,0.3599,68,G#4,94,47,0
364,583.9900,584.4648,0.4748,78,F#5,112,56,0
365,584.5831,584.7740,0.1909,77,F5,106,53,0
366,584.9007,585.1221,0.2213,75,D#5,112,56,0
367,585.2184,585.6290,0.4106,68,G#4,127,66,0
368,585.2251,585.6087,0.3836,80,G#5,127,67,0
369,585.8132,586.2710,0.4579,78,F#5,127,66,0
370,586.4062,586.7932,0.3869,77,F5,127,70,0
371,586.9182,589.3899,2.4718,82,A#5,127,80,0
372,586.9402,589.2025,2.2623,70,A#4,127,83,0
373,589.2954,589.9321,0.6367,80,G#5,100,50,0
374,589.3173,589.9625,0.6452,68,G#4,100,50,0
375,599.1269,599.7128,0.5858,75,D#5,104,52,0
376,599.7989,599.9745,0.1756,72,C5,92,46,0
377,600.1214,600.2936,0.1722,68,G#4,88,44,0
378,600.4506,600.7106,0.2600,73,C#5,94,47,0
379,600.8186,600.9402,0.1216,77,F5,88,44,0
380,603.7181,604.4910,0.7729,78,F#5,100,50,0
381,604.4842,604.7171,0.2329,82,A#5,88,44,0
382,604.4977,604.7695,0.2717,70,A#4,88,44,0
383,604.9618,605.1239,0.1620,72,C5,92,46,0
384,605.3196,605.5880,0.2683,75,D#5,98,49,0
385,605.6453,605.7787,0.1333,73,C#5,92,46,0
386,608.4227,608.8832,0.4605,75,D#5,102,51,0
387,609.0198,609.1717,0.1518,72,C5,92,46,0
388,609.3674,609.5411,0.1738,68,G#4,88,44,0
389,609.7132,609.8971,0.1839,73,C#5,94,47,0
390,610.0016,610.1164,0.1147,77,F5,90,45,0
391,612.6822,613.4497,0.7675,78,F#5,102,51,0
392,613.4075,613.6571,0.2496,70,A#4,90,45,0
393,613.4126,613.6166,0.2040,82,A#5,90,45,0
394,613.8611,614.0652,0.2040,72,C5,86,43,0
395,614.2169,614.4496,0.2327,75,D#5,92,46,0
396,614.5424,614.7144,0.1720,73,C#5,96,48,0
397,614.9791,615.8375,0.8583,77,F5,104,52,0
398,616.1848,617.4074,1.2226,70,A#4,96,48,0
399,617.4344,618.2370,0.8027,75,D#5,90,45,0
400,618.5254,619.6702,1.1448,68,G#4,86,43,0
401,619.7241,620.4591,0.7349,73,C#5,84,42,0
402,622.4885,622.9858,0.4973,68,G#4,86,43,0
403,622.9015,623.7291,0.8276,71,B4,92,46,0
404,623.7494,624.1000,0.3506,70,A#4,82,41,0
405,624.1135,624.6832,0.5697,73,C#5,88,44,0
406,636.4305,637.1800,0.7495,77,F5,88,44,0
407,637.6464,638.7828,1.1364,70,A#4,82,41,0
408,638.8233,639.6566,0.8334,75,D#5,84,42,0
409,639.9210,641.0708,1.1499,68,G#4,84,42,0
410,641.1230,641.9009,0.7778,73,C#5,86,43,0
411,643.9058,644.3468,0.4409,68,G#4,80,40,0
412,644.2407,644.9896,0.7489,71,B4,84,42,0
413,644.9173,645.2842,0.3669,70,A#4,88,44,0
414,645.3195,645.9338,0.6143,73,C#5,94,47,0
415,658.3020,658.5744,0.2724,68,G#4,82,41,0
416,658.3407,658.7711,0.4305,73,C#5,82,41,0
417,658.7594,659.5564,0.7971,68,G#4,90,45,0
418,658.7980,659.5749,0.7769,72,C5,90,45,0
419,659.5732,660.0525,0.4792,70,A#4,86,43,0
420,659.5749,659.8625,0.2875,67,G4,86,43,0
421,659.9903,660.1702,0.1799,68,G#4,82,41,0
422,660.0374,660.1601,0.1228,75,D#5,80,40,0
423,660.7756,660.9420,0.1665,73,C#5,76,38,0
424,661.1791,661.3910,0.2119,68,G#4,82,41,0
425,661.2262,661.4078,0.1816,72,C5,84,42,0
426,662.0315,662.2534,0.2219,67,G4,80,40,0
427,662.0416,662.2635,0.2219,70,A#4,80,40,0
428,662.4282,662.6400,0.2118,68,G#4,76,38,0
429,663.1695,663.5292,0.3597,78,F#5,84,42,0
430,663.1695,663.5797,0.4101,70,A#4,84,42,0
431,663.1796,663.4401,0.2605,73,C#5,84,42,0
432,663.5847,664.2134,0.6287,73,C#5,90,45,0
433,663.5948,664.3125,0.7177,77,F5,90,45,0
434,663.6049,664.2839,0.6791,68,G#4,90,45,0
435,664.3176,664.5529,0.2353,72,C5,86,43,0
436,664.3176,664.7680,0.4505,75,D#5,86,43,0
437,664.7428,664.9479,0.2051,80,G#5,88,44,0
438,664.7647,664.8891,0.1244,73,C#5,88,44,0
439,665.5900,665.7430,0.1530,70,A#4,76,38,0
440,665.5900,665.8337,0.2437,78,F#5,76,38,0
441,665.9985,666.1985,0.2000,68,G#4,84,42,0
442,666.0085,666.2187,0.2101,77,F5,84,42,0
443,666.0085,666.2271,0.2185,73,C#5,84,42,0
444,666.7784,666.9784,0.2000,75,D#5,76,38,0
445,666.7801,666.9717,0.1916,72,C5,76,38,0
446,667.1633,667.4222,0.2589,73,C#5,76,38,0
447,667.9146,668.6052,0.6906,73,C#5,90,45,0
448,668.6203,668.9009,0.2806,72,C5,84,42,0
449,668.9664,669.3697,0.4033,70,A#4,90,45,0
450,669.6671,669.9662,0.2991,75,D#5,92,46,0
451,670.0199,670.4685,0.4486,73,C#5,116,58,0
452,670.4366,670.7962,0.3596,68,G#4,76,38,0
453,670.7424,671.0129,0.2705,72,C5,82,41,0
454,671.0886,671.7808,0.6923,70,A#4,88,44,0
455,671.0902,671.5321,0.4419,67,G4,88,44,0
456,671.6884,671.9572,0.2688,68,G#4,84,42,0
457,672.0614,672.5806,0.5192,78,F#5,104,52,0
458,672.6780,672.9351,0.2571,77,F5,98,49,0
459,673.0359,673.3350,0.2991,75,D#5,104,52,0
460,673.3434,673.6912,0.3478,68,G#4,100,50,0
461,673.6543,674.0456,0.3914,80,G#5,100,50,0
462,674.0003,674.4823,0.4820,78,F#5,106,53,0
463,674.0221,674.3429,0.3208,70,A#4,106,53,0
464,674.3530,674.5226,0.1696,68,G#4,76,38,0
465,674.3883,674.7426,0.3544,73,C#5,76,38,0
466,674.6671,675.0383,0.3712,77,F5,82,41,0
467,675.0601,675.7537,0.6937,75,D#5,88,44,0
468,675.0735,675.4514,0.3779,72,C5,88,44,0
469,675.6815,675.9032,0.2217,73,C#5,78,39,0
470,676.0678,676.4743,0.4065,73,C#5,78,39,0
471,676.6237,677.0520,0.4283,73,C#5,86,43,0
472,677.4736,677.7339,0.2603,73,C#5,78,39,0
473,677.8599,678.1706,0.3107,73,C#5,84,42,0
474,678.2563,678.4897,0.2335,72,C5,80,40,0
475,678.6224,678.9516,0.3292,71,B4,76,38,0
476,679.0960,679.7292,0.6332,71,B4,84,42,0
477,679.8518,680.1658,0.3140,71,B4,78,39,0
478,680.2799,680.5016,0.2216,71,B4,86,43,0
479,680.5754,680.8592,0.2837,70,A#4,80,40,0
480,680.9716,681.3746,0.4029,70,A#4,80,40,0
481,681.4401,681.8463,0.4063,72,C5,88,44,0
482,682.2426,682.8520,0.6094,73,C#5,90,45,0
483,682.8789,683.8257,0.9469,75,D#5,102,51,0
484,686.1475,686.3993,0.2517,70,A#4,86,43,0
485,687.5690,687.9382,0.3692,73,C#5,86,43,0
486,688.0321,688.5591,0.5270,72,C5,90,45,0
487,688.6732,689.1314,0.4582,70,A#4,84,42,0
488,689.1364,689.2388,0.1024,75,D#5,86,43,0
489,689.8278,690.3934,0.5656,73,C#5,86,43,0
490,690.1735,690.5427,0.3692,68,G#4,82,41,0
491,690.4890,690.8079,0.3189,72,C5,78,39,0
