# MIDI File Information
Filename,dx555xv9093-exp-tempo95.mid
4,29.5818,30.4461,0.8642,68,G#4,96,48,0
5,30.7493,30.9172,0.1680,68,G#4,80,40,0
6,31.0094,32.2539,1.2445,68,G#4,88,44,0
7,33.6639,34.8974,1.2335,69,A4,122,61,0
8,36.4375,37.7992,1.3617,68,G#4,92,46,0
9,40.6486,41.0087,0.3601,71,B4,88,44,0
10,50.8553,51.8622,1.0069,67,G4,96,48,0
11,52.1043,52.2556,0.1513,67,G4,90,45,0
12,52.3860,53.8433,1.4573,67,G4,98,49,0
13,56.0869,56.8757,0.7889,67,G4,94,47,0
14,57.1294,57.3039,0.1745,67,G4,92,46,0
15,57.4470,60.9147,3.4676,67,G4,100,50,0
16,65.3054,66.0414,0.7359,67,G4,90,45,0
17,77.6470,78.6363,0.9893,71,B4,116,58,0
18,78.9940,81.7313,2.7373,72,C5,118,59,0
19,79.8764,80.2688,0.3923,67,G4,98,49,0
20,80.9989,81.3587,0.3598,67,G4,76,38,0
21,82.2710,82.7121,0.4411,67,G4,78,39,0
22,82.7783,83.6419,0.8636,70,A#4,92,46,0
23,83.5827,84.0086,0.4259,67,G4,76,38,0
24,83.9842,87.2086,3.2244,71,B4,86,43,0
25,87.4047,88.1879,0.7831,71,B4,108,54,0
26,88.5184,91.2138,2.6954,72,C5,112,56,0
27,89.3604,89.7524,0.3920,67,G4,80,40,0
28,90.4506,91.5490,1.0983,67,G4,76,38,0
29,91.6974,92.2750,0.5776,67,G4,80,40,0
30,92.2170,93.0854,0.8684,70,A#4,94,47,0
31,93.0309,93.4923,0.4614,67,G4,78,39,0
32,93.4262,94.9241,1.4979,71,B4,88,44,0
33,95.9270,97.9181,1.9912,71,B4,104,52,0
34,98.3481,99.6089,1.2609,71,B4,84,42,0
35,99.1755,100.2602,1.0847,68,G#4,76,38,0
36,100.3460,100.8129,0.4669,68,G#4,86,43,0
37,100.7886,101.8983,1.1098,69,A4,96,48,0
38,103.2491,104.6067,1.3577,67,G4,88,44,0
39,117.8261,118.4622,0.6361,69,A4,76,38,0
40,118.3639,119.3123,0.9484,73,C#5,102,51,0
41,119.2822,119.8975,0.6153,69,A4,76,38,0
42,119.6419,119.7622,0.1203,73,C#5,84,42,0
43,119.8536,123.0728,3.2192,73,C#5,104,52,0
44,120.2364,121.0495,0.8131,68,G#4,76,38,0
45,120.6643,121.5872,0.9229,71,B4,76,38,0
46,121.4473,122.3502,0.9029,68,G#4,76,38,0
47,121.8427,122.8058,0.9630,71,B4,76,38,0
48,122.6474,123.5098,0.8625,68,G#4,76,38,0
49,122.9884,123.5283,0.5399,71,B4,76,38,0
50,123.4786,124.3064,0.8278,73,C#5,96,48,0
51,123.9503,124.3815,0.4312,68,G#4,76,38,0
52,124.3041,124.6521,0.3480,71,B4,76,38,0
53,124.5954,124.7561,0.1607,73,C#5,84,42,0
54,124.8486,126.8389,1.9903,73,C#5,108,54,0
55,125.6278,126.0577,0.4299,69,A4,76,38,0
56,126.8227,127.2538,0.4311,69,A4,82,41,0
57,127.2249,128.0177,0.7928,72,C5,92,46,0
58,127.9957,128.4418,0.4461,69,A4,78,39,0
59,128.3886,129.2080,0.8194,73,C#5,88,44,0
60,129.1987,129.6795,0.4807,69,A4,78,39,0
61,129.6078,131.3095,1.7016,75,D#5,88,44,0
62,130.3437,130.8428,0.4990,68,G#4,76,38,0
63,131.4527,131.9483,0.4956,68,G#4,76,38,0
64,132.5767,133.0364,0.4598,68,G#4,76,38,0
65,133.0110,133.9005,0.8895,75,D#5,102,51,0
66,133.7827,133.9710,0.1883,68,G#4,76,38,0
67,134.3151,135.8058,1.4907,76,E5,96,48,0
68,134.7031,135.6222,0.9192,68,G#4,76,38,0
69,135.1511,136.1349,0.9838,73,C#5,76,38,0
70,135.9467,136.6742,0.7275,68,G#4,76,38,0
71,136.3589,136.8451,0.4861,73,C#5,76,38,0
72,136.8139,137.6418,0.8279,75,D#5,104,52,0
73,137.6407,138.1418,0.5011,69,A4,76,38,0
74,138.0760,139.1737,1.0977,73,C#5,86,43,0
75,139.0409,139.5407,0.4998,70,A#4,76,38,0
76,139.4749,139.9528,0.4779,72,C5,94,47,0
77,140.5599,141.7003,1.1404,68,G#4,86,43,0
78,141.6426,142.7678,1.1252,69,A4,96,48,0
79,148.6616,149.2095,0.5478,68,G#4,76,38,0
80,149.0169,150.0860,1.0691,73,C#5,100,50,0
81,149.6350,150.0998,0.4648,68,G#4,76,38,0
82,150.0087,150.7306,0.7219,76,E5,98,49,0
83,150.6257,151.1261,0.5003,68,G#4,76,38,0
84,151.0131,151.7486,0.7355,73,C#5,102,51,0
85,151.6114,151.8040,0.1925,68,G#4,76,38,0
86,158.4430,158.9339,0.4909,69,A4,102,51,0
87,159.0053,159.0882,0.0829,72,C5,98,49,0
88,160.6537,160.8922,0.2385,68,G#4,94,47,0
89,161.1952,161.6479,0.4527,73,C#5,98,49,0
90,161.4636,161.9485,0.4850,68,G#4,106,53,0
91,161.7320,162.0487,0.3168,76,E5,112,56,0
92,161.9981,162.3010,0.3030,73,C#5,106,53,0
93,162.2377,162.3563,0.1187,68,G#4,106,53,0
94,162.7664,163.2006,0.4342,67,G4,118,59,0
95,163.2582,163.5081,0.2499,70,A#4,110,55,0
96,163.4850,163.8155,0.3305,67,G4,116,58,0
97,163.7027,164.1080,0.4053,73,C#5,122,61,0
98,163.9571,164.2646,0.3074,70,A#4,127,64,0
99,164.2059,164.3613,0.1555,76,E5,122,61,0
100,164.4603,164.7540,0.2936,73,C#5,122,61,0
101,164.6676,164.9704,0.3028,79,G5,127,64,0
102,164.8852,165.1247,0.2395,76,E5,127,67,0
103,165.0856,165.1731,0.0875,82,A#5,127,69,0
104,165.5830,165.8387,0.2556,72,C5,127,70,0
105,165.7811,166.0482,0.2671,69,A4,127,70,0
106,166.0056,166.2106,0.2050,75,D#5,127,70,0
107,166.2348,166.4893,0.2545,72,C5,127,70,0
108,166.4052,166.7276,0.3224,78,F#5,127,70,0
109,166.6562,166.8693,0.2130,75,D#5,127,70,0
110,166.8520,166.9499,0.0979,81,A5,127,70,0
111,167.0477,167.2112,0.1635,78,F#5,127,70,0
112,167.2607,167.5013,0.2406,84,C6,127,70,0
113,167.4644,167.6923,0.2279,81,A5,127,70,0
114,167.6544,167.8086,0.1542,87,D#6,127,70,0
115,167.8592,168.0469,0.1876,84,C6,127,67,0
116,168.0802,168.2241,0.1439,78,F#5,127,64,0
117,168.2529,168.5498,0.2970,81,A5,124,62,0
118,168.4934,168.7593,0.2659,75,D#5,118,59,0
119,168.6949,168.9654,0.2705,78,F#5,114,57,0
120,168.9205,169.1415,0.2210,72,C5,108,54,0
121,169.1242,169.3487,0.2245,75,D#5,102,51,0
122,169.3268,169.5938,0.2670,69,A4,98,49,0
123,169.5294,169.7550,0.2256,72,C5,92,46,0
124,169.9599,170.2142,0.2544,69,A4,82,41,0
125,195.6746,196.8157,1.1411,68,G#4,96,48,0
126,197.1842,197.3414,0.1573,68,G#4,88,44,0
127,197.4665,200.8156,3.3491,68,G#4,94,47,0
128,201.2837,202.2073,0.9236,68,G#4,96,48,0
129,202.4965,202.6766,0.1801,68,G#4,88,44,0
130,202.7799,203.8997,1.1198,68,G#4,96,48,0
131,205.4069,206.8474,1.4405,69,A4,104,52,0
132,208.1858,209.4860,1.3002,68,G#4,88,44,0
133,212.4896,212.8369,0.3473,71,B4,96,48,0
134,216.4227,217.0815,0.6588,68,G#4,76,38,0
135,217.7230,218.2831,0.5602,68,G#4,76,38,0
136,218.2190,219.1743,0.9554,71,B4,102,51,0
137,219.1113,219.4264,0.3150,68,G#4,80,40,0
138,219.3897,219.5684,0.1787,71,B4,86,43,0
139,219.6325,222.8335,3.2009,71,B4,106,53,0
140,220.4252,221.0483,0.6231,69,A4,76,38,0
141,221.5831,222.4568,0.8737,69,A4,76,38,0
142,222.7636,223.2801,0.5164,69,A4,76,38,0
143,223.2010,224.0404,0.8393,71,B4,98,49,0
144,224.0518,224.3370,0.2851,69,A4,76,38,0
145,224.2866,224.4034,0.1168,71,B4,82,41,0
146,224.5350,226.5371,2.0021,71,B4,114,57,0
147,225.3502,226.2281,0.8779,68,G#4,76,38,0
148,226.5291,227.0018,0.4727,68,G#4,80,40,0
149,226.9583,227.7951,0.8367,72,C5,116,58,0
150,227.7653,228.2346,0.4693,68,G#4,82,41,0
151,228.1648,229.1296,0.9649,73,C#5,120,60,0
152,229.0747,229.2475,0.1728,68,G#4,76,38,0
153,229.7303,231.0884,1.3581,75,D#5,94,47,0
154,230.5793,231.1445,0.5652,68,G#4,76,38,0
155,231.8401,232.0712,0.2311,68,G#4,78,39,0
156,232.4694,233.2257,0.7563,76,E5,112,56,0
157,232.9008,233.8627,0.9620,68,G#4,76,38,0
158,233.3835,234.3042,0.9207,73,C#5,76,38,0
159,234.1612,235.2191,1.0579,68,G#4,76,38,0
160,234.6427,235.1974,0.5547,73,C#5,76,38,0
161,235.1151,236.1604,1.0453,74,D5,110,55,0
162,236.1043,236.6762,0.5718,69,A4,76,38,0
163,237.4550,238.0037,0.5488,69,A4,76,38,0
164,237.9660,239.1287,1.1627,72,C5,104,52,0
165,238.8989,239.9964,1.0975,68,G#4,76,38,0
166,240.1965,240.4605,0.2641,68,G#4,76,38,0
167,240.7338,243.5190,2.7852,73,C#5,86,43,0
168,241.5809,242.0974,0.5165,68,G#4,76,38,0
169,242.8013,243.2722,0.4708,68,G#4,84,42,0
170,243.9921,244.4332,0.4411,68,G#4,86,43,0
171,244.3612,245.1635,0.8022,73,C#5,118,59,0
172,245.1737,245.3040,0.1303,68,G#4,76,38,0
173,245.5886,248.3004,2.7119,74,D5,118,59,0
174,246.4830,246.8874,0.4044,69,A4,76,38,0
175,247.5750,248.2536,0.6785,69,A4,76,38,0
176,248.6877,249.1640,0.4763,69,A4,78,39,0
177,249.0646,249.9578,0.8932,72,C5,98,49,0
178,249.8939,250.3563,0.4625,69,A4,76,38,0
179,250.3129,251.6546,1.3417,73,C#5,88,44,0
180,251.0471,251.5279,0.4807,68,G#4,76,38,0
181,252.1730,252.6081,0.4350,68,G#4,82,41,0
182,253.2966,253.7305,0.4339,68,G#4,80,40,0
183,253.7077,254.3412,0.6335,73,C#5,116,58,0
184,254.4884,254.5843,0.0959,68,G#4,78,39,0
185,254.8651,257.3077,2.4426,74,D5,114,57,0
186,255.6949,256.0830,0.3881,69,A4,76,38,0
187,256.7244,257.4424,0.7179,69,A4,76,38,0
188,257.7939,258.2264,0.4325,69,A4,76,38,0
189,258.1693,259.0068,0.8375,72,C5,102,51,0
190,258.9646,259.3833,0.4187,69,A4,78,39,0
191,259.3457,260.4444,1.0987,73,C#5,102,51,0
192,260.2128,260.6954,0.4826,68,G#4,76,38,0
193,261.3640,261.8831,0.5191,68,G#4,78,39,0
194,261.8192,262.6507,0.8315,73,C#5,102,51,0
195,262.7214,263.6042,0.8827,69,A4,76,38,0
196,263.9771,264.4493,0.4722,69,A4,78,39,0
197,264.3774,266.0505,1.6731,71,B4,104,52,0
198,265.2567,266.0232,0.7664,69,A4,76,38,0
199,266.4085,266.9991,0.5905,69,A4,76,38,0
200,267.5543,268.0536,0.4993,69,A4,76,38,0
201,267.9818,268.8778,0.8961,71,B4,104,52,0
202,268.8687,269.3361,0.4674,68,G#4,76,38,0
203,269.2940,270.1182,0.8242,69,A4,104,52,0
204,270.0817,270.5661,0.4844,68,G#4,76,38,0
205,270.5228,271.3877,0.8649,69,A4,88,44,0
206,271.7934,272.7552,0.9618,68,G#4,88,44,0
207,273.1484,274.1706,1.0222,68,G#4,88,44,0
208,277.2896,278.2031,0.9136,68,G#4,88,44,0
209,278.6826,279.6186,0.9360,69,A4,90,45,0
210,280.3086,282.9308,2.6222,68,G#4,86,43,0
211,283.2415,285.6898,2.4483,68,G#4,88,44,0
212,298.1898,298.6423,0.4525,68,G#4,86,43,0
213,298.9276,299.1583,0.2307,73,C#5,80,40,0
214,299.2560,299.6526,0.3966,68,G#4,88,44,0
215,299.6094,300.0185,0.4091,76,E5,82,41,0
216,299.9481,300.4754,0.5273,73,C#5,84,42,0
217,300.4652,300.8288,0.3636,80,G#5,82,41,0
218,300.8333,301.1868,0.3534,76,E5,76,38,0
219,301.1504,301.5834,0.4330,73,C#5,76,38,0
220,301.5731,301.9163,0.3432,72,C5,86,43,0
221,301.9129,302.2493,0.3364,75,D#5,80,40,0
222,302.2402,302.7016,0.4614,69,A4,76,38,0
223,302.5970,302.9482,0.3511,72,C5,76,38,0
224,303.2458,303.6968,0.4510,69,A4,76,38,0
225,307.2704,308.0777,0.8073,68,G#4,86,43,0
226,307.9471,308.1776,0.2305,73,C#5,78,39,0
227,308.2889,308.7067,0.4179,68,G#4,76,38,0
228,308.6500,309.0065,0.3565,76,E5,76,38,0
229,308.9838,309.4686,0.4849,73,C#5,80,40,0
230,309.4323,309.9149,0.4826,80,G#5,90,45,0
231,309.8706,310.3634,0.4928,76,E5,80,40,0
232,310.2748,310.7801,0.5053,73,C#5,76,38,0
233,310.7370,311.1219,0.3849,72,C5,82,41,0
234,311.1060,311.4874,0.3814,75,D#5,76,38,0
235,311.4534,311.8847,0.4313,69,A4,76,38,0
236,311.7950,312.1718,0.3768,72,C5,76,38,0
237,312.4965,312.9300,0.4336,69,A4,76,38,0
238,345.8448,346.0337,0.1889,68,G#4,78,39,0
239,345.8561,346.1400,0.2840,73,C#5,78,39,0
240,346.1525,346.6695,0.5171,68,G#4,86,43,0
241,346.1581,346.6956,0.5374,72,C5,86,43,0
242,346.6809,346.9490,0.2681,67,G4,76,38,0
243,346.6865,346.9965,0.3100,70,A#4,76,38,0
244,346.9467,347.0836,0.1369,68,G#4,82,41,0
245,346.9863,347.1017,0.1154,75,D#5,84,42,0
246,347.5215,347.6358,0.1143,73,C#5,80,40,0
247,347.7613,347.8971,0.1358,68,G#4,86,43,0
248,347.8066,347.8756,0.0690,72,C5,86,43,0
249,348.2975,348.4185,0.1210,70,A#4,76,38,0
250,348.2986,348.4332,0.1346,67,G4,76,38,0
251,348.5825,348.7137,0.1312,68,G#4,76,38,0
252,349.1095,349.2735,0.1640,73,C#5,80,40,0
253,349.1095,349.4386,0.3291,70,A#4,80,40,0
254,349.1219,349.3990,0.2771,78,F#5,80,40,0
255,349.3968,349.9577,0.5610,68,G#4,86,43,0
256,349.4296,349.9577,0.5282,73,C#5,88,44,0
257,349.4296,349.9713,0.5417,77,F5,88,44,0
258,349.9272,350.2902,0.3630,75,D#5,76,38,0
259,349.9407,350.1590,0.2183,72,C5,76,38,0
260,350.2291,350.3173,0.0882,73,C#5,84,42,0
261,350.2416,350.3366,0.0950,80,G#5,84,42,0
262,350.7697,350.9586,0.1889,78,F#5,80,40,0
263,350.7754,350.9326,0.1572,70,A#4,80,40,0
264,351.0570,351.1950,0.1380,68,G#4,86,43,0
265,351.0706,351.1475,0.0769,73,C#5,86,43,0
266,351.0762,351.1803,0.1040,77,F5,86,43,0
267,351.5885,351.6779,0.0893,75,D#5,76,38,0
268,351.6032,351.7050,0.1018,72,C5,76,38,0
269,351.8679,352.0092,0.1413,73,C#5,76,38,0
270,352.3552,352.8560,0.5008,73,C#5,106,53,0
271,352.8469,353.0482,0.2012,72,C5,94,47,0
272,353.0798,353.3568,0.2770,70,A#4,100,50,0
273,353.5445,353.8067,0.2623,75,D#5,94,47,0
274,353.7909,354.0837,0.2928,73,C#5,100,50,0
275,354.0238,354.2838,0.2600,68,G#4,94,47,0
276,354.2476,354.4715,0.2238,72,C5,90,45,0
277,354.4760,354.8445,0.3685,67,G4,96,48,0
278,354.4884,354.9904,0.5019,70,A#4,96,48,0
279,354.9101,355.0695,0.1594,68,G#4,86,43,0
280,355.1464,355.5036,0.3572,78,F#5,98,49,0
281,355.5805,355.7885,0.2080,77,F5,88,44,0
282,355.8247,356.0519,0.2272,75,D#5,94,47,0
283,356.0372,356.2745,0.2373,68,G#4,90,45,0
284,356.2440,356.5581,0.3142,80,G#5,84,42,0
285,356.5028,356.8079,0.3051,78,F#5,90,45,0
286,356.5096,356.7277,0.2181,70,A#4,90,45,0
287,356.7164,356.8418,0.1254,68,G#4,88,44,0
288,356.7717,357.0181,0.2464,73,C#5,86,43,0
289,356.9571,357.2317,0.2746,77,F5,84,42,0
290,357.2147,357.4091,0.1944,72,C5,92,46,0
291,357.2475,357.7018,0.4543,75,D#5,92,46,0
292,357.6340,357.8554,0.2215,73,C#5,86,43,0
293,357.8927,358.0826,0.1898,73,C#5,92,46,0
294,358.2114,358.5143,0.3029,73,C#5,112,56,0
295,358.7041,358.8476,0.1435,73,C#5,106,53,0
296,358.9312,359.1787,0.2475,73,C#5,110,55,0
297,359.2364,359.3641,0.1277,72,C5,104,52,0
298,359.4341,359.7019,0.2678,71,B4,100,50,0
299,359.7991,360.1788,0.3797,71,B4,108,54,0
300,360.2692,360.4781,0.2090,71,B4,102,51,0
301,360.5357,360.7447,0.2090,71,B4,108,54,0
302,360.7775,360.9661,0.1886,70,A#4,102,51,0
303,361.0565,361.3445,0.2880,70,A#4,96,48,0
304,361.3795,361.7331,0.3536,72,C5,104,52,0
305,361.9963,362.4877,0.4914,73,C#5,104,52,0
306,362.4809,363.2479,0.7670,75,D#5,122,61,0
307,364.8268,365.0775,0.2507,70,A#4,90,45,0
308,365.8509,365.9910,0.1400,73,C#5,96,48,0
309,366.1208,366.4934,0.3726,72,C5,110,55,0
310,366.5905,366.9146,0.3241,70,A#4,100,50,0
311,366.8954,366.9914,0.0960,75,D#5,106,53,0
312,367.3832,367.7840,0.4008,73,C#5,110,55,0
313,367.6226,367.8507,0.2281,68,G#4,104,52,0
314,367.8281,368.0539,0.2258,72,C5,100,50,0
315,368.0708,368.5416,0.4707,70,A#4,106,53,0
316,368.0787,368.3542,0.2755,67,G4,108,54,0
317,368.4772,368.6262,0.1490,68,G#4,98,49,0
318,368.6973,368.8937,0.1964,78,F#5,100,50,0
319,368.9389,369.3136,0.3747,77,F5,106,53,0
320,369.3836,369.5597,0.1761,75,D#5,96,48,0
321,369.6059,369.8147,0.2088,68,G#4,116,58,0
322,369.6059,369.8351,0.2291,80,G#5,116,58,0
323,370.0506,370.3949,0.3443,78,F#5,116,58,0
324,370.4649,370.5992,0.1343,77,F5,126,63,0
325,370.6737,370.8497,0.1761,75,D#5,122,61,0
326,370.9276,371.2188,0.2912,80,G#5,127,70,0
327,370.9355,371.2064,0.2709,68,G#4,127,70,0
328,371.3554,371.6590,0.3036,78,F#5,127,70,0
329,371.7346,371.9897,0.2551,77,F5,127,66,0
330,372.0721,373.4521,1.3799,82,A#5,127,70,0
331,372.0800,373.2873,1.2073,70,A#4,127,70,0
332,373.4159,373.7634,0.3475,80,G#5,106,53,0
333,373.4171,373.7578,0.3407,68,G#4,106,53,0
334,376.9110,377.1794,0.2684,73,C#5,88,44,0
335,377.2640,377.5527,0.2887,73,C#5,96,48,0
336,377.7749,377.9689,0.1940,73,C#5,86,43,0
337,378.0467,378.2802,0.2335,73,C#5,94,47,0
338,378.3253,378.4335,0.1083,72,C5,88,44,0
339,378.5621,378.7448,0.1827,71,B4,82,41,0
340,378.8621,379.2331,0.3710,71,B4,90,45,0
341,379.3380,379.5410,0.2030,71,B4,80,40,0
342,379.6042,379.7936,0.1895,71,B4,86,43,0
343,379.8523,380.0282,0.1759,70,A#4,84,42,0
344,380.1049,380.3993,0.2944,70,A#4,90,45,0
345,380.4286,380.7363,0.3078,72,C5,98,49,0
346,380.9787,381.4578,0.4791,73,C#5,102,51,0
347,381.4815,382.2132,0.7316,75,D#5,127,64,0
348,383.9064,384.1443,0.2379,70,A#4,86,43,0
349,385.1429,385.4325,0.2896,73,C#5,82,41,0
350,385.4505,385.8235,0.3730,72,C5,88,44,0
351,385.9091,386.1830,0.2738,70,A#4,80,40,0
352,386.1931,386.3069,0.1138,75,D#5,86,43,0
353,386.6574,387.0428,0.3854,73,C#5,90,45,0
354,386.8828,387.1622,0.2795,68,G#4,84,42,0
355,387.0845,387.3527,0.2682,72,C5,80,40,0
356,387.3290,387.7854,0.4564,70,A#4,86,43,0
357,387.3437,387.5916,0.2479,67,G4,86,43,0
358,387.7155,387.8846,0.1690,68,G#4,78,39,0
359,387.9533,388.1415,0.1882,78,F#5,80,40,0
360,388.2238,388.5382,0.3144,77,F5,86,43,0
361,388.6204,388.7961,0.1757,75,D#5,78,39,0
362,388.8434,389.0777,0.2343,80,G#5,94,47,0
363,388.8457,389.0856,0.2399,68,G#4,94,47,0
364,389.3267,389.6432,0.3165,78,F#5,112,56,0
365,389.7221,389.8493,0.1273,77,F5,106,53,0
366,389.9338,390.0814,0.1476,75,D#5,112,56,0
367,390.1456,390.4193,0.2737,68,G#4,127,66,0
368,390.1501,390.4058,0.2557,80,G#5,127,67,0
369,390.5421,390.8474,0.3053,78,F#5,127,66,0
370,390.9375,391.1954,0.2580,77,F5,127,70,0
371,391.2788,392.9266,1.6478,82,A#5,127,80,0
372,391.2934,392.8016,1.5082,70,A#4,127,83,0
373,392.8636,393.2881,0.4245,80,G#5,100,50,0
374,392.8782,393.3083,0.4301,68,G#4,100,50,0
375,399.4180,399.8085,0.3906,75,D#5,104,52,0
376,399.8659,399.9830,0.1171,72,C5,92,46,0
377,400.0809,400.1957,0.1148,68,G#4,88,44,0
378,400.3004,400.4737,0.1733,73,C#5,94,47,0
379,400.5457,400.6268,0.0810,77,F5,88,44,0
380,402.4787,402.9940,0.5153,78,F#5,100,50,0
381,402.9895,403.1448,0.1553,82,A#5,88,44,0
382,402.9985,403.1796,0.1811,70,A#4,88,44,0
383,403.3079,403.4159,0.1080,72,C5,92,46,0
384,403.5464,403.7253,0.1789,75,D#5,98,49,0
385,403.7636,403.8524,0.0889,73,C#5,92,46,0
386,405.6151,405.9221,0.3070,75,D#5,102,51,0
387,406.0132,406.1144,0.1012,72,C5,92,46,0
388,406.2449,406.3607,0.1158,68,G#4,88,44,0
389,406.4755,406.5980,0.1226,73,C#5,94,47,0
390,406.6678,406.7442,0.0765,77,F5,90,45,0
391,408.4548,408.9665,0.5116,78,F#5,102,51,0
392,408.9383,409.1047,0.1664,70,A#4,90,45,0
393,408.9417,409.0777,0.1360,82,A#5,90,45,0
394,409.2408,409.3768,0.1360,72,C5,86,43,0
395,409.4780,409.6331,0.1551,75,D#5,92,46,0
396,409.6949,409.8096,0.1147,73,C#5,96,48,0
397,409.9861,410.5583,0.5722,77,F5,104,52,0
398,410.7899,411.6049,0.8150,70,A#4,96,48,0
399,411.6229,412.1580,0.5351,75,D#5,90,45,0
400,412.3503,413.1135,0.7632,68,G#4,86,43,0
401,413.1494,413.6394,0.4899,73,C#5,84,42,0
402,414.9924,415.3239,0.3315,68,G#4,86,43,0
403,415.2677,415.8194,0.5518,71,B4,92,46,0
404,415.8329,416.0667,0.2337,70,A#4,82,41,0
405,416.0756,416.4555,0.3798,73,C#5,88,44,0
406,424.2870,424.7866,0.4997,77,F5,88,44,0
407,425.0976,425.8552,0.7576,70,A#4,82,41,0
408,425.8822,426.4378,0.5556,75,D#5,84,42,0
409,426.6140,427.3806,0.7666,68,G#4,84,42,0
410,427.4154,427.9339,0.5185,73,C#5,86,43,0
411,429.2706,429.5645,0.2939,68,G#4,80,40,0
412,429.4938,429.9931,0.4993,71,B4,84,42,0
413,429.9449,430.1894,0.2446,70,A#4,88,44,0
414,430.2130,430.6225,0.4095,73,C#5,94,47,0
415,438.8680,439.0496,0.1816,68,G#4,82,41,0
416,438.8938,439.1808,0.2870,73,C#5,82,41,0
417,439.1729,439.7043,0.5314,68,G#4,90,45,0
418,439.1987,439.7166,0.5179,72,C5,90,45,0
419,439.7155,440.0350,0.3195,70,A#4,86,43,0
420,439.7166,439.9083,0.1917,67,G4,86,43,0
421,439.9935,440.1135,0.1200,68,G#4,82,41,0
422,440.0249,440.1067,0.0818,75,D#5,80,40,0
423,440.5170,440.6280,0.1110,73,C#5,76,38,0
424,440.7861,440.9273,0.1413,68,G#4,82,41,0
425,440.8175,440.9386,0.1211,72,C5,84,42,0
426,441.3544,441.5023,0.1479,67,G4,80,40,0
427,441.3611,441.5090,0.1479,70,A#4,80,40,0
428,441.6188,441.7600,0.1412,68,G#4,76,38,0
429,442.1130,442.3528,0.2398,78,F#5,84,42,0
430,442.1130,442.3864,0.2734,70,A#4,84,42,0
431,442.1197,442.2934,0.1737,73,C#5,84,42,0
432,442.3898,442.8089,0.4191,73,C#5,90,45,0
433,442.3965,442.8750,0.4785,77,F5,90,45,0
434,442.4032,442.8560,0.4527,68,G#4,90,45,0
435,442.8784,443.0353,0.1569,72,C5,86,43,0
436,442.8784,443.1787,0.3003,75,D#5,86,43,0
437,443.1619,443.2986,0.1367,80,G#5,88,44,0
438,443.1765,443.2594,0.0829,73,C#5,88,44,0
439,443.7267,443.8286,0.1020,70,A#4,76,38,0
440,443.7267,443.8892,0.1625,78,F#5,76,38,0
441,443.9990,444.1323,0.1334,68,G#4,84,42,0
442,444.0057,444.1458,0.1401,77,F5,84,42,0
443,444.0057,444.1514,0.1457,73,C#5,84,42,0
444,444.5189,444.6523,0.1334,75,D#5,76,38,0
445,444.5201,444.6478,0.1277,72,C5,76,38,0
446,444.7756,444.9481,0.1726,73,C#5,76,38,0
447,445.2764,445.7368,0.4604,73,C#5,90,45,0
448,445.7469,445.9339,0.1871,72,C5,84,42,0
449,445.9776,446.2465,0.2688,70,A#4,90,45,0
450,446.4447,446.6441,0.1994,75,D#5,92,46,0
451,446.6800,446.9790,0.2991,73,C#5,116,58,0
452,446.9577,447.1975,0.2397,68,G#4,76,38,0
453,447.1616,447.3420,0.1803,72,C5,82,41,0
454,447.3924,447.8539,0.4615,70,A#4,88,44,0
455,447.3935,447.6881,0.2946,67,G4,88,44,0
456,447.7923,447.9715,0.1792,68,G#4,84,42,0
457,448.0409,448.3871,0.3461,78,F#5,104,52,0
458,448.4520,448.6234,0.1714,77,F5,98,49,0
459,448.6906,448.8900,0.1994,75,D#5,104,52,0
460,448.8956,449.1275,0.2319,68,G#4,100,50,0
461,449.1028,449.3638,0.2609,80,G#5,100,50,0
462,449.3335,449.6549,0.3214,78,F#5,106,53,0
463,449.3481,449.5619,0.2139,70,A#4,106,53,0
464,449.5687,449.6818,0.1131,68,G#4,76,38,0
465,449.5922,449.8284,0.2363,73,C#5,76,38,0
466,449.7780,450.0255,0.2475,77,F5,82,41,0
467,450.0401,450.5025,0.4624,75,D#5,88,44,0
468,450.0490,450.3009,0.2519,72,C5,88,44,0
469,450.4543,450.6021,0.1478,73,C#5,78,39,0
470,450.7119,450.9828,0.2710,73,C#5,78,39,0
471,451.0825,451.3680,0.2855,73,C#5,86,43,0
472,451.6491,451.8226,0.1736,73,C#5,78,39,0
473,451.9066,452.1137,0.2071,73,C#5,84,42,0
474,452.1708,452.3265,0.1556,72,C5,80,40,0
475,452.4149,452.6344,0.2195,71,B4,76,38,0
476,452.7307,453.1528,0.4221,71,B4,84,42,0
477,453.2346,453.4439,0.2093,71,B4,78,39,0
478,453.5200,453.6677,0.1477,71,B4,86,43,0
479,453.7170,453.9061,0.1892,70,A#4,80,40,0
480,453.9811,454.2497,0.2686,70,A#4,80,40,0
481,454.2934,454.5642,0.2709,72,C5,88,44,0
482,454.8284,455.2347,0.4063,73,C#5,90,45,0
483,455.2526,455.8838,0.6313,75,D#5,102,51,0
484,457.4317,457.5995,0.1678,70,A#4,86,43,0
485,458.3793,458.6254,0.2461,73,C#5,86,43,0
486,458.6881,459.0394,0.3513,72,C5,90,45,0
487,459.1155,459.4209,0.3054,70,A#4,84,42,0
488,459.4243,459.4925,0.0682,75,D#5,86,43,0
489,459.8852,460.2623,0.3770,73,C#5,86,43,0
490,460.1157,460.3618,0.2461,68,G#4,82,41,0
491,460.3260,460.5386,0.2126,72,C5,78,39,0
