# MIDI File Information
Filename,dx555xv9093-exp-tempo95.mid
4,34.1329,35.1301,0.9972,68,G#4,96,48,0
5,35.4800,35.6737,0.1938,68,G#4,80,40,0
6,35.7801,37.2160,1.4359,68,G#4,88,44,0
7,38.8430,40.2662,1.4232,69,A4,122,61,0
8,42.0433,43.6145,1.5712,68,G#4,92,46,0
9,46.9022,47.3177,0.4155,71,B4,88,44,0
10,58.6792,59.8410,1.1618,67,G4,96,48,0
11,60.1203,60.2949,0.1746,67,G4,90,45,0
12,60.4454,62.1269,1.6815,67,G4,98,49,0
13,64.7156,65.6259,0.9102,67,G4,94,47,0
14,65.9185,66.1199,0.2014,67,G4,92,46,0
15,66.2850,70.2861,4.0011,67,G4,100,50,0
16,75.3524,76.2016,0.8491,67,G4,90,45,0
17,89.5927,90.7342,1.1416,71,B4,116,58,0
18,91.1469,94.3053,3.1584,72,C5,118,59,0
19,92.1651,92.6178,0.4527,67,G4,98,49,0
20,93.4602,93.8754,0.4152,67,G4,76,38,0
21,94.9281,95.4370,0.5089,67,G4,78,39,0
22,95.5134,96.5098,0.9964,70,A#4,92,46,0
23,96.4415,96.9330,0.4915,67,G4,76,38,0
24,96.9049,100.6253,3.7205,71,B4,86,43,0
25,100.8516,101.7552,0.9036,71,B4,108,54,0
26,102.1366,105.2467,3.1101,72,C5,112,56,0
27,103.1082,103.5605,0.4523,67,G4,80,40,0
28,104.3661,105.6334,1.2673,67,G4,76,38,0
29,105.8047,106.4712,0.6664,67,G4,80,40,0
30,106.4043,107.4062,1.0020,70,A#4,94,47,0
31,107.3434,107.8758,0.5324,67,G4,78,39,0
32,107.7995,109.5278,1.7283,71,B4,88,44,0
33,110.6849,112.9824,2.2975,71,B4,104,52,0
34,113.4785,114.9334,1.4548,71,B4,84,42,0
35,114.4333,115.6849,1.2516,68,G#4,76,38,0
36,115.7838,116.3226,0.5388,68,G#4,86,43,0
37,116.2945,117.5750,1.2805,69,A4,96,48,0
38,119.1335,120.7001,1.5665,67,G4,88,44,0
39,135.9532,136.6872,0.7340,69,A4,76,38,0
40,136.5738,137.6681,1.0943,73,C#5,102,51,0
41,137.6334,138.3433,0.7100,69,A4,76,38,0
42,138.0484,138.1872,0.1388,73,C#5,84,42,0
43,138.2926,142.0071,3.7145,73,C#5,104,52,0
44,138.7343,139.6725,0.9382,68,G#4,76,38,0
45,139.2281,140.2929,1.0649,71,B4,76,38,0
46,140.1315,141.1734,1.0418,68,G#4,76,38,0
47,140.5877,141.6989,1.1112,71,B4,76,38,0
48,141.5162,142.5113,0.9951,68,G#4,76,38,0
49,141.9097,142.5327,0.6230,71,B4,76,38,0
50,142.4753,143.4304,0.9551,73,C#5,96,48,0
51,143.0196,143.5171,0.4976,68,G#4,76,38,0
52,143.4278,143.8293,0.4015,71,B4,76,38,0
53,143.7639,143.9493,0.1854,73,C#5,84,42,0
54,144.0561,146.3526,2.2965,73,C#5,108,54,0
55,144.9551,145.4512,0.4960,69,A4,76,38,0
56,146.3339,146.8313,0.4974,69,A4,82,41,0
57,146.7979,147.7127,0.9147,72,C5,92,46,0
58,147.6873,148.2021,0.5147,69,A4,78,39,0
59,148.1407,149.0861,0.9454,73,C#5,88,44,0
60,149.0754,149.6302,0.5547,69,A4,78,39,0
61,149.5475,151.5109,1.9634,75,D#5,88,44,0
62,150.3966,150.9724,0.5758,68,G#4,76,38,0
63,151.6762,152.2480,0.5718,68,G#4,76,38,0
64,152.9731,153.5036,0.5305,68,G#4,76,38,0
65,153.4743,154.5006,1.0263,75,D#5,102,51,0
66,154.3646,154.5819,0.2172,68,G#4,76,38,0
67,154.9789,156.6990,1.7201,76,E5,96,48,0
68,155.4266,156.4872,1.0606,68,G#4,76,38,0
69,155.9436,157.0787,1.1352,73,C#5,76,38,0
70,156.8616,157.7010,0.8394,68,G#4,76,38,0
71,157.3372,157.8981,0.5609,73,C#5,76,38,0
72,157.8622,158.8175,0.9553,75,D#5,104,52,0
73,158.8161,159.3944,0.5782,69,A4,76,38,0
74,159.3184,160.5850,1.2666,73,C#5,86,43,0
75,160.4319,161.0085,0.5767,70,A#4,76,38,0
76,160.9326,161.4840,0.5514,72,C5,94,47,0
77,162.1845,163.5004,1.3159,68,G#4,86,43,0
78,163.4338,164.7321,1.2983,69,A4,96,48,0
79,171.5327,172.1648,0.6321,68,G#4,76,38,0
80,171.9425,173.1762,1.2336,73,C#5,100,50,0
81,172.6558,173.1921,0.5363,68,G#4,76,38,0
82,173.0870,173.9200,0.8330,76,E5,98,49,0
83,173.7989,174.3762,0.5773,68,G#4,76,38,0
84,174.2459,175.0946,0.8487,73,C#5,102,51,0
85,174.9363,175.1584,0.2221,68,G#4,76,38,0
86,182.8188,183.3852,0.5664,69,A4,102,51,0
87,183.4676,183.5633,0.0957,72,C5,98,49,0
88,185.3697,185.6448,0.2751,68,G#4,94,47,0
89,185.9944,186.5168,0.5224,73,C#5,98,49,0
90,186.3041,186.8637,0.5596,68,G#4,106,53,0
91,186.6138,186.9793,0.3655,76,E5,112,56,0
92,186.9208,187.2704,0.3496,73,C#5,106,53,0
93,187.1973,187.3342,0.1369,68,G#4,106,53,0
94,187.8074,188.3084,0.5010,67,G4,118,59,0
95,188.3748,188.6631,0.2883,70,A#4,110,55,0
96,188.6366,189.0179,0.3813,67,G4,116,58,0
97,188.8877,189.3554,0.4677,73,C#5,122,61,0
98,189.1813,189.5361,0.3547,70,A#4,127,64,0
99,189.4683,189.6477,0.1794,76,E5,122,61,0
100,189.7619,190.1007,0.3388,73,C#5,122,61,0
101,190.0011,190.3505,0.3494,79,G5,127,64,0
102,190.2522,190.5286,0.2764,76,E5,127,67,0
103,190.4834,190.5844,0.1010,82,A#5,127,69,0
104,191.0574,191.3523,0.2950,72,C5,127,70,0
105,191.2859,191.5941,0.3082,69,A4,127,70,0
106,191.5450,191.7815,0.2365,75,D#5,127,70,0
107,191.8094,192.1030,0.2936,72,C5,127,70,0
108,192.0060,192.3780,0.3720,78,F#5,127,70,0
109,192.2956,192.5414,0.2458,75,D#5,127,70,0
110,192.5215,192.6344,0.1129,81,A5,127,70,0
111,192.7474,192.9360,0.1886,78,F#5,127,70,0
112,192.9931,193.2707,0.2776,84,C6,127,70,0
113,193.2282,193.4912,0.2630,81,A5,127,70,0
114,193.4473,193.6253,0.1780,87,D#6,127,70,0
115,193.6837,193.9002,0.2165,84,C6,127,67,0
116,193.9387,194.1047,0.1660,78,F#5,127,64,0
117,194.1379,194.4806,0.3427,81,A5,124,62,0
118,194.4155,194.7223,0.3068,75,D#5,118,59,0
119,194.6479,194.9600,0.3121,78,F#5,114,57,0
120,194.9082,195.1632,0.2550,72,C5,108,54,0
121,195.1433,195.4023,0.2590,75,D#5,102,51,0
122,195.3771,195.6852,0.3081,69,A4,98,49,0
123,195.6108,195.8711,0.2603,72,C5,92,46,0
124,196.1075,196.4010,0.2935,69,A4,82,41,0
125,225.7784,227.0950,1.3166,68,G#4,96,48,0
126,227.5202,227.7016,0.1814,68,G#4,88,44,0
127,227.8460,231.7103,3.8643,68,G#4,94,47,0
128,232.2504,233.3161,1.0657,68,G#4,96,48,0
129,233.6498,233.8576,0.2078,68,G#4,88,44,0
130,233.9768,235.2689,1.2921,68,G#4,96,48,0
131,237.0079,238.6700,1.6621,69,A4,104,52,0
132,240.2144,241.7146,1.5002,68,G#4,88,44,0
133,245.1804,245.5811,0.4007,71,B4,96,48,0
134,249.7185,250.4786,0.7601,68,G#4,76,38,0
135,251.2188,251.8651,0.6463,68,G#4,76,38,0
136,251.7911,252.8935,1.1023,71,B4,102,51,0
137,252.8208,253.1843,0.3635,68,G#4,80,40,0
138,253.1420,253.3482,0.2062,71,B4,86,43,0
139,253.4222,257.1156,3.6934,71,B4,106,53,0
140,254.3368,255.0558,0.7189,69,A4,76,38,0
141,255.6728,256.6809,1.0081,69,A4,76,38,0
142,257.0350,257.6308,0.5959,69,A4,76,38,0
143,257.5397,258.5081,0.9685,71,B4,98,49,0
144,258.5213,258.8503,0.3290,69,A4,76,38,0
145,258.7922,258.9270,0.1348,71,B4,82,41,0
146,259.0789,261.3890,2.3101,71,B4,114,57,0
147,260.0194,261.0324,1.0130,68,G#4,76,38,0
148,261.3798,261.9252,0.5454,68,G#4,80,40,0
149,261.8750,262.8404,0.9654,72,C5,116,58,0
150,262.8061,263.3476,0.5415,68,G#4,82,41,0
151,263.2670,264.3804,1.1133,73,C#5,120,60,0
152,264.3170,264.5163,0.1994,68,G#4,76,38,0
153,265.0735,266.6405,1.5670,75,D#5,94,47,0
154,266.0530,266.7052,0.6522,68,G#4,76,38,0
155,267.5078,267.7745,0.2667,68,G#4,78,39,0
156,268.2339,269.1066,0.8726,76,E5,112,56,0
157,268.7316,269.8416,1.1100,68,G#4,76,38,0
158,269.2887,270.3510,1.0623,73,C#5,76,38,0
159,270.1860,271.4067,1.2207,68,G#4,76,38,0
160,270.7416,271.3816,0.6400,73,C#5,76,38,0
161,271.2866,272.4928,1.2062,74,D5,110,55,0
162,272.4281,273.0879,0.6598,69,A4,76,38,0
163,273.9865,274.6197,0.6332,69,A4,76,38,0
164,274.5762,275.9177,1.3415,72,C5,104,52,0
165,275.6526,276.9189,1.2663,68,G#4,76,38,0
166,277.1498,277.4545,0.3047,68,G#4,76,38,0
167,277.7697,280.9835,3.2137,73,C#5,86,43,0
168,278.7471,279.3431,0.5960,68,G#4,76,38,0
169,280.1554,280.6986,0.5433,68,G#4,84,42,0
170,281.5294,282.0383,0.5090,68,G#4,86,43,0
171,281.9553,282.8809,0.9256,73,C#5,118,59,0
172,282.8928,283.0431,0.1503,68,G#4,76,38,0
173,283.3714,286.5005,3.1291,74,D5,118,59,0
174,284.4034,284.8700,0.4666,69,A4,76,38,0
175,285.6635,286.4464,0.7829,69,A4,76,38,0
176,286.9473,287.4969,0.5496,69,A4,78,39,0
177,287.3823,288.4129,1.0306,72,C5,98,49,0
178,288.3391,288.8727,0.5336,69,A4,76,38,0
179,288.8226,290.3707,1.5481,73,C#5,88,44,0
180,289.6698,290.2245,0.5547,68,G#4,76,38,0
181,290.9689,291.4708,0.5020,68,G#4,82,41,0
182,292.2653,292.7660,0.5007,68,G#4,80,40,0
183,292.7396,293.4706,0.7310,73,C#5,116,58,0
184,293.6405,293.7511,0.1106,68,G#4,78,39,0
185,294.0751,296.8935,2.8184,74,D5,114,57,0
186,295.0326,295.4803,0.4478,69,A4,76,38,0
187,296.2205,297.0489,0.8284,69,A4,76,38,0
188,297.4545,297.9535,0.4990,69,A4,76,38,0
189,297.8877,298.8540,0.9663,72,C5,102,51,0
190,298.8053,299.2884,0.4831,69,A4,78,39,0
191,299.2450,300.5128,1.2678,73,C#5,102,51,0
192,300.2455,300.8024,0.5569,68,G#4,76,38,0
193,301.5738,302.1728,0.5990,68,G#4,78,39,0
194,302.0991,303.0585,0.9594,73,C#5,102,51,0
195,303.1401,304.1587,1.0185,69,A4,76,38,0
196,304.5890,305.1338,0.5448,69,A4,78,39,0
197,305.0509,306.9814,1.9305,71,B4,104,52,0
198,306.0655,306.9498,0.8843,69,A4,76,38,0
199,307.3944,308.0758,0.6814,69,A4,76,38,0
200,308.7165,309.2926,0.5762,69,A4,76,38,0
201,309.2097,310.2437,1.0339,71,B4,104,52,0
202,310.2331,310.7725,0.5393,68,G#4,76,38,0
203,310.7238,311.6748,0.9511,69,A4,104,52,0
204,311.6327,312.1916,0.5589,68,G#4,76,38,0
205,312.1417,313.1397,0.9980,69,A4,88,44,0
206,313.6078,314.7176,1.1098,68,G#4,88,44,0
207,315.1712,316.3507,1.1795,68,G#4,88,44,0
208,319.9495,321.0036,1.0541,68,G#4,88,44,0
209,321.5569,322.6368,1.0800,69,A4,90,45,0
210,323.4330,326.4586,3.0256,68,G#4,86,43,0
211,326.8172,329.6421,2.8250,68,G#4,88,44,0
212,344.0652,344.5872,0.5221,68,G#4,86,43,0
213,344.9165,345.1827,0.2662,73,C#5,80,40,0
214,345.2954,345.7530,0.4576,68,G#4,88,44,0
215,345.7032,346.1752,0.4720,76,E5,82,41,0
216,346.0940,346.7024,0.6084,73,C#5,84,42,0
217,346.6906,347.1102,0.4196,80,G#5,82,41,0
218,347.1154,347.5232,0.4078,76,E5,76,38,0
219,347.4812,347.9808,0.4996,73,C#5,76,38,0
220,347.9690,348.3650,0.3960,72,C5,86,43,0
221,348.3611,348.7492,0.3881,75,D#5,80,40,0
222,348.7387,349.2710,0.5324,69,A4,76,38,0
223,349.1504,349.5556,0.4052,72,C5,76,38,0
224,349.8990,350.4193,0.5203,69,A4,76,38,0
225,354.5427,355.4742,0.9315,68,G#4,86,43,0
226,355.3236,355.5895,0.2660,73,C#5,78,39,0
227,355.7179,356.2001,0.4821,68,G#4,76,38,0
228,356.1346,356.5460,0.4114,76,E5,76,38,0
229,356.5198,357.0792,0.5594,73,C#5,80,40,0
230,357.0373,357.5941,0.5568,80,G#5,90,45,0
231,357.5430,358.1116,0.5686,76,E5,80,40,0
232,358.0094,358.5925,0.5830,73,C#5,76,38,0
233,358.5427,358.9868,0.4441,72,C5,82,41,0
234,358.9685,359.4086,0.4401,75,D#5,76,38,0
235,359.3693,359.8669,0.4977,69,A4,76,38,0
236,359.7635,360.1983,0.4348,72,C5,76,38,0
237,360.5728,361.0731,0.5003,69,A4,76,38,0
238,399.0516,399.2696,0.2180,68,G#4,78,39,0
239,399.0647,399.3924,0.3277,73,C#5,78,39,0
240,399.4067,400.0033,0.5966,68,G#4,86,43,0
241,399.4132,400.0333,0.6201,72,C5,86,43,0
242,400.0164,400.3258,0.3094,67,G4,76,38,0
243,400.0229,400.3806,0.3577,70,A#4,76,38,0
244,400.3232,400.4811,0.1580,68,G#4,82,41,0
245,400.3689,400.5020,0.1332,75,D#5,84,42,0
246,400.9863,401.1182,0.1319,73,C#5,80,40,0
247,401.2631,401.4197,0.1566,68,G#4,86,43,0
248,401.3153,401.3949,0.0796,72,C5,86,43,0
249,401.8817,402.0213,0.1396,70,A#4,76,38,0
250,401.8830,402.0383,0.1553,67,G4,76,38,0
251,402.2105,402.3619,0.1514,68,G#4,76,38,0
252,402.8186,403.0079,0.1892,73,C#5,80,40,0
253,402.8186,403.1984,0.3797,70,A#4,80,40,0
254,402.8330,403.1527,0.3197,78,F#5,80,40,0
255,403.1501,403.7974,0.6473,68,G#4,86,43,0
256,403.1879,403.7974,0.6094,73,C#5,88,44,0
257,403.1879,403.8130,0.6251,77,F5,88,44,0
258,403.7621,404.1810,0.4189,75,D#5,76,38,0
259,403.7778,404.0296,0.2519,72,C5,76,38,0
260,404.1105,404.2123,0.1018,73,C#5,84,42,0
261,404.1249,404.2345,0.1096,80,G#5,84,42,0
262,404.7343,404.9522,0.2179,78,F#5,80,40,0
263,404.7408,404.9222,0.1814,70,A#4,80,40,0
264,405.0658,405.2250,0.1592,68,G#4,86,43,0
265,405.0814,405.1702,0.0887,73,C#5,86,43,0
266,405.0879,405.2080,0.1201,77,F5,86,43,0
267,405.6791,405.7822,0.1031,75,D#5,76,38,0
268,405.6961,405.8135,0.1174,72,C5,76,38,0
269,406.0014,406.1645,0.1631,73,C#5,76,38,0
270,406.5637,407.1415,0.5779,73,C#5,106,53,0
271,407.1311,407.3633,0.2322,72,C5,94,47,0
272,407.3998,407.7194,0.3196,70,A#4,100,50,0
273,407.9359,408.2385,0.3026,75,D#5,94,47,0
274,408.2203,408.5581,0.3378,73,C#5,100,50,0
275,408.4890,408.7890,0.3000,68,G#4,94,47,0
276,408.7473,409.0055,0.2583,72,C5,90,45,0
277,409.0107,409.4360,0.4252,67,G4,96,48,0
278,409.0251,409.6043,0.5792,70,A#4,96,48,0
279,409.5116,409.6956,0.1839,68,G#4,86,43,0
280,409.7843,410.1965,0.4122,78,F#5,98,49,0
281,410.2852,410.5252,0.2400,77,F5,88,44,0
282,410.5669,410.8291,0.2622,75,D#5,94,47,0
283,410.8121,411.0860,0.2738,68,G#4,90,45,0
284,411.0508,411.4132,0.3625,80,G#5,84,42,0
285,411.3494,411.7014,0.3521,78,F#5,90,45,0
286,411.3572,411.6088,0.2517,70,A#4,90,45,0
287,411.5958,411.7405,0.1447,68,G#4,88,44,0
288,411.6597,411.9439,0.2843,73,C#5,86,43,0
289,411.8735,412.1904,0.3168,77,F5,84,42,0
290,412.1708,412.3951,0.2243,72,C5,92,46,0
291,412.2086,412.7328,0.5242,75,D#5,92,46,0
292,412.6546,412.9101,0.2556,73,C#5,86,43,0
293,412.9532,413.1722,0.2191,73,C#5,92,46,0
294,413.3209,413.6703,0.3494,73,C#5,112,56,0
295,413.8894,414.0550,0.1656,73,C#5,106,53,0
296,414.1514,414.4370,0.2856,73,C#5,110,55,0
297,414.5035,414.6508,0.1473,72,C5,104,52,0
298,414.7317,415.0407,0.3090,71,B4,100,50,0
299,415.1528,415.5909,0.4381,71,B4,108,54,0
300,415.6952,415.9363,0.2411,71,B4,102,51,0
301,416.0028,416.2439,0.2411,71,B4,108,54,0
302,416.2817,416.4994,0.2177,70,A#4,102,51,0
303,416.6036,416.9360,0.3324,70,A#4,96,48,0
304,416.9764,417.3844,0.4080,72,C5,104,52,0
305,417.6880,418.2550,0.5670,73,C#5,104,52,0
306,418.2472,419.1322,0.8850,75,D#5,122,61,0
307,420.9540,421.2432,0.2892,70,A#4,90,45,0
308,422.1357,422.2973,0.1616,73,C#5,96,48,0
309,422.4471,422.8770,0.4299,72,C5,110,55,0
310,422.9891,423.3630,0.3739,70,A#4,100,50,0
311,423.3409,423.4516,0.1107,75,D#5,106,53,0
312,423.9037,424.3662,0.4625,73,C#5,110,55,0
313,424.1799,424.4431,0.2632,68,G#4,104,52,0
314,424.4170,424.6776,0.2606,72,C5,100,50,0
315,424.6971,425.2403,0.5431,70,A#4,106,53,0
316,424.7062,425.0241,0.3178,67,G4,108,54,0
317,425.1660,425.3379,0.1719,68,G#4,98,49,0
318,425.4200,425.6466,0.2266,78,F#5,100,50,0
319,425.6987,426.1311,0.4324,77,F5,106,53,0
320,426.2118,426.4150,0.2032,75,D#5,96,48,0
321,426.4684,426.7093,0.2409,68,G#4,116,58,0
322,426.4684,426.7328,0.2644,80,G#5,116,58,0
323,426.9815,427.3787,0.3972,78,F#5,116,58,0
324,427.4595,427.6144,0.1550,77,F5,126,63,0
325,427.7004,427.9036,0.2032,75,D#5,122,61,0
326,427.9934,428.3294,0.3360,80,G#5,127,70,0
327,428.0025,428.3151,0.3126,68,G#4,127,70,0
328,428.4870,428.8373,0.3503,78,F#5,127,70,0
329,428.9246,429.2189,0.2943,77,F5,127,66,0
330,429.3140,430.9062,1.5922,82,A#5,127,70,0
331,429.3231,430.7161,1.3930,70,A#4,127,70,0
332,430.8646,431.2655,0.4010,80,G#5,106,53,0
333,430.8659,431.2590,0.3931,68,G#4,106,53,0
334,434.8973,435.2070,0.3097,73,C#5,88,44,0
335,435.3046,435.6378,0.3331,73,C#5,96,48,0
336,435.8941,436.1179,0.2238,73,C#5,86,43,0
337,436.2077,436.4771,0.2694,73,C#5,94,47,0
338,436.5292,436.6541,0.1249,72,C5,88,44,0
339,436.8024,437.0132,0.2108,71,B4,82,41,0
340,437.1486,437.5767,0.4281,71,B4,90,45,0
341,437.6977,437.9319,0.2342,71,B4,80,40,0
342,438.0048,438.2234,0.2186,71,B4,86,43,0
343,438.2911,438.4941,0.2030,70,A#4,84,42,0
344,438.5826,438.9222,0.3396,70,A#4,90,45,0
345,438.9561,439.3112,0.3551,72,C5,98,49,0
346,439.5908,440.1437,0.5528,73,C#5,102,51,0
347,440.1710,441.0152,0.8442,75,D#5,127,64,0
348,442.9690,443.2434,0.2745,70,A#4,86,43,0
349,444.3956,444.7298,0.3342,73,C#5,82,41,0
350,444.7506,445.1810,0.4304,72,C5,88,44,0
351,445.2798,445.5957,0.3160,70,A#4,80,40,0
352,445.6074,445.7388,0.1313,75,D#5,86,43,0
353,446.1431,446.5878,0.4447,73,C#5,90,45,0
354,446.4032,446.7257,0.3225,68,G#4,84,42,0
355,446.6359,446.9454,0.3095,72,C5,80,40,0
356,446.9181,447.4447,0.5266,70,A#4,86,43,0
357,446.9350,447.2211,0.2861,67,G4,86,43,0
358,447.3641,447.5591,0.1950,68,G#4,78,39,0
359,447.6384,447.8556,0.2171,78,F#5,80,40,0
360,447.9505,448.3133,0.3628,77,F5,86,43,0
361,448.4081,448.6109,0.2028,75,D#5,78,39,0
362,448.6655,448.9358,0.2703,80,G#5,94,47,0
363,448.6681,448.9449,0.2768,68,G#4,94,47,0
364,449.2231,449.5883,0.3652,78,F#5,112,56,0
365,449.6793,449.8262,0.1469,77,F5,106,53,0
366,449.9236,450.0939,0.1703,75,D#5,112,56,0
367,450.1680,450.4838,0.3158,68,G#4,127,66,0
368,450.1732,450.4682,0.2950,80,G#5,127,67,0
369,450.6255,450.9777,0.3522,78,F#5,127,66,0
370,451.0817,451.3793,0.2976,77,F5,127,70,0
371,451.4755,453.3769,1.9014,82,A#5,127,80,0
372,451.4924,453.2327,1.7402,70,A#4,127,83,0
373,453.3041,453.7939,0.4898,80,G#5,100,50,0
374,453.3210,453.8173,0.4963,68,G#4,100,50,0
375,460.8669,461.3175,0.4506,75,D#5,104,52,0
376,461.3838,461.5188,0.1351,72,C5,92,46,0
377,461.6318,461.7643,0.1325,68,G#4,88,44,0
378,461.8851,462.0851,0.2000,73,C#5,94,47,0
379,462.1682,462.2617,0.0935,77,F5,88,44,0
380,464.3985,464.9931,0.5946,78,F#5,100,50,0
381,464.9879,465.1670,0.1791,82,A#5,88,44,0
382,464.9983,465.2073,0.2090,70,A#4,88,44,0
383,465.3553,465.4799,0.1246,72,C5,92,46,0
384,465.6305,465.8369,0.2064,75,D#5,98,49,0
385,465.8810,465.9836,0.1026,73,C#5,92,46,0
386,468.0174,468.3717,0.3543,75,D#5,102,51,0
387,468.4768,468.5936,0.1168,72,C5,92,46,0
388,468.7441,468.8778,0.1337,68,G#4,88,44,0
389,469.0101,469.1516,0.1414,73,C#5,94,47,0
390,469.2320,469.3203,0.0882,77,F5,90,45,0
391,471.2940,471.8844,0.5903,78,F#5,102,51,0
392,471.8519,472.0439,0.1920,70,A#4,90,45,0
393,471.8558,472.0128,0.1570,82,A#5,90,45,0
394,472.2009,472.3578,0.1570,72,C5,86,43,0
395,472.4746,472.6536,0.1790,75,D#5,92,46,0
396,472.7249,472.8572,0.1323,73,C#5,96,48,0
397,473.0609,473.7211,0.6602,77,F5,104,52,0
398,473.9883,474.9288,0.9404,70,A#4,96,48,0
399,474.9495,475.5669,0.6174,75,D#5,90,45,0
400,475.7888,476.6694,0.8806,68,G#4,86,43,0
401,476.7109,477.2762,0.5653,73,C#5,84,42,0
402,478.8373,479.2198,0.3825,68,G#4,86,43,0
403,479.1550,479.7916,0.6366,71,B4,92,46,0
404,479.8072,480.0769,0.2697,70,A#4,82,41,0
405,480.0873,480.5255,0.4383,73,C#5,88,44,0
406,489.5619,490.1384,0.5765,77,F5,88,44,0
407,490.4973,491.3714,0.8742,70,A#4,82,41,0
408,491.4025,492.0436,0.6411,75,D#5,84,42,0
409,492.2469,493.1314,0.8845,68,G#4,84,42,0
410,493.1716,493.7699,0.5983,73,C#5,86,43,0
411,495.3122,495.6514,0.3392,68,G#4,80,40,0
412,495.5698,496.1459,0.5761,71,B4,84,42,0
413,496.0902,496.3724,0.2822,70,A#4,88,44,0
414,496.3996,496.8721,0.4725,73,C#5,94,47,0
415,506.3861,506.5957,0.2095,68,G#4,82,41,0
416,506.4159,506.7470,0.3311,73,C#5,82,41,0
417,506.7380,507.3511,0.6131,68,G#4,90,45,0
418,506.7677,507.3653,0.5976,72,C5,90,45,0
419,507.3640,507.7327,0.3687,70,A#4,86,43,0
420,507.3653,507.5865,0.2212,67,G4,86,43,0
421,507.6848,507.8232,0.1384,68,G#4,82,41,0
422,507.7210,507.8155,0.0944,75,D#5,80,40,0
423,508.2889,508.4170,0.1281,73,C#5,76,38,0
424,508.5993,508.7623,0.1630,68,G#4,82,41,0
425,508.6356,508.7753,0.1397,72,C5,84,42,0
426,509.2550,509.4257,0.1707,67,G4,80,40,0
427,509.2628,509.4335,0.1707,70,A#4,80,40,0
428,509.5602,509.7231,0.1629,68,G#4,76,38,0
429,510.1304,510.4071,0.2767,78,F#5,84,42,0
430,510.1304,510.4459,0.3155,70,A#4,84,42,0
431,510.1382,510.3386,0.2004,73,C#5,84,42,0
432,510.4498,510.9333,0.4836,73,C#5,90,45,0
433,510.4575,511.0096,0.5521,77,F5,90,45,0
434,510.4653,510.9877,0.5224,68,G#4,90,45,0
435,511.0135,511.1945,0.1810,72,C5,86,43,0
436,511.0135,511.3600,0.3465,75,D#5,86,43,0
437,511.3406,511.4984,0.1577,80,G#5,88,44,0
438,511.3575,511.4531,0.0957,73,C#5,88,44,0
439,511.9923,512.1100,0.1177,70,A#4,76,38,0
440,511.9923,512.1798,0.1875,78,F#5,76,38,0
441,512.3065,512.4604,0.1539,68,G#4,84,42,0
442,512.3143,512.4759,0.1616,77,F5,84,42,0
443,512.3143,512.4824,0.1681,73,C#5,84,42,0
444,512.9065,513.0603,0.1539,75,D#5,76,38,0
445,512.9078,513.0552,0.1474,72,C5,76,38,0
446,513.2026,513.4017,0.1991,73,C#5,76,38,0
447,513.7805,514.3117,0.5312,73,C#5,90,45,0
448,514.3233,514.5392,0.2158,72,C5,84,42,0
449,514.5896,514.8998,0.3102,70,A#4,90,45,0
450,515.1285,515.3586,0.2301,75,D#5,92,46,0
451,515.3999,515.7450,0.3451,73,C#5,116,58,0
452,515.7205,515.9971,0.2766,68,G#4,76,38,0
453,515.9557,516.1638,0.2081,72,C5,82,41,0
454,516.2220,516.7545,0.5325,70,A#4,88,44,0
455,516.2233,516.5632,0.3399,67,G4,88,44,0
456,516.6834,516.8902,0.2068,68,G#4,84,42,0
457,516.9703,517.3697,0.3994,78,F#5,104,52,0
458,517.4446,517.6424,0.1977,77,F5,98,49,0
459,517.7199,517.9500,0.2301,75,D#5,104,52,0
460,517.9565,518.2240,0.2675,68,G#4,100,50,0
461,518.1956,518.4966,0.3011,80,G#5,100,50,0
462,518.4618,518.8326,0.3708,78,F#5,106,53,0
463,518.4786,518.7253,0.2468,70,A#4,106,53,0
464,518.7331,518.8636,0.1305,68,G#4,76,38,0
465,518.7602,519.0328,0.2726,73,C#5,76,38,0
466,518.9747,519.2602,0.2855,77,F5,82,41,0
467,519.2770,519.8106,0.5336,75,D#5,88,44,0
468,519.2873,519.5780,0.2907,72,C5,88,44,0
469,519.7550,519.9256,0.1705,73,C#5,78,39,0
470,520.0522,520.3648,0.3127,73,C#5,78,39,0
471,520.4798,520.8093,0.3295,73,C#5,86,43,0
472,521.1335,521.3338,0.2003,73,C#5,78,39,0
473,521.4307,521.6697,0.2390,73,C#5,84,42,0
474,521.7356,521.9152,0.1796,72,C5,80,40,0
475,522.0172,522.2705,0.2532,71,B4,76,38,0
476,522.3816,522.8686,0.4871,71,B4,84,42,0
477,522.9629,523.2044,0.2415,71,B4,78,39,0
478,523.2923,523.4627,0.1705,71,B4,86,43,0
479,523.5196,523.7378,0.2183,70,A#4,80,40,0
480,523.8243,524.1343,0.3099,70,A#4,80,40,0
481,524.1847,524.4972,0.3125,72,C5,88,44,0
482,524.8020,525.2708,0.4688,73,C#5,90,45,0
483,525.2914,526.0198,0.7284,75,D#5,102,51,0
484,527.8058,527.9994,0.1936,70,A#4,86,43,0
485,528.8992,529.1832,0.2840,73,C#5,86,43,0
486,529.2555,529.6609,0.4054,72,C5,90,45,0
487,529.7486,530.1011,0.3524,70,A#4,84,42,0
488,530.1049,530.1837,0.0787,75,D#5,86,43,0
489,530.6368,531.0718,0.4350,73,C#5,86,43,0
490,530.9027,531.1867,0.2840,68,G#4,82,41,0
491,531.1454,531.3907,0.2453,72,C5,78,39,0
