# MIDI File Information
Filename,Valkyries.mid
458,47.5469,47.6094,0.0625,71,B4,41,41,0
459,47.6250,47.6484,0.0234,76,E5,91,91,0
460,47.6875,47.7188,0.0312,74,D5,95,95,0
461,47.7500,47.8047,0.0547,73,C#5,97,97,0
462,47.8047,47.8672,0.0625,83,B5,77,77,0
463,47.8125,47.9453,0.1328,71,B4,114,114,0
464,47.8828,47.9219,0.0391,78,F#5,84,84,0
465,47.9531,48.0156,0.0625,74,D5,80,80,0
466,48.1797,48.1875,0.0078,83,B5,62,62,0
467,48.2344,48.2578,0.0234,85,C#6,70,70,0
468,48.2812,48.3125,0.0312,86,D6,69,69,0
469,48.2812,48.3125,0.0312,74,D5,70,70,0
470,48.3203,48.3359,0.0156,88,E6,74,74,0
471,48.3281,48.3438,0.0156,76,E5,75,75,0
472,48.3750,48.5156,0.1406,90,F#6,92,92,0
473,48.3750,48.5234,0.1484,78,F#5,88,88,0
474,48.4531,48.5078,0.0547,74,D5,117,117,0
475,48.5312,48.5703,0.0391,71,B4,95,95,0
476,48.9297,48.9766,0.0469,88,E6,57,57,0
477,49.0000,49.0625,0.0625,83,B5,54,54,0
478,49.0781,49.1328,0.0547,79,G5,48,48,0
479,49.1562,49.1953,0.0391,76,E5,47,47,0
480,49.2344,49.2891,0.0547,71,B4,39,39,0
481,49.3047,49.3359,0.0312,71,B4,88,88,0
482,49.4297,49.4844,0.0547,75,D#5,99,99,0
483,49.4922,49.5391,0.0469,84,C6,80,80,0
484,49.4922,49.6016,0.1094,76,E5,103,103,0
485,49.5781,49.6328,0.0547,79,G5,86,86,0
486,49.6484,49.7109,0.0625,76,E5,75,75,0
487,49.7188,49.7734,0.0547,72,C5,69,69,0
488,49.8672,49.8984,0.0312,84,C6,62,62,0
489,49.9297,49.9531,0.0234,86,D6,64,64,0
490,49.9297,49.9766,0.0469,74,D5,67,67,0
491,50.0000,50.0312,0.0312,88,E6,69,69,0
492,50.0000,50.0391,0.0391,76,E5,72,72,0
493,50.0547,50.2109,0.1562,78,F#5,80,80,0
494,50.0625,50.2266,0.1641,90,F#6,92,92,0
495,50.1328,50.1797,0.0469,73,C#5,115,115,0
496,50.2188,50.2578,0.0391,70,A#4,96,96,0
497,50.2891,50.3438,0.0547,66,F#4,88,88,0
498,50.3594,50.4141,0.0547,61,C#4,78,78,0
499,50.4297,50.5938,0.1641,58,A#3,99,99,0
500,50.6172,50.6719,0.0547,90,F#6,57,57,0
501,50.6953,50.7500,0.0547,86,D6,56,56,0
502,50.7656,50.8125,0.0469,83,B5,50,50,0
503,50.8438,50.9062,0.0625,78,F#5,42,42,0
504,50.9219,50.9688,0.0469,74,D5,39,39,0
505,50.9922,51.1484,0.1562,71,B4,55,55,0
506,51.0469,51.0703,0.0234,73,C#5,96,96,0
507,51.0938,51.1016,0.0078,74,D5,92,92,0
508,51.1406,51.1641,0.0234,76,E5,101,101,0
509,51.1797,51.2969,0.1172,78,F#5,107,107,0
510,51.1875,51.2422,0.0547,83,B5,88,88,0
511,51.3281,51.3750,0.0469,74,D5,78,78,0
512,51.4141,51.4609,0.0469,71,B4,71,71,0
513,51.5547,51.5703,0.0156,83,B5,63,63,0
514,51.5625,51.5938,0.0312,71,B4,62,62,0
515,51.6094,51.6250,0.0156,85,C#6,68,68,0
516,51.6094,51.6406,0.0312,73,C#5,66,66,0
517,51.6562,51.6641,0.0078,86,D6,70,70,0
518,51.6562,51.6875,0.0312,74,D5,70,70,0
519,51.6953,51.7109,0.0156,76,E5,75,75,0
520,51.7031,51.7344,0.0312,88,E6,76,76,0
521,51.7500,51.8906,0.1406,90,F#6,87,87,0
522,51.7500,51.8984,0.1484,78,F#5,92,92,0
523,51.8203,51.8828,0.0625,74,D5,117,117,0
524,51.8984,51.9375,0.0391,71,B4,93,93,0
525,52.3047,52.3516,0.0469,90,F#6,59,59,0
526,52.3750,52.4141,0.0391,86,D6,57,57,0
527,52.4531,52.4922,0.0391,83,B5,48,48,0
528,52.5312,52.5859,0.0547,78,F#5,45,45,0
529,52.6094,52.6562,0.0469,74,D5,42,42,0
530,52.6797,52.8438,0.1641,71,B4,57,57,0
531,52.7266,52.7422,0.0156,73,C#5,96,96,0
532,52.7812,52.8047,0.0234,74,D5,94,94,0
533,52.8203,52.8594,0.0391,76,E5,102,102,0
534,52.8672,53.0078,0.1406,78,F#5,103,103,0
535,52.8750,52.9297,0.0547,83,B5,88,88,0
536,53.0156,53.0703,0.0547,74,D5,77,77,0
537,53.0938,53.1562,0.0625,71,B4,72,72,0
538,53.2422,53.2500,0.0078,71,B4,65,65,0
539,53.2500,53.2812,0.0312,83,B5,63,63,0
540,53.2891,53.2969,0.0078,73,C#5,66,66,0
541,53.2891,53.3047,0.0156,85,C#6,70,70,0
542,53.3359,53.3516,0.0156,74,D5,74,74,0
543,53.3438,53.3750,0.0312,86,D6,69,69,0
544,53.3828,53.4062,0.0234,88,E6,78,78,0
545,53.3828,53.4219,0.0391,76,E5,78,78,0
546,53.4375,53.5703,0.1328,78,F#5,91,91,0
547,53.4375,53.5859,0.1484,90,F#6,88,88,0
548,53.5078,53.5625,0.0547,74,D5,113,113,0
549,53.5703,53.6406,0.0703,71,B4,95,95,0
550,54.0000,54.0469,0.0469,88,E6,61,61,0
551,54.0703,54.1328,0.0625,83,B5,53,53,0
552,54.1484,54.2031,0.0547,79,G5,52,52,0
553,54.2188,54.2578,0.0391,76,E5,46,46,0
554,54.2891,54.3516,0.0625,71,B4,39,39,0
555,54.3672,54.3906,0.0234,76,E5,88,88,0
556,54.3672,54.5391,0.1719,67,G4,52,52,0
557,54.4375,54.4688,0.0312,74,D5,92,92,0
558,54.5000,54.5312,0.0312,73,C#5,99,99,0
559,54.5547,54.5938,0.0391,83,B5,78,78,0
560,54.5547,54.6719,0.1172,71,B4,106,106,0
561,54.6406,54.6719,0.0312,78,F#5,83,83,0
562,54.7109,54.7500,0.0391,74,D5,75,75,0
563,54.7812,54.8203,0.0391,71,B4,68,68,0
564,54.9297,54.9531,0.0234,83,B5,64,64,0
565,54.9297,54.9609,0.0312,71,B4,66,66,0
566,54.9766,55.0000,0.0234,73,C#5,69,69,0
567,54.9766,55.0000,0.0234,85,C#6,65,65,0
568,55.0234,55.0469,0.0234,86,D6,72,72,0
569,55.0312,55.0625,0.0312,74,D5,72,72,0
570,55.0781,55.1094,0.0312,76,E5,75,75,0
571,55.0781,55.1094,0.0312,88,E6,74,74,0
572,55.1250,55.2578,0.1328,78,F#5,87,87,0
573,55.1250,55.2656,0.1406,90,F#6,88,88,0
574,55.2031,55.2578,0.0547,74,D5,117,117,0
575,55.2812,55.3438,0.0625,71,B4,97,97,0
576,55.6797,55.7188,0.0391,88,E6,60,60,0
577,55.7578,55.8047,0.0469,83,B5,57,57,0
578,55.8281,55.8594,0.0312,79,G5,50,50,0
579,55.9062,55.9609,0.0547,76,E5,42,42,0
580,55.9766,56.0156,0.0391,71,B4,40,40,0
581,56.0547,56.0781,0.0234,76,E5,91,91,0
582,56.1172,56.1641,0.0469,74,D5,95,95,0
583,56.1797,56.2109,0.0312,73,C#5,99,99,0
584,56.2422,56.3594,0.1172,71,B4,105,105,0
585,56.2500,56.3125,0.0625,83,B5,91,91,0
586,56.3281,56.3750,0.0469,78,F#5,83,83,0
587,56.3984,56.4609,0.0625,74,D5,78,78,0
588,56.4688,56.5234,0.0547,71,B4,72,72,0
589,56.6172,56.6250,0.0078,83,B5,61,61,0
590,56.6250,56.6562,0.0312,71,B4,64,64,0
591,56.6641,56.6875,0.0234,73,C#5,67,67,0
592,56.6719,56.6797,0.0078,85,C#6,68,68,0
593,56.7109,56.7422,0.0312,74,D5,69,69,0
594,56.7188,56.7500,0.0312,86,D6,73,73,0
595,56.7578,56.7812,0.0234,76,E5,78,78,0
596,56.7656,56.7891,0.0234,88,E6,73,73,0
597,56.8125,56.9531,0.1406,78,F#5,90,90,0
598,56.8125,56.9609,0.1484,90,F#6,90,90,0
599,56.8828,56.9375,0.0547,74,D5,116,116,0
600,56.9609,57.0078,0.0469,71,B4,92,92,0
601,57.3750,57.4141,0.0391,88,E6,62,62,0
602,57.4375,57.4922,0.0547,83,B5,56,56,0
603,57.5156,57.5703,0.0547,79,G5,49,49,0
604,57.5938,57.6562,0.0625,76,E5,45,45,0
605,57.6641,57.7109,0.0469,71,B4,37,37,0
606,57.7500,57.7891,0.0391,71,B4,92,92,0
607,57.8125,57.8516,0.0391,73,C#5,95,95,0
608,57.8672,57.9141,0.0469,75,D#5,100,100,0
609,57.9297,58.0625,0.1328,76,E5,107,107,0
610,57.9375,57.9922,0.0547,84,C6,89,89,0
611,58.0078,58.0625,0.0547,79,G5,81,81,0
612,58.0859,58.1328,0.0469,76,E5,79,79,0
613,58.1641,58.2188,0.0547,72,C5,70,70,0
614,58.3047,58.3516,0.0469,72,C5,65,65,0
615,58.3125,58.3672,0.0547,84,C6,66,66,0
616,58.3672,58.4062,0.0391,74,D5,66,66,0
617,58.3672,58.4141,0.0469,86,D6,67,67,0
618,58.4375,58.4766,0.0391,88,E6,68,68,0
619,58.4375,58.4766,0.0391,76,E5,69,69,0
620,58.4922,58.6328,0.1406,78,F#5,80,80,0
621,58.5000,58.6406,0.1406,90,F#6,87,87,0
622,58.5625,58.6016,0.0391,73,C#5,116,116,0
623,58.6172,58.6562,0.0391,70,A#4,97,97,0
624,59.0625,59.1094,0.0469,90,F#6,60,60,0
625,59.1250,59.1719,0.0469,87,D#6,55,55,0
626,59.2109,59.2422,0.0312,83,B5,49,49,0
627,59.2734,59.3359,0.0625,78,F#5,42,42,0
628,59.3594,59.4141,0.0547,75,D#5,40,40,0
629,59.4297,59.5859,0.1562,71,B4,57,57,0
630,59.4766,59.4844,0.0078,73,C#5,96,96,0
631,59.5312,59.5547,0.0234,75,D#5,102,102,0
632,59.5781,59.6016,0.0234,76,E5,102,102,0
633,59.6172,59.6719,0.0547,83,B5,82,82,0
634,59.6172,59.7891,0.1719,78,F#5,106,106,0
635,59.7656,59.8203,0.0547,75,D#5,77,77,0
636,59.8438,59.8906,0.0469,71,B4,68,68,0
637,60.0000,60.0078,0.0078,83,B5,62,62,0
638,60.0000,60.0234,0.0234,71,B4,66,66,0
639,60.0469,60.0547,0.0078,85,C#6,67,67,0
640,60.0469,60.0625,0.0156,73,C#5,70,70,0
641,60.0938,60.1094,0.0156,75,D#5,73,73,0
642,60.0938,60.1250,0.0312,87,D#6,70,70,0
643,60.1406,60.1719,0.0312,88,E6,76,76,0
644,60.1406,60.1719,0.0312,76,E5,75,75,0
645,60.1875,60.3203,0.1328,90,F#6,90,90,0
646,60.1875,60.3281,0.1406,78,F#5,91,91,0
647,60.2578,60.3125,0.0547,75,D#5,113,113,0
648,60.3359,60.3984,0.0625,71,B4,94,94,0
649,60.7500,60.7891,0.0391,90,F#6,59,59,0
650,60.8125,60.8750,0.0625,87,D#6,57,57,0
651,60.8906,60.9375,0.0469,83,B5,50,50,0
652,60.9688,61.0234,0.0547,78,F#5,45,45,0
653,61.0391,61.0781,0.0391,75,D#5,38,38,0
654,61.1250,61.2734,0.1484,71,B4,53,53,0
655,61.1719,61.2031,0.0312,73,C#5,96,96,0
656,61.2109,61.2188,0.0078,75,D#5,100,100,0
657,61.2578,61.2891,0.0312,76,E5,104,104,0
658,61.3047,61.4688,0.1641,78,F#5,105,105,0
659,61.3125,61.3672,0.0547,83,B5,97,97,0
660,61.4609,61.5156,0.0547,75,D#5,80,80,0
661,61.5312,61.5625,0.0312,71,B4,68,68,0
662,61.6797,61.6875,0.0078,83,B5,62,62,0
663,61.6797,61.6875,0.0078,71,B4,66,66,0
664,61.7266,61.7500,0.0234,85,C#6,65,65,0
665,61.7344,61.7500,0.0156,73,C#5,66,66,0
666,61.7812,61.7969,0.0156,87,D#6,70,70,0
667,61.7812,61.7969,0.0156,75,D#5,71,71,0
668,61.8203,61.8281,0.0078,76,E5,76,76,0
669,61.8281,61.8516,0.0234,88,E6,76,76,0
670,61.8750,62.0156,0.1406,78,F#5,92,92,0
671,61.8750,62.0312,0.1562,90,F#6,90,90,0
672,61.9531,62.0000,0.0469,75,D#5,112,112,0
673,62.0312,62.0781,0.0469,71,B4,94,94,0
674,62.4297,62.4844,0.0547,90,F#6,59,59,0
675,62.5078,62.5469,0.0391,86,D6,57,57,0
676,62.5781,62.6094,0.0312,83,B5,50,50,0
677,62.6562,62.7109,0.0547,78,F#5,47,47,0
678,62.7266,62.7734,0.0469,74,D5,37,37,0
679,62.8125,62.9609,0.1484,71,B4,55,55,0
680,62.8516,62.8750,0.0234,73,C#5,94,94,0
681,62.9062,62.9297,0.0234,74,D5,98,98,0
682,62.9453,62.9609,0.0156,76,E5,106,106,0
683,62.9922,63.0547,0.0625,83,B5,78,78,0
684,62.9922,63.1641,0.1719,78,F#5,105,105,0
685,63.1406,63.1953,0.0547,74,D5,79,79,0
686,63.2188,63.2734,0.0547,71,B4,72,72,0
687,63.3750,63.3984,0.0234,83,B5,65,65,0
688,63.3750,63.4062,0.0312,71,B4,61,61,0
689,63.4141,63.4375,0.0234,73,C#5,68,68,0
690,63.4219,63.4609,0.0391,85,C#6,67,67,0
691,63.4688,63.4844,0.0156,86,D6,70,70,0
692,63.4688,63.4922,0.0234,74,D5,71,71,0
693,63.5078,63.5234,0.0156,88,E6,77,77,0
694,63.5156,63.5547,0.0391,76,E5,74,74,0
695,63.5547,63.7031,0.1484,90,F#6,82,82,0
696,63.5547,63.7109,0.1562,78,F#5,78,78,0
697,63.6406,63.6875,0.0469,74,D5,117,117,0
698,63.7109,63.7422,0.0312,71,B4,92,92,0
699,64.1250,64.1797,0.0547,90,F#6,61,61,0
700,64.1953,64.2578,0.0625,86,D6,57,57,0
701,64.2656,64.2969,0.0312,83,B5,52,52,0
702,64.3438,64.3906,0.0469,78,F#5,46,46,0
703,64.4219,64.4766,0.0547,74,D5,41,41,0
704,64.4922,64.6484,0.1562,71,B4,52,52,0
705,64.5469,64.5703,0.0234,73,C#5,95,95,0
706,64.5859,64.6016,0.0156,74,D5,101,101,0
707,64.6328,64.6406,0.0078,76,E5,107,107,0
708,64.6797,64.7188,0.0391,83,B5,80,80,0
709,64.6797,64.8359,0.1562,78,F#5,102,102,0
710,64.8203,64.8750,0.0547,74,D5,76,76,0
711,64.9062,64.9609,0.0547,71,B4,72,72,0
712,65.0625,65.0703,0.0078,71,B4,63,63,0
713,65.0625,65.0938,0.0312,83,B5,64,64,0
714,65.1016,65.1172,0.0156,73,C#5,66,66,0
715,65.1094,65.1328,0.0234,85,C#6,68,68,0
716,65.1484,65.1641,0.0156,74,D5,71,71,0
717,65.1562,65.1719,0.0156,86,D6,72,72,0
718,65.1953,65.2266,0.0312,76,E5,73,73,0
719,65.2031,65.2266,0.0234,88,E6,78,78,0
720,65.2422,65.3984,0.1562,78,F#5,80,80,0
721,65.2500,65.3984,0.1484,90,F#6,90,90,0
722,65.3281,65.3672,0.0391,74,D5,112,112,0
723,65.3984,65.4375,0.0391,71,B4,92,92,0
724,65.8125,65.8672,0.0547,93,A6,59,59,0
725,65.8828,65.9375,0.0547,90,F#6,57,57,0
726,65.9609,66.0156,0.0547,86,D6,51,51,0
727,66.0234,66.0703,0.0469,81,A5,42,42,0
728,66.1016,66.1406,0.0391,78,F#5,38,38,0
729,66.1797,66.3281,0.1484,74,D5,57,57,0
730,66.2266,66.2500,0.0234,76,E5,93,93,0
731,66.2812,66.3203,0.0391,78,F#5,97,97,0
732,66.3281,66.3672,0.0391,79,G5,105,105,0
733,66.3672,66.4219,0.0547,86,D6,80,80,0
734,66.3750,66.5391,0.1641,81,A5,115,115,0
735,66.5234,66.5781,0.0547,78,F#5,79,79,0
736,66.5938,66.6250,0.0312,74,D5,72,72,0
737,66.7422,66.7500,0.0078,74,D5,65,65,0
738,66.7500,66.7656,0.0156,86,D6,65,65,0
739,66.7891,66.8125,0.0234,76,E5,65,65,0
740,66.7891,66.8203,0.0312,88,E6,68,68,0
741,66.8438,66.8516,0.0078,90,F#6,74,74,0
742,66.8438,66.8750,0.0312,78,F#5,74,74,0
743,66.8828,66.8984,0.0156,79,G5,75,75,0
744,66.8906,66.9297,0.0391,91,G6,75,75,0
745,66.9297,67.0703,0.1406,93,A6,78,78,0
746,66.9375,67.0703,0.1328,81,A5,89,89,0
747,67.0078,67.0469,0.0391,76,E5,115,115,0
748,67.0859,67.1250,0.0391,73,C#5,96,96,0
749,67.4922,67.5312,0.0391,93,A6,57,57,0
750,67.5625,67.5938,0.0312,90,F#6,54,54,0
751,67.6328,67.6797,0.0469,86,D6,49,49,0
752,67.7188,67.7578,0.0391,81,A5,45,45,0
753,67.7969,67.8438,0.0469,78,F#5,42,42,0
754,67.8672,68.0391,0.1719,74,D5,53,53,0
755,67.9219,67.9531,0.0312,76,E5,96,96,0
756,67.9688,67.9844,0.0156,78,F#5,101,101,0
757,68.0156,68.0547,0.0391,79,G5,102,102,0
758,68.0547,68.2031,0.1484,81,A5,107,107,0
759,68.0625,68.1172,0.0547,86,D6,92,92,0
760,68.2109,68.2656,0.0547,78,F#5,80,80,0
761,68.2812,68.3359,0.0547,74,D5,69,69,0
762,68.4297,68.4375,0.0078,86,D6,64,64,0
763,68.4375,68.4609,0.0234,74,D5,61,61,0
764,68.4766,68.4844,0.0078,76,E5,70,70,0
765,68.4766,68.5000,0.0234,88,E6,65,65,0
766,68.5234,68.5312,0.0078,78,F#5,73,73,0
767,68.5234,68.5391,0.0156,90,F#6,73,73,0
768,68.5703,68.5938,0.0234,79,G5,77,77,0
769,68.5781,68.6016,0.0234,91,G6,77,77,0
770,68.6172,68.7500,0.1328,81,A5,81,81,0
771,68.6172,68.7578,0.1406,93,A6,77,77,0
772,68.6953,68.7344,0.0391,78,F#5,115,115,0
773,68.7812,68.8125,0.0312,74,D5,97,97,0
774,69.1797,69.2266,0.0469,93,A6,61,61,0
775,69.2500,69.3047,0.0547,90,F#6,57,57,0
776,69.3281,69.3594,0.0312,86,D6,50,50,0
777,69.3984,69.4609,0.0625,81,A5,43,43,0
778,69.4766,69.5156,0.0391,78,F#5,38,38,0
779,69.5547,69.7266,0.1719,74,D5,55,55,0
780,69.6016,69.6328,0.0312,76,E5,94,94,0
781,69.6562,69.6797,0.0234,78,F#5,101,101,0
782,69.6953,69.7188,0.0234,79,G5,103,103,0
783,69.7500,69.7969,0.0469,86,D6,91,91,0
784,69.7500,69.9141,0.1641,81,A5,113,113,0
785,69.8906,69.9453,0.0547,78,F#5,80,80,0
786,69.9766,70.0156,0.0391,74,D5,68,68,0
787,70.1172,70.1328,0.0156,74,D5,61,61,0
788,70.1250,70.1484,0.0234,86,D6,61,61,0
789,70.1641,70.1875,0.0234,76,E5,66,66,0
790,70.1719,70.1797,0.0078,88,E6,69,69,0
791,70.2109,70.2266,0.0156,78,F#5,69,69,0
792,70.2188,70.2344,0.0156,90,F#6,70,70,0
793,70.2656,70.2891,0.0234,91,G6,77,77,0
794,70.2656,70.2969,0.0312,79,G5,74,74,0
795,70.3125,70.4609,0.1484,93,A6,92,92,0
796,70.3125,70.4688,0.1562,81,A5,89,89,0
797,70.3828,70.4219,0.0391,78,F#5,117,117,0
798,70.4609,70.4922,0.0312,74,D5,94,94,0
799,70.8750,70.9141,0.0391,93,A6,57,57,0
800,70.9375,70.9922,0.0547,90,F#6,52,52,0
801,71.0156,71.0625,0.0469,86,D6,51,51,0
802,71.0938,71.1328,0.0391,81,A5,45,45,0
803,71.1719,71.2344,0.0625,78,F#5,41,41,0
804,71.2500,71.4219,0.1719,74,D5,53,53,0
805,71.2891,71.3203,0.0312,76,E5,97,97,0
806,71.3438,71.3750,0.0312,78,F#5,99,99,0
807,71.3828,71.4062,0.0234,79,G5,105,105,0
808,71.4297,71.4766,0.0469,86,D6,79,79,0
809,71.4297,71.5781,0.1484,81,A5,107,107,0
810,71.5859,71.6250,0.0391,78,F#5,76,76,0
811,71.6641,71.7109,0.0469,74,D5,69,69,0
812,71.8047,71.8359,0.0312,86,D6,61,61,0
813,71.8125,71.8359,0.0234,74,D5,65,65,0
814,71.8516,71.8594,0.0078,88,E6,69,69,0
815,71.8594,71.8906,0.0312,76,E5,65,65,0
816,71.8984,71.9141,0.0156,78,F#5,73,73,0
817,71.9062,71.9219,0.0156,90,F#6,72,72,0
818,71.9453,71.9766,0.0312,79,G5,77,77,0
819,71.9531,71.9688,0.0156,91,G6,75,75,0
820,71.9922,72.1406,0.1484,81,A5,78,78,0
821,71.9922,72.1484,0.1562,93,A6,80,80,0
822,72.0703,72.1250,0.0547,78,F#5,112,112,0
823,72.1484,72.1953,0.0469,74,D5,93,93,0
824,72.5625,72.6016,0.0391,90,F#6,58,58,0
825,72.6250,72.6875,0.0625,85,C#6,56,56,0
826,72.7109,72.7422,0.0312,81,A5,49,49,0
827,72.7812,72.8438,0.0625,78,F#5,47,47,0
828,72.8516,72.8906,0.0391,73,C#5,38,38,0
829,72.9297,72.9531,0.0234,78,F#5,91,91,0
830,72.9922,73.0391,0.0469,76,E5,92,92,0
831,73.0625,73.1094,0.0469,74,D5,97,97,0
832,73.1250,73.1719,0.0469,85,C#6,89,89,0
833,73.1250,73.2891,0.1641,73,C#5,115,115,0
834,73.2031,73.2578,0.0547,81,A5,81,81,0
835,73.2734,73.3359,0.0625,78,F#5,76,76,0
836,73.3516,73.4062,0.0547,73,C#5,73,73,0
837,73.4219,73.4922,0.0703,69,A4,62,62,0
838,73.5000,73.5391,0.0391,90,F#6,63,63,0
839,73.5000,73.5469,0.0469,78,F#5,62,62,0
840,73.5000,73.6719,0.1719,66,F#4,61,61,0
841,73.5547,73.5781,0.0234,76,E5,69,69,0
842,73.5547,73.5781,0.0234,88,E6,66,66,0
843,73.6172,73.6641,0.0469,74,D5,71,71,0
844,73.6250,73.6562,0.0312,86,D6,68,68,0
845,73.6797,73.7344,0.0547,80,G#5,118,118,0
846,73.6797,73.8125,0.1328,73,C#5,82,82,0
847,73.6875,73.8438,0.1562,85,C#6,91,91,0
848,73.7578,73.7969,0.0391,77,F5,116,116,0
849,73.8359,73.8750,0.0391,73,C#5,97,97,0
850,74.2422,74.2812,0.0391,90,F#6,61,61,0
851,74.3203,74.3750,0.0547,85,C#6,55,55,0
852,74.3906,74.4453,0.0547,82,A#5,48,48,0
853,74.4609,74.5156,0.0547,78,F#5,43,43,0
854,74.5391,74.5859,0.0469,73,C#5,37,37,0
855,74.6172,74.6406,0.0234,73,C#5,92,92,0
856,74.6250,74.7812,0.1562,70,A#4,53,53,0
857,74.6797,74.7109,0.0312,75,D#5,97,97,0
858,74.7500,74.7812,0.0312,77,F5,100,100,0
859,74.8047,74.9531,0.1484,78,F#5,105,105,0
860,74.8125,74.8672,0.0547,85,C#6,89,89,0
861,74.8828,74.9219,0.0391,82,A#5,82,82,0
862,75.0312,75.0781,0.0469,73,C#5,69,69,0
863,75.1094,75.1484,0.0391,70,A#4,67,67,0
864,75.1797,75.2031,0.0234,85,C#6,63,63,0
865,75.1875,75.2344,0.0469,73,C#5,64,64,0
866,75.2422,75.2734,0.0312,75,D#5,66,66,0
867,75.2500,75.2812,0.0312,87,D#6,68,68,0
868,75.3047,75.3516,0.0469,89,F6,68,68,0
869,75.3047,75.3516,0.0469,77,F5,69,69,0
870,75.3672,75.5234,0.1562,78,F#5,77,77,0
871,75.3750,75.5078,0.1328,90,F#6,91,91,0
872,75.4375,75.4766,0.0391,73,C#5,113,113,0
873,75.5000,75.5469,0.0469,82,A#5,97,97,0
874,75.9297,76.0703,0.1406,79,G5,85,85,0
875,75.9375,76.0547,0.1172,71,B4,82,82,0
876,79.3047,79.3594,0.0547,84,C6,46,46,0
877,79.3984,79.4688,0.0703,83,B5,48,48,0
878,79.4062,79.4609,0.0547,80,G#5,49,49,0
879,79.5000,79.5547,0.0547,84,C6,52,52,0
880,79.5859,79.6484,0.0625,83,B5,41,41,0
881,79.5938,79.6797,0.0859,80,G#5,40,40,0
882,79.6875,79.7422,0.0547,84,C6,45,45,0
883,79.7734,79.8438,0.0703,80,G#5,47,47,0
884,79.7812,79.8594,0.0781,83,B5,49,49,0
885,79.8750,79.9297,0.0547,84,C6,64,64,0
886,79.9609,80.0156,0.0547,80,G#5,70,70,0
887,79.9688,80.0234,0.0547,83,B5,69,69,0
888,80.0547,80.1328,0.0781,84,C6,74,74,0
889,80.1484,80.2031,0.0547,83,B5,72,72,0
890,80.1562,80.2188,0.0625,80,G#5,74,74,0
891,80.2422,80.3281,0.0859,84,C6,79,79,0
892,80.3438,80.3984,0.0547,83,B5,80,80,0
893,80.3438,80.4219,0.0781,80,G#5,84,84,0
894,80.4375,80.5000,0.0625,84,C6,97,97,0
895,80.5312,80.5938,0.0625,80,G#5,89,89,0
896,80.5312,80.6016,0.0703,83,B5,89,89,0
897,80.6250,80.6875,0.0625,84,C6,97,97,0
898,80.7109,80.7812,0.0703,83,B5,99,99,0
899,80.7188,80.7891,0.0703,80,G#5,102,102,0
900,80.8047,80.8828,0.0781,84,C6,103,103,0
901,80.8984,80.9609,0.0625,80,G#5,114,114,0
902,80.9062,80.9688,0.0625,83,B5,111,111,0
903,80.9922,81.0391,0.0469,84,C6,104,104,0
904,80.9922,81.0469,0.0547,79,G5,107,107,0
905,81.0859,81.1562,0.0703,84,C6,98,98,0
906,81.0938,81.1562,0.0625,79,G5,99,99,0
907,81.1797,81.2266,0.0469,83,B5,94,94,0
908,81.1797,81.2422,0.0625,78,F#5,97,97,0
909,81.2734,81.3203,0.0469,83,B5,91,91,0
910,81.2812,81.3359,0.0547,78,F#5,92,92,0
911,81.3750,81.4375,0.0625,82,A#5,87,87,0
912,81.3750,81.4453,0.0703,77,F5,84,84,0
913,81.4609,81.5234,0.0625,82,A#5,77,77,0
914,81.4609,81.5234,0.0625,77,F5,79,79,0
915,81.5625,81.6094,0.0469,76,E5,90,90,0
916,81.5625,81.6172,0.0547,81,A5,92,92,0
917,81.6484,81.6953,0.0469,76,E5,89,89,0
918,81.6562,81.7266,0.0703,81,A5,87,87,0
919,81.7422,81.7969,0.0547,80,G#5,88,88,0
920,81.7500,81.7969,0.0469,75,D#5,87,87,0
921,81.8359,81.8828,0.0469,75,D#5,87,87,0
922,81.8438,81.9062,0.0625,80,G#5,85,85,0
923,81.9297,81.9922,0.0625,74,D5,81,81,0
924,81.9375,82.0078,0.0703,79,G5,84,84,0
925,82.0234,82.0938,0.0703,79,G5,81,81,0
926,82.0312,82.1016,0.0703,74,D5,80,80,0
927,82.1172,82.1875,0.0703,73,C#5,77,77,0
928,82.1172,82.1875,0.0703,78,F#5,80,80,0
929,82.2109,82.2812,0.0703,78,F#5,81,81,0
930,82.2188,82.2891,0.0703,73,C#5,77,77,0
931,82.3047,82.3750,0.0703,77,F5,79,79,0
932,82.3125,82.3594,0.0469,72,C5,79,79,0
933,82.3984,82.4609,0.0625,77,F5,77,77,0
934,82.4062,82.4766,0.0703,72,C5,81,81,0
935,82.4922,82.5391,0.0469,76,E5,74,74,0
936,82.4922,82.5469,0.0547,71,B4,76,76,0
937,82.5859,82.6406,0.0547,76,E5,76,76,0
938,82.5859,82.6406,0.0547,71,B4,76,76,0
939,82.6797,82.8359,0.1562,77,F5,104,104,0
940,82.6875,82.8281,0.1406,72,C5,106,106,0
941,82.8750,83.1250,0.2500,72,C5,93,93,0
942,83.1562,83.2109,0.0547,81,A5,77,77,0
943,83.2422,83.4141,0.1719,76,E5,97,97,0
944,84.3672,84.5156,0.1484,77,F5,105,105,0
945,84.5547,84.8203,0.2656,72,C5,96,96,0
946,84.8359,84.9141,0.0781,81,A5,82,82,0
947,84.9297,85.0938,0.1641,76,E5,95,95,0
948,86.0547,86.1172,0.0625,86,D6,45,45,0
949,86.1484,86.2109,0.0625,85,C#6,47,47,0
