# MIDI File Information
Filename,Williams__Raiders_of_the_Lost_Ark.mid
257.3981,11,Control 11,120
257.4120,11,Control 11,123
257.4259,11,Control 11,126
257.4306,11,Control 11,127

# Instrument 2: String Ensemble 1
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1,3.5231,3.6343,0.1111,36,C2,82,82,0
2,4.6343,4.7454,0.1111,36,C2,81,81,0
3,5.3009,5.4120,0.1111,36,C2,82,82,0
4,6.4120,6.5231,0.1111,36,C2,81,81,0
5,7.0787,7.1898,0.1111,36,C2,82,82,0
6,8.1898,8.3009,0.1111,36,C2,81,81,0
7,8.8565,8.9676,0.1111,36,C2,82,82,0
8,9.9676,10.0787,0.1111,36,C2,81,81,0
9,10.6342,10.7467,0.1125,36,C2,82,82,0
10,11.7644,11.8775,0.1131,36,C2,81,81,0
11,12.4428,12.5559,0.1131,36,C2,82,82,0
12,13.5735,13.6866,0.1131,36,C2,81,81,0
13,14.2519,14.3650,0.1131,36,C2,82,82,0
14,15.3827,15.4957,0.1131,36,C2,81,81,0
15,16.0611,16.1742,0.1131,36,C2,82,82,0
16,17.1918,17.3049,0.1131,31,G1,81,81,0
17,17.8702,17.9833,0.1131,36,C2,82,82,0
18,19.0009,19.1140,0.1131,36,C2,81,81,0
19,19.6794,19.7924,0.1131,37,C#2,82,82,0
20,20.8101,20.9231,0.1131,37,C#2,81,81,0
21,21.9408,22.0538,0.1131,31,G1,94,94,0
22,22.8453,22.9584,0.1131,31,G1,94,94,0
23,23.7499,23.8630,0.1131,31,G1,99,99,0
24,24.4283,24.5414,0.1131,31,G1,95,95,0
25,25.1068,25.2198,0.1131,36,C2,99,99,0
26,26.2375,26.3505,0.1131,36,C2,97,97,0
27,26.9159,27.0290,0.1131,36,C2,99,99,0
28,28.0466,28.1597,0.1131,36,C2,97,97,0
29,28.7250,28.8381,0.1131,36,C2,99,99,0
30,29.8557,29.9688,0.1131,36,C2,97,97,0
31,30.5342,30.6472,0.1131,36,C2,99,99,0
32,31.6649,31.7780,0.1131,31,G1,97,97,0
33,32.3433,32.4564,0.1131,36,C2,99,99,0
34,33.4740,33.5871,0.1131,36,C2,97,97,0
35,34.1524,34.2655,0.1131,37,C#2,99,99,0
36,35.2832,35.3962,0.1131,37,C#2,97,97,0
37,36.4139,36.5269,0.1131,31,G1,110,110,0
38,37.3184,37.4315,0.1131,31,G1,110,110,0
39,38.2230,38.3361,0.1131,31,G1,106,106,0
40,38.9014,39.0145,0.1131,31,G1,111,111,0
41,39.5799,39.7495,0.1696,36,C2,79,79,0
42,40.0321,40.2017,0.1696,36,C2,75,75,0
43,40.4844,40.6540,0.1696,36,C2,80,80,0
44,40.9367,41.1063,0.1696,36,C2,79,79,0
45,41.3890,41.5586,0.1696,36,C2,79,79,0
46,41.8413,42.0109,0.1696,36,C2,75,75,0
47,42.2936,42.4632,0.1696,36,C2,80,80,0
48,42.7458,42.9154,0.1696,36,C2,79,79,0
49,43.1981,43.3677,0.1696,36,C2,79,79,0
50,43.6504,43.8200,0.1696,36,C2,75,75,0
51,44.1027,44.2723,0.1696,36,C2,80,80,0
52,44.5550,44.7246,0.1696,36,C2,79,79,0
53,45.0073,45.1769,0.1696,36,C2,79,79,0
54,45.4595,45.6292,0.1696,36,C2,75,75,0
55,45.9118,46.0814,0.1696,36,C2,80,80,0
56,46.3641,46.5337,0.1696,36,C2,79,79,0
57,46.8164,46.9860,0.1696,36,C2,79,79,0
58,47.2687,47.4383,0.1696,36,C2,75,75,0
59,47.7210,47.8906,0.1696,36,C2,80,80,0
60,48.1732,48.3429,0.1696,36,C2,79,79,0
61,48.6255,48.7951,0.1696,36,C2,79,79,0
62,49.0778,49.2474,0.1696,36,C2,75,75,0
63,49.5301,49.6997,0.1696,36,C2,80,80,0
64,49.9824,50.1520,0.1696,36,C2,79,79,0
65,50.4347,50.6043,0.1696,36,C2,79,79,0
66,50.8870,51.0566,0.1696,36,C2,75,75,0
67,51.3392,51.5088,0.1696,36,C2,80,80,0
68,51.7915,51.9611,0.1696,36,C2,79,79,0
69,52.2438,52.4134,0.1696,36,C2,79,79,0
70,52.6961,52.8657,0.1696,36,C2,75,75,0
71,53.1484,53.3180,0.1696,36,C2,80,80,0
72,53.6007,53.7703,0.1696,36,C2,79,79,0
73,54.0529,54.2225,0.1696,36,C2,79,79,0
74,54.5052,54.6748,0.1696,36,C2,75,75,0
75,54.9575,55.1271,0.1696,36,C2,80,80,0
76,55.4098,55.5794,0.1696,36,C2,79,79,0
77,55.8621,56.0317,0.1696,33,A1,79,79,0
78,56.3144,56.4840,0.1696,33,A1,75,75,0
79,56.7666,56.9363,0.1696,33,A1,80,80,0
80,57.2189,57.3885,0.1696,33,A1,79,79,0
81,57.6712,57.8408,0.1696,36,C2,79,79,0
82,58.1235,58.2931,0.1696,36,C2,75,75,0
83,58.5758,58.7454,0.1696,36,C2,80,80,0
84,59.0281,59.1977,0.1696,36,C2,79,79,0
85,59.4803,59.6500,0.1696,36,C2,79,79,0
86,59.9326,60.1022,0.1696,36,C2,75,75,0
87,60.3849,60.5545,0.1696,36,C2,80,80,0
88,60.8372,61.0068,0.1696,36,C2,79,79,0
89,61.2895,61.4591,0.1696,36,C2,79,79,0
90,61.7418,61.9114,0.1696,36,C2,75,75,0
91,62.1941,62.3637,0.1696,36,C2,80,80,0
92,62.6463,62.8159,0.1696,36,C2,79,79,0
93,63.0986,63.2682,0.1696,33,A1,79,79,0
94,63.5509,63.7205,0.1696,33,A1,75,75,0
95,64.0032,64.1728,0.1696,33,A1,80,80,0
96,64.4555,64.6251,0.1696,33,A1,79,79,0
97,64.9078,65.0774,0.1696,31,G1,79,79,0
98,65.3600,65.5296,0.1696,36,C2,75,75,0
99,65.8123,65.9819,0.1696,36,C2,80,80,0
100,66.2646,66.4342,0.1696,36,C2,79,79,0
101,66.7169,66.8865,0.1696,36,C2,79,79,0
102,67.1692,67.3388,0.1696,36,C2,75,75,0
103,67.6215,67.7911,0.1696,36,C2,80,80,0
104,68.0737,68.2434,0.1696,36,C2,79,79,0
105,68.5260,68.6956,0.1696,31,G1,79,79,0
106,68.9783,69.1479,0.1696,36,C2,75,75,0
107,69.4306,69.6002,0.1696,36,C2,80,80,0
108,69.8829,70.0525,0.1696,36,C2,79,79,0
109,70.3352,70.5048,0.1696,36,C2,79,79,0
110,70.7874,70.9571,0.1696,36,C2,75,75,0
111,71.2397,71.4093,0.1696,36,C2,80,80,0
112,71.6920,71.8616,0.1696,36,C2,79,79,0
113,72.1443,72.3139,0.1696,31,G1,79,79,0
114,72.5966,72.7662,0.1696,31,G1,75,75,0
115,73.0489,73.2185,0.1696,31,G1,80,80,0
116,73.5012,73.6708,0.1696,31,G1,79,79,0
117,73.9534,74.1230,0.1696,29,F1,79,79,0
118,74.4057,74.5753,0.1696,29,F1,75,75,0
119,74.8580,75.0276,0.1696,29,F1,80,80,0
120,75.3103,75.4799,0.1696,29,F1,79,79,0
121,75.7626,75.9322,0.1696,36,C2,79,79,0
122,76.2149,76.3845,0.1696,36,C2,75,75,0
123,76.6671,76.8367,0.1696,36,C2,80,80,0
124,77.1194,77.2890,0.1696,36,C2,79,79,0
125,77.5717,77.7413,0.1696,36,C2,79,79,0
126,78.0240,78.1936,0.1696,36,C2,75,75,0
127,78.4763,78.6459,0.1696,36,C2,80,80,0
128,79.3808,79.5505,0.1696,36,C2,92,92,0
129,79.8331,80.0027,0.1696,36,C2,88,88,0
130,80.2854,80.4550,0.1696,36,C2,94,94,0
131,80.7377,80.9073,0.1696,36,C2,92,92,0
132,81.1900,81.3596,0.1696,36,C2,92,92,0
133,81.6423,81.8119,0.1696,36,C2,88,88,0
134,82.0945,82.2642,0.1696,36,C2,94,94,0
135,82.5468,82.7164,0.1696,36,C2,92,92,0
136,82.9991,83.1687,0.1696,36,C2,92,92,0
137,83.4514,83.6210,0.1696,36,C2,88,88,0
138,83.9037,84.0733,0.1696,36,C2,94,94,0
139,84.3560,84.5256,0.1696,36,C2,92,92,0
140,84.8083,84.9779,0.1696,36,C2,92,92,0
141,85.2605,85.4301,0.1696,36,C2,88,88,0
142,85.7128,85.8824,0.1696,36,C2,94,94,0
143,86.1651,86.3347,0.1696,31,G1,92,92,0
144,86.6174,86.7870,0.1696,36,C2,92,92,0
145,87.0697,87.2393,0.1696,36,C2,88,88,0
146,87.5220,87.6916,0.1696,36,C2,94,94,0
147,87.9742,88.1438,0.1696,36,C2,92,92,0
148,88.4265,88.5961,0.1696,37,C#2,92,92,0
149,88.8788,89.0484,0.1696,37,C#2,88,88,0
150,89.3311,89.5007,0.1696,37,C#2,94,94,0
151,90.6879,90.8010,0.1131,31,G1,95,95,0
152,91.5925,91.7056,0.1131,31,G1,95,95,0
153,92.4971,92.6102,0.1131,31,G1,100,100,0
154,93.4016,93.5147,0.1131,31,G1,100,100,0
155,93.8539,94.0235,0.1696,36,C2,92,92,0
156,94.3062,94.4758,0.1696,36,C2,88,88,0
157,94.7585,94.9281,0.1696,36,C2,94,94,0
158,95.2108,95.3804,0.1696,36,C2,92,92,0
159,95.6631,95.8327,0.1696,36,C2,92,92,0
160,96.1154,96.2850,0.1696,36,C2,88,88,0
161,96.5676,96.7372,0.1696,36,C2,94,94,0
162,97.4722,97.6418,0.1696,37,C#2,85,85,0
163,97.9245,98.0941,0.1696,37,C#2,84,84,0
164,98.3768,98.5464,0.1696,37,C#2,87,87,0
165,98.8291,98.9987,0.1696,37,C#2,85,85,0
166,99.2813,99.4509,0.1696,37,C#2,85,85,0
167,99.7336,99.9032,0.1696,37,C#2,84,84,0
168,100.1859,100.3555,0.1696,37,C#2,87,87,0
169,100.6382,100.8078,0.1696,37,C#2,85,85,0
170,101.0905,101.2601,0.1696,37,C#2,85,85,0
171,101.5428,101.7124,0.1696,37,C#2,84,84,0
172,101.9950,102.1647,0.1696,37,C#2,87,87,0
173,102.4473,102.6169,0.1696,37,C#2,85,85,0
174,102.8996,103.0692,0.1696,37,C#2,85,85,0
175,103.3519,103.5215,0.1696,37,C#2,84,84,0
176,103.8042,103.9738,0.1696,37,C#2,87,87,0
177,104.2565,104.4261,0.1696,37,C#2,85,85,0
178,104.7087,104.8784,0.1696,37,C#2,85,85,0
179,105.1610,105.3306,0.1696,37,C#2,84,84,0
180,105.6133,105.7829,0.1696,37,C#2,87,87,0
181,106.0656,106.2352,0.1696,37,C#2,85,85,0
182,106.5179,106.6875,0.1696,38,D2,92,92,0
183,106.9702,107.1398,0.1696,38,D2,88,88,0
184,107.4225,107.5921,0.1696,38,D2,94,94,0
185,108.7793,108.8924,0.1131,32,G#1,95,95,0
186,109.6839,109.7969,0.1131,32,G#1,95,95,0
187,110.5884,110.7015,0.1131,32,G#1,100,100,0
188,111.4930,111.6061,0.1131,32,G#1,100,100,0
189,111.9453,112.1149,0.1696,37,C#2,92,92,0
190,114.4329,114.5459,0.1131,32,G#1,108,108,0
191,114.6590,114.7721,0.1131,37,C#2,109,109,0
192,115.3374,115.4505,0.1131,32,G#1,111,111,0
193,115.5636,115.6766,0.1131,37,C#2,108,108,0
194,118.0511,118.1642,0.1131,32,G#1,108,108,0
195,118.2773,118.3903,0.1131,37,C#2,109,109,0
196,118.9557,119.0688,0.1131,32,G#1,111,111,0
197,126.8729,131.0207,4.1478,43,G2,94,94,0
198,131.0207,135.1586,4.1379,43,G2,88,88,0
199,135.1586,139.4951,4.3365,43,G2,78,78,0
200,171.5313,172.8330,1.3017,50,D3,42,42,0
201,172.8330,174.1776,1.3447,48,C3,50,50,0
202,174.1776,175.5352,1.3575,45,A2,55,55,0
203,175.5352,176.9808,1.4456,44,G#2,60,60,0
204,176.9808,182.4756,5.4948,38,D2,71,71,0
205,183.8126,185.0564,1.2438,40,E2,61,61,0
206,185.0564,188.2502,3.1938,45,A2,60,60,0
207,188.9491,190.2148,1.2657,43,G2,58,58,0
208,190.2148,190.8630,0.6482,43,G2,62,62,0
209,190.8630,192.1117,1.2487,43,G2,63,63,0
210,244.0301,244.1981,0.1681,34,A#1,79,79,0
211,244.4766,244.6437,0.1671,39,D#2,75,75,0
212,244.9222,245.0893,0.1671,39,D#2,80,80,0
213,245.3678,245.5348,0.1671,39,D#2,79,79,0
214,245.8133,245.9804,0.1671,39,D#2,79,79,0
215,246.2589,246.4260,0.1671,39,D#2,75,75,0
216,246.7045,246.8715,0.1671,39,D#2,80,80,0
217,247.1500,247.3171,0.1671,39,D#2,79,79,0
218,247.5956,247.7627,0.1671,34,A#1,79,79,0
219,248.0412,248.2082,0.1671,39,D#2,75,75,0
220,248.4867,248.6538,0.1671,39,D#2,80,80,0
221,248.9323,249.0994,0.1671,39,D#2,79,79,0
222,249.3779,249.5449,0.1671,39,D#2,79,79,0
223,249.8234,249.9905,0.1671,39,D#2,75,75,0
224,250.2690,250.4361,0.1671,39,D#2,80,80,0
225,250.7146,250.8817,0.1671,39,D#2,79,79,0
226,251.1601,251.3272,0.1671,34,A#1,79,79,0
227,251.6057,251.7728,0.1671,34,A#1,75,75,0
228,252.0513,252.2184,0.1671,34,A#1,80,80,0
229,252.4968,252.6639,0.1671,34,A#1,79,79,0
230,252.9424,253.1095,0.1671,32,G#1,79,79,0
231,253.3880,253.5551,0.1671,32,G#1,75,75,0
232,253.8335,254.0006,0.1671,32,G#1,80,80,0
233,254.2791,254.4462,0.1671,32,G#1,79,79,0
234,254.7247,254.8918,0.1671,39,D#2,92,92,0
235,255.1702,255.3373,0.1671,39,D#2,89,89,0
236,255.6158,255.7829,0.1671,39,D#2,97,97,0
237,256.0614,256.2285,0.1671,39,D#2,98,98,0
238,256.5069,256.6740,0.1671,39,D#2,100,100,0
239,256.9525,257.1196,0.1671,39,D#2,97,97,0
240,257.3981,257.5652,0.1671,39,D#2,106,106,0
241,258.2892,258.4573,0.1681,39,D#2,109,109,0
242,258.7380,258.9064,0.1684,39,D#2,111,111,0
243,259.1870,259.3554,0.1684,39,D#2,108,108,0
244,259.6361,259.8044,0.1684,39,D#2,119,119,0
245,260.0851,260.2535,0.1684,39,D#2,120,120,0
246,260.5341,260.7025,0.1684,39,D#2,115,115,0
247,260.9832,261.1515,0.1684,39,D#2,127,127,0
248,261.8812,262.0495,0.1682,29,F1,99,99,0
249,262.3298,262.4980,0.1682,29,F1,98,98,0
250,262.7783,262.9465,0.1682,29,F1,101,101,0
251,263.2269,263.3951,0.1682,29,F1,99,99,0
252,263.6754,263.8436,0.1682,29,F1,99,99,0
253,264.1239,264.2921,0.1682,29,F1,98,98,0
254,264.5725,264.7407,0.1682,29,F1,101,101,0
255,265.0210,265.1892,0.1682,29,F1,99,99,0
256,265.4695,265.6377,0.1682,29,F1,99,99,0
257,265.9180,266.0862,0.1682,29,F1,98,98,0
258,266.3666,266.5348,0.1682,29,F1,101,101,0
259,266.8151,266.9833,0.1682,29,F1,99,99,0
260,267.2636,267.4318,0.1682,29,F1,99,99,0
261,267.7122,267.8804,0.1682,29,F1,98,98,0
262,268.1607,268.3289,0.1682,29,F1,101,101,0
263,268.6092,268.7774,0.1682,29,F1,99,99,0
264,269.0578,269.2260,0.1682,29,F1,99,99,0
265,269.5063,269.6745,0.1682,29,F1,98,98,0
266,269.9548,270.1230,0.1682,29,F1,101,101,0
267,270.4034,270.5716,0.1682,29,F1,99,99,0
268,270.8519,271.0201,0.1682,30,F#1,107,107,0
269,271.3004,271.4686,0.1682,30,F#1,103,103,0
270,271.7489,271.9224,0.1735,30,F#1,110,110,0
271,272.2137,272.3884,0.1748,30,F#1,110,110,0
272,273.1283,273.2401,0.1118,36,C2,111,111,0
273,274.0227,274.1345,0.1118,36,C2,111,111,0
274,274.9171,275.0289,0.1118,36,C2,117,117,0
275,275.8114,275.9232,0.1118,36,C2,117,117,0
276,276.2586,276.4273,0.1687,41,F2,99,99,0
277,276.7089,276.8778,0.1689,41,F2,98,98,0
278,277.1594,277.3283,0.1689,41,F2,101,101,0
279,277.6098,277.7788,0.1689,36,C2,99,99,0
280,278.0603,278.2293,0.1689,41,F2,99,99,0
281,278.5108,278.6797,0.1689,41,F2,98,98,0
282,278.9613,279.1302,0.1689,41,F2,101,101,0
283,279.4118,279.5807,0.1689,36,C2,99,99,0
284,279.8623,280.0312,0.1689,41,F2,99,99,0
285,280.3128,280.4817,0.1689,41,F2,98,98,0
286,280.7632,280.9322,0.1689,41,F2,101,101,0
287,281.2137,281.3827,0.1689,36,C2,99,99,0
288,281.6642,281.8331,0.1689,41,F2,99,99,0
289,282.1147,282.2836,0.1689,41,F2,98,98,0
290,282.5652,282.7341,0.1689,41,F2,101,101,0
291,283.0157,283.1846,0.1689,36,C2,99,99,0
292,283.4661,283.6351,0.1689,41,F2,99,99,0
293,283.9166,284.0856,0.1689,41,F2,98,98,0
294,284.3671,284.5360,0.1689,41,F2,101,101,0
295,284.8176,284.9865,0.1689,36,C2,99,99,0
296,285.2681,285.7186,0.4505,42,F#2,104,104,0
297,285.7186,286.1690,0.4505,42,F#2,100,100,0
298,286.1690,286.6362,0.4671,42,F#2,101,101,0
299,287.5663,288.0274,0.4611,36,C2,117,117,0
300,288.4885,288.9496,0.4611,36,C2,127,127,0
301,289.4107,289.8719,0.4611,36,C2,127,127,0
302,290.3330,290.7941,0.4611,36,C2,127,127,0
303,290.7941,290.9670,0.1729,41,F2,107,107,0
304,291.2552,291.4281,0.1729,41,F2,103,103,0
305,291.7163,291.8892,0.1729,41,F2,110,110,0
306,292.1774,292.3503,0.1729,41,F2,107,107,0
307,292.6385,292.8115,0.1729,41,F2,107,107,0
308,293.0997,293.2726,0.1729,41,F2,103,103,0
309,293.5608,293.7381,0.1773,41,F2,110,110,0
310,294.9699,295.1415,0.1715,36,C2,121,121,0
311,295.8848,296.0563,0.1715,36,C2,127,127,0
312,296.7996,296.9712,0.1715,41,F2,122,122,0
313,297.2570,297.4286,0.1715,29,F1,127,127,0
314,298.6293,298.8008,0.1715,36,C2,127,127,0
315,299.5441,299.7157,0.1715,36,C2,127,127,0
316,300.4590,300.6305,0.1715,41,F2,123,123,0
317,300.9164,301.0879,0.1715,29,F1,127,127,0
318,302.2944,303.1058,0.8114,36,C2,127,127,0
319,303.2217,303.3956,0.1739,36,C2,127,127,0
320,304.1563,304.9834,0.8271,36,C2,127,127,0
321,305.1020,305.2828,0.1807,36,C2,127,127,0
322,306.0708,306.2550,0.1843,41,F2,127,127,0
323,306.5630,306.7481,0.1851,36,C2,127,127,0
324,307.0568,307.2427,0.1860,36,C2,125,125,0
325,307.5530,307.7282,0.1751,41,F2,127,127,0
326,308.0156,308.0827,0.0671,29,F1,118,118,0
327,308.2456,308.3127,0.0671,29,F1,117,117,0
328,308.4756,308.5426,0.0671,29,F1,122,122,0

# Control Changes for Instrument 2
Time (s),Control Number,Control Name,Value
0.0000,7,Volume,100
0.0000,10,Pan,84
0.4769,0,Control 0,0
0.4769,32,Control 32,0
0.4815,7,Volume,120
0.4815,11,Control 11,127
0.4861,91,Reverb,60
0.4861,93,Chorus,30
0.9213,99,Control 99,1
0.9213,98,Control 98,32
0.9213,6,Control 6,58
0.9213,38,Control 38,0
0.9352,99,Control 99,1
0.9352,98,Control 98,33
0.9352,6,Control 6,52
0.9352,38,Control 38,0
119.1913,0,Control 0,0
119.1913,32,Control 32,0
119.1913,0,Control 0,0
119.1913,32,Control 32,0
119.1913,0,Control 0,0
119.1913,32,Control 32,0
119.1913,0,Control 0,0
119.1913,32,Control 32,0
124.6993,0,Control 0,0
124.6993,32,Control 32,0
142.1015,0,Control 0,0
142.1015,32,Control 32,0
142.1015,0,Control 0,0
142.1015,32,Control 32,0
142.1015,0,Control 0,0
142.1015,32,Control 32,0
142.1015,0,Control 0,0
142.1015,32,Control 32,0
168.8537,0,Control 0,0
168.8537,32,Control 32,0
192.9785,0,Control 0,0
192.9785,32,Control 32,0
243.9632,0,Control 0,0
243.9632,32,Control 32,0

# Instrument 3: Pizzicato Strings
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1,119.1818,119.2949,0.1131,37,C#2,108,108,0
2,119.6341,119.7472,0.1131,37,C#2,79,79,0
3,120.5387,120.6518,0.1131,44,G#2,79,79,0
4,121.4433,121.5566,0.1134,35,B1,79,79,0
5,122.3600,122.4759,0.1159,42,F#2,79,79,0
6,123.2872,123.4032,0.1159,41,F2,79,79,0
7,139.4951,142.6080,3.1128,42,F#2,100,100,0
8,142.6080,142.7246,0.1166,38,D2,66,66,0
9,143.1857,143.3225,0.1368,38,D2,66,66,0
10,143.8741,143.9974,0.1233,43,G2,66,66,0
11,144.4215,144.5332,0.1116,43,G2,66,66,0
12,145.4930,145.6046,0.1116,43,G2,66,66,0
13,146.0287,146.1403,0.1116,43,G2,66,66,0
14,146.5644,146.6760,0.1116,43,G2,66,66,0
15,147.6358,147.7474,0.1116,43,G2,66,66,0
16,148.1715,148.2832,0.1116,43,G2,66,66,0
17,148.7073,148.8189,0.1116,43,G2,66,66,0
18,149.7787,149.8903,0.1116,43,G2,66,66,0
19,150.3144,150.4260,0.1116,37,C#2,66,66,0
20,150.8501,150.9617,0.1116,37,C#2,66,66,0
21,151.9215,152.0332,0.1116,42,F#2,66,66,0
22,152.4573,152.5689,0.1116,35,B1,66,66,0
23,152.9930,153.1046,0.1116,47,B2,66,66,0
24,154.0644,154.1760,0.1116,35,B1,66,66,0
25,154.6001,154.7117,0.1116,35,B1,66,66,0
26,155.1358,155.2474,0.1116,47,B2,66,66,0
27,156.2073,156.3189,0.1116,35,B1,66,66,0
28,156.7430,156.8570,0.1140,33,A1,66,66,0
29,157.2951,157.4108,0.1156,45,A2,66,66,0
30,158.4134,158.5291,0.1157,33,A1,66,66,0
31,158.9653,159.0807,0.1154,45,A2,66,66,0
32,159.5208,159.6510,0.1303,33,A1,66,66,0
33,160.8541,160.9985,0.1444,45,A2,66,66,0
34,161.5532,161.6931,0.1398,50,D3,66,66,0
35,193.7977,193.9303,0.1326,34,A#1,104,104,0
36,194.3495,194.4598,0.1103,41,F2,88,88,0
37,195.4084,195.5187,0.1103,41,F2,88,88,0
38,195.9379,196.0455,0.1076,34,A#1,95,95,0
39,196.4491,196.5552,0.1062,46,A#2,93,93,0
40,197.4685,197.5747,0.1062,34,A#1,102,102,0
41,197.9782,198.0867,0.1085,34,A#1,100,100,0
42,198.5037,198.6135,0.1097,43,G2,89,89,0
43,199.5572,199.6669,0.1097,34,A#1,94,94,0
44,200.0839,200.1916,0.1076,34,A#1,105,105,0
45,200.5963,200.7028,0.1065,46,A#2,92,92,0
46,201.6187,201.7252,0.1065,34,A#1,104,104,0
47,202.1299,202.2411,0.1112,34,A#1,104,104,0
48,203.1903,203.3046,0.1143,39,D#2,105,105,0
49,205.5069,205.6282,0.1213,34,A#1,108,108,0
50,207.3318,207.4494,0.1176,45,A2,94,94,0
51,207.6140,207.7316,0.1176,40,E2,96,96,0
52,207.8962,208.0138,0.1176,33,A1,96,96,0
53,208.4606,208.5782,0.1176,45,A2,92,92,0
54,209.0250,209.1499,0.1249,36,C2,102,102,0
55,211.7556,211.8931,0.1375,31,G1,97,97,0
56,212.4081,212.5401,0.1320,43,G2,92,92,0
57,213.6479,213.7921,0.1442,31,G1,94,94,0
58,214.3739,214.5398,0.1659,36,C2,93,93,0
59,218.1648,218.3017,0.1369,34,A#1,99,99,0
60,219.6263,219.7252,0.0989,46,A#2,93,93,0
61,220.1008,220.1997,0.0989,34,A#1,104,104,0
62,221.5243,221.6231,0.0989,46,A#2,99,99,0
63,221.9988,222.0968,0.0980,34,A#1,105,105,0
64,223.4042,223.5017,0.0976,46,A#2,94,94,0
65,223.8725,223.9700,0.0976,34,A#1,104,104,0
66,225.2774,225.3750,0.0976,46,A#2,91,91,0
67,225.7457,225.8433,0.0976,34,A#1,110,110,0
68,227.1507,227.2482,0.0976,34,A#1,105,105,0
69,227.6190,227.7155,0.0965,34,A#1,108,108,0
70,229.0006,229.0965,0.0959,34,A#1,108,108,0
71,229.4609,229.5568,0.0959,34,A#1,111,111,0
72,230.8419,230.9378,0.0959,46,A#2,98,98,0
73,231.3022,231.3976,0.0954,34,A#1,108,108,0
74,232.6723,232.7674,0.0951,46,A#2,99,99,0
75,233.1288,233.2240,0.0951,32,G#1,99,99,0
76,234.4986,234.5937,0.0951,39,D#2,95,95,0
77,234.9552,235.0500,0.0948,32,G#1,104,104,0
78,236.3180,236.4126,0.0946,39,D#2,96,96,0
79,236.7722,236.8668,0.0946,34,A#1,107,107,0
80,238.1348,238.2294,0.0946,46,A#2,95,95,0
81,238.5890,238.6831,0.0942,34,A#1,102,102,0
82,239.9416,240.0355,0.0939,46,A#2,98,98,0
83,240.3924,240.4863,0.0939,36,C2,104,104,0
84,241.7447,241.8387,0.0939,36,C2,98,98,0
85,242.1955,242.2905,0.0950,36,C2,108,108,0
86,243.5713,243.6669,0.0956,36,C2,79,79,0

# Control Changes for Instrument 3
Time (s),Control Number,Control Name,Value
0.0000,7,Volume,100
0.0000,10,Pan,84
0.4769,0,Control 0,0
0.4769,32,Control 32,0
0.4815,7,Volume,120
0.4815,11,Control 11,127
0.4861,91,Reverb,60
0.4861,93,Chorus,30
0.9213,99,Control 99,1
0.9213,98,Control 98,32
0.9213,6,Control 6,58
0.9213,38,Control 38,0
0.9352,99,Control 99,1
0.9352,98,Control 98,33
0.9352,6,Control 6,52
0.9352,38,Control 38,0
119.1913,0,Control 0,0
119.1913,32,Control 32,0
119.1913,0,Control 0,0
119.1913,32,Control 32,0
119.1913,0,Control 0,0
119.1913,32,Control 32,0
119.1913,0,Control 0,0
